date,value
2014-04-18,2.799
2014-04-21,2.803
2014-04-22,2.8
2014-04-23,2.807
2014-04-24,2.807
2014-04-25,2.801
2014-04-28,2.8
2014-04-29,2.797
2014-04-30,2.795
2014-05-02,2.785
2014-05-07,2.78
2014-05-08,2.781
2014-05-09,2.774
2014-05-12,2.782
2014-05-13,2.786
2014-05-14,2.782
2014-05-15,2.765
2014-05-16,2.768
2014-05-19,2.769
2014-05-20,2.78
2014-05-21,2.78
2014-05-22,2.786
2014-05-23,2.77
2014-05-26,2.77
2014-05-27,2.772
2014-05-28,2.766
2014-05-29,2.756
2014-05-30,2.768
2014-06-02,2.77
2014-06-03,2.776
2014-06-05,2.782
2014-06-09,2.781
2014-06-10,2.761
2014-06-11,2.761
2014-06-12,2.73
2014-06-13,2.69
2014-06-16,2.675
2014-06-17,2.686
2014-06-18,2.685
2014-06-19,2.668
2014-06-20,2.653
2014-06-23,2.67
2014-06-24,2.665
2014-06-25,2.678
2014-06-26,2.686
2014-06-27,2.67
2014-06-30,2.651
2014-07-01,2.64
2014-07-02,2.571
2014-07-03,2.58
2014-07-04,2.588
2014-07-07,2.585
2014-07-08,2.607
2014-07-09,2.568
2014-07-10,2.547
2014-07-11,2.546
2014-07-14,2.55
2014-07-15,2.55
2014-07-16,2.54
2014-07-17,2.483
2014-07-18,2.486
2014-07-21,2.485
2014-07-22,2.475
2014-07-23,2.43
2014-07-24,2.45
2014-07-25,2.449
2014-07-28,2.455
2014-07-29,2.463
2014-07-30,2.451
2014-07-31,2.45
2014-08-01,2.467
2014-08-04,2.465
2014-08-05,2.45
2014-08-06,2.461
2014-08-07,2.45
2014-08-08,2.43
2014-08-11,2.443
2014-08-12,2.445
2014-08-13,2.44
2014-08-14,2.458
2014-08-18,2.476
2014-08-19,2.485
2014-08-20,2.485
2014-08-21,2.492
2014-08-22,2.49
2014-08-25,2.48
2014-08-26,2.46
2014-08-27,2.45
2014-08-28,2.454
2014-08-29,2.445
2014-09-01,2.445
2014-09-02,2.441
2014-09-03,2.451
2014-09-04,2.456
2014-09-05,2.433
2014-09-11,2.423
2014-09-12,2.346
2014-09-15,2.34
2014-09-16,2.31
2014-09-17,2.306
2014-09-18,2.301
2014-09-19,2.304
2014-09-22,2.295
2014-09-23,2.295
2014-09-24,2.291
2014-09-25,2.286
2014-09-26,2.283
2014-09-29,2.283
2014-09-30,2.251
2014-10-01,2.184
2014-10-02,2.198
2014-10-06,2.201
2014-10-07,2.217
2014-10-08,2.22
2014-10-10,2.2
2014-10-13,2.192
2014-10-14,2.202
2014-10-15,2.205
2014-10-16,2.178
2014-10-17,2.179
2014-10-20,2.191
2014-10-21,2.18
2014-10-22,2.176
2014-10-23,2.162
2014-10-24,2.16
2014-10-27,2.173
2014-10-28,2.172
2014-10-29,2.167
2014-10-30,2.157
2014-10-31,2.118
2014-11-03,2.099
2014-11-04,2.071
2014-11-05,2.068
2014-11-06,2.053
2014-11-07,2.057
2014-11-10,2.076
2014-11-11,2.128
2014-11-12,2.158
2014-11-13,2.168
2014-11-14,2.16
2014-11-17,2.148
2014-11-18,2.141
2014-11-19,2.143
2014-11-20,2.121
2014-11-21,2.125
2014-11-24,2.091
2014-11-25,2.079
2014-11-26,2.071
2014-11-27,2.085
2014-11-28,2.054
2014-12-01,2.059
2014-12-02,2.072
2014-12-03,2.11
2014-12-04,2.145
2014-12-05,2.143
2014-12-08,2.182
2014-12-09,2.149
2014-12-10,2.156
2014-12-11,2.116
2014-12-12,2.101
2014-12-15,2.107
2014-12-16,2.105
2014-12-17,2.144
2014-12-18,2.161
2014-12-19,2.154
2014-12-22,2.138
2014-12-23,2.142
2014-12-24,2.138
2014-12-26,2.152
2014-12-29,2.131
2014-12-30,2.1
2014-12-31,2.099
2015-01-02,2.115
2015-01-05,2.094
2015-01-06,2.058
2015-01-07,2.055
2015-01-08,2.048
2015-01-09,2.04
2015-01-12,1.998
2015-01-13,2.008
2015-01-14,1.966
2015-01-15,2.02
2015-01-16,2.003
2015-01-19,2.026
2015-01-20,2.019
2015-01-21,2.029
2015-01-22,2.038
2015-01-23,2.007
2015-01-26,2.001
2015-01-27,2.009
2015-01-28,1.996
2015-01-29,1.994
2015-01-30,1.978
2015-02-02,1.98
2015-02-03,1.938
2015-02-04,1.95
2015-02-05,1.957
2015-02-06,1.947
2015-02-09,1.956
2015-02-10,2.026
2015-02-11,2.023
2015-02-12,2.04
2015-02-13,2.03
2015-02-16,2.063
2015-02-17,2.041
2015-02-23,2.053
2015-02-24,2.051
2015-02-25,2.025
2015-02-26,2.026
2015-02-27,2.027
2015-03-02,1.997
2015-03-03,1.985
2015-03-04,1.972
2015-03-05,1.959
2015-03-06,1.928
2015-03-09,1.915
2015-03-10,1.922
2015-03-11,1.89
2015-03-12,1.868
2015-03-13,1.841
2015-03-16,1.833
2015-03-17,1.843
2015-03-18,1.83
2015-03-19,1.805
2015-03-20,1.79
2015-03-23,1.782
2015-03-24,1.78
2015-03-25,1.767
2015-03-26,1.767
2015-03-27,1.759
2015-03-30,1.737
2015-03-31,1.715
2015-04-01,1.712
2015-04-02,1.709
2015-04-03,1.706
2015-04-06,1.703
2015-04-07,1.702
2015-04-08,1.707
2015-04-09,1.68
2015-04-10,1.693
2015-04-13,1.708
2015-04-14,1.713
2015-04-15,1.708
2015-04-16,1.711
2015-04-17,1.683
2015-04-20,1.684
2015-04-21,1.693
2015-04-22,1.693
2015-04-23,1.72
2015-04-24,1.751
2015-04-27,1.76
2015-04-28,1.797
2015-04-29,1.803
2015-04-30,1.799
2015-05-04,1.838
2015-05-06,1.897
2015-05-07,1.89
2015-05-08,1.828
2015-05-11,1.823
2015-05-12,1.871
2015-05-13,1.81
2015-05-14,1.807
2015-05-15,1.83
2015-05-18,1.837
2015-05-19,1.849
2015-05-20,1.831
2015-05-21,1.832
2015-05-22,1.828
2015-05-26,1.81
2015-05-27,1.785
2015-05-28,1.782
2015-05-29,1.729
2015-06-01,1.726
2015-06-02,1.698
2015-06-03,1.717
2015-06-04,1.717
2015-06-05,1.693
2015-06-08,1.684
2015-06-09,1.681
2015-06-10,1.714
2015-06-11,1.723
2015-06-12,1.695
2015-06-15,1.695
2015-06-16,1.696
2015-06-17,1.727
2015-06-18,1.712
2015-06-19,1.713
2015-06-22,1.735
2015-06-23,1.739
2015-06-24,1.74
2015-06-25,1.743
2015-06-26,1.74
2015-06-29,1.715
2015-06-30,1.716
2015-07-01,1.727
2015-07-02,1.74
2015-07-03,1.733
2015-07-06,1.727
2015-07-07,1.727
2015-07-08,1.714
2015-07-09,1.712
2015-07-10,1.716
2015-07-13,1.714
2015-07-14,1.712
2015-07-15,1.711
2015-07-16,1.71
2015-07-17,1.711
2015-07-20,1.71
2015-07-21,1.71
2015-07-22,1.695
2015-07-23,1.67
2015-07-24,1.658
2015-07-27,1.647
2015-07-28,1.659
2015-07-29,1.648
2015-07-30,1.663
2015-07-31,1.683
2015-08-03,1.67
2015-08-04,1.678
2015-08-05,1.695
2015-08-06,1.696
2015-08-07,1.694
2015-08-10,1.682
2015-08-11,1.664
2015-08-12,1.636
2015-08-13,1.654
2015-08-17,1.654
2015-08-18,1.653
2015-08-19,1.663
2015-08-20,1.653
2015-08-21,1.65
2015-08-24,1.64
2015-08-25,1.649
2015-08-26,1.654
2015-08-27,1.649
2015-08-28,1.659
2015-08-31,1.67
2015-09-01,1.664
2015-09-02,1.643
2015-09-03,1.625
2015-09-04,1.598
2015-09-07,1.598
2015-09-08,1.61
2015-09-09,1.621
2015-09-10,1.593
2015-09-11,1.602
2015-09-14,1.613
2015-09-15,1.603
2015-09-16,1.619
2015-09-17,1.635
2015-09-18,1.599
2015-09-21,1.583
2015-09-22,1.586
2015-09-23,1.586
2015-09-24,1.598
2015-09-25,1.587
2015-09-30,1.552
2015-10-01,1.573
2015-10-02,1.558
2015-10-05,1.545
2015-10-06,1.559
2015-10-07,1.58
2015-10-08,1.58
2015-10-12,1.601
2015-10-13,1.597
2015-10-14,1.611
2015-10-15,1.591
2015-10-16,1.591
2015-10-19,1.591
2015-10-20,1.605
2015-10-21,1.611
2015-10-22,1.622
2015-10-23,1.625
2015-10-26,1.625
2015-10-27,1.613
2015-10-28,1.61
2015-10-29,1.621
2015-10-30,1.635
2015-11-02,1.638
2015-11-03,1.644
2015-11-04,1.653
2015-11-05,1.663
2015-11-06,1.694
2015-11-09,1.752
2015-11-10,1.732
2015-11-11,1.744
2015-11-12,1.738
2015-11-13,1.728
2015-11-16,1.705
2015-11-17,1.712
2015-11-18,1.702
2015-11-19,1.688
2015-11-20,1.72
2015-11-23,1.727
2015-11-24,1.728
2015-11-25,1.731
2015-11-26,1.746
2015-11-27,1.776
2015-11-30,1.77
2015-12-01,1.752
2015-12-02,1.739
2015-12-03,1.725
2015-12-04,1.736
2015-12-07,1.737
2015-12-08,1.72
2015-12-09,1.72
2015-12-10,1.702
2015-12-11,1.709
2015-12-14,1.7
2015-12-15,1.701
2015-12-16,1.721
2015-12-17,1.703
2015-12-18,1.678
2015-12-21,1.657
2015-12-22,1.667
2015-12-23,1.666
2015-12-24,1.668
2015-12-28,1.669
2015-12-29,1.649
2015-12-30,1.65
2015-12-31,1.65
2016-01-04,1.62
2016-01-05,1.625
2016-01-06,1.626
2016-01-07,1.624
2016-01-08,1.638
2016-01-11,1.615
2016-01-12,1.615
2016-01-13,1.61
2016-01-14,1.624
2016-01-15,1.626
2016-01-18,1.626
2016-01-19,1.627
2016-01-20,1.607
2016-01-21,1.603
2016-01-22,1.609
2016-01-25,1.607
2016-01-26,1.588
2016-01-27,1.592
2016-01-28,1.605
2016-01-29,1.56
2016-02-01,1.519
2016-02-02,1.511
2016-02-03,1.49
2016-02-04,1.486
2016-02-05,1.495
2016-02-11,1.45
2016-02-12,1.471
2016-02-15,1.483
2016-02-16,1.43
2016-02-17,1.439
2016-02-18,1.448
2016-02-19,1.465
2016-02-22,1.477
2016-02-23,1.477
2016-02-24,1.469
2016-02-25,1.467
2016-02-26,1.464
2016-02-29,1.463
2016-03-02,1.466
2016-03-03,1.5
2016-03-04,1.509
2016-03-07,1.499
2016-03-08,1.481
2016-03-09,1.46
2016-03-10,1.487
2016-03-11,1.539
2016-03-14,1.526
2016-03-15,1.532
2016-03-16,1.542
2016-03-17,1.523
2016-03-18,1.512
2016-03-21,1.509
2016-03-22,1.521
2016-03-23,1.521
2016-03-24,1.509
2016-03-25,1.501
2016-03-28,1.495
2016-03-29,1.468
2016-03-30,1.47
2016-03-31,1.47
2016-04-01,1.466
2016-04-04,1.454
2016-04-05,1.461
2016-04-06,1.465
2016-04-07,1.471
2016-04-08,1.468
2016-04-11,1.469
2016-04-12,1.469
2016-04-14,1.501
2016-04-15,1.499
2016-04-18,1.508
2016-04-19,1.501
2016-04-20,1.481
2016-04-21,1.493
2016-04-22,1.488
2016-04-25,1.472
2016-04-26,1.467
2016-04-27,1.469
2016-04-28,1.465
2016-04-29,1.466
2016-05-02,1.468
2016-05-03,1.449
2016-05-04,1.437
2016-05-09,1.42
2016-05-10,1.415
2016-05-11,1.42
2016-05-12,1.427
2016-05-13,1.445
2016-05-16,1.452
2016-05-17,1.465
2016-05-18,1.481
2016-05-19,1.5
2016-05-20,1.482
2016-05-23,1.482
2016-05-24,1.467
2016-05-25,1.479
2016-05-26,1.485
2016-05-27,1.484
2016-05-30,1.511
2016-05-31,1.509
2016-06-01,1.446
2016-06-02,1.444
2016-06-03,1.423
2016-06-07,1.409
2016-06-08,1.382
2016-06-09,1.35
2016-06-10,1.346
2016-06-13,1.332
2016-06-14,1.352
2016-06-15,1.351
2016-06-16,1.338
2016-06-17,1.352
2016-06-20,1.37
2016-06-21,1.358
2016-06-22,1.371
2016-06-23,1.355
2016-06-24,1.277
2016-06-27,1.262
2016-06-28,1.271
2016-06-29,1.263
2016-06-30,1.271
2016-07-01,1.236
2016-07-04,1.24
2016-07-05,1.237
2016-07-06,1.226
2016-07-07,1.228
2016-07-08,1.236
2016-07-11,1.234
2016-07-12,1.237
2016-07-13,1.233
2016-07-14,1.229
2016-07-15,1.239
2016-07-18,1.247
2016-07-19,1.244
2016-07-20,1.244
2016-07-21,1.254
2016-07-22,1.248
2016-07-25,1.248
2016-07-26,1.245
2016-07-27,1.249
2016-07-28,1.238
2016-07-29,1.244
2016-08-01,1.24
2016-08-02,1.236
2016-08-03,1.256
2016-08-04,1.244
2016-08-05,1.231
2016-08-08,1.252
2016-08-09,1.251
2016-08-10,1.227
2016-08-11,1.232
2016-08-12,1.238
2016-08-16,1.232
2016-08-17,1.248
2016-08-18,1.242
2016-08-19,1.244
2016-08-22,1.248
2016-08-23,1.244
2016-08-24,1.248
2016-08-25,1.254
2016-08-26,1.26
2016-08-29,1.281
2016-08-30,1.288
2016-08-31,1.314
2016-09-01,1.332
2016-09-02,1.328
2016-09-05,1.314
2016-09-06,1.313
2016-09-07,1.291
2016-09-08,1.301
2016-09-09,1.336
2016-09-12,1.36
2016-09-13,1.356
2016-09-19,1.357
2016-09-20,1.352
2016-09-21,1.348
2016-09-22,1.32
2016-09-23,1.321
2016-09-26,1.334
2016-09-27,1.338
2016-09-28,1.336
2016-09-29,1.333
2016-09-30,1.29
2016-10-04,1.315
2016-10-05,1.343
2016-10-06,1.341
2016-10-07,1.337
2016-10-10,1.341
2016-10-11,1.367
2016-10-12,1.352
2016-10-13,1.335
2016-10-14,1.335
2016-10-17,1.368
2016-10-18,1.368
2016-10-19,1.367
2016-10-20,1.372
2016-10-21,1.396
2016-10-24,1.402
2016-10-25,1.418
2016-10-26,1.426
2016-10-27,1.437
2016-10-28,1.456
2016-10-31,1.448
2016-11-01,1.46
2016-11-02,1.445
2016-11-03,1.443
2016-11-04,1.442
2016-11-07,1.43
2016-11-08,1.427
2016-11-09,1.411
2016-11-10,1.456
2016-11-11,1.49
2016-11-14,1.577
2016-11-15,1.587
2016-11-16,1.64
2016-11-17,1.696
2016-11-18,1.713
2016-11-21,1.715
2016-11-22,1.732
2016-11-23,1.764
2016-11-24,1.818
2016-11-25,1.818
2016-11-28,1.772
2016-11-29,1.728
2016-11-30,1.711
2016-12-01,1.71
2016-12-02,1.723
2016-12-05,1.701
2016-12-06,1.713
2016-12-07,1.711
2016-12-08,1.678
2016-12-09,1.688
2016-12-12,1.693
2016-12-13,1.655
2016-12-14,1.619
2016-12-15,1.661
2016-12-16,1.653
2016-12-19,1.657
2016-12-20,1.674
2016-12-21,1.675
2016-12-22,1.662
2016-12-23,1.67
2016-12-26,1.672
2016-12-27,1.666
2016-12-28,1.647
2016-12-29,1.635
2016-12-30,1.635
2017-01-02,1.628
2017-01-03,1.61
2017-01-04,1.595
2017-01-05,1.571
2017-01-06,1.583
2017-01-09,1.612
2017-01-10,1.594
2017-01-11,1.597
2017-01-12,1.568
2017-01-13,1.578
2017-01-16,1.58
2017-01-17,1.576
2017-01-18,1.598
2017-01-19,1.617
2017-01-20,1.597
2017-01-23,1.589
2017-01-24,1.582
2017-01-25,1.603
2017-01-26,1.639
2017-01-31,1.627
2017-02-01,1.635
2017-02-02,1.625
2017-02-03,1.623
2017-02-06,1.604
2017-02-07,1.581
2017-02-08,1.582
2017-02-09,1.579
2017-02-10,1.591
2017-02-13,1.593
2017-02-14,1.585
2017-02-15,1.603
2017-02-16,1.598
2017-02-17,1.595
2017-02-20,1.609
2017-02-21,1.608
2017-02-22,1.628
2017-02-23,1.613
2017-02-24,1.611
2017-02-27,1.61
2017-02-28,1.613
2017-03-02,1.645
2017-03-03,1.643
2017-03-06,1.665
2017-03-07,1.692
2017-03-08,1.688
2017-03-09,1.686
2017-03-10,1.675
2017-03-13,1.659
2017-03-14,1.65
2017-03-15,1.656
2017-03-16,1.621
2017-03-17,1.617
2017-03-20,1.613
2017-03-21,1.612
2017-03-22,1.612
2017-03-23,1.615
2017-03-24,1.625
2017-03-27,1.603
2017-03-28,1.609
2017-03-29,1.603
2017-03-30,1.601
2017-03-31,1.6
2017-04-03,1.595
2017-04-04,1.582
2017-04-05,1.585
2017-04-06,1.607
2017-04-07,1.611
2017-04-10,1.64
2017-04-11,1.611
2017-04-12,1.602
2017-04-13,1.594
2017-04-14,1.598
2017-04-17,1.6
2017-04-18,1.605
2017-04-19,1.603
2017-04-20,1.611
2017-04-21,1.622
2017-04-24,1.638
2017-04-25,1.623
2017-04-26,1.621
2017-04-27,1.607
2017-04-28,1.605
2017-05-02,1.616
2017-05-04,1.61
2017-05-08,1.629
2017-05-10,1.65
2017-05-11,1.633
2017-05-12,1.612
2017-05-15,1.615
2017-05-16,1.626
2017-05-17,1.601
2017-05-18,1.601
2017-05-19,1.595
2017-05-22,1.611
2017-05-23,1.609
2017-05-24,1.62
2017-05-25,1.61
2017-05-26,1.61
2017-05-29,1.605
2017-05-30,1.597
2017-05-31,1.602
2017-06-01,1.588
2017-06-02,1.579
2017-06-05,1.573
2017-06-07,1.576
2017-06-08,1.589
2017-06-09,1.588
2017-06-12,1.623
2017-06-13,1.599
2017-06-14,1.615
2017-06-15,1.615
2017-06-16,1.622
2017-06-19,1.612
2017-06-20,1.615
2017-06-21,1.628
2017-06-22,1.642
2017-06-23,1.638
2017-06-26,1.636
2017-06-27,1.634
2017-06-28,1.66
2017-06-29,1.651
2017-06-30,1.637
2017-07-03,1.644
2017-07-04,1.66
2017-07-05,1.665
2017-07-06,1.67
2017-07-07,1.69
2017-07-10,1.668
2017-07-11,1.671
2017-07-12,1.669
2017-07-13,1.66
2017-07-14,1.661
2017-07-17,1.661
2017-07-18,1.659
2017-07-19,1.659
2017-07-20,1.657
2017-07-21,1.646
2017-07-24,1.645
2017-07-25,1.637
2017-07-26,1.647
2017-07-27,1.627
2017-07-28,1.632
2017-07-31,1.633
2017-08-01,1.636
2017-08-02,1.632
2017-08-03,1.637
2017-08-04,1.638
2017-08-07,1.665
2017-08-08,1.687
2017-08-09,1.716
2017-08-10,1.703
2017-08-11,1.696
2017-08-14,1.706
2017-08-16,1.733
2017-08-17,1.718
2017-08-18,1.705
2017-08-21,1.708
2017-08-22,1.731
2017-08-23,1.727
2017-08-24,1.727
2017-08-25,1.698
2017-08-28,1.701
2017-08-29,1.708
2017-08-30,1.69
2017-08-31,1.684
2017-09-01,1.678
2017-09-04,1.708
2017-09-05,1.704
2017-09-06,1.697
2017-09-07,1.701
2017-09-08,1.69
2017-09-11,1.693
2017-09-12,1.688
2017-09-13,1.68
2017-09-14,1.681
2017-09-15,1.681
2017-09-18,1.685
2017-09-19,1.713
2017-09-20,1.711
2017-09-21,1.718
2017-09-22,1.712
2017-09-25,1.726
2017-09-26,1.759
2017-09-27,1.798
2017-09-28,1.809
2017-09-29,1.803
2017-10-10,1.844
2017-10-11,1.837
2017-10-12,1.83
2017-10-13,1.841
2017-10-16,1.855
2017-10-17,1.866
2017-10-18,1.856
2017-10-19,1.911
2017-10-20,1.999
2017-10-23,1.962
2017-10-24,1.988
2017-10-25,2.041
2017-10-26,2.112
2017-10-27,2.116
2017-10-30,2.113
2017-10-31,2.136
2017-11-01,2.107
2017-11-02,2.082
2017-11-03,2.086
2017-11-06,2.095
2017-11-07,2.081
2017-11-08,2.099
2017-11-09,2.103
2017-11-10,2.119
2017-11-13,2.143
2017-11-14,2.166
2017-11-15,2.133
2017-11-16,2.136
2017-11-17,2.135
2017-11-20,2.113
2017-11-21,2.116
2017-11-22,2.121
2017-11-23,2.096
2017-11-24,2.112
2017-11-27,2.102
2017-11-28,2.079
2017-11-29,2.068
2017-11-30,2.03
2017-12-01,2.021
2017-12-04,2.021
2017-12-05,2.049
2017-12-06,2.034
2017-12-07,2.046
2017-12-08,2.05
2017-12-11,2.045
2017-12-12,2.036
2017-12-13,2.04
2017-12-14,2.047
2017-12-15,2.052
2017-12-18,2.072
2017-12-19,2.08
2017-12-20,2.067
2017-12-21,2.07
2017-12-22,2.098
2017-12-26,2.104
2017-12-27,2.12
2017-12-28,2.105
2017-12-29,2.104
2018-01-02,2.078
2018-01-03,2.068
2018-01-04,2.081
2018-01-05,2.064
2018-01-08,2.079
2018-01-09,2.085
2018-01-10,2.114
2018-01-11,2.096
2018-01-12,2.107
2018-01-15,2.162
2018-01-16,2.164
2018-01-17,2.155
2018-01-18,2.104
2018-01-19,2.1
2018-01-22,2.122
2018-01-23,2.122
2018-01-24,2.126
2018-01-25,2.14
2018-01-26,2.149
2018-01-29,2.211
2018-01-30,2.231
2018-01-31,2.199
2018-02-01,2.174
2018-02-02,2.165
2018-02-05,2.189
2018-02-06,2.155
2018-02-07,2.14
2018-02-08,2.18
2018-02-09,2.187
2018-02-12,2.201
2018-02-13,2.175
2018-02-14,2.169
2018-02-19,2.203
2018-02-20,2.217
2018-02-21,2.209
2018-02-22,2.199
2018-02-23,2.189
2018-02-26,2.169
2018-02-27,2.163
2018-02-28,2.172
2018-03-02,2.204
2018-03-05,2.211
2018-03-06,2.217
2018-03-07,2.213
2018-03-08,2.206
2018-03-09,2.213
2018-03-12,2.215
2018-03-13,2.208
2018-03-14,2.19
2018-03-15,2.184
2018-03-16,2.194
2018-03-19,2.192
2018-03-20,2.193
2018-03-21,2.19
2018-03-22,2.158
2018-03-23,2.127
2018-03-26,2.142
2018-03-27,2.14
2018-03-28,2.136
2018-03-29,2.135
2018-03-30,2.135
2018-04-02,2.137
2018-04-03,2.11
2018-04-04,2.081
2018-04-05,2.098
2018-04-06,2.088
2018-04-09,2.097
2018-04-10,2.107
2018-04-11,2.087
2018-04-12,2.08
2018-04-13,2.079
2018-04-16,2.089
2018-04-17,2.101
2018-04-18,2.112
2018-04-19,2.112
2018-04-20,2.121
2018-04-23,2.141
2018-04-24,2.135
2018-04-25,2.155
2018-04-26,2.141
2018-04-27,2.115
2018-04-30,2.128
2018-05-02,2.145
2018-05-03,2.154
2018-05-04,2.182
2018-05-08,2.211
2018-05-09,2.212
2018-05-10,2.183
2018-05-11,2.195
2018-05-14,2.212
2018-05-15,2.212
2018-05-16,2.185
2018-05-17,2.163
2018-05-18,2.129
2018-05-21,2.153
2018-05-23,2.145
2018-05-24,2.109
2018-05-25,2.113
2018-05-28,2.116
2018-05-29,2.104
2018-05-30,2.111
2018-05-31,2.107
2018-06-01,2.105
2018-06-04,2.121
2018-06-05,2.111
2018-06-07,2.139
2018-06-08,2.117
2018-06-11,2.118
2018-06-12,2.116
2018-06-14,2.138
2018-06-15,2.12
2018-06-18,2.11
2018-06-19,2.098
2018-06-20,2.101
2018-06-21,2.091
2018-06-22,2.093
2018-06-25,2.09
2018-06-26,2.095
2018-06-27,2.068
2018-06-28,2.058
2018-06-29,2.06
2018-07-02,2.059
2018-07-03,2.065
2018-07-04,2.04
2018-07-05,2.019
2018-07-06,2.021
2018-07-09,2.023
2018-07-10,2.009
2018-07-11,1.979
2018-07-12,2.03
2018-07-13,2.037
2018-07-16,2.029
2018-07-17,2.03
2018-07-18,2.02
2018-07-19,2.02
2018-07-20,2.009
2018-07-23,2.011
2018-07-24,2.025
2018-07-25,2.019
2018-07-26,2.013
2018-07-27,2.047
2018-07-30,2.06
2018-07-31,2.06
2018-08-01,2.054
2018-08-02,2.052
2018-08-03,2.046
2018-08-06,2.028
2018-08-07,2.015
2018-08-08,2.004
2018-08-09,1.994
2018-08-10,1.991
2018-08-13,2
2018-08-14,2.011
2018-08-16,2.001
2018-08-17,1.969
2018-08-20,1.96
2018-08-21,1.903
2018-08-22,1.924
2018-08-23,1.915
2018-08-24,1.91
2018-08-27,1.907
2018-08-28,1.91
2018-08-29,1.906
2018-08-30,1.934
2018-08-31,1.868
2018-09-03,1.875
2018-09-04,1.875
2018-09-05,1.859
2018-09-06,1.869
2018-09-07,1.877
2018-09-10,1.88
2018-09-11,1.887
2018-09-12,1.863
2018-09-13,1.885
2018-09-14,1.915
2018-09-17,1.927
2018-09-18,1.937
2018-09-19,1.959
2018-09-20,2.002
2018-09-21,1.991
2018-09-27,1.977
2018-09-28,1.979
2018-10-01,1.996
2018-10-02,1.991
2018-10-04,2.038
2018-10-05,2.053
2018-10-08,2.056
2018-10-10,2.025
2018-10-11,1.992
2018-10-12,2.015
2018-10-15,2.015
2018-10-16,2.019
2018-10-17,2.009
2018-10-18,1.971
2018-10-19,1.972
2018-10-22,1.991
2018-10-23,1.98
2018-10-24,1.993
2018-10-25,1.981
2018-10-26,1.983
2018-10-29,1.898
2018-10-30,1.937
2018-10-31,1.942
2018-11-01,1.936
2018-11-02,1.964
2018-11-05,1.96
2018-11-06,1.967
2018-11-07,1.95
2018-11-08,1.949
2018-11-09,1.947
2018-11-12,1.942
2018-11-13,1.937
2018-11-14,1.925
2018-11-15,1.94
2018-11-16,1.949
2018-11-19,1.943
2018-11-20,1.947
2018-11-21,1.95
2018-11-22,1.947
2018-11-23,1.935
2018-11-26,1.936
2018-11-27,1.927
2018-11-28,1.938
2018-11-29,1.91
2018-11-30,1.92
2018-12-03,1.939
2018-12-04,1.941
2018-12-05,1.921
2018-12-06,1.863
2018-12-07,1.861
2018-12-10,1.858
2018-12-11,1.845
2018-12-12,1.847
2018-12-13,1.844
2018-12-14,1.844
2018-12-17,1.849
2018-12-18,1.838
2018-12-19,1.817
2018-12-20,1.83
2018-12-21,1.86
2018-12-24,1.867
2018-12-26,1.85
2018-12-27,1.853
2018-12-28,1.854
2018-12-31,1.854
2019-01-02,1.832
2019-01-03,1.823
2019-01-04,1.802
2019-01-07,1.808
2019-01-08,1.816
2019-01-09,1.822
2019-01-10,1.817
2019-01-11,1.827
2019-01-14,1.826
2019-01-15,1.827
2019-01-16,1.825
2019-01-17,1.824
2019-01-18,1.835
2019-01-21,1.836
2019-01-22,1.819
2019-01-23,1.823
2019-01-24,1.832
2019-01-25,1.829
2019-01-28,1.834
2019-01-29,1.838
2019-01-30,1.843
2019-01-31,1.828
2019-02-01,1.825
2019-02-07,1.823
2019-02-08,1.813
2019-02-11,1.801
2019-02-12,1.811
2019-02-13,1.822
2019-02-14,1.82
2019-02-15,1.811
2019-02-18,1.829
2019-02-19,1.831
2019-02-20,1.833
2019-02-21,1.839
2019-02-22,1.84
2019-02-25,1.844
2019-02-26,1.837
2019-02-27,1.835
2019-02-28,1.844
2019-03-04,1.862
2019-03-05,1.863
2019-03-06,1.858
2019-03-07,1.85
2019-03-08,1.84
2019-03-11,1.843
2019-03-12,1.843
2019-03-13,1.834
2019-03-14,1.835
2019-03-15,1.844
2019-03-18,1.85
2019-03-19,1.848
2019-03-20,1.849
2019-03-21,1.833
2019-03-22,1.835
2019-03-25,1.805
2019-03-26,1.792
2019-03-27,1.755
2019-03-28,1.713
2019-03-29,1.722
2019-04-01,1.748
2019-04-02,1.729
2019-04-03,1.737
2019-04-04,1.735
2019-04-05,1.74
2019-04-08,1.737
2019-04-09,1.736
2019-04-10,1.743
2019-04-11,1.744
2019-04-12,1.744
2019-04-15,1.766
2019-04-16,1.769
2019-04-17,1.777
2019-04-18,1.754
2019-04-19,1.766
2019-04-22,1.779
2019-04-23,1.774
2019-04-24,1.764
2019-04-25,1.744
2019-04-26,1.741
2019-04-29,1.737
2019-04-30,1.724
2019-05-02,1.76
2019-05-03,1.759
2019-05-07,1.746
2019-05-08,1.74
2019-05-09,1.731
2019-05-10,1.738
2019-05-13,1.737
2019-05-14,1.728
2019-05-15,1.726
2019-05-16,1.7
2019-05-17,1.7
2019-05-20,1.708
2019-05-21,1.7
2019-05-22,1.696
2019-05-23,1.678
2019-05-24,1.675
2019-05-27,1.68
2019-05-28,1.677
2019-05-29,1.648
2019-05-30,1.652
2019-05-31,1.603
2019-06-03,1.6
2019-06-04,1.597
2019-06-05,1.581
2019-06-07,1.568
2019-06-10,1.567
2019-06-11,1.569
2019-06-12,1.507
2019-06-13,1.514
2019-06-14,1.503
2019-06-17,1.519
2019-06-18,1.523
2019-06-19,1.515
2019-06-20,1.475
