date,value
2009-09-09,5.48
2009-09-10,5.67
2009-09-11,5.65
2009-09-14,5.65
2009-09-15,5.63
2009-09-16,5.56
2009-09-17,5.56
2009-09-18,5.53
2009-09-21,5.58
2009-09-22,5.63
2009-09-23,5.61
2009-09-24,5.58
2009-09-25,5.56
2009-09-28,5.58
2009-09-29,5.6
2009-09-30,5.53
2009-10-01,5.51
2009-10-05,5.49
2009-10-06,5.59
2009-10-07,5.59
2009-10-08,5.61
2009-10-09,5.5
2009-10-12,5.53
2009-10-13,5.51
2009-10-14,5.51
2009-10-15,5.55
2009-10-16,5.67
2009-10-19,5.66
2009-10-20,5.67
2009-10-21,5.65
2009-10-22,5.67
2009-10-23,5.71
2009-10-26,5.74
2009-10-27,5.66
2009-10-28,5.64
2009-10-29,5.59
2009-10-30,5.58
2009-11-02,5.57
2009-11-03,5.56
2009-11-04,5.6
2009-11-05,5.58
2009-11-06,5.58
2009-11-09,5.59
2009-11-10,5.56
2009-11-11,5.52
2009-11-12,5.44
2009-11-13,5.39
2009-11-16,5.41
2009-11-17,5.35
2009-11-18,5.38
2009-11-19,5.35
2009-11-20,5.36
2009-11-23,5.4
2009-11-24,5.38
2009-11-25,5.35
2009-11-26,5.3
2009-11-27,5.17
2009-11-30,5.21
2009-12-01,5.16
2009-12-02,5.24
2009-12-03,5.23
2009-12-04,5.27
2009-12-07,5.35
2009-12-08,5.3
2009-12-09,5.27
2009-12-10,5.36
2009-12-11,5.33
2009-12-14,5.35
2009-12-15,5.28
2009-12-16,5.35
2009-12-17,5.35
2009-12-18,5.3
2009-12-21,5.3
2009-12-22,5.42
2009-12-23,5.39
2009-12-24,5.44
2009-12-28,5.48
2009-12-29,5.51
2009-12-30,5.53
2009-12-31,5.53
2010-01-04,5.56
2010-01-05,5.48
2010-01-06,5.54
2010-01-07,5.44
2010-01-08,5.47
2010-01-11,5.38
2010-01-12,5.36
2010-01-13,5.37
2010-01-14,5.35
2010-01-15,5.37
2010-01-18,5.41
2010-01-19,5.37
2010-01-20,5.37
2010-01-21,5.38
2010-01-22,5.35
2010-01-25,5.37
2010-01-26,5.32
2010-01-27,5.35
2010-01-28,5.43
2010-01-29,5.39
2010-02-01,5.42
2010-02-02,5.4
2010-02-03,5.4
2010-02-04,5.39
2010-02-05,5.36
2010-02-08,5.4
2010-02-09,5.4
2010-02-10,5.4
2010-02-11,5.31
2010-02-12,5.25
2010-02-16,5.25
2010-02-17,5.24
2010-02-18,5.24
2010-02-19,5.32
2010-02-22,5.34
2010-02-23,5.3
2010-02-24,5.28
2010-02-25,5.23
2010-02-26,5.24
2010-03-02,5.24
2010-03-03,5.22
2010-03-04,5.21
2010-03-05,5.22
2010-03-08,5.24
2010-03-09,5.22
2010-03-10,5.2
2010-03-11,5.09
2010-03-12,5.05
2010-03-15,5.05
2010-03-16,4.94
2010-03-17,4.88
2010-03-18,4.83
2010-03-19,4.84
2010-03-22,4.81
2010-03-23,4.92
2010-03-24,4.96
2010-03-25,4.85
2010-03-26,4.86
2010-03-29,4.91
2010-03-30,4.91
2010-03-31,4.89
2010-04-01,4.84
2010-04-02,4.84
2010-04-05,4.85
2010-04-06,4.84
2010-04-07,4.82
2010-04-08,4.74
2010-04-09,4.77
2010-04-12,4.85
2010-04-13,4.81
2010-04-14,4.84
2010-04-15,4.79
2010-04-16,4.73
2010-04-19,4.69
2010-04-20,4.66
2010-04-21,4.65
2010-04-22,4.62
2010-04-23,4.6
2010-04-26,4.58
2010-04-27,4.49
2010-04-28,4.44
2010-04-29,4.4
2010-04-30,4.41
2010-05-03,4.47
2010-05-04,4.48
2010-05-06,4.53
2010-05-07,4.44
2010-05-10,4.46
2010-05-11,4.39
2010-05-12,4.51
2010-05-13,4.53
2010-05-14,4.52
2010-05-17,4.53
2010-05-18,4.53
2010-05-19,4.53
2010-05-20,4.51
2010-05-24,4.43
2010-05-25,4.4
2010-05-26,4.44
2010-05-27,4.44
2010-05-28,4.46
2010-05-31,4.45
2010-06-01,4.46
2010-06-03,4.52
2010-06-04,4.56
2010-06-07,4.5
2010-06-08,4.51
2010-06-09,4.51
2010-06-10,4.54
2010-06-11,4.58
2010-06-14,4.61
2010-06-15,4.64
2010-06-16,4.63
2010-06-17,4.62
2010-06-18,4.64
2010-06-21,4.77
2010-06-22,4.79
2010-06-23,4.82
2010-06-24,4.8
2010-06-25,4.8
2010-06-28,4.84
2010-06-29,4.79
2010-06-30,4.77
2010-07-01,4.72
2010-07-02,4.74
2010-07-05,4.77
2010-07-06,4.75
2010-07-07,4.81
2010-07-08,4.85
2010-07-09,4.85
2010-07-12,4.88
2010-07-13,4.88
2010-07-14,4.9
2010-07-15,4.87
2010-07-16,4.86
2010-07-19,4.85
2010-07-20,4.85
2010-07-21,4.81
2010-07-22,4.76
2010-07-23,4.78
2010-07-26,4.8
2010-07-27,4.79
2010-07-28,4.79
2010-07-29,4.75
2010-07-30,4.75
2010-08-02,4.78
2010-08-03,4.79
2010-08-04,4.77
2010-08-05,4.8
2010-08-06,4.82
2010-08-09,4.84
2010-08-10,4.83
2010-08-11,4.76
2010-08-12,4.7
2010-08-13,4.68
2010-08-16,4.69
2010-08-17,4.71
2010-08-18,4.65
2010-08-19,4.62
2010-08-20,4.58
2010-08-23,4.59
2010-08-24,4.55
2010-08-25,4.55
2010-08-26,4.53
2010-08-27,4.54
2010-08-30,4.55
2010-08-31,4.53
2010-09-01,4.6
2010-09-02,4.55
2010-09-03,4.59
2010-09-06,4.63
2010-09-07,4.58
2010-09-08,4.57
2010-09-09,4.32
2010-09-10,4.36
2010-09-13,4.37
2010-09-14,4.34
2010-09-15,4.37
2010-09-16,4.32
2010-09-17,4.36
2010-09-20,4.4
2010-09-24,4.33
2010-09-27,4.3
2010-09-28,4.29
2010-09-29,4.27
2010-09-30,4.26
2010-10-01,4.2
2010-10-04,4.24
2010-10-05,4.23
2010-10-06,4.25
2010-10-07,4.25
2010-10-08,4.22
2010-10-11,4.23
2010-10-12,4.2
2010-10-13,4.22
2010-10-14,4.04
2010-10-15,4.01
2010-10-18,4.02
2010-10-19,4.04
2010-10-20,4.08
2010-10-21,4.1
2010-10-22,4.05
2010-10-25,4.09
2010-10-26,4.05
2010-10-27,4.08
2010-10-28,4.01
2010-10-29,4.03
2010-11-01,4.12
2010-11-02,4.16
2010-11-03,4.18
2010-11-04,4.25
2010-11-05,4.35
2010-11-08,4.32
2010-11-09,4.34
2010-11-10,4.29
2010-11-11,4.27
2010-11-12,4.25
2010-11-15,4.26
2010-11-16,4.14
2010-11-17,4.15
2010-11-18,4.14
2010-11-19,4.13
2010-11-22,4.17
2010-11-23,4.21
2010-11-24,4.15
2010-11-25,4.12
2010-11-26,4.12
2010-11-29,4.05
2010-11-30,4.03
2010-12-01,4.05
2010-12-02,4.04
2010-12-03,4.01
2010-12-06,4
2010-12-07,4.01
2010-12-08,4.12
2010-12-09,4.12
2010-12-10,4.11
2010-12-13,4.19
2010-12-14,4.21
2010-12-15,4.32
2010-12-16,4.26
2010-12-17,4.27
2010-12-20,4.26
2010-12-21,4.17
2010-12-22,4.13
2010-12-23,4.15
2010-12-24,4.17
2010-12-27,4.24
2010-12-28,4.26
2010-12-29,4.26
2010-12-30,4.27
2010-12-31,4.27
2011-01-03,4.32
2011-01-04,4.32
2011-01-05,4.32
2011-01-06,4.39
2011-01-07,4.39
2011-01-10,4.38
2011-01-11,4.4
2011-01-12,4.35
2011-01-13,4.46
2011-01-14,4.51
2011-01-17,4.53
2011-01-18,4.49
2011-01-19,4.6
2011-01-20,4.62
2011-01-21,4.63
2011-01-24,4.68
2011-01-25,4.69
2011-01-26,4.67
2011-01-27,4.66
2011-01-28,4.67
2011-01-31,4.75
2011-02-01,4.76
2011-02-07,4.86
2011-02-08,4.82
2011-02-09,4.77
2011-02-10,4.74
2011-02-11,4.73
2011-02-14,4.75
2011-02-15,4.73
2011-02-16,4.71
2011-02-17,4.74
2011-02-18,4.73
2011-02-21,4.74
2011-02-22,4.67
2011-02-23,4.67
2011-02-24,4.6
2011-02-25,4.63
2011-02-28,4.63
2011-03-02,4.63
2011-03-03,4.71
2011-03-04,4.72
2011-03-07,4.71
2011-03-08,4.68
2011-03-09,4.63
2011-03-10,4.52
2011-03-11,4.5
2011-03-14,4.45
2011-03-15,4.4
2011-03-16,4.46
2011-03-17,4.48
2011-03-18,4.48
2011-03-21,4.52
2011-03-22,4.5
2011-03-23,4.46
2011-03-24,4.46
2011-03-25,4.49
2011-03-28,4.5
2011-03-29,4.49
2011-03-30,4.52
2011-03-31,4.51
2011-04-01,4.47
2011-04-04,4.47
2011-04-05,4.48
2011-04-06,4.49
2011-04-07,4.48
2011-04-08,4.55
2011-04-11,4.56
2011-04-12,4.51
2011-04-13,4.52
2011-04-14,4.52
2011-04-15,4.52
2011-04-18,4.51
2011-04-19,4.51
2011-04-20,4.54
2011-04-21,4.57
2011-04-22,4.59
2011-04-25,4.62
2011-04-26,4.61
2011-04-27,4.61
2011-04-28,4.58
2011-04-29,4.56
2011-05-02,4.56
2011-05-03,4.56
2011-05-04,4.56
2011-05-06,4.52
2011-05-09,4.52
2011-05-11,4.5
2011-05-12,4.46
2011-05-13,4.45
2011-05-16,4.41
2011-05-17,4.43
2011-05-18,4.43
2011-05-19,4.43
2011-05-20,4.43
2011-05-23,4.39
2011-05-24,4.39
2011-05-25,4.38
2011-05-26,4.41
2011-05-27,4.4
2011-05-30,4.33
2011-05-31,4.33
2011-06-01,4.38
2011-06-02,4.32
2011-06-03,4.32
2011-06-07,4.29
2011-06-08,4.29
2011-06-09,4.32
2011-06-10,4.39
2011-06-13,4.4
2011-06-14,4.43
2011-06-15,4.42
2011-06-16,4.36
2011-06-17,4.42
2011-06-20,4.41
2011-06-21,4.42
2011-06-22,4.42
2011-06-23,4.42
2011-06-24,4.45
2011-06-27,4.46
2011-06-28,4.46
2011-06-29,4.5
2011-06-30,4.49
2011-07-01,4.5
2011-07-04,4.51
2011-07-05,4.49
2011-07-06,4.51
2011-07-07,4.51
2011-07-08,4.56
2011-07-11,4.52
2011-07-12,4.42
2011-07-13,4.42
2011-07-14,4.42
2011-07-15,4.4
2011-07-18,4.4
2011-07-19,4.41
2011-07-20,4.44
2011-07-21,4.44
2011-07-22,4.48
2011-07-25,4.51
2011-07-26,4.53
2011-07-27,4.52
2011-07-28,4.5
2011-07-29,4.54
2011-08-01,4.59
2011-08-02,4.56
2011-08-03,4.51
2011-08-04,4.46
2011-08-05,4.32
2011-08-08,4.31
2011-08-09,4.29
2011-08-10,4.18
2011-08-11,4.24
2011-08-12,4.22
2011-08-16,4.23
2011-08-17,4.27
2011-08-18,4.29
2011-08-19,4.22
2011-08-22,4.22
2011-08-23,4.25
2011-08-24,4.19
2011-08-25,4.19
2011-08-26,4.21
2011-08-29,4.24
2011-08-30,4.22
2011-08-31,4.23
2011-09-01,4.2
2011-09-02,4.2
2011-09-05,4.13
2011-09-06,4.13
2011-09-07,4.24
2011-09-08,4.18
2011-09-09,4.15
2011-09-14,4.1
2011-09-15,4.17
2011-09-16,4.2
2011-09-19,4.31
2011-09-20,4.29
2011-09-21,4.3
2011-09-22,4.29
2011-09-23,4.25
2011-09-26,4.31
2011-09-27,4.27
2011-09-28,4.34
2011-09-29,4.36
2011-09-30,4.36
2011-10-04,4.28
2011-10-05,4.26
2011-10-06,4.25
2011-10-07,4.25
2011-10-10,4.3
2011-10-11,4.3
2011-10-12,4.24
2011-10-13,4.22
2011-10-14,4.23
2011-10-17,4.28
2011-10-18,4.27
2011-10-19,4.27
2011-10-20,4.26
2011-10-21,4.31
2011-10-24,4.36
2011-10-25,4.36
2011-10-26,4.33
2011-10-27,4.36
2011-10-28,4.38
2011-10-31,4.35
2011-11-01,4.32
2011-11-02,4.31
2011-11-03,4.27
2011-11-04,4.27
2011-11-07,4.25
2011-11-08,4.24
2011-11-09,4.23
2011-11-10,4.18
2011-11-11,4.23
2011-11-14,4.25
2011-11-15,4.22
2011-11-16,4.2
2011-11-17,4.23
2011-11-18,4.21
2011-11-21,4.22
2011-11-22,4.24
2011-11-23,4.21
2011-11-24,4.23
2011-11-25,4.26
2011-11-28,4.28
2011-11-29,4.27
2011-11-30,4.22
2011-12-01,4.23
2011-12-02,4.23
2011-12-05,4.23
2011-12-06,4.23
2011-12-07,4.22
2011-12-08,4.24
2011-12-09,4.24
2011-12-12,4.25
2011-12-13,4.24
2011-12-14,4.23
2011-12-15,4.22
2011-12-16,4.22
2011-12-19,4.31
2011-12-20,4.27
2011-12-21,4.25
2011-12-22,4.25
2011-12-23,4.26
2011-12-26,4.27
2011-12-27,4.27
2011-12-28,4.27
2011-12-29,4.21
2011-12-30,4.21
2012-01-02,4.21
2012-01-03,4.22
2012-01-04,4.22
2012-01-05,4.21
2012-01-06,4.22
2012-01-09,4.25
2012-01-10,4.25
2012-01-11,4.25
2012-01-12,4.25
2012-01-13,4.24
2012-01-16,4.22
2012-01-17,4.24
2012-01-18,4.24
2012-01-19,4.25
2012-01-20,4.27
2012-01-25,4.29
2012-01-26,4.27
2012-01-27,4.25
2012-01-30,4.23
2012-01-31,4.24
2012-02-01,4.23
2012-02-02,4.24
2012-02-03,4.24
2012-02-06,4.25
2012-02-07,4.24
2012-02-08,4.26
2012-02-09,4.26
2012-02-10,4.25
2012-02-13,4.27
2012-02-14,4.25
2012-02-15,4.26
2012-02-16,4.24
2012-02-17,4.25
2012-02-20,4.27
2012-02-21,4.27
2012-02-22,4.27
2012-02-23,4.25
2012-02-24,4.26
2012-02-27,4.25
2012-02-28,4.23
2012-02-29,4.26
2012-03-02,4.29
2012-03-05,4.32
2012-03-06,4.31
2012-03-07,4.31
2012-03-08,4.29
2012-03-09,4.3
2012-03-12,4.28
2012-03-13,4.28
2012-03-14,4.32
2012-03-15,4.37
2012-03-16,4.39
2012-03-19,4.41
2012-03-20,4.4
2012-03-21,4.43
2012-03-22,4.43
2012-03-23,4.44
2012-03-26,4.42
2012-03-27,4.43
2012-03-28,4.39
2012-03-29,4.37
2012-03-30,4.35
2012-04-02,4.38
2012-04-03,4.36
2012-04-04,4.35
2012-04-05,4.34
2012-04-06,4.31
2012-04-09,4.27
2012-04-10,4.27
2012-04-12,4.27
2012-04-13,4.26
2012-04-16,4.23
2012-04-17,4.22
2012-04-18,4.23
2012-04-19,4.22
2012-04-20,4.2
2012-04-23,4.2
2012-04-24,4.2
2012-04-25,4.21
2012-04-26,4.2
2012-04-27,4.16
2012-04-30,4.14
2012-05-02,4.14
2012-05-03,4.11
2012-05-04,4.09
2012-05-07,4.04
2012-05-08,4.05
2012-05-09,4.03
2012-05-10,4.04
2012-05-11,4
2012-05-14,4.01
2012-05-15,4
2012-05-16,3.99
2012-05-17,4
2012-05-18,3.97
2012-05-21,3.98
2012-05-22,3.97
2012-05-23,3.96
2012-05-24,3.95
2012-05-25,3.95
2012-05-29,3.96
2012-05-30,3.95
2012-05-31,3.92
2012-06-01,3.9
2012-06-04,3.86
2012-06-05,3.88
2012-06-07,3.89
2012-06-08,3.84
2012-06-11,3.91
2012-06-12,3.87
2012-06-13,3.88
2012-06-14,3.86
2012-06-15,3.85
2012-06-18,3.88
2012-06-19,3.86
2012-06-20,3.88
2012-06-21,3.88
2012-06-22,3.86
2012-06-25,3.86
2012-06-26,3.86
2012-06-27,3.84
2012-06-28,3.84
2012-06-29,3.87
2012-07-02,3.87
2012-07-03,3.86
2012-07-04,3.85
2012-07-05,3.84
2012-07-06,3.8
2012-07-09,3.78
2012-07-10,3.79
2012-07-11,3.77
2012-07-12,3.56
2012-07-13,3.54
2012-07-16,3.54
2012-07-17,3.51
2012-07-18,3.48
2012-07-19,3.5
2012-07-20,3.47
2012-07-23,3.41
2012-07-24,3.43
2012-07-25,3.37
2012-07-26,3.4
2012-07-27,3.45
2012-07-30,3.44
2012-07-31,3.44
2012-08-01,3.42
2012-08-02,3.38
2012-08-03,3.35
2012-08-06,3.36
2012-08-07,3.36
2012-08-08,3.35
2012-08-09,3.41
2012-08-10,3.38
2012-08-13,3.41
2012-08-14,3.46
2012-08-16,3.54
2012-08-17,3.52
2012-08-20,3.54
2012-08-21,3.47
2012-08-22,3.47
2012-08-23,3.43
2012-08-24,3.37
2012-08-27,3.34
2012-08-28,3.33
2012-08-29,3.3
2012-08-30,3.29
2012-08-31,3.27
2012-09-03,3.25
2012-09-04,3.27
2012-09-05,3.24
2012-09-06,3.25
2012-09-07,3.32
2012-09-10,3.3
2012-09-11,3.27
2012-09-12,3.29
2012-09-13,3.37
2012-09-14,3.36
2012-09-17,3.4
2012-09-18,3.36
2012-09-19,3.38
2012-09-20,3.32
2012-09-21,3.34
2012-09-24,3.32
2012-09-25,3.31
2012-09-26,3.3
2012-09-27,3.32
2012-09-28,3.3
2012-10-02,3.27
2012-10-04,3.26
2012-10-05,3.27
2012-10-08,3.28
2012-10-09,3.28
2012-10-10,3.23
2012-10-11,3.26
2012-10-12,3.28
2012-10-15,3.27
2012-10-16,3.29
2012-10-17,3.32
2012-10-18,3.35
2012-10-19,3.33
2012-10-22,3.36
2012-10-23,3.33
2012-10-24,3.32
2012-10-25,3.32
2012-10-26,3.29
2012-10-29,3.3
2012-10-30,3.3
2012-10-31,3.29
2012-11-01,3.29
2012-11-02,3.3
2012-11-05,3.32
2012-11-06,3.3
2012-11-07,3.3
2012-11-08,3.28
2012-11-09,3.31
2012-11-12,3.31
2012-11-13,3.3
2012-11-14,3.31
2012-11-15,3.31
2012-11-16,3.3
2012-11-19,3.32
2012-11-20,3.33
2012-11-21,3.33
2012-11-22,3.35
2012-11-23,3.37
2012-11-26,3.35
2012-11-27,3.37
2012-11-28,3.36
2012-11-29,3.36
2012-11-30,3.37
2012-12-03,3.36
2012-12-04,3.31
2012-12-05,3.32
2012-12-06,3.28
2012-12-07,3.25
2012-12-10,3.27
2012-12-11,3.27
2012-12-12,3.27
2012-12-13,3.3
2012-12-14,3.31
2012-12-17,3.31
2012-12-18,3.33
2012-12-20,3.32
2012-12-21,3.3
2012-12-24,3.32
2012-12-26,3.33
2012-12-27,3.31
2012-12-28,3.29
2012-12-31,3.29
2013-01-02,3.3
2013-01-03,3.25
2013-01-04,3.23
2013-01-07,3.25
2013-01-08,3.23
2013-01-09,3.23
2013-01-10,3.19
2013-01-11,3.25
2013-01-14,3.25
2013-01-15,3.21
2013-01-16,3.21
2013-01-17,3.19
2013-01-18,3.2
2013-01-21,3.19
2013-01-22,3.17
2013-01-23,3.15
2013-01-24,3.13
2013-01-25,3.12
2013-01-28,3.13
2013-01-29,3.13
2013-01-30,3.15
2013-01-31,3.13
2013-02-01,3.13
2013-02-04,3.12
2013-02-05,3.11
2013-02-06,3.08
2013-02-07,3.08
2013-02-08,3.07
2013-02-12,3.06
2013-02-13,3.08
2013-02-14,3.08
2013-02-15,3.07
2013-02-18,3.06
2013-02-19,3.03
2013-02-20,3.05
2013-02-21,3.02
2013-02-22,3.03
2013-02-25,3.03
2013-02-26,3
2013-02-27,2.98
2013-02-28,2.99
2013-03-04,2.98
2013-03-05,2.97
2013-03-06,2.99
2013-03-07,3.01
2013-03-08,3.01
2013-03-11,3.01
2013-03-12,2.96
2013-03-13,2.96
2013-03-14,2.96
2013-03-15,2.95
2013-03-18,2.93
2013-03-19,2.93
2013-03-20,2.94
2013-03-21,2.94
2013-03-22,2.92
2013-03-25,2.92
2013-03-26,2.92
2013-03-27,2.92
2013-03-28,2.8
2013-03-29,2.88
2013-04-01,2.85
2013-04-02,2.84
2013-04-03,2.84
2013-04-04,2.85
2013-04-05,2.81
2013-04-08,2.84
2013-04-09,2.86
2013-04-10,2.85
2013-04-11,3
2013-04-12,3.03
2013-04-15,3.02
2013-04-16,2.96
2013-04-17,2.96
2013-04-18,2.93
2013-04-19,2.95
2013-04-22,2.96
2013-04-23,2.95
2013-04-24,2.96
2013-04-25,2.91
2013-04-26,2.87
2013-04-29,2.88
2013-04-30,2.85
2013-05-02,2.81
2013-05-03,2.83
2013-05-06,2.92
2013-05-07,2.9
2013-05-08,2.91
2013-05-09,2.91
2013-05-10,2.92
2013-05-13,2.93
2013-05-14,2.92
2013-05-15,2.92
2013-05-16,2.93
2013-05-20,2.97
2013-05-21,2.97
2013-05-22,2.98
2013-05-23,2.98
2013-05-24,2.99
2013-05-27,2.98
2013-05-28,3.01
2013-05-29,3.12
2013-05-30,3.11
2013-05-31,3.14
2013-06-03,3.13
2013-06-04,3.14
2013-06-05,3.17
2013-06-07,3.12
2013-06-10,3.15
2013-06-11,3.17
2013-06-12,3.24
2013-06-13,3.19
2013-06-14,3.13
2013-06-17,3.18
2013-06-18,3.13
2013-06-19,3.18
2013-06-20,3.32
2013-06-21,3.4
2013-06-24,3.48
2013-06-25,3.38
2013-06-26,3.36
2013-06-27,3.37
2013-06-28,3.31
2013-07-01,3.44
2013-07-02,3.39
2013-07-03,3.4
2013-07-04,3.39
2013-07-05,3.41
2013-07-08,3.46
2013-07-09,3.45
2013-07-10,3.4
2013-07-11,3.3
2013-07-12,3.33
2013-07-15,3.36
2013-07-16,3.36
2013-07-17,3.37
2013-07-18,3.33
2013-07-19,3.33
2013-07-22,3.34
2013-07-23,3.36
2013-07-24,3.37
2013-07-25,3.41
2013-07-26,3.39
2013-07-29,3.34
2013-07-30,3.35
2013-07-31,3.36
2013-08-01,3.35
2013-08-02,3.39
2013-08-05,3.34
2013-08-06,3.34
2013-08-07,3.36
2013-08-08,3.33
2013-08-09,3.31
2013-08-12,3.3
2013-08-13,3.32
2013-08-14,3.36
2013-08-16,3.35
2013-08-19,3.37
2013-08-20,3.32
2013-08-21,3.34
2013-08-22,3.36
2013-08-23,3.33
2013-08-26,3.31
2013-08-27,3.31
2013-08-28,3.3
2013-08-29,3.28
2013-08-30,3.25
2013-09-02,3.29
2013-09-03,3.3
2013-09-04,3.31
2013-09-05,3.37
2013-09-06,3.37
2013-09-09,3.33
2013-09-10,3.36
2013-09-11,3.33
2013-09-12,3.31
2013-09-13,3.33
2013-09-16,3.27
2013-09-17,3.25
2013-09-23,3.21
2013-09-24,3.23
2013-09-25,3.25
2013-09-26,3.27
2013-09-27,3.25
2013-09-30,3.24
2013-10-01,3.26
2013-10-02,3.24
2013-10-04,3.24
2013-10-07,3.25
2013-10-08,3.26
2013-10-10,3.28
2013-10-11,3.27
2013-10-14,3.29
2013-10-15,3.29
2013-10-16,3.28
2013-10-17,3.26
2013-10-18,3.24
2013-10-21,3.26
2013-10-22,3.25
2013-10-23,3.21
2013-10-24,3.22
2013-10-25,3.22
2013-10-28,3.248
2013-10-29,3.227
2013-10-30,3.219
2013-10-31,3.244
2013-11-01,3.27
2013-11-04,3.295
2013-11-05,3.319
2013-11-06,3.319
2013-11-07,3.331
2013-11-08,3.318
2013-11-11,3.387
2013-11-12,3.393
2013-11-13,3.374
2013-11-14,3.372
2013-11-15,3.372
2013-11-18,3.368
2013-11-19,3.386
2013-11-20,3.388
2013-11-21,3.406
2013-11-22,3.376
2013-11-25,3.394
2013-11-26,3.384
2013-11-27,3.392
2013-11-28,3.406
2013-11-29,3.427
2013-12-02,3.454
2013-12-03,3.452
2013-12-04,3.437
2013-12-05,3.438
2013-12-06,3.427
2013-12-09,3.4
2013-12-10,3.401
2013-12-11,3.418
2013-12-12,3.416
2013-12-13,3.372
2013-12-16,3.332
2013-12-17,3.3
2013-12-18,3.324
2013-12-19,3.321
2013-12-20,3.307
2013-12-23,3.306
2013-12-24,3.31
2013-12-26,3.309
2013-12-27,3.261
2013-12-30,3.286
2013-12-31,3.286
2014-01-02,3.339
2014-01-03,3.346
2014-01-06,3.288
2014-01-07,3.288
2014-01-08,3.282
2014-01-09,3.322
2014-01-10,3.342
2014-01-13,3.321
2014-01-14,3.338
2014-01-15,3.339
2014-01-16,3.32
2014-01-17,3.322
2014-01-20,3.331
2014-01-21,3.335
2014-01-22,3.345
2014-01-23,3.328
2014-01-24,3.288
2014-01-27,3.31
2014-01-28,3.299
2014-01-29,3.302
2014-02-03,3.303
2014-02-04,3.273
2014-02-05,3.278
2014-02-06,3.274
2014-02-07,3.281
2014-02-10,3.271
2014-02-11,3.266
2014-02-12,3.267
2014-02-13,3.263
2014-02-14,3.267
2014-02-17,3.277
2014-02-18,3.286
2014-02-19,3.279
2014-02-20,3.28
2014-02-21,3.303
2014-02-24,3.298
2014-02-25,3.288
2014-02-26,3.288
2014-02-27,3.276
2014-02-28,3.279
2014-03-03,3.322
2014-03-04,3.34
2014-03-05,3.326
2014-03-06,3.326
2014-03-07,3.325
2014-03-10,3.313
2014-03-11,3.31
2014-03-12,3.294
2014-03-13,3.294
2014-03-14,3.256
2014-03-17,3.277
2014-03-18,3.27
2014-03-19,3.26
2014-03-20,3.295
2014-03-21,3.312
2014-03-24,3.317
2014-03-25,3.308
2014-03-26,3.312
2014-03-27,3.308
2014-03-28,3.299
2014-03-31,3.3
2014-04-01,3.302
2014-04-02,3.309
2014-04-03,3.31
2014-04-04,3.313
2014-04-07,3.299
2014-04-08,3.303
2014-04-09,3.284
2014-04-10,3.291
2014-04-11,3.288
2014-04-14,3.302
2014-04-15,3.307
2014-04-16,3.317
2014-04-17,3.3
2014-04-18,3.31
2014-04-21,3.314
2014-04-22,3.308
2014-04-23,3.309
2014-04-24,3.309
2014-04-25,3.3
2014-04-28,3.3
2014-04-29,3.299
2014-04-30,3.298
2014-05-02,3.288
2014-05-07,3.278
2014-05-08,3.276
2014-05-09,3.262
2014-05-12,3.272
2014-05-13,3.284
2014-05-14,3.278
2014-05-15,3.254
2014-05-16,3.26
2014-05-19,3.261
2014-05-20,3.269
2014-05-21,3.267
2014-05-22,3.275
2014-05-23,3.258
2014-05-26,3.255
2014-05-27,3.255
2014-05-28,3.244
2014-05-29,3.231
2014-05-30,3.24
2014-06-02,3.25
2014-06-03,3.256
2014-06-05,3.257
2014-06-09,3.258
2014-06-10,3.234
2014-06-11,3.24
2014-06-12,3.208
2014-06-13,3.161
2014-06-16,3.145
2014-06-17,3.152
2014-06-18,3.15
2014-06-19,3.112
2014-06-20,3.092
2014-06-23,3.117
2014-06-24,3.111
2014-06-25,3.117
2014-06-26,3.125
2014-06-27,3.112
2014-06-30,3.1
2014-07-01,3.082
2014-07-02,3
2014-07-03,3.013
2014-07-04,3.022
2014-07-07,3.025
2014-07-08,3.056
2014-07-09,3.021
2014-07-10,3
2014-07-11,2.998
2014-07-14,3.006
2014-07-15,3.001
2014-07-16,2.992
2014-07-17,2.927
2014-07-18,2.933
2014-07-21,2.936
2014-07-22,2.928
2014-07-23,2.883
2014-07-24,2.911
2014-07-25,2.907
2014-07-28,2.915
2014-07-29,2.925
2014-07-30,2.918
2014-07-31,2.92
2014-08-01,2.944
2014-08-04,2.945
2014-08-05,2.919
2014-08-06,2.935
2014-08-07,2.925
2014-08-08,2.898
2014-08-11,2.906
2014-08-12,2.914
2014-08-13,2.91
2014-08-14,2.929
2014-08-18,2.947
2014-08-19,2.957
2014-08-20,2.956
2014-08-21,2.959
2014-08-22,2.956
2014-08-25,2.939
2014-08-26,2.91
2014-08-27,2.898
2014-08-28,2.898
2014-08-29,2.884
2014-09-01,2.885
2014-09-02,2.881
2014-09-03,2.901
2014-09-04,2.905
2014-09-05,2.876
2014-09-11,2.867
2014-09-12,2.79
2014-09-15,2.791
2014-09-16,2.76
2014-09-17,2.759
2014-09-18,2.754
2014-09-19,2.757
2014-09-22,2.738
2014-09-23,2.733
2014-09-24,2.721
2014-09-25,2.715
2014-09-26,2.705
2014-09-29,2.707
2014-09-30,2.68
2014-10-01,2.61
2014-10-02,2.627
2014-10-06,2.635
2014-10-07,2.652
2014-10-08,2.654
2014-10-10,2.627
2014-10-13,2.623
2014-10-14,2.642
2014-10-15,2.641
2014-10-16,2.604
2014-10-17,2.597
2014-10-20,2.61
