date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,2.082,2.082,2.082,2.082,,2.082,
2018-11-09,2.060,2.060,2.060,2.060,,2.060,
2018-11-12,2.045,2.045,2.045,2.045,,2.045,
2018-11-13,2.050,2.050,2.050,2.050,,2.050,
2018-11-14,2.042,2.042,2.042,2.042,,2.042,
2018-11-15,2.070,2.070,2.070,2.070,,2.070,
2018-11-16,2.057,2.060,2.057,2.060,,2.058,
2018-11-19,2.042,2.042,2.042,2.042,,2.042,
2018-11-20,2.047,2.047,2.047,2.047,,2.047,
2018-11-21,2.050,2.050,2.050,2.050,,2.050,
2018-11-22,2.040,2.040,2.040,2.040,,2.040,
2018-11-23,2.007,2.007,2.007,2.007,,2.007,
2018-11-26,2.010,2.010,2.010,2.010,,2.010,
2018-11-27,1.992,1.992,1.992,1.992,,1.992,
2018-11-28,2.002,2.002,2.002,2.002,,2.002,
2018-11-29,1.975,1.975,1.975,1.975,,1.975,
2018-11-30,1.975,1.975,1.975,1.975,,1.975,
2018-12-03,1.992,1.992,1.992,1.992,,1.992,
2018-12-04,1.975,1.975,1.975,1.975,,1.975,
2018-12-05,1.925,1.925,1.925,1.925,,1.925,
2018-12-06,1.880,1.880,1.880,1.880,,1.880,
2018-12-07,1.887,1.887,1.887,1.887,,1.887,
2018-12-10,1.872,1.875,1.875,1.875,,1.874,
2018-12-11,1.880,1.880,1.880,1.880,,1.880,
2018-12-12,1.905,1.905,1.905,1.905,,1.905,
2018-12-13,1.915,1.915,1.915,1.915,,1.915,
2018-12-14,1.885,1.885,1.885,1.885,,1.885,
2018-12-17,1.885,1.885,1.885,1.885,,1.885,
2018-12-18,1.852,1.852,1.852,1.852,,1.852,
2018-12-19,1.825,1.825,1.825,1.825,,1.825,
2018-12-20,1.845,1.847,1.847,1.847,,1.846,
2018-12-21,1.902,1.902,1.902,1.902,,1.902,
2018-12-24,1.902,1.902,1.902,1.902,,1.902,
2018-12-26,1.867,1.865,1.865,1.865,,1.865,
2018-12-27,1.877,1.877,1.875,1.875,,1.876,
2018-12-28,1.892,1.892,1.892,1.892,,1.892,
2018-12-31,1.892,1.892,1.892,1.892,,1.892,
2019-01-02,1.875,1.875,1.875,1.875,,1.875,
2019-01-03,1.880,1.877,1.880,1.877,,1.878,
2019-01-04,1.865,1.865,1.865,1.865,,1.865,
2019-01-07,1.880,1.880,1.880,1.880,,1.880,
2019-01-08,1.895,1.895,1.895,1.895,,1.895,
2019-01-09,1.890,1.890,1.887,1.887,,1.888,
2019-01-10,1.855,1.855,1.855,1.855,,1.855,
2019-01-11,1.875,1.875,1.875,1.875,,1.875,
2019-01-14,1.855,1.855,1.855,1.855,,1.855,
2019-01-15,1.855,1.855,1.855,1.855,,1.855,
2019-01-16,1.867,1.867,1.867,1.867,,1.867,
2019-01-17,1.875,1.875,1.875,1.875,,1.875,
2019-01-18,1.895,1.895,1.895,1.895,,1.895,
2019-01-21,1.897,1.897,1.897,1.897,,1.897,
2019-01-22,1.870,1.870,1.867,1.870,,1.869,
2019-01-23,1.867,1.867,1.867,1.867,,1.867,
2019-01-24,1.877,1.877,1.877,1.877,,1.877,
2019-01-25,1.880,1.880,1.880,1.880,,1.880,
2019-01-28,1.890,1.890,1.890,1.890,,1.890,
2019-01-29,1.900,1.900,1.900,1.900,,1.900,
2019-01-30,1.910,1.910,1.910,1.910,,1.910,
2019-01-31,1.885,1.885,1.885,1.885,,1.885,
2019-02-01,1.877,1.877,1.877,1.877,,1.877,
2019-02-07,1.875,1.872,1.875,1.875,,1.874,
2019-02-08,1.852,1.852,1.852,1.852,,1.852,
2019-02-11,1.835,1.835,1.835,1.835,,1.835,
2019-02-12,1.855,1.855,1.855,1.855,,1.855,
2019-02-13,1.867,1.867,1.867,1.867,,1.867,
2019-02-14,1.855,1.855,1.855,1.855,,1.855,
2019-02-15,1.842,1.842,1.842,1.842,,1.842,
2019-02-18,1.870,1.870,1.870,1.870,,1.870,
2019-02-19,1.865,1.865,1.865,1.865,,1.865,
2019-02-20,1.870,1.870,1.870,1.870,,1.870,
2019-02-21,1.880,1.880,1.880,1.880,,1.880,
2019-02-22,1.880,1.880,1.880,1.880,,1.880,
2019-02-25,1.892,1.892,1.892,1.892,,1.892,
2019-02-26,1.877,1.877,1.880,1.880,,1.878,
2019-02-27,1.867,1.867,1.867,1.867,,1.867,
2019-02-28,1.880,1.880,1.880,1.880,,1.880,
2019-03-04,1.907,1.907,1.907,1.907,,1.907,
2019-03-05,1.907,1.910,1.910,1.910,,1.909,
2019-03-06,1.897,1.897,1.897,1.897,,1.897,
2019-03-07,1.885,1.887,1.887,1.887,,1.886,
2019-03-08,1.867,1.867,1.867,1.867,,1.867,
2019-03-11,1.867,1.867,1.867,1.867,,1.867,
2019-03-12,1.865,1.865,1.862,1.865,,1.864,
2019-03-13,1.852,1.852,1.852,1.852,,1.852,
2019-03-14,1.852,1.852,1.852,1.852,,1.852,
2019-03-15,1.865,1.865,1.865,1.865,,1.865,
2019-03-18,1.872,1.872,1.872,1.872,,1.872,
2019-03-19,1.860,1.862,1.862,1.860,,1.861,
2019-03-20,1.870,1.870,1.870,1.870,,1.870,
2019-03-21,1.827,1.827,1.827,1.827,,1.827,
2019-03-22,1.822,1.822,1.822,1.822,,1.822,
2019-03-25,1.790,1.790,1.790,1.790,,1.790,
2019-03-26,1.790,1.790,1.790,1.790,,1.790,
2019-03-27,1.737,1.737,1.737,1.737,,1.737,
2019-03-28,1.697,1.697,1.697,1.697,,1.697,
2019-03-29,1.705,1.705,1.707,1.707,,1.706,
2019-04-01,1.747,1.750,1.747,1.747,,1.747,
2019-04-02,1.727,1.725,1.725,1.725,,1.725,
2019-04-03,1.750,1.750,1.750,1.750,,1.750,
2019-04-04,1.755,1.755,1.755,1.755,,1.755,
2019-04-05,1.775,1.775,1.775,1.775,,1.775,
2019-04-08,1.762,1.762,1.762,1.762,,1.762,
2019-04-09,1.755,1.755,1.755,1.755,,1.755,
2019-04-10,1.762,1.762,1.762,1.762,,1.762,
2019-04-11,1.762,1.762,1.762,1.762,,1.762,
2019-04-12,1.770,1.770,1.770,1.770,,1.770,
2019-04-15,1.802,1.802,1.802,1.802,,1.802,
2019-04-16,1.807,1.807,1.807,1.807,,1.807,
2019-04-17,1.820,1.820,1.820,1.820,,1.820,
2019-04-18,1.777,1.777,1.777,1.777,,1.777,
2019-04-19,1.800,1.800,1.800,1.800,,1.800,
2019-04-22,1.817,1.817,1.817,1.817,,1.817,
2019-04-23,1.807,1.807,1.807,1.807,,1.807,
2019-04-24,1.795,1.795,1.795,1.795,,1.795,
2019-04-25,1.760,1.760,1.760,1.760,,1.760,
2019-04-26,1.752,1.752,1.752,1.752,,1.752,
2019-04-29,1.745,1.745,1.745,1.745,,1.745,
2019-04-30,1.727,1.727,1.727,1.727,,1.727,
2019-05-02,1.767,1.767,1.767,1.767,,1.767,
2019-05-03,1.777,1.777,1.777,1.777,,1.777,
2019-05-07,1.762,1.762,1.762,1.762,,1.762,
2019-05-08,1.762,1.760,1.760,1.760,,1.760,
2019-05-09,1.742,1.742,1.742,1.742,,1.742,
2019-05-10,1.765,1.765,1.765,1.765,,1.765,
2019-05-13,1.767,1.767,1.767,1.767,,1.767,
2019-05-14,1.757,1.757,1.757,1.757,,1.757,
2019-05-15,1.750,1.750,1.750,1.750,,1.750,
2019-05-16,1.710,1.710,1.710,1.710,,1.710,
2019-05-17,1.705,1.705,1.705,1.705,,1.705,
2019-05-20,1.725,1.725,1.725,1.725,,1.725,
2019-05-21,1.710,1.710,1.710,1.710,,1.710,
2019-05-22,1.707,1.707,1.707,1.707,,1.707,
2019-05-23,1.680,1.680,1.680,1.680,,1.680,
2019-05-24,1.680,1.680,1.680,1.680,,1.680,
2019-05-27,1.682,1.682,1.682,1.682,,1.682,
2019-05-28,1.675,1.675,1.675,1.675,,1.675,
2019-05-29,1.635,1.635,1.635,1.635,,1.635,
2019-05-30,1.650,1.650,1.650,1.650,,1.650,
2019-05-31,1.590,1.590,1.590,1.590,,1.590,
2019-06-03,1.592,1.592,1.592,1.592,,1.592,
2019-06-04,1.595,1.595,1.595,1.595,,1.595,
2019-06-05,1.565,1.565,1.565,1.565,,1.565,
2019-06-07,1.565,1.565,1.565,1.565,,1.565,
2019-06-10,1.577,1.577,1.577,1.577,,1.577,
2019-06-11,1.580,1.580,1.580,1.580,,1.580,
2019-06-12,1.512,1.512,1.512,1.512,,1.512,
2019-06-13,1.532,1.532,1.532,1.532,,1.532,
2019-06-14,1.495,1.495,1.495,1.495,,1.495,
2019-06-17,1.525,1.525,1.525,1.525,,1.525,
2019-06-18,1.527,1.527,1.527,1.527,,1.527,
2019-06-19,1.502,1.502,1.502,1.502,,1.502,
2019-06-20,1.452,1.452,1.452,1.452,,1.452,
2019-06-21,1.475,1.475,1.475,1.475,,1.475,
2019-06-24,1.475,1.475,1.475,1.475,,1.475,
2019-06-25,1.512,1.512,1.512,1.512,,1.512,
2019-06-26,1.517,1.517,1.517,1.517,,1.517,
2019-06-27,1.532,1.532,1.532,1.532,,1.532,
2019-06-28,1.505,1.505,1.505,1.505,,1.505,
2019-07-01,1.527,1.527,1.527,1.527,,1.527,
2019-07-02,1.500,1.500,1.500,1.500,,1.500,
2019-07-03,1.455,1.452,1.455,1.455,,1.454,
2019-07-04,1.440,1.440,1.440,1.440,,1.440,
2019-07-05,1.450,1.450,1.450,1.450,,1.450,
2019-07-08,1.447,1.447,1.447,1.447,,1.447,
2019-07-09,1.455,1.455,1.455,1.455,,1.455,
2019-07-10,1.475,1.475,1.475,1.475,,1.475,
2019-07-11,1.460,1.460,1.460,1.460,,1.460,
2019-07-12,1.470,1.470,1.470,1.470,,1.470,
2019-07-15,1.487,1.485,1.485,1.485,,1.485,
2019-07-16,1.477,1.477,1.477,1.477,,1.477,
2019-07-17,1.447,1.450,1.450,1.450,,1.449,
2019-07-18,1.385,1.385,1.385,1.385,,1.385,
2019-07-19,1.372,1.372,1.372,1.372,,1.372,
2019-07-22,1.372,1.372,1.372,1.372,,1.372,
2019-07-23,1.382,1.382,1.382,1.382,,1.382,
2019-07-24,1.365,1.365,1.365,1.365,,1.365,
2019-07-25,1.330,1.330,1.330,1.330,,1.330,
2019-07-26,1.342,1.342,1.342,1.342,,1.342,
2019-07-29,1.342,1.342,1.342,1.342,,1.342,
2019-07-30,1.340,1.340,1.340,1.340,,1.340,
2019-07-31,1.320,1.320,1.320,1.320,,1.320,
2019-08-01,1.345,1.345,1.345,1.345,,1.345,
2019-08-02,1.277,1.277,1.277,1.277,,1.277,
2019-08-05,1.185,1.185,1.185,1.185,,1.185,
2019-08-06,1.187,1.187,1.185,1.185,,1.186,
2019-08-07,1.177,1.177,1.177,1.177,,1.177,
2019-08-08,1.207,1.207,1.207,1.207,,1.207,
2019-08-09,1.215,1.215,1.215,1.215,,1.215,
2019-08-12,1.220,1.220,1.220,1.220,,1.220,
2019-08-13,1.170,1.170,1.170,1.170,,1.170,
2019-08-14,1.177,1.177,1.177,1.177,,1.177,
2019-08-16,1.122,1.122,1.122,1.122,,1.122,
2019-08-19,1.130,1.130,1.130,1.130,,1.130,
2019-08-20,1.145,1.145,1.145,1.145,,1.145,
2019-08-21,1.220,1.220,1.220,1.220,,1.220,
2019-08-22,1.180,1.180,1.180,1.180,,1.180,
2019-08-23,1.202,1.205,1.202,1.202,,1.202,
2019-08-26,1.145,1.145,1.145,1.145,,1.145,
2019-08-27,1.210,1.210,1.210,1.210,,1.210,
2019-08-28,1.210,1.210,1.210,1.210,,1.210,
2019-08-29,1.210,1.210,1.207,1.210,,1.209,
2019-08-30,1.252,1.252,1.252,1.252,,1.252,
2019-09-02,1.297,1.297,1.297,1.297,,1.297,
2019-09-03,1.277,1.277,1.277,1.277,,1.277,
2019-09-04,1.290,1.290,1.290,1.290,,1.290,
2019-09-05,1.320,1.320,1.320,1.320,,1.320,
2019-09-06,1.330,1.330,1.330,1.330,,1.330,
2019-09-09,1.302,1.302,1.302,1.302,,1.302,
2019-09-10,1.280,1.280,1.280,1.280,,1.280,
2019-09-11,1.322,1.322,1.322,1.322,,1.322,
2019-09-16,1.440,1.440,1.440,1.440,,1.440,
2019-09-17,1.402,1.402,1.402,1.402,,1.402,
2019-09-18,1.380,1.380,1.380,1.380,,1.380,
2019-09-19,1.395,1.395,1.395,1.395,,1.395,
2019-09-20,1.395,1.395,1.395,1.395,,1.395,
2019-09-23,1.405,1.405,1.405,1.405,,1.405,
2019-09-24,1.387,1.387,1.387,1.387,,1.387,
2019-09-25,1.362,1.362,1.362,1.362,,1.362,
2019-09-26,1.362,1.365,1.365,1.365,,1.364,
2019-09-27,1.362,1.362,1.362,1.362,,1.362,
2019-09-30,1.355,1.355,1.355,1.355,,1.355,
2019-10-01,1.375,1.375,1.375,1.375,,1.375,
2019-10-02,1.365,1.365,1.365,1.365,,1.365,
2019-10-04,1.247,1.247,1.247,1.247,,1.247,
2019-10-07,1.285,1.282,1.282,1.282,,1.282,
2019-10-08,1.305,1.305,1.305,1.305,,1.305,
2019-10-10,1.340,1.340,1.340,1.340,,1.340,
2019-10-11,1.347,1.347,1.347,1.347,,1.347,
2019-10-14,1.355,1.357,1.357,1.357,,1.356,
2019-10-15,1.372,1.372,1.370,1.370,,1.371,
2019-10-16,1.397,1.397,1.397,1.397,,1.397,
2019-10-17,1.455,1.455,1.455,1.455,,1.455,
2019-10-18,1.462,1.462,1.462,1.462,,1.462,
2019-10-21,1.520,1.520,1.520,1.520,,1.520,
2019-10-22,1.482,1.482,1.482,1.482,,1.482,
2019-10-23,1.487,1.487,1.487,1.487,,1.487,
2019-10-24,1.497,1.497,1.497,1.497,,1.497,
2019-10-25,1.545,1.547,1.545,1.545,,1.545,
2019-10-28,1.635,1.637,1.635,1.635,,1.635,
2019-10-29,1.610,1.610,1.610,1.610,,1.610,
2019-10-30,1.587,1.587,1.587,1.587,,1.587,
2019-10-31,1.585,1.587,1.587,1.587,,1.586,
2019-11-01,1.605,1.605,1.605,1.605,,1.605,
2019-11-04,1.685,1.685,1.685,1.685,,1.685,
2019-11-05,1.657,1.657,1.657,1.657,,1.657,
2019-11-06,1.657,1.657,1.657,1.657,,1.657,
2019-11-07,1.675,1.675,1.675,1.675,,1.675,
2019-11-08,1.640,1.640,1.640,1.640,,1.640,
2019-11-11,1.630,1.630,1.630,1.630,,1.630,
2019-11-12,1.672,1.672,1.672,1.672,,1.672,
2019-11-13,1.610,1.612,1.612,1.610,,1.611,
2019-11-14,1.610,1.610,1.610,1.612,,1.610,
2019-11-15,1.610,1.610,1.610,1.610,,1.610,
2019-11-18,1.595,1.595,1.595,1.595,,1.595,
2019-11-19,1.552,1.552,1.552,1.552,,1.552,
2019-11-20,1.517,1.517,1.520,1.517,,1.517,
2019-11-21,1.540,1.540,1.540,1.540,,1.540,
2019-11-22,1.550,1.550,1.550,1.550,,1.550,
2019-11-25,1.575,1.575,1.575,1.575,,1.575,
2019-11-26,1.557,1.557,1.557,1.557,,1.557,
2019-11-27,1.525,1.525,1.527,1.527,,1.526,
2019-11-28,1.520,1.520,1.520,1.520,,1.520,
2019-11-29,1.480,1.480,1.480,1.480,,1.480,
2019-12-02,1.530,1.530,1.530,1.530,,1.530,
2019-12-03,1.547,1.550,1.547,1.547,,1.547,
2019-12-04,1.475,1.475,1.475,1.475,,1.475,
2019-12-05,1.490,1.490,1.490,1.490,,1.490,
2019-12-06,1.515,1.515,1.515,1.515,,1.515,
2019-12-09,1.480,1.480,1.480,1.480,,1.480,
2019-12-10,1.482,1.482,1.482,1.482,,1.482,
2019-12-11,1.475,1.475,1.475,1.475,,1.475,
2019-12-12,1.472,1.472,1.472,1.472,,1.472,
2019-12-13,1.497,1.497,1.497,1.497,,1.497,
2019-12-16,1.457,1.455,1.457,1.457,,1.456,
2019-12-17,1.450,1.450,1.450,1.450,,1.450,
2019-12-18,1.445,1.447,1.445,1.445,,1.445,
2019-12-19,1.465,1.467,1.465,1.465,,1.465,
2019-12-20,1.475,1.475,1.475,1.475,,1.475,
2019-12-23,1.457,1.460,1.460,1.460,,1.459,
2019-12-24,1.460,1.460,1.460,1.460,,1.460,
2019-12-26,1.470,1.470,1.470,1.470,,1.470,
2019-12-27,1.485,1.485,1.485,1.485,,1.485,
2019-12-30,1.472,1.470,1.470,1.470,,1.470,
2019-12-31,1.472,1.470,1.470,1.470,,1.470,
2020-01-02,1.430,1.430,1.430,1.430,,1.430,
2020-01-03,1.360,1.362,1.362,1.362,,1.361,
2020-01-06,1.360,1.360,1.360,1.360,,1.360,
2020-01-07,1.440,1.440,1.440,1.440,,1.440,
2020-01-08,1.465,1.465,1.465,1.465,,1.465,
2020-01-09,1.525,1.525,1.525,1.525,,1.525,
2020-01-10,1.555,1.555,1.555,1.555,,1.555,
2020-01-13,1.542,1.542,1.542,1.542,,1.542,
2020-01-14,1.512,1.512,1.512,1.512,,1.512,
2020-01-15,1.505,1.505,1.505,1.505,,1.505,
2020-01-16,1.535,1.535,1.535,1.535,,1.535,
2020-01-17,1.545,1.545,1.545,1.545,,1.545,
2020-01-20,1.577,1.577,1.577,1.577,,1.577,
2020-01-21,1.517,1.517,1.517,1.517,,1.517,
2020-01-22,1.552,1.552,1.552,1.552,,1.552,
2020-01-23,1.540,1.540,1.540,1.540,,1.540,
2020-01-28,1.455,1.455,1.455,1.455,,1.455,
2020-01-29,1.422,1.422,1.422,1.422,,1.422,
2020-01-30,1.390,1.390,1.390,1.390,,1.390,
2020-01-31,1.395,1.395,1.395,1.395,,1.395,
2020-02-03,1.377,1.377,1.375,1.375,,1.376,
2020-02-04,1.442,1.442,1.442,1.442,,1.442,
2020-02-05,1.415,1.415,1.415,1.415,,1.415,
2020-02-06,1.415,1.415,1.415,1.415,,1.415,
2020-02-07,1.400,1.400,1.400,1.400,,1.400,
2020-02-10,1.410,1.410,1.410,1.410,,1.410,
2020-02-11,1.405,1.405,1.405,1.405,,1.405,
2020-02-12,1.420,1.420,1.420,1.420,,1.420,
2020-02-13,1.397,1.397,1.397,1.397,,1.397,
2020-02-14,1.457,1.457,1.457,1.457,,1.457,
2020-02-17,1.425,1.425,1.425,1.425,,1.425,
2020-02-18,1.377,1.377,1.377,1.377,,1.377,
2020-02-19,1.375,1.375,1.375,1.375,,1.375,
2020-02-20,1.340,1.340,1.340,1.340,,1.340,
2020-02-21,1.270,1.270,1.270,1.270,,1.270,
2020-02-24,1.237,1.237,1.237,1.237,,1.237,
2020-02-25,1.272,1.272,1.272,1.272,,1.272,
2020-02-26,1.237,1.237,1.237,1.237,,1.237,
2020-02-27,1.295,1.295,1.295,1.295,,1.295,
2020-02-28,1.170,1.170,1.170,1.170,,1.170,
2020-03-02,1.210,1.210,1.210,1.210,,1.210,
2020-03-03,1.210,1.210,1.210,1.210,,1.210,
2020-03-04,1.120,1.120,1.120,1.120,,1.120,
2020-03-05,1.155,1.155,1.155,1.155,,1.155,
2020-03-06,1.180,1.180,1.180,1.180,,1.180,
2020-03-09,1.110,1.110,1.110,1.110,,1.110,
2020-03-10,1.185,1.182,1.182,1.185,,1.183,
2020-03-11,1.180,1.180,1.180,1.180,,1.180,
2020-03-12,1.165,1.165,1.167,1.165,,1.165,
2020-03-13,1.325,1.325,1.322,1.325,,1.324,
2020-03-16,1.235,1.230,1.230,1.230,,1.231,
2020-03-17,1.187,1.187,1.187,1.187,,1.187,
2020-03-18,1.262,1.262,1.262,1.262,,1.262,
2020-03-19,1.457,1.455,1.457,1.457,,1.456,
2020-03-20,1.405,1.405,1.405,1.405,,1.405,
2020-03-23,1.467,1.467,1.465,1.465,,1.466,
2020-03-24,1.450,1.450,1.450,1.450,,1.450,
2020-03-25,1.385,1.385,1.382,1.380,,1.383,
2020-03-26,1.280,1.280,1.280,1.280,,1.280,
2020-03-27,1.270,1.270,1.270,1.270,,1.270,
2020-03-30,1.327,1.327,1.327,1.327,,1.327,
2020-03-31,1.297,1.297,1.297,1.297,,1.297,
2020-04-01,1.332,1.332,1.330,1.330,,1.331,
2020-04-02,1.300,1.300,1.300,1.300,,1.300,
2020-04-03,1.327,1.327,1.327,1.327,,1.327,
2020-04-06,1.310,1.312,1.312,1.310,,1.311,
2020-04-07,1.317,1.317,1.317,1.317,,1.317,
2020-04-08,1.255,1.255,1.255,1.255,,1.255,
2020-04-09,1.202,1.202,1.202,1.202,,1.202,
2020-04-10,1.192,1.192,1.192,1.192,,1.192,
2020-04-13,1.225,1.225,1.225,1.225,,1.225,
2020-04-14,1.220,1.220,1.220,1.220,,1.220,
2020-04-16,1.192,1.192,1.192,1.192,,1.192,
2020-04-17,1.220,1.220,1.220,1.220,,1.220,
2020-04-20,1.217,1.217,1.217,1.217,,1.217,
2020-04-21,1.232,1.232,1.232,1.232,,1.232,
2020-04-22,1.275,1.275,1.275,1.275,,1.275,
2020-04-23,1.292,1.292,1.292,1.292,,1.292,
2020-04-24,1.255,1.255,1.255,1.255,,1.255,
2020-04-27,1.290,1.292,1.292,1.290,,1.291,
2020-04-28,1.285,1.285,1.285,1.285,,1.285,
2020-04-29,1.247,1.247,1.247,1.247,,1.247,
2020-05-04,1.215,1.212,1.212,1.215,,1.213,
2020-05-06,1.230,1.230,1.230,1.230,,1.230,
2020-05-07,1.205,1.205,1.205,1.205,,1.205,
2020-05-08,1.162,1.162,1.162,1.162,,1.162,
2020-05-11,1.192,1.192,1.192,1.192,,1.192,
2020-05-12,1.140,1.140,1.140,1.140,,1.140,
2020-05-13,1.115,1.115,1.115,1.115,,1.115,
2020-05-14,1.115,1.115,1.115,1.115,,1.115,
2020-05-15,1.112,1.112,1.112,1.112,,1.112,
2020-05-18,1.130,1.130,1.130,1.130,,1.130,
2020-05-19,1.127,1.127,1.127,1.127,,1.127,
2020-05-20,1.115,1.115,1.115,1.115,,1.115,
2020-05-21,1.097,1.097,1.097,1.097,,1.097,
2020-05-22,1.070,1.070,1.070,1.070,,1.070,
2020-05-25,1.050,1.050,1.050,1.050,,1.050,
2020-05-26,1.082,1.082,1.082,1.082,,1.082,
2020-05-27,1.082,1.082,1.085,1.085,,1.083,
2020-05-28,1.085,1.085,1.085,1.085,,1.085,
2020-05-29,1.090,1.090,1.090,1.090,,1.090,
2020-06-01,1.125,1.125,1.122,1.125,,1.124,
2020-06-02,1.100,1.100,1.100,1.100,,1.100,
2020-06-03,1.150,1.152,1.152,1.150,,1.151,
2020-06-04,1.175,1.175,1.175,1.175,,1.175,
2020-06-05,1.200,1.200,1.200,1.200,,1.200,
2020-06-08,1.185,1.185,1.185,1.185,,1.185,
2020-06-09,1.120,1.120,1.120,1.120,,1.120,
2020-06-10,1.117,1.117,1.117,1.117,,1.117,
2020-06-11,1.112,1.112,1.115,1.112,,1.112,
2020-06-12,1.120,1.122,1.122,1.122,,1.121,
2020-06-15,1.157,1.157,1.157,1.157,,1.157,
2020-06-16,1.135,1.135,1.135,1.135,,1.135,
2020-06-17,1.145,1.145,1.145,1.145,,1.145,
2020-06-18,1.100,1.100,1.100,1.100,,1.100,
2020-06-19,1.132,1.132,1.132,1.132,,1.132,
2020-06-22,1.127,1.127,1.127,1.127,,1.127,
2020-06-23,1.105,1.105,1.105,1.105,,1.105,
2020-06-24,1.090,1.090,1.090,1.090,,1.090,
2020-06-25,1.080,1.080,1.080,1.080,,1.080,
2020-06-26,1.070,1.070,1.070,1.070,,1.070,
2020-06-29,1.092,1.092,1.092,1.092,,1.092,
2020-06-30,1.115,1.115,1.115,1.115,,1.115,
2020-07-01,1.130,1.130,1.130,1.130,,1.130,
2020-07-02,1.110,1.110,1.110,1.110,,1.110,
2020-07-03,1.112,1.112,1.112,1.112,,1.112,
2020-07-06,1.135,1.135,1.135,1.135,,1.135,
2020-07-07,1.115,1.115,1.115,1.115,,1.115,
2020-07-08,1.102,1.102,1.102,1.102,,1.102,
2020-07-09,1.120,1.120,1.120,1.120,,1.120,
2020-07-10,1.122,1.122,1.122,1.122,,1.122,
2020-07-13,1.147,1.147,1.147,1.147,,1.147,
2020-07-14,1.147,1.147,1.147,1.147,,1.147,
2020-07-15,1.145,1.145,1.145,1.145,,1.145,
2020-07-16,1.105,1.105,1.105,1.105,,1.105,
2020-07-17,1.077,1.080,1.080,1.077,,1.078,
2020-07-20,1.065,1.067,1.067,1.065,,1.066,
2020-07-21,1.085,1.085,1.085,1.085,,1.085,
2020-07-22,1.067,1.067,1.067,1.067,,1.067,
2020-07-23,1.055,1.055,1.055,1.055,,1.055,
2020-07-24,1.045,1.045,1.045,1.045,,1.045,
2020-07-27,1.050,1.050,1.050,1.050,,1.050,
2020-07-28,1.072,1.072,1.072,1.072,,1.072,
2020-07-29,1.060,1.060,1.060,1.060,,1.060,
2020-07-30,1.030,1.030,1.030,1.030,,1.030,
2020-07-31,1.032,1.032,1.032,1.032,,1.032,
2020-08-03,1.037,1.037,1.037,1.037,,1.037,
2020-08-04,1.055,1.055,1.055,1.055,,1.055,
2020-08-05,1.045,1.045,1.045,1.045,,1.045,
2020-08-06,1.052,1.052,1.052,1.052,,1.052,
2020-08-07,1.062,1.062,1.062,1.062,,1.062,
2020-08-10,1.092,1.095,1.095,1.095,,1.094,
2020-08-11,1.075,1.075,1.075,1.075,,1.075,
2020-08-12,1.092,1.092,1.092,1.092,,1.092,
2020-08-13,1.070,1.070,1.070,1.070,,1.070,
2020-08-14,1.100,1.100,1.100,1.100,,1.100,
2020-08-18,1.065,1.065,1.065,1.065,,1.065,
2020-08-19,1.067,1.067,1.067,1.067,,1.067,
2020-08-20,1.082,1.082,1.082,1.082,,1.082,
2020-08-21,1.130,1.130,1.130,1.130,,1.130,
2020-08-24,1.095,1.095,1.095,1.095,,1.095,
2020-08-25,1.100,1.100,1.100,1.100,,1.100,
2020-08-26,1.115,1.115,1.115,1.115,,1.115,
2020-08-27,1.132,1.132,1.132,1.132,,1.132,
2020-08-28,1.172,1.172,1.172,1.172,,1.172,
2020-08-31,1.220,1.220,1.220,1.220,,1.220,
2020-09-01,1.260,1.260,1.260,1.260,,1.260,
2020-09-02,1.225,1.225,1.225,1.225,,1.225,
2020-09-03,1.225,1.225,1.225,1.225,,1.225,
2020-09-04,1.237,1.237,1.237,1.237,,1.237,
2020-09-07,1.267,1.267,1.267,1.267,,1.267,
2020-09-08,1.225,1.225,1.225,1.225,,1.225,
2020-09-09,1.182,1.182,1.182,1.182,,1.182,
2020-09-10,1.222,1.222,1.222,1.222,,1.222,
2020-09-11,1.230,1.230,1.230,1.230,,1.230,
2020-09-14,1.212,1.212,1.212,1.212,,1.212,
2020-09-15,1.195,1.195,1.195,1.195,,1.195,
2020-09-16,1.185,1.185,1.185,1.185,,1.185,
2020-09-17,1.192,1.192,1.192,1.192,,1.192,
2020-09-18,1.202,1.202,1.202,1.202,,1.202,
2020-09-21,1.197,1.197,1.197,1.197,,1.197,
2020-09-22,1.175,1.175,1.175,1.175,,1.175,
2020-09-23,1.147,1.147,1.147,1.147,,1.147,
2020-09-24,1.115,1.117,1.117,1.115,,1.116,
2020-09-25,1.122,1.120,1.120,1.120,,1.120,
2020-09-28,1.120,1.120,1.120,1.120,,1.120,
2020-09-29,1.100,1.100,1.100,1.100,,1.100,
2020-10-05,1.147,1.147,1.147,1.147,,1.147,
2020-10-06,1.197,1.197,1.197,1.200,,1.197,
2020-10-07,1.202,1.202,1.202,1.202,,1.202,
2020-10-08,1.205,1.207,1.205,1.205,,1.205,
2020-10-12,1.225,1.225,1.225,1.225,,1.225,
2020-10-13,1.207,1.207,1.207,1.207,,1.207,
2020-10-14,1.192,1.192,1.192,1.192,,1.192,
2020-10-15,1.155,1.155,1.155,1.155,,1.155,
2020-10-16,1.180,1.180,1.180,1.180,,1.180,
2020-10-19,1.150,1.150,1.150,1.150,,1.150,
