date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,2.185,2.185,2.185,2.185,,2.185,
2018-11-09,2.162,2.162,2.162,2.162,,2.162,
2018-11-12,2.147,2.150,2.150,2.147,,2.148,
2018-11-13,2.145,2.145,2.145,2.145,,2.145,
2018-11-14,2.140,2.140,2.140,2.140,,2.140,
2018-11-15,2.170,2.170,2.172,2.170,,2.170,
2018-11-16,2.172,2.172,2.172,2.172,,2.172,
2018-11-19,2.170,2.170,2.170,2.170,,2.170,
2018-11-20,2.165,2.165,2.167,2.165,,2.165,
2018-11-21,2.167,2.167,2.167,2.167,,2.167,
2018-11-22,2.165,2.165,2.165,2.165,,2.165,
2018-11-23,2.122,2.122,2.122,2.122,,2.122,
2018-11-26,2.122,2.122,2.122,2.122,,2.122,
2018-11-27,2.112,2.115,2.112,2.110,,2.112,
2018-11-28,2.117,2.115,2.115,2.117,,2.116,
2018-11-29,2.077,2.077,2.077,2.080,,2.077,
2018-11-30,2.045,2.045,2.045,2.045,,2.045,
2018-12-03,2.067,2.065,2.065,2.065,,2.065,
2018-12-04,2.055,2.050,2.050,2.050,,2.051,
2018-12-05,2.010,2.007,2.005,2.005,,2.006,
2018-12-06,1.940,1.940,1.940,1.940,,1.940,
2018-12-07,1.955,1.955,1.955,1.955,,1.955,
2018-12-10,1.945,1.947,1.950,1.950,,1.948,
2018-12-11,1.955,1.955,1.955,1.955,,1.955,
2018-12-12,1.980,1.980,1.980,1.980,,1.980,
2018-12-13,1.985,1.985,1.985,1.985,,1.985,
2018-12-14,1.970,1.970,1.970,1.970,,1.970,
2018-12-17,1.970,1.975,1.970,1.970,,1.971,
2018-12-18,1.950,1.950,1.950,1.950,,1.950,
2018-12-19,1.910,1.910,1.910,1.910,,1.910,
2018-12-20,1.925,1.925,1.925,1.925,,1.925,
2018-12-21,1.960,1.960,1.960,1.960,,1.960,
2018-12-24,1.985,1.985,1.985,1.985,,1.985,
2018-12-26,1.955,1.955,1.960,1.955,,1.956,
2018-12-27,1.955,1.952,1.952,1.955,,1.953,
2018-12-28,1.977,1.980,1.977,1.977,,1.977,
2018-12-31,1.977,1.980,1.977,1.977,,1.977,
2019-01-02,1.975,1.977,1.977,1.977,,1.976,
2019-01-03,1.985,1.985,1.985,1.985,,1.985,
2019-01-04,1.975,1.975,1.975,1.975,,1.975,
2019-01-07,1.975,1.975,1.975,1.975,,1.975,
2019-01-08,1.990,1.990,1.990,1.990,,1.990,
2019-01-09,1.990,1.990,1.990,1.990,,1.990,
2019-01-10,1.980,1.980,1.980,1.980,,1.980,
2019-01-11,2.005,2.005,2.005,2.005,,2.005,
2019-01-14,2.000,2.000,2.000,2.000,,2.000,
2019-01-15,1.997,1.997,1.997,1.997,,1.997,
2019-01-16,2.000,2.000,2.000,2.000,,2.000,
2019-01-17,2.015,2.015,2.015,2.015,,2.015,
2019-01-18,2.040,2.040,2.042,2.040,,2.040,
2019-01-21,2.075,2.075,2.075,2.075,,2.075,
2019-01-22,2.050,2.050,2.050,2.050,,2.050,
2019-01-23,2.037,2.037,2.037,2.037,,2.037,
2019-01-24,2.037,2.040,2.037,2.037,,2.037,
2019-01-25,2.052,2.052,2.052,2.052,,2.052,
2019-01-28,2.085,2.085,2.085,2.085,,2.085,
2019-01-29,2.095,2.095,2.095,2.095,,2.095,
2019-01-30,2.097,2.100,2.097,2.100,,2.098,
2019-01-31,2.045,2.045,2.045,2.045,,2.045,
2019-02-01,2.040,2.042,2.042,2.040,,2.041,
2019-02-07,2.057,2.057,2.057,2.057,,2.057,
2019-02-08,2.037,2.037,2.037,2.037,,2.037,
2019-02-11,2.007,2.007,2.007,2.007,,2.007,
2019-02-12,2.032,2.032,2.032,2.032,,2.032,
2019-02-13,2.035,2.035,2.035,2.035,,2.035,
2019-02-14,2.040,2.040,2.040,2.040,,2.040,
2019-02-15,2.017,2.017,2.020,2.017,,2.017,
2019-02-18,2.047,2.047,2.047,2.047,,2.047,
2019-02-19,2.052,2.052,2.052,2.052,,2.052,
2019-02-20,2.057,2.057,2.057,2.055,,2.056,
2019-02-21,2.080,2.080,2.080,2.080,,2.080,
2019-02-22,2.075,2.077,2.077,2.077,,2.076,
2019-02-25,2.075,2.075,2.075,2.075,,2.075,
2019-02-26,2.062,2.062,2.065,2.062,,2.062,
2019-02-27,2.062,2.062,2.062,2.062,,2.062,
2019-02-28,2.065,2.065,2.067,2.065,,2.065,
2019-03-04,2.105,2.107,2.107,2.105,,2.106,
2019-03-05,2.085,2.085,2.085,2.085,,2.085,
2019-03-06,2.075,2.075,2.075,2.075,,2.075,
2019-03-07,2.062,2.062,2.062,2.062,,2.062,
2019-03-08,2.025,2.025,2.025,2.025,,2.025,
2019-03-11,2.035,2.035,2.035,2.035,,2.035,
2019-03-12,2.052,2.050,2.050,2.050,,2.050,
2019-03-13,2.027,2.027,2.027,2.027,,2.027,
2019-03-14,2.027,2.027,2.027,2.027,,2.027,
2019-03-15,2.035,2.035,2.035,2.035,,2.035,
2019-03-18,2.045,2.045,2.045,2.045,,2.045,
2019-03-19,2.030,2.030,2.030,2.030,,2.030,
2019-03-20,2.012,2.012,2.015,2.012,,2.012,
2019-03-21,1.945,1.945,1.945,1.945,,1.945,
2019-03-22,1.932,1.932,1.932,1.932,,1.932,
2019-03-25,1.910,1.910,1.910,1.910,,1.910,
2019-03-26,1.932,1.932,1.932,1.932,,1.932,
2019-03-27,1.877,1.877,1.877,1.877,,1.877,
2019-03-28,1.840,1.840,1.840,1.840,,1.840,
2019-03-29,1.860,1.862,1.860,1.862,,1.861,
2019-04-01,1.897,1.897,1.897,1.897,,1.897,
2019-04-02,1.890,1.890,1.890,1.890,,1.890,
2019-04-03,1.917,1.917,1.917,1.917,,1.917,
2019-04-04,1.915,1.915,1.915,1.915,,1.915,
2019-04-05,1.925,1.925,1.925,1.925,,1.925,
2019-04-08,1.902,1.902,1.902,1.902,,1.902,
2019-04-09,1.887,1.890,1.890,1.890,,1.889,
2019-04-10,1.897,1.897,1.897,1.897,,1.897,
2019-04-11,1.895,1.895,1.895,1.895,,1.895,
2019-04-12,1.900,1.900,1.900,1.900,,1.900,
2019-04-15,1.930,1.930,1.930,1.930,,1.930,
2019-04-16,1.945,1.945,1.945,1.945,,1.945,
2019-04-17,1.960,1.960,1.960,1.960,,1.960,
2019-04-18,1.915,1.915,1.915,1.915,,1.915,
2019-04-19,1.917,1.917,1.917,1.917,,1.917,
2019-04-22,1.947,1.947,1.947,1.947,,1.947,
2019-04-23,1.937,1.937,1.940,1.937,,1.937,
2019-04-24,1.932,1.932,1.932,1.932,,1.932,
2019-04-25,1.912,1.912,1.912,1.912,,1.912,
2019-04-26,1.900,1.900,1.900,1.900,,1.900,
2019-04-29,1.890,1.890,1.890,1.890,,1.890,
2019-04-30,1.877,1.877,1.877,1.877,,1.877,
2019-05-02,1.917,1.917,1.917,1.917,,1.917,
2019-05-03,1.932,1.932,1.932,1.932,,1.932,
2019-05-07,1.925,1.925,1.925,1.925,,1.925,
2019-05-08,1.915,1.915,1.915,1.915,,1.915,
2019-05-09,1.897,1.897,1.897,1.895,,1.896,
2019-05-10,1.910,1.910,1.910,1.910,,1.910,
2019-05-13,1.912,1.915,1.915,1.915,,1.914,
2019-05-14,1.905,1.905,1.905,1.905,,1.905,
2019-05-15,1.890,1.890,1.890,1.890,,1.890,
2019-05-16,1.857,1.857,1.857,1.857,,1.857,
2019-05-17,1.855,1.855,1.855,1.855,,1.855,
2019-05-20,1.877,1.877,1.877,1.877,,1.877,
2019-05-21,1.867,1.867,1.867,1.867,,1.867,
2019-05-22,1.870,1.870,1.870,1.870,,1.870,
2019-05-23,1.845,1.845,1.845,1.845,,1.845,
2019-05-24,1.835,1.835,1.837,1.835,,1.835,
2019-05-27,1.840,1.840,1.840,1.840,,1.840,
2019-05-28,1.825,1.825,1.825,1.825,,1.825,
2019-05-29,1.770,1.772,1.772,1.772,,1.771,
2019-05-30,1.775,1.775,1.775,1.775,,1.775,
2019-05-31,1.700,1.702,1.700,1.700,,1.700,
2019-06-03,1.722,1.722,1.722,1.722,,1.722,
2019-06-04,1.722,1.722,1.722,1.722,,1.722,
2019-06-05,1.690,1.690,1.690,1.690,,1.690,
2019-06-07,1.695,1.695,1.695,1.695,,1.695,
2019-06-10,1.715,1.715,1.715,1.715,,1.715,
2019-06-11,1.727,1.727,1.727,1.727,,1.727,
2019-06-12,1.665,1.665,1.665,1.665,,1.665,
2019-06-13,1.677,1.677,1.677,1.677,,1.677,
2019-06-14,1.637,1.637,1.637,1.637,,1.637,
2019-06-17,1.667,1.667,1.667,1.667,,1.667,
2019-06-18,1.660,1.660,1.660,1.660,,1.660,
2019-06-19,1.630,1.630,1.630,1.630,,1.630,
2019-06-20,1.585,1.585,1.585,1.585,,1.585,
2019-06-21,1.610,1.610,1.610,1.610,,1.610,
2019-06-24,1.607,1.607,1.607,1.607,,1.607,
2019-06-25,1.625,1.627,1.625,1.625,,1.625,
2019-06-26,1.632,1.632,1.632,1.632,,1.632,
2019-06-27,1.647,1.647,1.647,1.647,,1.647,
2019-06-28,1.627,1.627,1.627,1.627,,1.627,
2019-07-01,1.645,1.645,1.645,1.645,,1.645,
2019-07-02,1.612,1.612,1.612,1.612,,1.612,
2019-07-03,1.560,1.560,1.560,1.560,,1.560,
2019-07-04,1.557,1.557,1.557,1.557,,1.557,
2019-07-05,1.567,1.567,1.567,1.567,,1.567,
2019-07-08,1.557,1.557,1.557,1.557,,1.557,
2019-07-09,1.562,1.562,1.562,1.562,,1.562,
2019-07-10,1.585,1.585,1.585,1.582,,1.584,
2019-07-11,1.567,1.567,1.567,1.567,,1.567,
2019-07-12,1.582,1.582,1.582,1.582,,1.582,
2019-07-15,1.602,1.602,1.602,1.602,,1.602,
2019-07-16,1.590,1.590,1.587,1.587,,1.588,
2019-07-17,1.562,1.562,1.562,1.562,,1.562,
2019-07-18,1.500,1.500,1.500,1.500,,1.500,
2019-07-19,1.480,1.482,1.482,1.480,,1.481,
2019-07-22,1.472,1.475,1.475,1.472,,1.473,
2019-07-23,1.480,1.480,1.480,1.480,,1.480,
2019-07-24,1.460,1.460,1.460,1.460,,1.460,
2019-07-25,1.410,1.410,1.410,1.410,,1.410,
2019-07-26,1.400,1.400,1.400,1.400,,1.400,
2019-07-29,1.380,1.380,1.380,1.380,,1.380,
2019-07-30,1.397,1.397,1.397,1.397,,1.397,
2019-07-31,1.377,1.375,1.375,1.375,,1.375,
2019-08-01,1.387,1.387,1.387,1.387,,1.387,
2019-08-02,1.332,1.335,1.332,1.332,,1.332,
2019-08-05,1.247,1.247,1.247,1.247,,1.247,
2019-08-06,1.257,1.257,1.257,1.257,,1.257,
2019-08-07,1.245,1.245,1.245,1.245,,1.245,
2019-08-08,1.257,1.257,1.257,1.257,,1.257,
2019-08-09,1.267,1.267,1.267,1.267,,1.267,
2019-08-12,1.270,1.270,1.270,1.270,,1.270,
2019-08-13,1.220,1.217,1.217,1.220,,1.218,
2019-08-14,1.205,1.205,1.205,1.205,,1.205,
2019-08-16,1.145,1.147,1.147,1.147,,1.146,
2019-08-19,1.177,1.175,1.175,1.175,,1.175,
2019-08-20,1.192,1.192,1.192,1.192,,1.192,
2019-08-21,1.267,1.270,1.267,1.267,,1.267,
2019-08-22,1.240,1.240,1.240,1.240,,1.240,
2019-08-23,1.260,1.260,1.260,1.260,,1.260,
2019-08-26,1.215,1.212,1.212,1.212,,1.212,
2019-08-27,1.265,1.265,1.265,1.265,,1.265,
2019-08-28,1.250,1.250,1.250,1.250,,1.250,
2019-08-29,1.252,1.252,1.252,1.252,,1.252,
2019-08-30,1.282,1.285,1.282,1.282,,1.282,
2019-09-02,1.337,1.337,1.337,1.337,,1.337,
2019-09-03,1.307,1.307,1.307,1.307,,1.307,
2019-09-04,1.315,1.315,1.315,1.315,,1.315,
2019-09-05,1.345,1.345,1.345,1.345,,1.345,
2019-09-06,1.357,1.357,1.357,1.357,,1.357,
2019-09-09,1.327,1.325,1.325,1.325,,1.325,
2019-09-10,1.282,1.282,1.282,1.285,,1.282,
2019-09-11,1.300,1.307,1.302,1.305,,1.303,
2019-09-16,1.460,1.460,1.455,1.455,,1.457,
2019-09-17,1.437,1.440,1.435,1.435,,1.436,
2019-09-18,1.407,1.407,1.405,1.405,,1.406,
2019-09-19,1.417,1.417,1.415,1.415,,1.416,
2019-09-20,1.417,1.417,1.420,1.417,,1.417,
2019-09-23,1.455,1.455,1.455,1.455,,1.455,
2019-09-24,1.430,1.432,1.430,1.430,,1.430,
2019-09-25,1.412,1.412,1.412,1.412,,1.412,
2019-09-26,1.422,1.422,1.422,1.422,,1.422,
2019-09-27,1.422,1.422,1.422,1.422,,1.422,
2019-09-30,1.435,1.435,1.435,1.435,,1.435,
2019-10-01,1.475,1.475,1.475,1.475,,1.475,
2019-10-02,1.475,1.475,1.475,1.475,,1.475,
2019-10-04,1.367,1.367,1.367,1.367,,1.367,
2019-10-07,1.390,1.390,1.392,1.385,,1.389,
2019-10-08,1.417,1.417,1.417,1.417,,1.417,
2019-10-10,1.457,1.457,1.457,1.457,,1.457,
2019-10-11,1.467,1.467,1.467,1.467,,1.467,
2019-10-14,1.467,1.467,1.470,1.467,,1.467,
2019-10-15,1.502,1.502,1.502,1.502,,1.502,
2019-10-16,1.510,1.510,1.510,1.512,,1.510,
2019-10-17,1.555,1.557,1.555,1.555,,1.555,
2019-10-18,1.585,1.585,1.585,1.585,,1.585,
2019-10-21,1.647,1.647,1.647,1.647,,1.647,
2019-10-22,1.655,1.655,1.655,1.655,,1.655,
2019-10-23,1.660,1.660,1.660,1.660,,1.660,
2019-10-24,1.652,1.652,1.652,1.652,,1.652,
2019-10-25,1.687,1.690,1.687,1.687,,1.687,
2019-10-28,1.772,1.772,1.772,1.772,,1.772,
2019-10-29,1.757,1.757,1.760,1.760,,1.758,
2019-10-30,1.725,1.725,1.725,1.725,,1.725,
2019-10-31,1.710,1.710,1.710,1.710,,1.710,
2019-11-01,1.712,1.712,1.712,1.712,,1.712,
2019-11-04,1.795,1.795,1.795,1.795,,1.795,
2019-11-05,1.787,1.787,1.787,1.787,,1.787,
2019-11-06,1.780,1.780,1.780,1.780,,1.780,
2019-11-07,1.790,1.790,1.790,1.790,,1.790,
2019-11-08,1.775,1.775,1.775,1.775,,1.775,
2019-11-11,1.767,1.767,1.767,1.767,,1.767,
2019-11-12,1.800,1.800,1.800,1.800,,1.800,
2019-11-13,1.752,1.752,1.752,1.752,,1.752,
2019-11-14,1.747,1.745,1.747,1.745,,1.746,
2019-11-15,1.752,1.752,1.752,1.752,,1.752,
2019-11-18,1.740,1.740,1.740,1.740,,1.740,
2019-11-19,1.705,1.705,1.705,1.705,,1.705,
2019-11-20,1.642,1.642,1.642,1.642,,1.642,
2019-11-21,1.622,1.622,1.620,1.620,,1.621,
2019-11-22,1.652,1.652,1.652,1.652,,1.652,
2019-11-25,1.680,1.680,1.680,1.680,,1.680,
2019-11-26,1.647,1.647,1.647,1.647,,1.647,
2019-11-27,1.605,1.605,1.605,1.605,,1.605,
2019-11-28,1.622,1.620,1.622,1.622,,1.621,
2019-11-29,1.600,1.600,1.600,1.600,,1.600,
2019-12-02,1.660,1.660,1.660,1.660,,1.660,
2019-12-03,1.695,1.695,1.695,1.695,,1.695,
2019-12-04,1.630,1.630,1.630,1.630,,1.630,
2019-12-05,1.620,1.620,1.620,1.620,,1.620,
2019-12-06,1.630,1.630,1.630,1.630,,1.630,
2019-12-09,1.607,1.607,1.605,1.607,,1.606,
2019-12-10,1.572,1.572,1.572,1.572,,1.572,
2019-12-11,1.582,1.582,1.582,1.582,,1.582,
2019-12-12,1.592,1.592,1.592,1.592,,1.592,
2019-12-13,1.612,1.612,1.612,1.612,,1.612,
2019-12-16,1.567,1.567,1.567,1.567,,1.567,
2019-12-17,1.575,1.575,1.575,1.575,,1.575,
2019-12-18,1.592,1.592,1.592,1.592,,1.592,
2019-12-19,1.647,1.647,1.650,1.647,,1.647,
2019-12-20,1.655,1.655,1.655,1.655,,1.655,
2019-12-23,1.645,1.645,1.645,1.645,,1.645,
2019-12-24,1.632,1.632,1.632,1.632,,1.632,
2019-12-26,1.645,1.645,1.645,1.645,,1.645,
2019-12-27,1.697,1.697,1.697,1.697,,1.697,
2019-12-30,1.702,1.702,1.702,1.702,,1.702,
2019-12-31,1.702,1.702,1.702,1.702,,1.702,
2020-01-02,1.665,1.665,1.665,1.665,,1.665,
2020-01-03,1.610,1.610,1.610,1.610,,1.610,
2020-01-06,1.602,1.602,1.602,1.602,,1.602,
2020-01-07,1.657,1.657,1.657,1.657,,1.657,
2020-01-08,1.640,1.640,1.640,1.640,,1.640,
2020-01-09,1.672,1.675,1.675,1.672,,1.673,
2020-01-10,1.697,1.697,1.697,1.697,,1.697,
2020-01-13,1.722,1.722,1.722,1.722,,1.722,
2020-01-14,1.720,1.720,1.720,1.720,,1.720,
2020-01-15,1.710,1.710,1.710,1.710,,1.710,
2020-01-16,1.685,1.685,1.685,1.685,,1.685,
2020-01-17,1.732,1.735,1.735,1.732,,1.733,
2020-01-20,1.760,1.760,1.760,1.760,,1.760,
2020-01-21,1.715,1.715,1.715,1.715,,1.715,
2020-01-22,1.737,1.737,1.737,1.737,,1.737,
2020-01-23,1.727,1.727,1.727,1.727,,1.727,
2020-01-28,1.630,1.630,1.630,1.630,,1.630,
2020-01-29,1.610,1.607,1.610,1.610,,1.609,
2020-01-30,1.587,1.590,1.587,1.587,,1.587,
2020-01-31,1.600,1.600,1.600,1.600,,1.600,
2020-02-03,1.590,1.590,1.590,1.590,,1.590,
2020-02-04,1.657,1.657,1.657,1.657,,1.657,
2020-02-05,1.627,1.627,1.627,1.627,,1.627,
2020-02-06,1.635,1.635,1.635,1.635,,1.635,
2020-02-07,1.627,1.627,1.627,1.627,,1.627,
2020-02-10,1.617,1.617,1.617,1.617,,1.617,
2020-02-11,1.605,1.605,1.605,1.605,,1.605,
2020-02-12,1.615,1.612,1.612,1.615,,1.613,
2020-02-13,1.622,1.622,1.622,1.622,,1.622,
2020-02-14,1.667,1.665,1.665,1.665,,1.665,
2020-02-17,1.635,1.635,1.635,1.635,,1.635,
2020-02-18,1.577,1.577,1.577,1.577,,1.577,
2020-02-19,1.570,1.570,1.570,1.570,,1.570,
2020-02-20,1.555,1.555,1.555,1.555,,1.555,
2020-02-21,1.477,1.477,1.477,1.477,,1.477,
2020-02-24,1.442,1.442,1.445,1.442,,1.442,
2020-02-25,1.452,1.452,1.452,1.452,,1.452,
2020-02-26,1.440,1.440,1.440,1.440,,1.440,
2020-02-27,1.487,1.485,1.485,1.487,,1.486,
2020-02-28,1.380,1.380,1.380,1.380,,1.380,
2020-03-02,1.425,1.425,1.425,1.425,,1.425,
2020-03-03,1.445,1.445,1.445,1.442,,1.444,
2020-03-04,1.400,1.400,1.400,1.400,,1.400,
2020-03-05,1.420,1.420,1.420,1.420,,1.420,
2020-03-06,1.425,1.425,1.425,1.425,,1.425,
2020-03-09,1.290,1.290,1.290,1.290,,1.290,
2020-03-10,1.395,1.395,1.395,1.395,,1.395,
2020-03-11,1.410,1.410,1.410,1.410,,1.410,
2020-03-12,1.427,1.427,1.427,1.427,,1.427,
2020-03-13,1.627,1.627,1.625,1.627,,1.626,
2020-03-16,1.540,1.540,1.540,1.540,,1.540,
2020-03-17,1.460,1.460,1.460,1.460,,1.460,
2020-03-18,1.552,1.552,1.552,1.552,,1.552,
2020-03-19,1.690,1.690,1.690,1.690,,1.690,
2020-03-20,1.695,1.695,1.695,1.695,,1.695,
2020-03-23,1.810,1.810,1.810,1.810,,1.810,
2020-03-24,1.790,1.790,1.790,1.790,,1.790,
2020-03-25,1.735,1.735,1.735,1.735,,1.735,
2020-03-26,1.595,1.595,1.595,1.595,,1.595,
2020-03-27,1.630,1.630,1.627,1.630,,1.629,
2020-03-30,1.670,1.670,1.670,1.670,,1.670,
2020-03-31,1.667,1.667,1.667,1.667,,1.667,
2020-04-01,1.657,1.657,1.660,1.660,,1.658,
2020-04-02,1.635,1.635,1.635,1.635,,1.635,
2020-04-03,1.645,1.645,1.645,1.645,,1.645,
2020-04-06,1.642,1.642,1.642,1.642,,1.642,
2020-04-07,1.662,1.662,1.662,1.662,,1.662,
2020-04-08,1.597,1.597,1.597,1.597,,1.597,
2020-04-09,1.545,1.545,1.545,1.545,,1.545,
2020-04-10,1.537,1.537,1.537,1.537,,1.537,
2020-04-13,1.567,1.567,1.567,1.567,,1.567,
2020-04-14,1.562,1.562,1.562,1.562,,1.562,
2020-04-16,1.547,1.547,1.547,1.547,,1.547,
2020-04-17,1.567,1.567,1.567,1.567,,1.567,
2020-04-20,1.560,1.560,1.560,1.560,,1.560,
2020-04-21,1.575,1.575,1.575,1.575,,1.575,
2020-04-22,1.635,1.635,1.635,1.635,,1.635,
2020-04-23,1.635,1.635,1.635,1.635,,1.635,
2020-04-24,1.630,1.630,1.630,1.630,,1.630,
2020-04-27,1.677,1.677,1.677,1.677,,1.677,
2020-04-28,1.677,1.677,1.677,1.677,,1.677,
2020-04-29,1.625,1.625,1.625,1.625,,1.625,
2020-05-04,1.622,1.622,1.622,1.622,,1.622,
2020-05-06,1.637,1.637,1.637,1.637,,1.637,
2020-05-07,1.585,1.585,1.585,1.585,,1.585,
2020-05-08,1.537,1.537,1.537,1.537,,1.537,
2020-05-11,1.570,1.565,1.565,1.567,,1.566,
2020-05-12,1.537,1.537,1.537,1.537,,1.537,
2020-05-13,1.497,1.497,1.500,1.500,,1.498,
2020-05-14,1.485,1.485,1.485,1.485,,1.485,
2020-05-15,1.485,1.485,1.485,1.485,,1.485,
2020-05-18,1.507,1.505,1.505,1.507,,1.506,
2020-05-19,1.517,1.520,1.520,1.520,,1.519,
2020-05-20,1.487,1.487,1.485,1.487,,1.486,
2020-05-21,1.470,1.470,1.470,1.470,,1.470,
2020-05-22,1.470,1.470,1.470,1.470,,1.470,
2020-05-25,1.457,1.457,1.457,1.457,,1.457,
2020-05-26,1.460,1.460,1.460,1.460,,1.460,
2020-05-27,1.447,1.447,1.447,1.447,,1.447,
2020-05-28,1.465,1.465,1.465,1.465,,1.465,
2020-05-29,1.487,1.487,1.487,1.487,,1.487,
2020-06-01,1.530,1.530,1.530,1.530,,1.530,
2020-06-02,1.507,1.507,1.507,1.507,,1.507,
2020-06-03,1.537,1.537,1.537,1.537,,1.537,
2020-06-04,1.537,1.537,1.540,1.537,,1.537,
2020-06-05,1.565,1.565,1.565,1.565,,1.565,
2020-06-08,1.557,1.557,1.557,1.557,,1.557,
2020-06-09,1.507,1.507,1.507,1.507,,1.507,
2020-06-10,1.517,1.517,1.517,1.517,,1.517,
2020-06-11,1.520,1.520,1.520,1.520,,1.520,
2020-06-12,1.525,1.525,1.525,1.525,,1.525,
2020-06-15,1.567,1.567,1.567,1.567,,1.567,
2020-06-16,1.555,1.555,1.555,1.555,,1.555,
2020-06-17,1.542,1.542,1.542,1.542,,1.542,
2020-06-18,1.517,1.517,1.517,1.517,,1.517,
2020-06-19,1.552,1.552,1.552,1.552,,1.552,
2020-06-22,1.570,1.570,1.570,1.570,,1.570,
2020-06-23,1.560,1.560,1.560,1.560,,1.560,
2020-06-24,1.547,1.547,1.547,1.547,,1.547,
2020-06-25,1.535,1.535,1.535,1.535,,1.535,
2020-06-26,1.517,1.517,1.517,1.517,,1.517,
2020-06-29,1.552,1.552,1.552,1.552,,1.552,
2020-06-30,1.585,1.585,1.585,1.585,,1.585,
2020-07-01,1.585,1.585,1.585,1.585,,1.585,
2020-07-02,1.567,1.567,1.567,1.567,,1.567,
2020-07-03,1.572,1.572,1.572,1.572,,1.572,
2020-07-06,1.587,1.587,1.587,1.587,,1.587,
2020-07-07,1.565,1.565,1.565,1.565,,1.565,
2020-07-08,1.547,1.547,1.547,1.547,,1.547,
2020-07-09,1.570,1.570,1.570,1.570,,1.570,
2020-07-10,1.570,1.570,1.570,1.570,,1.570,
2020-07-13,1.592,1.592,1.592,1.592,,1.592,
2020-07-14,1.597,1.597,1.597,1.597,,1.597,
2020-07-15,1.597,1.597,1.597,1.597,,1.597,
2020-07-16,1.575,1.575,1.575,1.572,,1.574,
2020-07-17,1.565,1.565,1.565,1.565,,1.565,
2020-07-20,1.530,1.532,1.532,1.530,,1.531,
2020-07-21,1.552,1.552,1.552,1.552,,1.552,
2020-07-22,1.542,1.542,1.542,1.542,,1.542,
2020-07-23,1.520,1.520,1.520,1.520,,1.520,
2020-07-24,1.497,1.495,1.495,1.495,,1.495,
2020-07-27,1.480,1.480,1.480,1.480,,1.480,
2020-07-28,1.507,1.507,1.507,1.507,,1.507,
2020-07-29,1.490,1.490,1.490,1.490,,1.490,
2020-07-30,1.477,1.477,1.480,1.480,,1.478,
2020-07-31,1.492,1.492,1.492,1.492,,1.492,
2020-08-03,1.515,1.515,1.515,1.515,,1.515,
2020-08-04,1.525,1.525,1.525,1.525,,1.525,
2020-08-05,1.505,1.505,1.505,1.505,,1.505,
2020-08-06,1.510,1.510,1.510,1.510,,1.510,
2020-08-07,1.520,1.520,1.520,1.520,,1.520,
2020-08-10,1.552,1.552,1.552,1.552,,1.552,
2020-08-11,1.535,1.535,1.535,1.535,,1.535,
2020-08-12,1.555,1.555,1.555,1.555,,1.555,
2020-08-13,1.542,1.542,1.542,1.542,,1.542,
2020-08-14,1.572,1.572,1.572,1.572,,1.572,
2020-08-18,1.540,1.540,1.540,1.540,,1.540,
2020-08-19,1.545,1.545,1.545,1.545,,1.545,
2020-08-20,1.562,1.562,1.562,1.562,,1.562,
2020-08-21,1.585,1.585,1.585,1.585,,1.585,
2020-08-24,1.570,1.570,1.570,1.570,,1.570,
2020-08-25,1.582,1.582,1.582,1.582,,1.582,
2020-08-26,1.587,1.587,1.587,1.587,,1.587,
2020-08-27,1.595,1.595,1.595,1.595,,1.595,
2020-08-28,1.642,1.642,1.642,1.642,,1.642,
2020-08-31,1.675,1.675,1.675,1.675,,1.675,
2020-09-01,1.715,1.715,1.715,1.715,,1.715,
2020-09-02,1.697,1.697,1.697,1.697,,1.697,
2020-09-03,1.695,1.695,1.695,1.695,,1.695,
2020-09-04,1.697,1.697,1.697,1.697,,1.697,
2020-09-07,1.697,1.697,1.697,1.697,,1.697,
2020-09-08,1.667,1.667,1.667,1.667,,1.667,
2020-09-09,1.647,1.647,1.647,1.647,,1.647,
2020-09-10,1.620,1.620,1.617,1.620,,1.619,
2020-09-11,1.650,1.645,1.645,1.645,,1.646,
2020-09-14,1.650,1.650,1.652,1.650,,1.650,
2020-09-15,1.637,1.637,1.637,1.637,,1.637,
2020-09-16,1.600,1.600,1.600,1.600,,1.600,
2020-09-17,1.615,1.615,1.615,1.615,,1.615,
2020-09-18,1.622,1.622,1.625,1.622,,1.622,
2020-09-21,1.630,1.632,1.632,1.630,,1.631,
2020-09-22,1.605,1.605,1.605,1.605,,1.605,
2020-09-23,1.605,1.605,1.602,1.602,,1.603,
2020-09-24,1.585,1.585,1.585,1.585,,1.585,
2020-09-25,1.570,1.570,1.570,1.570,,1.570,
2020-09-28,1.570,1.567,1.567,1.567,,1.567,
2020-09-29,1.560,1.560,1.562,1.560,,1.560,
2020-10-05,1.615,1.617,1.617,1.615,,1.616,
2020-10-06,1.665,1.665,1.665,1.665,,1.665,
2020-10-07,1.660,1.660,1.660,1.660,,1.660,
2020-10-08,1.657,1.657,1.657,1.657,,1.657,
2020-10-12,1.657,1.657,1.657,1.657,,1.657,
2020-10-13,1.617,1.617,1.617,1.617,,1.617,
2020-10-14,1.620,1.620,1.620,1.620,,1.620,
2020-10-15,1.605,1.605,1.605,1.605,,1.605,
2020-10-16,1.642,1.642,1.642,1.642,,1.642,
2020-10-19,1.592,1.592,1.592,1.592,,1.592,
