date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.590,1.575,1.635,1.582,,1.595,
2018-11-09,1.590,1.575,1.630,1.582,,1.594,
2018-11-12,1.590,1.575,1.630,1.582,,1.594,
2018-11-13,1.590,1.575,1.630,1.582,,1.594,
2018-11-14,1.590,1.575,1.630,1.582,,1.594,
2018-11-15,1.590,1.575,1.630,1.582,,1.594,
2018-11-16,1.590,1.575,1.630,1.582,,1.594,
2018-11-19,1.590,1.575,1.630,1.582,,1.594,
2018-11-20,1.597,1.580,1.640,1.582,,1.599,
2018-11-21,1.602,1.590,1.650,1.597,,1.609,
2018-11-22,1.610,1.595,1.655,1.607,,1.616,
2018-11-23,1.615,1.600,1.665,1.617,,1.624,
2018-11-26,1.610,1.600,1.665,1.617,,1.623,
2018-11-27,1.600,1.600,1.665,1.612,,1.619,
2018-11-28,1.605,1.610,1.665,1.612,,1.623,
2018-11-29,1.625,1.610,1.665,1.612,,1.628,
2018-11-30,1.750,1.750,1.750,1.750,,1.750,
2018-12-03,1.755,1.750,1.750,1.750,,1.751,
2018-12-04,1.755,1.750,1.750,1.750,,1.751,
2018-12-05,1.755,1.750,1.750,1.750,,1.751,
2018-12-06,1.755,1.750,1.750,1.750,,1.751,
2018-12-07,1.755,1.750,1.750,1.750,,1.751,
2018-12-10,1.750,1.745,1.750,1.750,,1.748,
2018-12-11,1.750,1.740,1.750,1.750,,1.747,
2018-12-12,1.750,1.740,1.750,1.750,,1.747,
2018-12-13,1.750,1.740,1.750,1.750,,1.747,
2018-12-14,1.750,1.730,1.750,1.750,,1.745,
2018-12-17,1.750,1.725,1.750,1.750,,1.743,
2018-12-18,1.750,1.720,1.750,1.750,,1.742,
2018-12-19,1.750,1.717,1.750,1.750,,1.741,
2018-12-20,1.750,1.717,1.750,1.750,,1.741,
2018-12-21,1.750,1.717,1.750,1.750,,1.741,
2018-12-24,1.750,1.727,1.750,1.750,,1.744,
2018-12-26,1.750,1.730,1.750,1.750,,1.745,
2018-12-27,1.750,1.735,1.750,1.750,,1.746,
2018-12-28,1.750,1.735,1.750,1.750,,1.746,
2018-12-31,1.750,1.735,1.750,1.750,,1.746,
2019-01-02,1.750,1.735,1.750,1.750,,1.746,
2019-01-03,1.750,1.735,1.750,1.750,,1.746,
2019-01-04,1.750,1.735,1.735,1.750,,1.742,
2019-01-07,1.740,1.735,1.735,1.750,,1.740,
2019-01-08,1.735,1.735,1.735,1.750,,1.738,
2019-01-09,1.735,1.735,1.735,1.740,,1.736,
2019-01-10,1.735,1.735,1.735,1.740,,1.736,
2019-01-11,1.735,1.735,1.735,1.740,,1.736,
2019-01-14,1.735,1.735,1.740,1.740,,1.737,
2019-01-15,1.735,1.740,1.740,1.740,,1.738,
2019-01-16,1.740,1.745,1.740,1.740,,1.741,
2019-01-17,1.740,1.750,1.745,1.740,,1.743,
2019-01-18,1.740,1.750,1.750,1.740,,1.745,
2019-01-21,1.745,1.750,1.750,1.745,,1.747,
2019-01-22,1.745,1.750,1.750,1.745,,1.747,
2019-01-23,1.745,1.750,1.750,1.745,,1.747,
2019-01-24,1.750,1.750,1.750,1.745,,1.748,
2019-01-25,1.750,1.750,1.750,1.750,,1.750,
2019-01-28,1.760,1.750,1.755,1.750,,1.753,
2019-01-29,1.760,1.750,1.760,1.755,,1.756,
2019-01-30,1.755,1.750,1.760,1.755,,1.755,
2019-01-31,1.755,1.750,1.760,1.755,,1.755,
2019-02-01,1.755,1.750,1.760,1.755,,1.755,
2019-02-07,1.750,1.740,1.760,1.750,,1.750,
2019-02-08,1.750,1.740,1.755,1.740,,1.746,
2019-02-11,1.750,1.740,1.755,1.740,,1.746,
2019-02-12,1.750,1.740,1.755,1.740,,1.746,
2019-02-13,1.750,1.740,1.755,1.740,,1.746,
2019-02-14,1.750,1.740,1.755,1.740,,1.746,
2019-02-15,1.750,1.740,1.755,1.740,,1.746,
2019-02-18,1.750,1.740,1.755,1.740,,1.746,
2019-02-19,1.750,1.740,1.755,1.740,,1.746,
2019-02-20,1.750,1.740,1.755,1.740,,1.746,
2019-02-21,1.755,1.740,1.760,1.745,,1.750,
2019-02-22,1.755,1.740,1.760,1.745,,1.750,
2019-02-25,1.760,1.740,1.760,1.745,,1.751,
2019-02-26,1.757,1.740,1.760,1.745,,1.750,
2019-02-27,1.757,1.740,1.760,1.745,,1.750,
2019-02-28,1.757,1.740,1.760,1.745,,1.750,
2019-03-04,1.757,1.745,1.760,1.745,,1.751,
2019-03-05,1.757,1.745,1.760,1.750,,1.753,
2019-03-06,1.757,1.745,1.760,1.750,,1.753,
2019-03-07,1.757,1.745,1.760,1.750,,1.753,
2019-03-08,1.757,1.745,1.760,1.750,,1.753,
2019-03-11,1.757,1.755,1.760,1.750,,1.755,
2019-03-12,1.757,1.755,1.760,1.750,,1.755,
2019-03-13,1.755,1.755,1.760,1.750,,1.755,
2019-03-14,1.755,1.755,1.760,1.750,,1.755,
2019-03-15,1.755,1.755,1.760,1.750,,1.755,
2019-03-18,1.755,1.755,1.760,1.750,,1.755,
2019-03-19,1.750,1.755,1.760,1.750,,1.753,
2019-03-20,1.750,1.755,1.765,1.755,,1.756,
2019-03-21,1.750,1.755,1.765,1.755,,1.756,
2019-03-22,1.750,1.750,1.765,1.755,,1.755,
2019-03-25,1.750,1.750,1.765,1.755,,1.755,
2019-03-26,1.750,1.750,1.765,1.755,,1.755,
2019-03-27,1.750,1.750,1.765,1.750,,1.753,
2019-03-28,1.750,1.740,1.750,1.750,,1.747,
2019-03-29,1.750,1.740,1.750,1.750,,1.747,
2019-04-01,1.750,1.745,1.750,1.750,,1.748,
2019-04-02,1.750,1.745,1.750,1.750,,1.748,
2019-04-03,1.750,1.745,1.750,1.750,,1.748,
2019-04-04,1.750,1.745,1.750,1.750,,1.748,
2019-04-05,1.750,1.745,1.750,1.750,,1.748,
2019-04-08,1.750,1.745,1.750,1.750,,1.748,
2019-04-09,1.750,1.745,1.750,1.750,,1.748,
2019-04-10,1.750,1.745,1.750,1.750,,1.748,
2019-04-11,1.750,1.745,1.750,1.750,,1.748,
2019-04-12,1.750,1.745,1.750,1.750,,1.748,
2019-04-15,1.750,1.747,1.750,1.750,,1.749,
2019-04-16,1.750,1.747,1.750,1.750,,1.749,
2019-04-17,1.750,1.747,1.750,1.750,,1.749,
2019-04-18,1.750,1.747,1.750,1.750,,1.749,
2019-04-19,1.750,1.750,1.750,1.750,,1.750,
2019-04-22,1.750,1.750,1.750,1.750,,1.750,
2019-04-23,1.750,1.745,1.750,1.750,,1.748,
2019-04-24,1.750,1.745,1.750,1.750,,1.748,
2019-04-25,1.745,1.745,1.740,1.750,,1.745,
2019-04-26,1.745,1.745,1.740,1.750,,1.745,
2019-04-29,1.745,1.745,1.735,1.745,,1.742,
2019-04-30,1.730,1.745,1.735,1.745,,1.738,
2019-05-02,1.735,1.745,1.735,1.745,,1.740,
2019-05-03,1.735,1.745,1.735,1.745,,1.740,
2019-05-07,1.732,1.745,1.730,1.740,,1.736,
2019-05-08,1.732,1.735,1.725,1.730,,1.730,
2019-05-09,1.727,1.725,1.720,1.725,,1.724,
2019-05-10,1.720,1.720,1.717,1.725,,1.720,
2019-05-13,1.717,1.720,1.712,1.720,,1.717,
2019-05-14,1.712,1.710,1.702,1.710,,1.708,
2019-05-15,1.702,1.705,1.700,1.705,,1.703,
2019-05-16,1.692,1.695,1.685,1.695,,1.691,
2019-05-17,1.692,1.695,1.682,1.690,,1.689,
2019-05-20,1.692,1.695,1.682,1.690,,1.689,
2019-05-21,1.682,1.685,1.682,1.680,,1.682,
2019-05-22,1.672,1.680,1.682,1.675,,1.677,
2019-05-23,1.667,1.665,1.672,1.665,,1.667,
2019-05-24,1.665,1.665,1.672,1.665,,1.666,
2019-05-27,1.657,1.657,1.667,1.660,,1.660,
2019-05-28,1.657,1.657,1.667,1.660,,1.660,
2019-05-29,1.650,1.647,1.657,1.650,,1.651,
2019-05-30,1.650,1.647,1.657,1.650,,1.651,
2019-05-31,1.625,1.620,1.612,1.615,,1.618,
2019-06-03,1.615,1.620,1.612,1.615,,1.615,
2019-06-04,1.605,1.605,1.612,1.605,,1.606,
2019-06-05,1.565,1.575,1.607,1.575,,1.580,
2019-06-07,1.565,1.565,1.597,1.575,,1.575,
2019-06-10,1.550,1.550,1.572,1.555,,1.556,
2019-06-11,1.540,1.540,1.552,1.545,,1.544,
2019-06-12,1.530,1.530,1.512,1.525,,1.524,
2019-06-13,1.530,1.530,1.512,1.510,,1.520,
2019-06-14,1.530,1.520,1.512,1.510,,1.518,
2019-06-17,1.525,1.520,1.512,1.510,,1.516,
2019-06-18,1.525,1.520,1.512,1.510,,1.516,
2019-06-19,1.525,1.520,1.512,1.510,,1.516,
2019-06-20,1.520,1.515,1.512,1.510,,1.514,
2019-06-21,1.520,1.515,1.512,1.510,,1.514,
2019-06-24,1.520,1.515,1.512,1.510,,1.514,
2019-06-25,1.520,1.525,1.517,1.510,,1.518,
2019-06-26,1.520,1.515,1.517,1.520,,1.518,
2019-06-27,1.520,1.515,1.517,1.520,,1.518,
2019-06-28,1.520,1.515,1.517,1.520,,1.518,
2019-07-01,1.520,1.515,1.517,1.515,,1.516,
2019-07-02,1.515,1.515,1.512,1.515,,1.514,
2019-07-03,1.515,1.510,1.512,1.515,,1.513,
2019-07-04,1.515,1.510,1.512,1.515,,1.513,
2019-07-05,1.515,1.510,1.512,1.510,,1.511,
2019-07-08,1.515,1.510,1.512,1.510,,1.511,
2019-07-09,1.515,1.510,1.512,1.510,,1.511,
2019-07-10,1.515,1.510,1.512,1.510,,1.511,
2019-07-11,1.510,1.505,1.502,1.510,,1.506,
2019-07-12,1.510,1.505,1.502,1.505,,1.505,
2019-07-15,1.505,1.505,1.502,1.500,,1.503,
2019-07-16,1.505,1.500,1.492,1.500,,1.499,
2019-07-17,1.500,1.490,1.462,1.485,,1.484,
2019-07-18,1.475,1.465,1.432,1.460,,1.458,
2019-07-19,1.455,1.445,1.422,1.455,,1.444,
2019-07-22,1.455,1.445,1.422,1.450,,1.443,
2019-07-23,1.445,1.440,1.417,1.440,,1.435,
2019-07-24,1.425,1.425,1.402,1.420,,1.418,
2019-07-25,1.407,1.405,1.397,1.410,,1.404,
2019-07-26,1.397,1.405,1.392,1.400,,1.398,
2019-07-29,1.392,1.397,1.387,1.400,,1.394,
2019-07-30,1.385,1.387,1.382,1.395,,1.387,
2019-07-31,1.382,1.377,1.372,1.385,,1.379,
2019-08-01,1.377,1.377,1.372,1.385,,1.377,
2019-08-02,1.357,1.337,1.322,1.355,,1.342,
2019-08-05,1.320,1.297,1.297,1.315,,1.307,
2019-08-06,1.310,1.297,1.297,1.315,,1.304,
2019-08-07,1.300,1.292,1.297,1.305,,1.298,
2019-08-08,1.300,1.292,1.297,1.300,,1.297,
2019-08-09,1.300,1.292,1.292,1.295,,1.294,
2019-08-12,1.290,1.292,1.292,1.290,,1.291,
2019-08-13,1.285,1.282,1.282,1.280,,1.282,
2019-08-14,1.280,1.282,1.282,1.280,,1.281,
2019-08-16,1.270,1.282,1.277,1.270,,1.274,
2019-08-19,1.260,1.272,1.267,1.270,,1.267,
2019-08-20,1.260,1.267,1.262,1.265,,1.263,
2019-08-21,1.255,1.260,1.262,1.265,,1.260,
2019-08-22,1.255,1.250,1.252,1.255,,1.253,
2019-08-23,1.255,1.255,1.252,1.255,,1.254,
2019-08-26,1.250,1.250,1.242,1.250,,1.248,
2019-08-27,1.250,1.250,1.247,1.255,,1.250,
2019-08-28,1.240,1.250,1.247,1.255,,1.248,
2019-08-29,1.240,1.250,1.247,1.250,,1.246,
2019-08-30,1.240,1.250,1.247,1.250,,1.246,
2019-09-02,1.240,1.250,1.252,1.250,,1.248,
2019-09-03,1.240,1.250,1.252,1.250,,1.248,
2019-09-04,1.240,1.250,1.252,1.255,,1.249,
2019-09-05,1.245,1.255,1.252,1.255,,1.251,
2019-09-06,1.250,1.260,1.262,1.255,,1.256,
2019-09-09,1.225,1.255,1.262,1.255,,1.249,
2019-09-10,1.210,1.255,1.262,1.250,,1.244,
2019-09-11,1.210,1.255,1.262,1.250,,1.244,
2019-09-16,1.210,1.245,1.272,1.250,,1.244,
2019-09-17,1.200,1.245,1.272,1.250,,1.241,
2019-09-18,1.200,1.245,1.272,1.250,,1.241,
2019-09-19,1.200,1.245,1.262,1.250,,1.239,
2019-09-20,1.200,1.245,1.262,1.250,,1.239,
2019-09-23,1.205,1.235,1.267,1.250,,1.239,
2019-09-24,1.205,1.235,1.267,1.255,,1.240,
2019-09-25,1.207,1.235,1.267,1.255,,1.241,
2019-09-26,1.207,1.235,1.267,1.255,,1.241,
2019-09-27,1.207,1.235,1.267,1.255,,1.241,
2019-09-30,1.207,1.235,1.262,1.255,,1.239,
2019-10-01,1.207,1.235,1.262,1.255,,1.239,
2019-10-02,1.202,1.230,1.255,1.250,,1.234,
2019-10-04,1.192,1.210,1.225,1.230,,1.214,
2019-10-07,1.192,1.210,1.225,1.230,,1.214,
2019-10-08,1.192,1.210,1.225,1.230,,1.214,
2019-10-10,1.192,1.210,1.225,1.230,,1.214,
2019-10-11,1.192,1.210,1.225,1.230,,1.214,
2019-10-14,1.192,1.200,1.225,1.230,,1.211,
2019-10-15,1.192,1.200,1.225,1.230,,1.211,
2019-10-16,1.192,1.200,1.225,1.230,,1.211,
2019-10-17,1.192,1.215,1.225,1.230,,1.215,
2019-10-18,1.200,1.215,1.225,1.230,,1.217,
2019-10-21,1.210,1.225,1.235,1.235,,1.226,
2019-10-22,1.210,1.220,1.235,1.235,,1.225,
2019-10-23,1.210,1.225,1.240,1.235,,1.227,
2019-10-24,1.215,1.230,1.245,1.235,,1.231,
2019-10-25,1.220,1.245,1.250,1.235,,1.237,
2019-10-28,1.230,1.240,1.260,1.250,,1.245,
2019-10-29,1.230,1.240,1.260,1.250,,1.245,
2019-10-30,1.230,1.240,1.255,1.250,,1.243,
2019-10-31,1.230,1.240,1.255,1.250,,1.243,
2019-11-01,1.225,1.235,1.245,1.250,,1.238,
2019-11-04,1.215,1.235,1.245,1.250,,1.236,
2019-11-05,1.215,1.225,1.245,1.245,,1.232,
2019-11-06,1.215,1.225,1.245,1.245,,1.232,
2019-11-07,1.215,1.225,1.245,1.245,,1.232,
2019-11-08,1.215,1.225,1.245,1.240,,1.231,
2019-11-11,1.220,1.230,1.250,1.240,,1.235,
2019-11-12,1.230,1.235,1.260,1.245,,1.242,
2019-11-13,1.230,1.235,1.260,1.245,,1.242,
2019-11-14,1.235,1.240,1.260,1.245,,1.245,
2019-11-15,1.235,1.240,1.260,1.245,,1.245,
2019-11-18,1.240,1.240,1.260,1.245,,1.246,
2019-11-19,1.250,1.240,1.260,1.245,,1.248,
2019-11-20,1.255,1.245,1.260,1.245,,1.251,
2019-11-21,1.255,1.250,1.260,1.245,,1.252,
2019-11-22,1.255,1.245,1.260,1.245,,1.251,
2019-11-25,1.255,1.245,1.260,1.245,,1.251,
2019-11-26,1.260,1.245,1.260,1.245,,1.252,
2019-11-27,1.260,1.245,1.260,1.245,,1.252,
2019-11-28,1.260,1.245,1.260,1.245,,1.252,
2019-11-29,1.255,1.240,1.255,1.245,,1.248,
2019-12-02,1.255,1.240,1.255,1.245,,1.248,
2019-12-03,1.255,1.235,1.255,1.245,,1.247,
2019-12-04,1.255,1.235,1.255,1.245,,1.247,
2019-12-05,1.255,1.235,1.255,1.245,,1.247,
2019-12-06,1.250,1.230,1.255,1.245,,1.245,
2019-12-09,1.250,1.225,1.255,1.245,,1.243,
2019-12-10,1.260,1.225,1.255,1.245,,1.246,
2019-12-11,1.260,1.225,1.255,1.245,,1.246,
2019-12-12,1.260,1.230,1.255,1.245,,1.247,
2019-12-13,1.265,1.230,1.260,1.245,,1.250,
2019-12-16,1.265,1.240,1.260,1.245,,1.252,
2019-12-17,1.265,1.255,1.260,1.245,,1.256,
2019-12-18,1.260,1.255,1.260,1.245,,1.255,
2019-12-19,1.260,1.270,1.260,1.245,,1.258,
2019-12-20,1.260,1.270,1.260,1.245,,1.258,
2019-12-23,1.260,1.270,1.260,1.245,,1.258,
2019-12-24,1.260,1.270,1.260,1.245,,1.258,
2019-12-26,1.260,1.270,1.260,1.255,,1.261,
2019-12-27,1.260,1.270,1.260,1.260,,1.262,
2019-12-30,1.260,1.270,1.260,1.260,,1.262,
2019-12-31,1.260,1.270,1.260,1.260,,1.262,
2020-01-02,1.245,1.255,1.260,1.260,,1.255,
2020-01-03,1.230,1.235,1.250,1.235,,1.237,
2020-01-06,1.230,1.230,1.250,1.235,,1.236,
2020-01-07,1.230,1.230,1.255,1.235,,1.237,
2020-01-08,1.230,1.230,1.255,1.235,,1.237,
2020-01-09,1.230,1.240,1.255,1.235,,1.240,
2020-01-10,1.230,1.240,1.255,1.235,,1.240,
2020-01-13,1.230,1.240,1.255,1.235,,1.240,
2020-01-14,1.230,1.240,1.255,1.235,,1.240,
2020-01-15,1.230,1.240,1.255,1.235,,1.240,
2020-01-16,1.230,1.240,1.255,1.235,,1.240,
2020-01-17,1.230,1.240,1.255,1.235,,1.240,
2020-01-20,1.230,1.240,1.255,1.235,,1.240,
2020-01-21,1.230,1.240,1.255,1.235,,1.240,
2020-01-22,1.230,1.240,1.255,1.235,,1.240,
2020-01-23,1.230,1.240,1.255,1.235,,1.240,
2020-01-28,1.230,1.235,1.240,1.230,,1.233,
2020-01-29,1.230,1.230,1.240,1.230,,1.232,
2020-01-30,1.230,1.225,1.235,1.230,,1.230,
2020-01-31,1.230,1.225,1.235,1.230,,1.230,
2020-02-03,1.230,1.225,1.235,1.230,,1.230,
2020-02-04,1.230,1.225,1.235,1.230,,1.230,
2020-02-05,1.230,1.220,1.235,1.230,,1.228,
2020-02-06,1.230,1.220,1.230,1.230,,1.227,
2020-02-07,1.220,1.210,1.220,1.220,,1.217,
2020-02-10,1.220,1.210,1.220,1.220,,1.217,
2020-02-11,1.210,1.200,1.220,1.220,,1.212,
2020-02-12,1.210,1.200,1.220,1.220,,1.212,
2020-02-13,1.200,1.200,1.215,1.215,,1.207,
2020-02-14,1.200,1.200,1.215,1.215,,1.207,
2020-02-17,1.200,1.200,1.215,1.210,,1.206,
2020-02-18,1.200,1.200,1.205,1.200,,1.201,
2020-02-19,1.200,1.195,1.205,1.200,,1.200,
2020-02-20,1.190,1.190,1.190,1.190,,1.190,
2020-02-21,1.180,1.180,1.165,1.170,,1.173,
2020-02-24,1.160,1.165,1.130,1.145,,1.150,
2020-02-25,1.140,1.140,1.125,1.140,,1.136,
2020-02-26,1.125,1.125,1.115,1.125,,1.122,
2020-02-27,1.125,1.125,1.135,1.130,,1.128,
2020-02-28,1.110,1.110,1.110,1.105,,1.108,
2020-03-02,1.110,1.110,1.110,1.110,,1.110,
2020-03-03,1.100,1.110,1.105,1.110,,1.106,
2020-03-04,1.080,1.090,1.060,1.080,,1.077,
2020-03-05,1.070,1.080,1.055,1.080,,1.071,
2020-03-06,1.065,1.075,1.050,1.070,,1.065,
2020-03-09,1.055,1.065,1.035,1.050,,1.051,
2020-03-10,1.050,1.050,1.030,1.035,,1.041,
2020-03-11,1.045,1.050,1.030,1.035,,1.040,
2020-03-12,1.040,1.040,1.030,1.035,,1.036,
2020-03-13,1.040,1.045,1.035,1.040,,1.040,
2020-03-16,1.030,1.035,0.990,1.020,,1.018,
2020-03-17,0.920,0.935,0.870,0.920,,0.911,
2020-03-18,0.895,0.895,0.860,0.900,,0.887,
2020-03-19,0.865,0.865,0.850,0.880,,0.865,
2020-03-20,0.850,0.845,0.845,0.855,,0.848,
2020-03-23,0.840,0.840,0.840,0.845,,0.841,
2020-03-24,0.830,0.830,0.830,0.835,,0.831,
2020-03-25,0.830,0.830,0.830,0.835,,0.831,
2020-03-26,0.830,0.830,0.830,0.830,,0.830,
2020-03-27,0.830,0.830,0.840,0.830,,0.832,
2020-03-30,0.840,0.840,0.845,0.840,,0.841,
2020-03-31,0.830,0.830,0.825,0.830,,0.828,
2020-04-01,0.815,0.815,0.805,0.820,,0.813,
2020-04-02,0.785,0.790,0.765,0.790,,0.782,
2020-04-03,0.765,0.770,0.750,0.770,,0.763,
2020-04-06,0.745,0.750,0.710,0.750,,0.738,
2020-04-07,0.715,0.735,0.700,0.720,,0.717,
2020-04-08,0.700,0.700,0.690,0.710,,0.700,
2020-04-09,0.680,0.680,0.680,0.690,,0.682,
2020-04-10,0.675,0.672,0.670,0.680,,0.674,
2020-04-13,0.675,0.677,0.665,0.680,,0.674,
2020-04-14,0.675,0.677,0.665,0.680,,0.674,
2020-04-16,0.675,0.677,0.665,0.680,,0.674,
2020-04-17,0.670,0.677,0.665,0.670,,0.670,
2020-04-20,0.655,0.655,0.660,0.655,,0.656,
2020-04-21,0.655,0.655,0.660,0.655,,0.656,
2020-04-22,0.655,0.655,0.660,0.655,,0.656,
2020-04-23,0.655,0.655,0.660,0.655,,0.656,
2020-04-24,0.655,0.655,0.660,0.655,,0.656,
2020-04-27,0.650,0.650,0.660,0.655,,0.653,
2020-04-28,0.650,0.650,0.665,0.655,,0.655,
2020-04-29,0.655,0.655,0.665,0.655,,0.657,
2020-05-04,0.655,0.655,0.665,0.655,,0.657,
2020-05-06,0.655,0.655,0.665,0.655,,0.657,
2020-05-07,0.655,0.655,0.665,0.655,,0.657,
2020-05-08,0.655,0.655,0.660,0.655,,0.656,
2020-05-11,0.655,0.655,0.660,0.655,,0.656,
2020-05-12,0.650,0.650,0.655,0.655,,0.652,
2020-05-13,0.650,0.652,0.655,0.655,,0.653,
2020-05-14,0.650,0.652,0.650,0.650,,0.650,
2020-05-15,0.645,0.645,0.645,0.645,,0.645,
2020-05-18,0.640,0.640,0.645,0.645,,0.642,
2020-05-19,0.635,0.635,0.640,0.645,,0.638,
2020-05-20,0.635,0.635,0.637,0.640,,0.636,
2020-05-21,0.630,0.630,0.637,0.635,,0.633,
2020-05-22,0.625,0.625,0.632,0.630,,0.628,
2020-05-25,0.620,0.620,0.627,0.620,,0.621,
2020-05-26,0.615,0.615,0.622,0.615,,0.616,
2020-05-27,0.605,0.610,0.617,0.610,,0.610,
2020-05-28,0.550,0.550,0.537,0.550,,0.546,
2020-05-29,0.535,0.535,0.522,0.520,,0.528,
2020-06-01,0.525,0.525,0.517,0.520,,0.521,
2020-06-02,0.520,0.520,0.517,0.520,,0.519,
2020-06-03,0.515,0.515,0.507,0.510,,0.511,
2020-06-04,0.515,0.515,0.507,0.510,,0.511,
2020-06-05,0.500,0.505,0.502,0.500,,0.501,
2020-06-08,0.495,0.500,0.497,0.500,,0.498,
2020-06-09,0.490,0.495,0.492,0.500,,0.494,
2020-06-10,0.490,0.490,0.487,0.490,,0.489,
2020-06-11,0.490,0.490,0.487,0.490,,0.489,
2020-06-12,0.490,0.490,0.497,0.490,,0.491,
2020-06-15,0.485,0.490,0.497,0.490,,0.490,
2020-06-16,0.480,0.485,0.487,0.490,,0.485,
2020-06-17,0.480,0.480,0.487,0.490,,0.484,
2020-06-18,0.480,0.480,0.487,0.490,,0.484,
2020-06-19,0.475,0.475,0.482,0.480,,0.478,
2020-06-22,0.470,0.470,0.477,0.470,,0.471,
2020-06-23,0.475,0.470,0.477,0.470,,0.473,
2020-06-24,0.475,0.467,0.477,0.470,,0.472,
2020-06-25,0.475,0.472,0.482,0.470,,0.474,
2020-06-26,0.480,0.477,0.487,0.480,,0.481,
2020-06-29,0.480,0.480,0.492,0.480,,0.483,
2020-06-30,0.475,0.477,0.487,0.480,,0.479,
2020-07-01,0.475,0.475,0.482,0.475,,0.476,
2020-07-02,0.465,0.467,0.472,0.470,,0.468,
2020-07-03,0.460,0.462,0.472,0.470,,0.466,
2020-07-06,0.460,0.462,0.472,0.470,,0.466,
2020-07-07,0.460,0.462,0.467,0.465,,0.463,
2020-07-08,0.465,0.465,0.467,0.465,,0.465,
2020-07-09,0.467,0.467,0.470,0.470,,0.468,
2020-07-10,0.467,0.467,0.470,0.470,,0.468,
2020-07-13,0.470,0.470,0.470,0.470,,0.470,
2020-07-14,0.470,0.470,0.470,0.470,,0.470,
2020-07-15,0.470,0.470,0.470,0.470,,0.470,
2020-07-16,0.470,0.470,0.470,0.470,,0.470,
2020-07-17,0.465,0.465,0.470,0.470,,0.467,
2020-07-20,0.460,0.460,0.465,0.470,,0.463,
2020-07-21,0.455,0.457,0.465,0.470,,0.461,
2020-07-22,0.450,0.452,0.465,0.450,,0.454,
2020-07-23,0.450,0.450,0.465,0.445,,0.452,
2020-07-24,0.450,0.450,0.460,0.450,,0.452,
2020-07-27,0.450,0.450,0.460,0.450,,0.452,
2020-07-28,0.450,0.450,0.455,0.445,,0.450,
2020-07-29,0.450,0.450,0.455,0.445,,0.450,
2020-07-30,0.445,0.445,0.450,0.445,,0.446,
2020-07-31,0.445,0.445,0.450,0.445,,0.446,
2020-08-03,0.445,0.450,0.455,0.445,,0.448,
2020-08-04,0.445,0.450,0.455,0.445,,0.448,
2020-08-05,0.445,0.450,0.455,0.445,,0.448,
2020-08-06,0.445,0.450,0.455,0.445,,0.448,
2020-08-07,0.445,0.447,0.455,0.445,,0.448,
2020-08-10,0.445,0.445,0.455,0.445,,0.447,
2020-08-11,0.445,0.445,0.455,0.445,,0.447,
2020-08-12,0.450,0.450,0.460,0.445,,0.451,
2020-08-13,0.450,0.450,0.460,0.445,,0.451,
2020-08-14,0.450,0.450,0.460,0.445,,0.451,
2020-08-18,0.450,0.450,0.460,0.450,,0.452,
2020-08-19,0.450,0.450,0.460,0.450,,0.452,
2020-08-20,0.450,0.450,0.460,0.450,,0.452,
2020-08-21,0.450,0.450,0.465,0.450,,0.453,
2020-08-24,0.450,0.450,0.465,0.450,,0.453,
2020-08-25,0.450,0.450,0.465,0.450,,0.453,
2020-08-26,0.450,0.450,0.465,0.450,,0.453,
2020-08-27,0.450,0.450,0.465,0.450,,0.453,
2020-08-28,0.450,0.450,0.465,0.455,,0.455,
2020-08-31,0.450,0.450,0.470,0.455,,0.456,
2020-09-01,0.450,0.450,0.470,0.455,,0.456,
2020-09-02,0.450,0.450,0.465,0.455,,0.455,
2020-09-03,0.450,0.450,0.465,0.455,,0.455,
2020-09-04,0.450,0.450,0.465,0.455,,0.455,
2020-09-07,0.450,0.450,0.470,0.455,,0.456,
2020-09-08,0.450,0.450,0.470,0.455,,0.456,
2020-09-09,0.450,0.450,0.470,0.455,,0.456,
2020-09-10,0.490,0.470,0.470,0.470,,0.475,
2020-09-11,0.490,0.480,0.475,0.480,,0.481,
2020-09-14,0.490,0.485,0.480,0.490,,0.486,
2020-09-15,0.495,0.495,0.490,0.490,,0.492,
2020-09-16,0.500,0.500,0.495,0.490,,0.496,
2020-09-17,0.505,0.505,0.500,0.500,,0.502,
2020-09-18,0.500,0.502,0.500,0.500,,0.500,
2020-09-21,0.495,0.495,0.495,0.495,,0.495,
2020-09-22,0.490,0.490,0.490,0.495,,0.491,
2020-09-23,0.497,0.497,0.495,0.495,,0.496,
2020-09-24,0.505,0.505,0.495,0.495,,0.500,
2020-09-25,0.505,0.505,0.500,0.505,,0.503,
2020-09-28,0.500,0.500,0.500,0.505,,0.501,
2020-09-29,0.495,0.497,0.500,0.500,,0.498,
2020-10-05,0.495,0.497,0.500,0.500,,0.498,
2020-10-06,0.490,0.490,0.495,0.500,,0.493,
2020-10-07,0.485,0.490,0.490,0.500,,0.491,
2020-10-08,0.480,0.480,0.480,0.480,,0.480,
2020-10-12,0.470,0.470,0.470,0.470,,0.470,
2020-10-13,0.472,0.470,0.470,0.470,,0.470,
2020-10-14,0.472,0.470,0.470,0.470,,0.470,
2020-10-15,0.470,0.470,0.470,0.470,,0.470,
2020-10-16,0.462,0.462,0.465,0.465,,0.463,
2020-10-19,0.455,0.452,0.455,0.455,,0.454,
