date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.800,1.800,1.815,1.800,,1.803,
2018-11-09,1.800,1.800,1.815,1.800,,1.803,
2018-11-12,1.795,1.795,1.815,1.795,,1.800,
2018-11-13,1.795,1.795,1.815,1.795,,1.800,
2018-11-14,1.795,1.800,1.815,1.795,,1.801,
2018-11-15,1.800,1.805,1.822,1.800,,1.806,
2018-11-16,1.807,1.810,1.827,1.805,,1.812,
2018-11-19,1.812,1.810,1.827,1.810,,1.814,
2018-11-20,1.827,1.830,1.830,1.830,,1.829,
2018-11-21,1.840,1.837,1.840,1.840,,1.839,
2018-11-22,1.850,1.842,1.847,1.845,,1.846,
2018-11-23,1.852,1.852,1.852,1.850,,1.851,
2018-11-26,1.855,1.852,1.852,1.852,,1.852,
2018-11-27,1.860,1.855,1.855,1.855,,1.856,
2018-11-28,1.862,1.855,1.855,1.857,,1.857,
2018-11-29,1.857,1.855,1.845,1.847,,1.851,
2018-11-30,1.857,1.855,1.845,1.847,,1.851,
2018-12-03,1.867,1.857,1.860,1.857,,1.860,
2018-12-04,1.867,1.857,1.860,1.857,,1.860,
2018-12-05,1.870,1.860,1.860,1.857,,1.861,
2018-12-06,1.860,1.850,1.855,1.857,,1.855,
2018-12-07,1.860,1.850,1.850,1.852,,1.853,
2018-12-10,1.850,1.847,1.840,1.847,,1.846,
2018-12-11,1.850,1.847,1.835,1.842,,1.843,
2018-12-12,1.830,1.840,1.830,1.837,,1.834,
2018-12-13,1.832,1.840,1.832,1.837,,1.835,
2018-12-14,1.827,1.840,1.830,1.835,,1.833,
2018-12-17,1.820,1.830,1.820,1.825,,1.823,
2018-12-18,1.810,1.820,1.807,1.812,,1.812,
2018-12-19,1.800,1.810,1.802,1.802,,1.803,
2018-12-20,1.800,1.812,1.802,1.802,,1.804,
2018-12-21,1.820,1.815,1.817,1.812,,1.816,
2018-12-24,1.830,1.827,1.827,1.822,,1.826,
2018-12-26,1.830,1.827,1.827,1.825,,1.827,
2018-12-27,1.830,1.830,1.827,1.825,,1.828,
2018-12-28,1.822,1.830,1.822,1.825,,1.824,
2018-12-31,1.822,1.830,1.822,1.825,,1.824,
2019-01-02,1.790,1.795,1.787,1.790,,1.790,
2019-01-03,1.780,1.785,1.785,1.780,,1.782,
2019-01-04,1.770,1.775,1.770,1.770,,1.771,
2019-01-07,1.762,1.770,1.770,1.765,,1.766,
2019-01-08,1.762,1.770,1.770,1.770,,1.768,
2019-01-09,1.755,1.765,1.770,1.767,,1.764,
2019-01-10,1.760,1.770,1.770,1.767,,1.766,
2019-01-11,1.760,1.770,1.770,1.770,,1.767,
2019-01-14,1.765,1.770,1.775,1.770,,1.770,
2019-01-15,1.775,1.780,1.775,1.780,,1.777,
2019-01-16,1.775,1.780,1.775,1.780,,1.777,
2019-01-17,1.775,1.782,1.780,1.780,,1.779,
2019-01-18,1.785,1.787,1.785,1.785,,1.785,
2019-01-21,1.790,1.792,1.790,1.790,,1.790,
2019-01-22,1.790,1.792,1.795,1.790,,1.791,
2019-01-23,1.800,1.797,1.800,1.795,,1.798,
2019-01-24,1.810,1.807,1.805,1.805,,1.806,
2019-01-25,1.812,1.812,1.815,1.810,,1.812,
2019-01-28,1.820,1.820,1.825,1.817,,1.820,
2019-01-29,1.822,1.825,1.827,1.822,,1.824,
2019-01-30,1.822,1.827,1.827,1.822,,1.824,
2019-01-31,1.822,1.827,1.822,1.822,,1.823,
2019-02-01,1.812,1.817,1.815,1.815,,1.814,
2019-02-07,1.812,1.817,1.815,1.815,,1.814,
2019-02-08,1.802,1.807,1.802,1.805,,1.804,
2019-02-11,1.795,1.807,1.802,1.797,,1.800,
2019-02-12,1.800,1.810,1.807,1.802,,1.804,
2019-02-13,1.805,1.810,1.810,1.807,,1.808,
2019-02-14,1.805,1.810,1.810,1.807,,1.808,
2019-02-15,1.805,1.810,1.807,1.807,,1.807,
2019-02-18,1.815,1.815,1.815,1.815,,1.815,
2019-02-19,1.815,1.815,1.815,1.815,,1.815,
2019-02-20,1.817,1.817,1.817,1.815,,1.816,
2019-02-21,1.822,1.822,1.822,1.822,,1.822,
2019-02-22,1.822,1.822,1.827,1.822,,1.823,
2019-02-25,1.827,1.830,1.832,1.825,,1.828,
2019-02-26,1.822,1.825,1.830,1.825,,1.825,
2019-02-27,1.820,1.820,1.825,1.822,,1.821,
2019-02-28,1.820,1.820,1.820,1.822,,1.820,
2019-03-04,1.820,1.820,1.820,1.822,,1.820,
2019-03-05,1.815,1.820,1.815,1.815,,1.816,
2019-03-06,1.815,1.820,1.815,1.815,,1.816,
2019-03-07,1.812,1.817,1.815,1.815,,1.814,
2019-03-08,1.805,1.810,1.810,1.805,,1.807,
2019-03-11,1.805,1.810,1.810,1.805,,1.807,
2019-03-12,1.805,1.810,1.810,1.805,,1.807,
2019-03-13,1.805,1.810,1.810,1.805,,1.807,
2019-03-14,1.807,1.810,1.810,1.810,,1.809,
2019-03-15,1.810,1.810,1.810,1.810,,1.810,
2019-03-18,1.807,1.810,1.810,1.810,,1.809,
2019-03-19,1.807,1.810,1.810,1.810,,1.809,
2019-03-20,1.817,1.815,1.817,1.820,,1.817,
2019-03-21,1.817,1.815,1.817,1.815,,1.816,
2019-03-22,1.817,1.815,1.820,1.815,,1.816,
2019-03-25,1.810,1.807,1.807,1.810,,1.808,
2019-03-26,1.802,1.800,1.800,1.800,,1.800,
2019-03-27,1.792,1.785,1.785,1.790,,1.788,
2019-03-28,1.770,1.770,1.770,1.770,,1.770,
2019-03-29,1.765,1.767,1.770,1.765,,1.766,
2019-04-01,1.765,1.770,1.775,1.765,,1.768,
2019-04-02,1.762,1.767,1.765,1.765,,1.764,
2019-04-03,1.757,1.762,1.765,1.762,,1.761,
2019-04-04,1.755,1.757,1.760,1.760,,1.758,
2019-04-05,1.755,1.757,1.760,1.757,,1.757,
2019-04-08,1.757,1.757,1.760,1.757,,1.757,
2019-04-09,1.757,1.757,1.760,1.757,,1.757,
2019-04-10,1.762,1.755,1.760,1.757,,1.758,
2019-04-11,1.760,1.755,1.760,1.757,,1.758,
2019-04-12,1.760,1.755,1.762,1.757,,1.758,
2019-04-15,1.760,1.757,1.770,1.762,,1.762,
2019-04-16,1.760,1.757,1.770,1.762,,1.762,
2019-04-17,1.760,1.760,1.770,1.762,,1.763,
2019-04-18,1.750,1.750,1.760,1.755,,1.753,
2019-04-19,1.752,1.750,1.762,1.755,,1.754,
2019-04-22,1.752,1.757,1.762,1.755,,1.756,
2019-04-23,1.757,1.757,1.762,1.755,,1.757,
2019-04-24,1.757,1.757,1.762,1.755,,1.757,
2019-04-25,1.752,1.752,1.757,1.752,,1.753,
2019-04-26,1.752,1.752,1.757,1.752,,1.753,
2019-04-29,1.747,1.747,1.750,1.747,,1.747,
2019-04-30,1.730,1.737,1.740,1.735,,1.735,
2019-05-02,1.735,1.740,1.740,1.740,,1.738,
2019-05-03,1.730,1.737,1.737,1.737,,1.735,
2019-05-07,1.725,1.732,1.730,1.730,,1.729,
2019-05-08,1.725,1.732,1.727,1.730,,1.728,
2019-05-09,1.720,1.722,1.720,1.720,,1.720,
2019-05-10,1.712,1.717,1.717,1.717,,1.715,
2019-05-13,1.710,1.715,1.715,1.712,,1.713,
2019-05-14,1.700,1.705,1.705,1.705,,1.703,
2019-05-15,1.700,1.700,1.702,1.702,,1.701,
2019-05-16,1.685,1.690,1.692,1.692,,1.689,
2019-05-17,1.685,1.690,1.687,1.687,,1.687,
2019-05-20,1.685,1.685,1.687,1.687,,1.686,
2019-05-21,1.685,1.685,1.685,1.685,,1.685,
2019-05-22,1.682,1.682,1.685,1.685,,1.683,
2019-05-23,1.677,1.677,1.680,1.677,,1.677,
2019-05-24,1.677,1.677,1.680,1.677,,1.677,
2019-05-27,1.675,1.675,1.677,1.677,,1.676,
2019-05-28,1.675,1.675,1.677,1.677,,1.676,
2019-05-29,1.665,1.665,1.667,1.665,,1.665,
2019-05-30,1.665,1.665,1.667,1.665,,1.665,
2019-05-31,1.635,1.630,1.622,1.630,,1.629,
2019-06-03,1.630,1.630,1.622,1.630,,1.628,
2019-06-04,1.630,1.625,1.622,1.630,,1.626,
2019-06-05,1.620,1.615,1.615,1.620,,1.617,
2019-06-07,1.617,1.615,1.615,1.615,,1.615,
2019-06-10,1.610,1.600,1.600,1.605,,1.603,
2019-06-11,1.605,1.600,1.600,1.602,,1.601,
2019-06-12,1.560,1.560,1.560,1.562,,1.560,
2019-06-13,1.552,1.555,1.550,1.555,,1.553,
2019-06-14,1.537,1.545,1.542,1.545,,1.542,
2019-06-17,1.537,1.545,1.542,1.545,,1.542,
2019-06-18,1.537,1.545,1.542,1.542,,1.541,
2019-06-19,1.537,1.540,1.540,1.542,,1.539,
2019-06-20,1.515,1.515,1.520,1.520,,1.517,
2019-06-21,1.522,1.522,1.530,1.525,,1.524,
2019-06-24,1.527,1.527,1.530,1.525,,1.527,
2019-06-25,1.537,1.540,1.545,1.540,,1.540,
2019-06-26,1.545,1.545,1.552,1.547,,1.547,
2019-06-27,1.545,1.545,1.552,1.547,,1.547,
2019-06-28,1.530,1.545,1.542,1.537,,1.538,
2019-07-01,1.522,1.540,1.542,1.537,,1.535,
2019-07-02,1.500,1.525,1.527,1.522,,1.518,
2019-07-03,1.485,1.505,1.512,1.502,,1.501,
2019-07-04,1.467,1.487,1.497,1.490,,1.485,
2019-07-05,1.467,1.482,1.487,1.485,,1.480,
2019-07-08,1.467,1.480,1.482,1.480,,1.477,
2019-07-09,1.467,1.477,1.482,1.475,,1.475,
2019-07-10,1.462,1.475,1.475,1.472,,1.471,
2019-07-11,1.452,1.462,1.460,1.457,,1.457,
2019-07-12,1.442,1.455,1.455,1.452,,1.451,
2019-07-15,1.437,1.450,1.450,1.447,,1.446,
2019-07-16,1.430,1.442,1.440,1.437,,1.437,
2019-07-17,1.420,1.427,1.420,1.422,,1.422,
2019-07-18,1.390,1.397,1.390,1.390,,1.391,
2019-07-19,1.375,1.382,1.375,1.375,,1.376,
2019-07-22,1.375,1.377,1.375,1.375,,1.375,
2019-07-23,1.365,1.367,1.365,1.365,,1.365,
2019-07-24,1.352,1.352,1.350,1.350,,1.351,
2019-07-25,1.345,1.342,1.340,1.345,,1.343,
2019-07-26,1.345,1.342,1.340,1.345,,1.343,
2019-07-29,1.340,1.337,1.335,1.340,,1.338,
2019-07-30,1.340,1.337,1.335,1.335,,1.336,
2019-07-31,1.335,1.332,1.330,1.330,,1.331,
2019-08-01,1.340,1.337,1.337,1.330,,1.336,
2019-08-02,1.307,1.307,1.297,1.300,,1.302,
2019-08-05,1.262,1.267,1.262,1.255,,1.261,
2019-08-06,1.262,1.267,1.262,1.255,,1.261,
2019-08-07,1.240,1.252,1.252,1.245,,1.247,
2019-08-08,1.237,1.247,1.252,1.245,,1.245,
2019-08-09,1.232,1.242,1.247,1.240,,1.240,
2019-08-12,1.222,1.237,1.242,1.230,,1.232,
2019-08-13,1.207,1.222,1.227,1.220,,1.219,
2019-08-14,1.200,1.215,1.217,1.215,,1.211,
2019-08-16,1.167,1.185,1.187,1.185,,1.181,
2019-08-19,1.155,1.175,1.177,1.175,,1.170,
2019-08-20,1.152,1.167,1.172,1.172,,1.165,
2019-08-21,1.152,1.167,1.175,1.172,,1.166,
2019-08-22,1.145,1.157,1.165,1.162,,1.157,
2019-08-23,1.147,1.157,1.165,1.162,,1.157,
2019-08-26,1.135,1.147,1.155,1.152,,1.147,
2019-08-27,1.155,1.167,1.180,1.170,,1.168,
2019-08-28,1.157,1.167,1.185,1.170,,1.169,
2019-08-29,1.165,1.172,1.190,1.175,,1.175,
2019-08-30,1.167,1.177,1.195,1.180,,1.179,
2019-09-02,1.182,1.192,1.210,1.190,,1.193,
2019-09-03,1.187,1.197,1.210,1.200,,1.198,
2019-09-04,1.212,1.227,1.220,1.220,,1.219,
2019-09-05,1.232,1.240,1.240,1.240,,1.238,
2019-09-06,1.247,1.255,1.255,1.255,,1.253,
2019-09-09,1.247,1.255,1.255,1.255,,1.253,
2019-09-10,1.247,1.255,1.255,1.255,,1.253,
2019-09-11,1.257,1.265,1.270,1.265,,1.264,
2019-09-16,1.280,1.290,1.295,1.290,,1.288,
2019-09-17,1.280,1.285,1.290,1.290,,1.286,
2019-09-18,1.280,1.285,1.290,1.290,,1.286,
2019-09-19,1.300,1.305,1.300,1.300,,1.301,
2019-09-20,1.300,1.310,1.310,1.300,,1.305,
2019-09-23,1.300,1.310,1.315,1.300,,1.306,
2019-09-24,1.307,1.320,1.315,1.305,,1.311,
2019-09-25,1.320,1.330,1.320,1.320,,1.322,
2019-09-26,1.320,1.330,1.320,1.320,,1.322,
2019-09-27,1.320,1.330,1.320,1.320,,1.322,
2019-09-30,1.320,1.330,1.315,1.315,,1.320,
2019-10-01,1.320,1.330,1.315,1.315,,1.320,
2019-10-02,1.315,1.325,1.315,1.315,,1.317,
2019-10-04,1.280,1.290,1.280,1.280,,1.282,
2019-10-07,1.280,1.290,1.280,1.280,,1.282,
2019-10-08,1.280,1.290,1.285,1.285,,1.285,
2019-10-10,1.282,1.290,1.290,1.285,,1.286,
2019-10-11,1.282,1.290,1.290,1.285,,1.286,
2019-10-14,1.280,1.285,1.285,1.285,,1.283,
2019-10-15,1.277,1.280,1.280,1.280,,1.279,
2019-10-16,1.277,1.280,1.280,1.280,,1.279,
2019-10-17,1.287,1.295,1.290,1.290,,1.290,
2019-10-18,1.287,1.295,1.290,1.290,,1.290,
2019-10-21,1.297,1.305,1.310,1.300,,1.303,
2019-10-22,1.297,1.300,1.305,1.300,,1.300,
2019-10-23,1.315,1.315,1.315,1.315,,1.315,
2019-10-24,1.327,1.330,1.330,1.325,,1.328,
2019-10-25,1.350,1.350,1.350,1.345,,1.348,
2019-10-28,1.375,1.375,1.380,1.370,,1.375,
2019-10-29,1.370,1.370,1.370,1.370,,1.370,
2019-10-30,1.365,1.362,1.362,1.365,,1.363,
2019-10-31,1.360,1.362,1.355,1.360,,1.359,
2019-11-01,1.350,1.355,1.350,1.350,,1.351,
2019-11-04,1.350,1.355,1.350,1.350,,1.351,
2019-11-05,1.345,1.347,1.345,1.345,,1.345,
2019-11-06,1.345,1.347,1.350,1.345,,1.346,
2019-11-07,1.345,1.347,1.355,1.350,,1.349,
2019-11-08,1.345,1.347,1.350,1.350,,1.348,
2019-11-11,1.350,1.352,1.355,1.350,,1.351,
2019-11-12,1.370,1.367,1.365,1.360,,1.365,
2019-11-13,1.370,1.367,1.365,1.360,,1.365,
2019-11-14,1.370,1.367,1.367,1.365,,1.367,
2019-11-15,1.370,1.367,1.370,1.367,,1.368,
2019-11-18,1.370,1.367,1.370,1.367,,1.368,
2019-11-19,1.380,1.377,1.375,1.375,,1.376,
2019-11-20,1.385,1.382,1.380,1.380,,1.381,
2019-11-21,1.390,1.387,1.385,1.385,,1.386,
2019-11-22,1.390,1.387,1.385,1.385,,1.386,
2019-11-25,1.390,1.387,1.385,1.385,,1.386,
2019-11-26,1.390,1.387,1.385,1.385,,1.386,
2019-11-27,1.390,1.387,1.385,1.385,,1.386,
2019-11-28,1.385,1.387,1.380,1.380,,1.383,
2019-11-29,1.370,1.367,1.360,1.365,,1.365,
2019-12-02,1.370,1.367,1.360,1.365,,1.365,
2019-12-03,1.370,1.362,1.357,1.365,,1.363,
2019-12-04,1.367,1.357,1.357,1.355,,1.359,
2019-12-05,1.367,1.357,1.357,1.355,,1.359,
2019-12-06,1.367,1.357,1.362,1.357,,1.360,
2019-12-09,1.367,1.352,1.357,1.357,,1.358,
2019-12-10,1.365,1.357,1.357,1.357,,1.359,
2019-12-11,1.365,1.357,1.360,1.357,,1.359,
2019-12-12,1.365,1.357,1.360,1.357,,1.359,
2019-12-13,1.370,1.362,1.365,1.362,,1.364,
2019-12-16,1.365,1.357,1.355,1.357,,1.358,
2019-12-17,1.367,1.357,1.360,1.362,,1.361,
2019-12-18,1.367,1.362,1.360,1.362,,1.362,
2019-12-19,1.367,1.362,1.365,1.362,,1.364,
2019-12-20,1.367,1.365,1.365,1.362,,1.364,
2019-12-23,1.372,1.370,1.370,1.367,,1.369,
2019-12-24,1.370,1.370,1.370,1.367,,1.369,
2019-12-26,1.365,1.365,1.365,1.365,,1.365,
2019-12-27,1.362,1.360,1.365,1.362,,1.362,
2019-12-30,1.355,1.355,1.357,1.352,,1.354,
2019-12-31,1.355,1.355,1.357,1.352,,1.354,
2020-01-02,1.335,1.335,1.337,1.332,,1.334,
2020-01-03,1.315,1.315,1.312,1.310,,1.313,
2020-01-06,1.300,1.300,1.297,1.300,,1.299,
2020-01-07,1.300,1.300,1.297,1.300,,1.299,
2020-01-08,1.300,1.300,1.297,1.300,,1.299,
2020-01-09,1.307,1.310,1.307,1.305,,1.307,
2020-01-10,1.307,1.310,1.307,1.305,,1.307,
2020-01-13,1.307,1.310,1.307,1.305,,1.307,
2020-01-14,1.305,1.310,1.307,1.305,,1.306,
2020-01-15,1.305,1.310,1.307,1.305,,1.306,
2020-01-16,1.305,1.315,1.307,1.310,,1.309,
2020-01-17,1.305,1.315,1.307,1.310,,1.309,
2020-01-20,1.310,1.315,1.312,1.312,,1.312,
2020-01-21,1.300,1.305,1.302,1.302,,1.302,
2020-01-22,1.300,1.305,1.302,1.302,,1.302,
2020-01-23,1.300,1.300,1.302,1.302,,1.301,
2020-01-28,1.285,1.280,1.282,1.285,,1.283,
2020-01-29,1.275,1.272,1.275,1.275,,1.274,
2020-01-30,1.260,1.265,1.265,1.260,,1.262,
2020-01-31,1.255,1.260,1.260,1.260,,1.258,
2020-02-03,1.245,1.252,1.255,1.250,,1.250,
2020-02-04,1.250,1.257,1.260,1.255,,1.255,
2020-02-05,1.245,1.252,1.250,1.245,,1.248,
2020-02-06,1.245,1.252,1.250,1.245,,1.248,
2020-02-07,1.235,1.242,1.240,1.235,,1.238,
2020-02-10,1.235,1.242,1.240,1.235,,1.238,
2020-02-11,1.235,1.242,1.240,1.235,,1.238,
2020-02-12,1.235,1.242,1.235,1.235,,1.236,
2020-02-13,1.230,1.237,1.232,1.230,,1.232,
2020-02-14,1.250,1.257,1.252,1.250,,1.252,
2020-02-17,1.250,1.257,1.252,1.250,,1.252,
2020-02-18,1.230,1.240,1.237,1.230,,1.234,
2020-02-19,1.227,1.237,1.232,1.230,,1.231,
2020-02-20,1.207,1.217,1.212,1.205,,1.210,
2020-02-21,1.180,1.182,1.177,1.177,,1.179,
2020-02-24,1.140,1.137,1.142,1.147,,1.141,
2020-02-25,1.130,1.127,1.132,1.135,,1.131,
2020-02-26,1.115,1.117,1.117,1.115,,1.116,
2020-02-27,1.150,1.152,1.157,1.150,,1.152,
2020-02-28,1.130,1.122,1.132,1.120,,1.126,
2020-03-02,1.130,1.127,1.132,1.125,,1.128,
2020-03-03,1.115,1.117,1.122,1.115,,1.117,
2020-03-04,1.070,1.072,1.072,1.075,,1.072,
2020-03-05,1.067,1.072,1.072,1.070,,1.070,
2020-03-06,1.060,1.065,1.067,1.067,,1.064,
2020-03-09,1.050,1.050,1.050,1.050,,1.050,
2020-03-10,1.045,1.045,1.045,1.047,,1.045,
2020-03-11,1.037,1.042,1.040,1.040,,1.039,
2020-03-12,1.030,1.040,1.035,1.032,,1.034,
2020-03-13,1.030,1.037,1.040,1.037,,1.036,
2020-03-16,0.990,0.990,0.990,0.990,,0.990,
2020-03-17,0.880,0.880,0.880,0.890,,0.882,
2020-03-18,0.880,0.880,0.875,0.870,,0.876,
2020-03-19,0.900,0.905,0.885,0.900,,0.897,
2020-03-20,0.880,0.890,0.880,0.885,,0.883,
2020-03-23,0.880,0.890,0.890,0.885,,0.886,
2020-03-24,0.880,0.880,0.880,0.880,,0.880,
2020-03-25,0.880,0.890,0.890,0.880,,0.885,
2020-03-26,0.880,0.890,0.890,0.880,,0.885,
2020-03-27,0.880,0.890,0.895,0.880,,0.886,
2020-03-30,0.880,0.885,0.895,0.880,,0.885,
2020-03-31,0.865,0.870,0.880,0.860,,0.868,
2020-04-01,0.910,0.870,0.860,0.860,,0.875,
2020-04-02,0.875,0.840,0.830,0.835,,0.845,
2020-04-03,0.840,0.805,0.800,0.805,,0.812,
2020-04-06,0.800,0.770,0.760,0.770,,0.775,
2020-04-07,0.780,0.745,0.750,0.755,,0.757,
2020-04-08,0.755,0.715,0.730,0.735,,0.733,
2020-04-09,0.740,0.712,0.730,0.725,,0.726,
2020-04-10,0.735,0.707,0.730,0.725,,0.724,
2020-04-13,0.745,0.737,0.740,0.735,,0.739,
2020-04-14,0.750,0.752,0.745,0.740,,0.746,
2020-04-16,0.757,0.772,0.755,0.750,,0.758,
2020-04-17,0.762,0.782,0.765,0.760,,0.767,
2020-04-20,0.755,0.780,0.765,0.760,,0.765,
2020-04-21,0.755,0.780,0.765,0.760,,0.765,
2020-04-22,0.755,0.777,0.760,0.760,,0.763,
2020-04-23,0.740,0.767,0.760,0.750,,0.754,
2020-04-24,0.720,0.750,0.750,0.735,,0.738,
2020-04-27,0.735,0.760,0.760,0.740,,0.748,
2020-04-28,0.745,0.767,0.770,0.750,,0.758,
2020-04-29,0.750,0.775,0.770,0.755,,0.762,
2020-05-04,0.750,0.760,0.760,0.755,,0.756,
2020-05-06,0.740,0.750,0.750,0.745,,0.746,
2020-05-07,0.720,0.735,0.735,0.730,,0.730,
2020-05-08,0.720,0.730,0.730,0.725,,0.726,
2020-05-11,0.715,0.725,0.725,0.720,,0.721,
2020-05-12,0.700,0.712,0.715,0.710,,0.709,
2020-05-13,0.700,0.705,0.710,0.710,,0.706,
2020-05-14,0.700,0.705,0.705,0.705,,0.703,
2020-05-15,0.690,0.695,0.690,0.695,,0.692,
2020-05-18,0.680,0.680,0.680,0.685,,0.681,
2020-05-19,0.670,0.670,0.675,0.670,,0.671,
2020-05-20,0.670,0.670,0.670,0.670,,0.670,
2020-05-21,0.665,0.667,0.665,0.665,,0.665,
2020-05-22,0.660,0.655,0.660,0.655,,0.657,
2020-05-25,0.655,0.650,0.650,0.650,,0.651,
2020-05-26,0.645,0.645,0.640,0.640,,0.642,
2020-05-27,0.640,0.635,0.635,0.635,,0.636,
2020-05-28,0.580,0.570,0.565,0.575,,0.572,
2020-05-29,0.565,0.557,0.545,0.545,,0.553,
2020-06-01,0.555,0.540,0.540,0.540,,0.543,
2020-06-02,0.555,0.545,0.545,0.545,,0.547,
2020-06-03,0.575,0.557,0.565,0.560,,0.564,
2020-06-04,0.575,0.557,0.565,0.560,,0.564,
2020-06-05,0.575,0.557,0.560,0.560,,0.563,
2020-06-08,0.575,0.557,0.560,0.560,,0.563,
2020-06-09,0.570,0.552,0.560,0.555,,0.559,
2020-06-10,0.565,0.545,0.555,0.555,,0.555,
2020-06-11,0.565,0.545,0.555,0.550,,0.553,
2020-06-12,0.585,0.575,0.585,0.570,,0.578,
2020-06-15,0.595,0.587,0.597,0.590,,0.592,
2020-06-16,0.595,0.585,0.597,0.590,,0.591,
2020-06-17,0.605,0.590,0.602,0.600,,0.599,
2020-06-18,0.595,0.585,0.595,0.590,,0.591,
2020-06-19,0.585,0.580,0.590,0.585,,0.585,
2020-06-22,0.565,0.570,0.580,0.570,,0.571,
2020-06-23,0.545,0.560,0.570,0.560,,0.558,
2020-06-24,0.545,0.560,0.560,0.560,,0.556,
2020-06-25,0.560,0.565,0.565,0.570,,0.565,
2020-06-26,0.565,0.570,0.570,0.570,,0.568,
2020-06-29,0.570,0.570,0.575,0.575,,0.572,
2020-06-30,0.560,0.555,0.555,0.560,,0.557,
2020-07-01,0.555,0.547,0.545,0.550,,0.549,
2020-07-02,0.540,0.532,0.530,0.530,,0.533,
2020-07-03,0.535,0.527,0.530,0.530,,0.530,
2020-07-06,0.535,0.532,0.535,0.530,,0.533,
2020-07-07,0.535,0.532,0.535,0.530,,0.533,
2020-07-08,0.530,0.527,0.530,0.530,,0.529,
2020-07-09,0.525,0.532,0.535,0.530,,0.530,
2020-07-10,0.530,0.537,0.540,0.530,,0.534,
2020-07-13,0.530,0.542,0.540,0.530,,0.535,
2020-07-14,0.525,0.537,0.535,0.525,,0.530,
2020-07-15,0.525,0.537,0.535,0.525,,0.530,
2020-07-16,0.530,0.532,0.537,0.525,,0.531,
2020-07-17,0.530,0.532,0.540,0.525,,0.531,
2020-07-20,0.530,0.532,0.537,0.525,,0.531,
2020-07-21,0.530,0.532,0.537,0.525,,0.531,
2020-07-22,0.535,0.535,0.542,0.530,,0.535,
2020-07-23,0.535,0.535,0.542,0.530,,0.535,
2020-07-24,0.535,0.535,0.542,0.535,,0.536,
2020-07-27,0.535,0.537,0.542,0.540,,0.538,
2020-07-28,0.540,0.540,0.547,0.540,,0.541,
2020-07-29,0.540,0.540,0.542,0.535,,0.539,
2020-07-30,0.540,0.545,0.545,0.540,,0.542,
2020-07-31,0.550,0.550,0.550,0.550,,0.550,
2020-08-03,0.550,0.550,0.550,0.550,,0.550,
2020-08-04,0.550,0.550,0.555,0.550,,0.551,
2020-08-05,0.570,0.550,0.560,0.555,,0.558,
2020-08-06,0.575,0.560,0.570,0.560,,0.566,
2020-08-07,0.577,0.570,0.575,0.565,,0.571,
2020-08-10,0.577,0.575,0.580,0.570,,0.575,
2020-08-11,0.570,0.580,0.580,0.570,,0.575,
2020-08-12,0.575,0.580,0.585,0.575,,0.578,
2020-08-13,0.575,0.580,0.590,0.575,,0.580,
2020-08-14,0.580,0.585,0.595,0.585,,0.586,
2020-08-18,0.575,0.580,0.590,0.585,,0.582,
2020-08-19,0.575,0.582,0.590,0.585,,0.583,
2020-08-20,0.575,0.582,0.590,0.585,,0.583,
2020-08-21,0.590,0.590,0.600,0.595,,0.593,
2020-08-24,0.590,0.590,0.600,0.595,,0.593,
2020-08-25,0.590,0.590,0.605,0.595,,0.595,
2020-08-26,0.592,0.590,0.605,0.600,,0.596,
2020-08-27,0.597,0.600,0.610,0.600,,0.601,
2020-08-28,0.605,0.610,0.617,0.610,,0.610,
2020-08-31,0.605,0.615,0.625,0.610,,0.613,
2020-09-01,0.605,0.615,0.625,0.615,,0.615,
2020-09-02,0.605,0.612,0.615,0.605,,0.609,
2020-09-03,0.610,0.617,0.620,0.607,,0.613,
2020-09-04,0.615,0.627,0.625,0.615,,0.620,
2020-09-07,0.625,0.637,0.635,0.625,,0.630,
2020-09-08,0.625,0.637,0.635,0.625,,0.630,
2020-09-09,0.620,0.632,0.632,0.625,,0.627,
2020-09-10,0.620,0.632,0.632,0.625,,0.627,
2020-09-11,0.612,0.627,0.625,0.615,,0.619,
2020-09-14,0.605,0.620,0.625,0.612,,0.615,
2020-09-15,0.605,0.620,0.620,0.607,,0.613,
2020-09-16,0.610,0.620,0.620,0.607,,0.614,
2020-09-17,0.615,0.625,0.620,0.615,,0.618,
2020-09-18,0.625,0.630,0.625,0.620,,0.625,
2020-09-21,0.630,0.635,0.630,0.625,,0.630,
2020-09-22,0.635,0.640,0.632,0.630,,0.634,
2020-09-23,0.640,0.645,0.637,0.640,,0.640,
2020-09-24,0.645,0.652,0.642,0.640,,0.644,
2020-09-25,0.652,0.657,0.647,0.650,,0.651,
2020-09-28,0.652,0.657,0.647,0.650,,0.651,
2020-09-29,0.652,0.657,0.647,0.650,,0.651,
2020-10-05,0.652,0.657,0.647,0.650,,0.651,
2020-10-06,0.660,0.657,0.647,0.650,,0.653,
2020-10-07,0.655,0.655,0.647,0.650,,0.651,
2020-10-08,0.650,0.655,0.647,0.650,,0.650,
2020-10-12,0.650,0.655,0.650,0.650,,0.651,
2020-10-13,0.642,0.647,0.650,0.650,,0.647,
2020-10-14,0.635,0.640,0.645,0.645,,0.641,
2020-10-15,0.630,0.640,0.645,0.640,,0.638,
2020-10-16,0.625,0.635,0.642,0.635,,0.634,
2020-10-19,0.625,0.635,0.642,0.635,,0.634,
