date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.962,1.962,1.962,1.962,,1.962,
2018-11-09,1.955,1.952,1.952,1.952,,1.952,
2018-11-12,1.945,1.947,1.947,1.947,,1.946,
2018-11-13,1.935,1.935,1.935,1.935,,1.935,
2018-11-14,1.922,1.922,1.922,1.922,,1.922,
2018-11-15,1.940,1.940,1.940,1.940,,1.940,
2018-11-16,1.945,1.945,1.945,1.945,,1.945,
2018-11-19,1.940,1.940,1.940,1.940,,1.940,
2018-11-20,1.940,1.940,1.940,1.940,,1.940,
2018-11-21,1.947,1.947,1.947,1.947,,1.947,
2018-11-22,1.935,1.935,1.935,1.935,,1.935,
2018-11-23,1.912,1.912,1.912,1.912,,1.912,
2018-11-26,1.915,1.915,1.915,1.915,,1.915,
2018-11-27,1.907,1.907,1.907,1.907,,1.907,
2018-11-28,1.915,1.915,1.915,1.915,,1.915,
2018-11-29,1.887,1.887,1.887,1.887,,1.887,
2018-11-30,1.895,1.895,1.895,1.895,,1.895,
2018-12-03,1.917,1.917,1.917,1.917,,1.917,
2018-12-04,1.912,1.912,1.912,1.912,,1.912,
2018-12-05,1.890,1.890,1.890,1.890,,1.890,
2018-12-06,1.837,1.837,1.837,1.837,,1.837,
2018-12-07,1.830,1.830,1.830,1.830,,1.830,
2018-12-10,1.800,1.802,1.802,1.802,,1.801,
2018-12-11,1.792,1.792,1.792,1.792,,1.792,
2018-12-12,1.797,1.795,1.797,1.797,,1.796,
2018-12-13,1.795,1.792,1.792,1.792,,1.792,
2018-12-14,1.780,1.775,1.777,1.777,,1.777,
2018-12-17,1.792,1.792,1.792,1.795,,1.792,
2018-12-18,1.785,1.785,1.785,1.785,,1.785,
2018-12-19,1.785,1.787,1.785,1.785,,1.785,
2018-12-20,1.800,1.800,1.800,1.800,,1.800,
2018-12-21,1.842,1.842,1.845,1.842,,1.842,
2018-12-24,1.847,1.847,1.847,1.845,,1.846,
2018-12-26,1.807,1.807,1.807,1.807,,1.807,
2018-12-27,1.810,1.810,1.810,1.810,,1.810,
2018-12-28,1.822,1.825,1.822,1.825,,1.823,
2018-12-31,1.822,1.825,1.822,1.825,,1.823,
2019-01-02,1.800,1.797,1.797,1.797,,1.797,
2019-01-03,1.802,1.802,1.802,1.802,,1.802,
2019-01-04,1.795,1.795,1.795,1.795,,1.795,
2019-01-07,1.807,1.807,1.807,1.807,,1.807,
2019-01-08,1.810,1.812,1.812,1.810,,1.811,
2019-01-09,1.805,1.805,1.807,1.805,,1.805,
2019-01-10,1.792,1.792,1.792,1.792,,1.792,
2019-01-11,1.802,1.802,1.802,1.802,,1.802,
2019-01-14,1.797,1.797,1.797,1.797,,1.797,
2019-01-15,1.792,1.792,1.792,1.792,,1.792,
2019-01-16,1.797,1.797,1.797,1.797,,1.797,
2019-01-17,1.800,1.800,1.800,1.800,,1.800,
2019-01-18,1.815,1.815,1.815,1.815,,1.815,
2019-01-21,1.820,1.820,1.820,1.820,,1.820,
2019-01-22,1.797,1.797,1.797,1.797,,1.797,
2019-01-23,1.800,1.800,1.800,1.800,,1.800,
2019-01-24,1.812,1.812,1.812,1.812,,1.812,
2019-01-25,1.810,1.810,1.810,1.810,,1.810,
2019-01-28,1.817,1.817,1.817,1.817,,1.817,
2019-01-29,1.820,1.820,1.820,1.820,,1.820,
2019-01-30,1.830,1.830,1.830,1.830,,1.830,
2019-01-31,1.810,1.810,1.810,1.810,,1.810,
2019-02-01,1.802,1.802,1.802,1.802,,1.802,
2019-02-07,1.800,1.800,1.800,1.800,,1.800,
2019-02-08,1.785,1.782,1.782,1.782,,1.782,
2019-02-11,1.780,1.780,1.780,1.780,,1.780,
2019-02-12,1.792,1.792,1.792,1.792,,1.792,
2019-02-13,1.800,1.800,1.800,1.800,,1.800,
2019-02-14,1.787,1.787,1.787,1.787,,1.787,
2019-02-15,1.780,1.780,1.780,1.780,,1.780,
2019-02-18,1.802,1.802,1.802,1.802,,1.802,
2019-02-19,1.797,1.797,1.797,1.797,,1.797,
2019-02-20,1.802,1.802,1.802,1.802,,1.802,
2019-02-21,1.810,1.810,1.810,1.810,,1.810,
2019-02-22,1.810,1.810,1.810,1.810,,1.810,
2019-02-25,1.820,1.820,1.820,1.820,,1.820,
2019-02-26,1.807,1.807,1.810,1.810,,1.808,
2019-02-27,1.805,1.805,1.805,1.805,,1.805,
2019-02-28,1.812,1.812,1.812,1.812,,1.812,
2019-03-04,1.832,1.832,1.832,1.832,,1.832,
2019-03-05,1.835,1.835,1.835,1.835,,1.835,
2019-03-06,1.825,1.825,1.825,1.825,,1.825,
2019-03-07,1.820,1.820,1.820,1.820,,1.820,
2019-03-08,1.807,1.807,1.807,1.807,,1.807,
2019-03-11,1.815,1.812,1.812,1.815,,1.813,
2019-03-12,1.805,1.805,1.805,1.805,,1.805,
2019-03-13,1.795,1.795,1.795,1.795,,1.795,
2019-03-14,1.790,1.790,1.790,1.790,,1.790,
2019-03-15,1.800,1.800,1.800,1.800,,1.800,
2019-03-18,1.810,1.810,1.810,1.810,,1.810,
2019-03-19,1.807,1.807,1.807,1.807,,1.807,
2019-03-20,1.815,1.815,1.815,1.815,,1.815,
2019-03-21,1.792,1.792,1.792,1.792,,1.792,
2019-03-22,1.797,1.797,1.797,1.797,,1.797,
2019-03-25,1.772,1.772,1.772,1.772,,1.772,
2019-03-26,1.760,1.760,1.760,1.760,,1.760,
2019-03-27,1.715,1.712,1.715,1.715,,1.714,
2019-03-28,1.675,1.675,1.675,1.675,,1.675,
2019-03-29,1.690,1.690,1.690,1.690,,1.690,
2019-04-01,1.727,1.727,1.727,1.727,,1.727,
2019-04-02,1.700,1.700,1.700,1.700,,1.700,
2019-04-03,1.717,1.717,1.717,1.717,,1.717,
2019-04-04,1.717,1.717,1.717,1.717,,1.717,
2019-04-05,1.735,1.735,1.735,1.735,,1.735,
2019-04-08,1.730,1.730,1.730,1.730,,1.730,
2019-04-09,1.722,1.722,1.722,1.722,,1.722,
2019-04-10,1.727,1.730,1.730,1.730,,1.729,
2019-04-11,1.730,1.732,1.732,1.732,,1.731,
2019-04-12,1.730,1.730,1.730,1.730,,1.730,
2019-04-15,1.760,1.760,1.760,1.760,,1.760,
2019-04-16,1.762,1.762,1.762,1.762,,1.762,
2019-04-17,1.770,1.770,1.770,1.770,,1.770,
2019-04-18,1.742,1.742,1.742,1.742,,1.742,
2019-04-19,1.760,1.760,1.760,1.760,,1.760,
2019-04-22,1.772,1.772,1.772,1.772,,1.772,
2019-04-23,1.765,1.765,1.765,1.765,,1.765,
2019-04-24,1.747,1.747,1.747,1.747,,1.747,
2019-04-25,1.725,1.725,1.725,1.725,,1.725,
2019-04-26,1.720,1.720,1.720,1.720,,1.720,
2019-04-29,1.715,1.715,1.715,1.715,,1.715,
2019-04-30,1.695,1.695,1.695,1.695,,1.695,
2019-05-02,1.732,1.732,1.732,1.732,,1.732,
2019-05-03,1.735,1.735,1.735,1.735,,1.735,
2019-05-07,1.720,1.720,1.720,1.720,,1.720,
2019-05-08,1.717,1.717,1.717,1.717,,1.717,
2019-05-09,1.705,1.705,1.705,1.705,,1.705,
2019-05-10,1.720,1.720,1.720,1.720,,1.720,
2019-05-13,1.720,1.720,1.720,1.720,,1.720,
2019-05-14,1.707,1.707,1.707,1.707,,1.707,
2019-05-15,1.705,1.705,1.705,1.705,,1.705,
2019-05-16,1.670,1.670,1.670,1.670,,1.670,
2019-05-17,1.667,1.670,1.667,1.667,,1.667,
2019-05-20,1.677,1.677,1.677,1.677,,1.677,
2019-05-21,1.662,1.662,1.665,1.662,,1.662,
2019-05-22,1.660,1.662,1.662,1.660,,1.661,
2019-05-23,1.642,1.642,1.642,1.642,,1.642,
2019-05-24,1.642,1.642,1.642,1.642,,1.642,
2019-05-27,1.647,1.647,1.647,1.647,,1.647,
2019-05-28,1.647,1.647,1.647,1.647,,1.647,
2019-05-29,1.615,1.615,1.615,1.615,,1.615,
2019-05-30,1.630,1.630,1.630,1.630,,1.630,
2019-05-31,1.570,1.570,1.570,1.570,,1.570,
2019-06-03,1.570,1.570,1.570,1.570,,1.570,
2019-06-04,1.570,1.570,1.570,1.570,,1.570,
2019-06-05,1.540,1.540,1.540,1.540,,1.540,
2019-06-07,1.530,1.532,1.530,1.530,,1.530,
2019-06-10,1.530,1.530,1.530,1.530,,1.530,
2019-06-11,1.532,1.532,1.532,1.532,,1.532,
2019-06-12,1.472,1.472,1.472,1.472,,1.472,
2019-06-13,1.490,1.490,1.490,1.490,,1.490,
2019-06-14,1.467,1.467,1.467,1.467,,1.467,
2019-06-17,1.490,1.492,1.492,1.490,,1.491,
2019-06-18,1.500,1.500,1.500,1.500,,1.500,
2019-06-19,1.477,1.477,1.477,1.477,,1.477,
2019-06-20,1.422,1.422,1.422,1.422,,1.422,
2019-06-21,1.442,1.445,1.445,1.445,,1.444,
2019-06-24,1.442,1.442,1.445,1.445,,1.443,
2019-06-25,1.482,1.482,1.482,1.482,,1.482,
2019-06-26,1.485,1.485,1.485,1.485,,1.485,
2019-06-27,1.490,1.490,1.490,1.490,,1.490,
2019-06-28,1.465,1.465,1.465,1.465,,1.465,
2019-07-01,1.482,1.482,1.482,1.482,,1.482,
2019-07-02,1.462,1.462,1.462,1.462,,1.462,
2019-07-03,1.427,1.425,1.427,1.427,,1.426,
2019-07-04,1.412,1.412,1.412,1.412,,1.412,
2019-07-05,1.422,1.422,1.420,1.422,,1.421,
2019-07-08,1.420,1.420,1.417,1.417,,1.418,
2019-07-09,1.425,1.422,1.422,1.422,,1.422,
2019-07-10,1.437,1.437,1.437,1.437,,1.437,
2019-07-11,1.417,1.417,1.417,1.417,,1.417,
2019-07-12,1.420,1.420,1.420,1.420,,1.420,
2019-07-15,1.432,1.432,1.432,1.432,,1.432,
2019-07-16,1.427,1.427,1.427,1.427,,1.427,
2019-07-17,1.392,1.395,1.395,1.392,,1.393,
2019-07-18,1.350,1.350,1.350,1.350,,1.350,
2019-07-19,1.330,1.327,1.327,1.327,,1.327,
2019-07-22,1.332,1.332,1.332,1.332,,1.332,
2019-07-23,1.337,1.337,1.337,1.337,,1.337,
2019-07-24,1.315,1.315,1.315,1.315,,1.315,
2019-07-25,1.287,1.290,1.287,1.287,,1.287,
2019-07-26,1.302,1.302,1.302,1.302,,1.302,
2019-07-29,1.307,1.307,1.307,1.307,,1.307,
2019-07-30,1.305,1.305,1.305,1.305,,1.305,
2019-07-31,1.287,1.290,1.290,1.287,,1.288,
2019-08-01,1.310,1.310,1.307,1.307,,1.308,
2019-08-02,1.245,1.247,1.247,1.245,,1.246,
2019-08-05,1.170,1.167,1.170,1.170,,1.169,
2019-08-06,1.165,1.165,1.165,1.165,,1.165,
2019-08-07,1.147,1.147,1.147,1.147,,1.147,
2019-08-08,1.167,1.167,1.167,1.167,,1.167,
2019-08-09,1.175,1.175,1.175,1.175,,1.175,
2019-08-12,1.182,1.182,1.182,1.182,,1.182,
2019-08-13,1.142,1.142,1.142,1.142,,1.142,
2019-08-14,1.142,1.142,1.142,1.142,,1.142,
2019-08-16,1.092,1.092,1.092,1.092,,1.092,
2019-08-19,1.090,1.090,1.090,1.090,,1.090,
2019-08-20,1.100,1.100,1.100,1.100,,1.100,
2019-08-21,1.167,1.167,1.167,1.167,,1.167,
2019-08-22,1.125,1.125,1.125,1.125,,1.125,
2019-08-23,1.157,1.155,1.155,1.155,,1.155,
2019-08-26,1.120,1.120,1.120,1.120,,1.120,
2019-08-27,1.177,1.177,1.177,1.177,,1.177,
2019-08-28,1.175,1.175,1.175,1.175,,1.175,
2019-08-29,1.160,1.160,1.160,1.160,,1.160,
2019-08-30,1.195,1.195,1.195,1.195,,1.195,
2019-09-02,1.230,1.230,1.230,1.230,,1.230,
2019-09-03,1.215,1.217,1.217,1.215,,1.216,
2019-09-04,1.227,1.227,1.227,1.227,,1.227,
2019-09-05,1.252,1.252,1.252,1.252,,1.252,
2019-09-06,1.270,1.270,1.270,1.270,,1.270,
2019-09-09,1.235,1.235,1.235,1.235,,1.235,
2019-09-10,1.235,1.235,1.235,1.235,,1.235,
2019-09-11,1.265,1.265,1.265,1.265,,1.265,
2019-09-16,1.345,1.345,1.345,1.345,,1.345,
2019-09-17,1.315,1.315,1.315,1.315,,1.315,
2019-09-18,1.305,1.307,1.307,1.307,,1.306,
2019-09-19,1.330,1.330,1.330,1.330,,1.330,
2019-09-20,1.325,1.325,1.325,1.325,,1.325,
2019-09-23,1.335,1.335,1.335,1.335,,1.335,
2019-09-24,1.322,1.322,1.322,1.322,,1.322,
2019-09-25,1.300,1.300,1.300,1.300,,1.300,
2019-09-26,1.300,1.300,1.300,1.300,,1.300,
2019-09-27,1.302,1.302,1.302,1.302,,1.302,
2019-09-30,1.297,1.297,1.297,1.297,,1.297,
2019-10-01,1.317,1.317,1.317,1.317,,1.317,
2019-10-02,1.297,1.297,1.297,1.297,,1.297,
2019-10-04,1.207,1.207,1.207,1.207,,1.207,
2019-10-07,1.237,1.237,1.237,1.237,,1.237,
2019-10-08,1.260,1.260,1.260,1.260,,1.260,
2019-10-10,1.275,1.275,1.275,1.275,,1.275,
2019-10-11,1.275,1.275,1.275,1.275,,1.275,
2019-10-14,1.280,1.280,1.280,1.280,,1.280,
2019-10-15,1.285,1.285,1.285,1.285,,1.285,
2019-10-16,1.322,1.320,1.320,1.320,,1.320,
2019-10-17,1.380,1.380,1.380,1.380,,1.380,
2019-10-18,1.375,1.375,1.375,1.375,,1.375,
2019-10-21,1.412,1.412,1.412,1.412,,1.412,
2019-10-22,1.370,1.370,1.370,1.370,,1.370,
2019-10-23,1.380,1.380,1.380,1.380,,1.380,
2019-10-24,1.397,1.397,1.397,1.397,,1.397,
2019-10-25,1.445,1.445,1.445,1.445,,1.445,
2019-10-28,1.530,1.530,1.532,1.530,,1.530,
2019-10-29,1.487,1.487,1.487,1.487,,1.487,
2019-10-30,1.467,1.467,1.467,1.467,,1.467,
2019-10-31,1.462,1.462,1.462,1.462,,1.462,
2019-11-01,1.477,1.477,1.477,1.477,,1.477,
2019-11-04,1.557,1.557,1.557,1.557,,1.557,
2019-11-05,1.520,1.520,1.520,1.520,,1.520,
2019-11-06,1.520,1.520,1.520,1.520,,1.520,
2019-11-07,1.550,1.550,1.550,1.550,,1.550,
2019-11-08,1.515,1.515,1.515,1.515,,1.515,
2019-11-11,1.505,1.505,1.505,1.505,,1.505,
2019-11-12,1.555,1.552,1.552,1.555,,1.553,
2019-11-13,1.502,1.502,1.502,1.502,,1.502,
2019-11-14,1.512,1.512,1.512,1.512,,1.512,
2019-11-15,1.515,1.515,1.515,1.515,,1.515,
2019-11-18,1.517,1.517,1.517,1.517,,1.517,
2019-11-19,1.480,1.480,1.480,1.480,,1.480,
2019-11-20,1.442,1.442,1.445,1.442,,1.442,
2019-11-21,1.467,1.467,1.467,1.467,,1.467,
2019-11-22,1.455,1.455,1.455,1.455,,1.455,
2019-11-25,1.472,1.472,1.472,1.472,,1.472,
2019-11-26,1.467,1.467,1.467,1.467,,1.467,
2019-11-27,1.450,1.450,1.450,1.450,,1.450,
2019-11-28,1.425,1.425,1.425,1.425,,1.425,
2019-11-29,1.387,1.387,1.387,1.387,,1.387,
2019-12-02,1.430,1.430,1.430,1.430,,1.430,
2019-12-03,1.455,1.455,1.455,1.455,,1.455,
2019-12-04,1.402,1.402,1.402,1.402,,1.402,
2019-12-05,1.420,1.420,1.420,1.420,,1.420,
2019-12-06,1.430,1.430,1.430,1.430,,1.430,
2019-12-09,1.405,1.405,1.405,1.405,,1.405,
2019-12-10,1.390,1.390,1.390,1.390,,1.390,
2019-12-11,1.382,1.380,1.380,1.382,,1.381,
2019-12-12,1.380,1.380,1.380,1.380,,1.380,
2019-12-13,1.400,1.400,1.400,1.400,,1.400,
2019-12-16,1.370,1.367,1.367,1.367,,1.367,
2019-12-17,1.357,1.357,1.357,1.357,,1.357,
2019-12-18,1.360,1.360,1.360,1.360,,1.360,
2019-12-19,1.380,1.382,1.380,1.380,,1.380,
2019-12-20,1.385,1.387,1.385,1.385,,1.385,
2019-12-23,1.377,1.377,1.377,1.377,,1.377,
2019-12-24,1.370,1.370,1.367,1.370,,1.369,
2019-12-26,1.365,1.365,1.365,1.365,,1.365,
2019-12-27,1.365,1.370,1.365,1.365,,1.366,
2019-12-30,1.355,1.355,1.355,1.355,,1.355,
2019-12-31,1.355,1.355,1.355,1.355,,1.355,
2020-01-02,1.322,1.325,1.322,1.322,,1.322,
2020-01-03,1.272,1.270,1.272,1.272,,1.271,
2020-01-06,1.280,1.280,1.280,1.280,,1.280,
2020-01-07,1.335,1.335,1.335,1.335,,1.335,
2020-01-08,1.367,1.367,1.365,1.367,,1.366,
2020-01-09,1.415,1.415,1.415,1.415,,1.415,
2020-01-10,1.420,1.417,1.417,1.417,,1.417,
2020-01-13,1.405,1.407,1.407,1.407,,1.406,
2020-01-14,1.390,1.385,1.387,1.390,,1.388,
2020-01-15,1.392,1.390,1.392,1.392,,1.391,
2020-01-16,1.425,1.425,1.425,1.425,,1.425,
2020-01-17,1.422,1.422,1.422,1.422,,1.422,
2020-01-20,1.452,1.452,1.452,1.452,,1.452,
2020-01-21,1.400,1.400,1.400,1.400,,1.400,
2020-01-22,1.435,1.435,1.435,1.435,,1.435,
2020-01-23,1.422,1.425,1.425,1.425,,1.424,
2020-01-28,1.347,1.347,1.347,1.347,,1.347,
2020-01-29,1.322,1.322,1.322,1.322,,1.322,
2020-01-30,1.302,1.302,1.302,1.302,,1.302,
2020-01-31,1.312,1.312,1.312,1.312,,1.312,
2020-02-03,1.290,1.290,1.290,1.290,,1.290,
2020-02-04,1.335,1.335,1.335,1.332,,1.334,
2020-02-05,1.312,1.312,1.312,1.312,,1.312,
2020-02-06,1.302,1.302,1.302,1.302,,1.302,
2020-02-07,1.277,1.277,1.277,1.277,,1.277,
2020-02-10,1.295,1.295,1.295,1.295,,1.295,
2020-02-11,1.292,1.292,1.292,1.292,,1.292,
2020-02-12,1.292,1.292,1.292,1.292,,1.292,
2020-02-13,1.272,1.272,1.272,1.272,,1.272,
2020-02-14,1.330,1.330,1.330,1.330,,1.330,
2020-02-17,1.310,1.310,1.310,1.310,,1.310,
2020-02-18,1.270,1.270,1.270,1.270,,1.270,
2020-02-19,1.282,1.280,1.280,1.282,,1.281,
2020-02-20,1.245,1.245,1.245,1.245,,1.245,
2020-02-21,1.187,1.187,1.187,1.187,,1.187,
2020-02-24,1.145,1.145,1.145,1.145,,1.145,
2020-02-25,1.180,1.180,1.180,1.180,,1.180,
2020-02-26,1.135,1.135,1.135,1.135,,1.135,
2020-02-27,1.192,1.192,1.192,1.192,,1.192,
2020-02-28,1.100,1.100,1.100,1.100,,1.100,
2020-03-02,1.125,1.125,1.125,1.125,,1.125,
2020-03-03,1.117,1.120,1.120,1.117,,1.118,
2020-03-04,1.035,1.037,1.037,1.037,,1.036,
2020-03-05,1.050,1.050,1.050,1.050,,1.050,
2020-03-06,1.072,1.072,1.072,1.072,,1.072,
2020-03-09,1.022,1.022,1.022,1.022,,1.022,
2020-03-10,1.085,1.085,1.085,1.085,,1.085,
2020-03-11,1.075,1.075,1.075,1.075,,1.075,
2020-03-12,1.050,1.050,1.050,1.050,,1.050,
2020-03-13,1.155,1.152,1.150,1.150,,1.151,
2020-03-16,1.065,1.060,1.055,1.060,,1.060,
2020-03-17,1.015,1.015,1.015,1.015,,1.015,
2020-03-18,1.055,1.055,1.055,1.055,,1.055,
2020-03-19,1.200,1.197,1.197,1.200,,1.198,
2020-03-20,1.125,1.125,1.125,1.125,,1.125,
2020-03-23,1.165,1.165,1.165,1.165,,1.165,
2020-03-24,1.135,1.135,1.135,1.135,,1.135,
2020-03-25,1.102,1.102,1.102,1.102,,1.102,
2020-03-26,1.072,1.072,1.072,1.072,,1.072,
2020-03-27,1.067,1.067,1.067,1.067,,1.067,
2020-03-30,1.105,1.105,1.105,1.105,,1.105,
2020-03-31,1.070,1.070,1.070,1.070,,1.070,
2020-04-01,1.090,1.090,1.090,1.090,,1.090,
2020-04-02,1.057,1.057,1.057,1.060,,1.057,
2020-04-03,1.065,1.065,1.065,1.065,,1.065,
2020-04-06,1.060,1.060,1.060,1.060,,1.060,
2020-04-07,1.047,1.047,1.047,1.047,,1.047,
2020-04-08,1.015,1.015,1.015,1.015,,1.015,
2020-04-09,0.992,0.992,0.992,0.992,,0.992,
2020-04-10,0.970,0.970,0.970,0.970,,0.970,
2020-04-13,0.997,0.997,0.997,0.997,,0.997,
2020-04-14,1.000,1.000,1.000,1.000,,1.000,
2020-04-16,0.990,0.990,0.990,0.990,,0.990,
2020-04-17,1.010,1.010,1.010,1.010,,1.010,
2020-04-20,1.015,1.015,1.015,1.015,,1.015,
2020-04-21,1.035,1.035,1.035,1.035,,1.035,
2020-04-22,1.042,1.042,1.042,1.042,,1.042,
2020-04-23,1.027,1.027,1.027,1.027,,1.027,
2020-04-24,1.007,1.007,1.007,1.007,,1.007,
2020-04-27,1.027,1.025,1.027,1.025,,1.026,
2020-04-28,1.030,1.030,1.030,1.030,,1.030,
2020-04-29,1.010,1.010,1.010,1.010,,1.010,
2020-05-04,0.972,0.972,0.972,0.972,,0.972,
2020-05-06,0.957,0.957,0.957,0.957,,0.957,
2020-05-07,0.935,0.935,0.935,0.935,,0.935,
2020-05-08,0.910,0.910,0.910,0.910,,0.910,
2020-05-11,0.930,0.930,0.930,0.930,,0.930,
2020-05-12,0.885,0.885,0.885,0.885,,0.885,
2020-05-13,0.860,0.860,0.860,0.860,,0.860,
2020-05-14,0.867,0.867,0.867,0.867,,0.867,
2020-05-15,0.870,0.870,0.870,0.870,,0.870,
2020-05-18,0.885,0.885,0.885,0.885,,0.885,
2020-05-19,0.875,0.875,0.875,0.875,,0.875,
2020-05-20,0.867,0.867,0.867,0.867,,0.867,
2020-05-21,0.860,0.860,0.860,0.860,,0.860,
2020-05-22,0.832,0.832,0.832,0.832,,0.832,
2020-05-25,0.812,0.812,0.812,0.812,,0.812,
2020-05-26,0.842,0.842,0.842,0.842,,0.842,
2020-05-27,0.850,0.850,0.850,0.850,,0.850,
2020-05-28,0.817,0.817,0.817,0.817,,0.817,
2020-05-29,0.807,0.810,0.810,0.810,,0.809,
2020-06-01,0.835,0.835,0.835,0.835,,0.835,
2020-06-02,0.830,0.830,0.830,0.830,,0.830,
2020-06-03,0.865,0.865,0.865,0.865,,0.865,
2020-06-04,0.885,0.885,0.885,0.885,,0.885,
2020-06-05,0.897,0.897,0.897,0.897,,0.897,
2020-06-08,0.897,0.897,0.897,0.897,,0.897,
2020-06-09,0.850,0.850,0.850,0.850,,0.850,
2020-06-10,0.837,0.837,0.837,0.837,,0.837,
2020-06-11,0.837,0.837,0.837,0.837,,0.837,
2020-06-12,0.840,0.842,0.842,0.842,,0.841,
2020-06-15,0.867,0.867,0.867,0.867,,0.867,
2020-06-16,0.857,0.857,0.857,0.857,,0.857,
2020-06-17,0.875,0.875,0.875,0.875,,0.875,
2020-06-18,0.830,0.830,0.827,0.830,,0.829,
2020-06-19,0.847,0.847,0.847,0.847,,0.847,
2020-06-22,0.847,0.847,0.847,0.847,,0.847,
2020-06-23,0.822,0.822,0.822,0.822,,0.822,
2020-06-24,0.820,0.820,0.820,0.820,,0.820,
2020-06-25,0.815,0.815,0.815,0.815,,0.815,
2020-06-26,0.812,0.812,0.812,0.812,,0.812,
2020-06-29,0.837,0.837,0.837,0.837,,0.837,
2020-06-30,0.845,0.845,0.845,0.845,,0.845,
2020-07-01,0.845,0.845,0.845,0.845,,0.845,
2020-07-02,0.827,0.827,0.827,0.827,,0.827,
2020-07-03,0.835,0.835,0.835,0.835,,0.835,
2020-07-06,0.855,0.855,0.855,0.855,,0.855,
2020-07-07,0.840,0.840,0.840,0.840,,0.840,
2020-07-08,0.837,0.837,0.837,0.837,,0.837,
2020-07-09,0.840,0.840,0.840,0.840,,0.840,
2020-07-10,0.845,0.847,0.847,0.847,,0.846,
2020-07-13,0.860,0.860,0.860,0.860,,0.860,
2020-07-14,0.852,0.852,0.852,0.852,,0.852,
2020-07-15,0.845,0.845,0.845,0.845,,0.845,
2020-07-16,0.825,0.825,0.825,0.825,,0.825,
2020-07-17,0.812,0.812,0.812,0.812,,0.812,
2020-07-20,0.802,0.802,0.802,0.802,,0.802,
2020-07-21,0.817,0.817,0.817,0.817,,0.817,
2020-07-22,0.802,0.805,0.805,0.802,,0.803,
2020-07-23,0.800,0.800,0.800,0.800,,0.800,
2020-07-24,0.800,0.800,0.800,0.800,,0.800,
2020-07-27,0.800,0.800,0.800,0.800,,0.800,
2020-07-28,0.812,0.812,0.815,0.812,,0.812,
2020-07-29,0.812,0.812,0.812,0.812,,0.812,
2020-07-30,0.797,0.797,0.797,0.797,,0.797,
2020-07-31,0.792,0.792,0.792,0.792,,0.792,
2020-08-03,0.797,0.795,0.795,0.797,,0.796,
2020-08-04,0.800,0.800,0.800,0.800,,0.800,
2020-08-05,0.797,0.797,0.797,0.797,,0.797,
2020-08-06,0.805,0.805,0.805,0.805,,0.805,
2020-08-07,0.810,0.810,0.810,0.810,,0.810,
2020-08-10,0.827,0.827,0.827,0.827,,0.827,
2020-08-11,0.820,0.820,0.820,0.820,,0.820,
2020-08-12,0.827,0.827,0.827,0.827,,0.827,
2020-08-13,0.812,0.812,0.812,0.812,,0.812,
2020-08-14,0.827,0.827,0.827,0.827,,0.827,
2020-08-18,0.810,0.810,0.810,0.810,,0.810,
2020-08-19,0.807,0.807,0.807,0.807,,0.807,
2020-08-20,0.815,0.815,0.815,0.815,,0.815,
2020-08-21,0.855,0.855,0.855,0.855,,0.855,
2020-08-24,0.825,0.825,0.825,0.825,,0.825,
2020-08-25,0.825,0.825,0.825,0.825,,0.825,
2020-08-26,0.835,0.835,0.835,0.835,,0.835,
2020-08-27,0.855,0.855,0.855,0.855,,0.855,
2020-08-28,0.892,0.892,0.892,0.892,,0.892,
2020-08-31,0.947,0.947,0.947,0.947,,0.947,
2020-09-01,0.965,0.965,0.965,0.965,,0.965,
2020-09-02,0.917,0.917,0.917,0.917,,0.917,
2020-09-03,0.922,0.922,0.922,0.922,,0.922,
2020-09-04,0.940,0.940,0.940,0.940,,0.940,
2020-09-07,0.975,0.975,0.975,0.975,,0.975,
2020-09-08,0.942,0.942,0.942,0.942,,0.942,
2020-09-09,0.910,0.910,0.910,0.910,,0.910,
2020-09-10,0.912,0.912,0.912,0.912,,0.912,
2020-09-11,0.930,0.930,0.930,0.930,,0.930,
2020-09-14,0.917,0.917,0.917,0.917,,0.917,
2020-09-15,0.905,0.905,0.905,0.905,,0.905,
2020-09-16,0.915,0.915,0.912,0.915,,0.914,
2020-09-17,0.910,0.910,0.910,0.910,,0.910,
2020-09-18,0.905,0.905,0.905,0.905,,0.905,
2020-09-21,0.905,0.905,0.905,0.905,,0.905,
2020-09-22,0.897,0.897,0.897,0.897,,0.897,
2020-09-23,0.885,0.885,0.885,0.885,,0.885,
2020-09-24,0.852,0.852,0.852,0.852,,0.852,
2020-09-25,0.850,0.850,0.850,0.850,,0.850,
2020-09-28,0.840,0.840,0.840,0.840,,0.840,
2020-09-29,0.842,0.842,0.842,0.842,,0.842,
2020-10-05,0.877,0.877,0.877,0.877,,0.877,
2020-10-06,0.902,0.902,0.902,0.902,,0.902,
2020-10-07,0.907,0.907,0.907,0.907,,0.907,
2020-10-08,0.902,0.902,0.902,0.902,,0.902,
2020-10-12,0.925,0.925,0.922,0.922,,0.923,
2020-10-13,0.920,0.920,0.920,0.920,,0.920,
2020-10-14,0.897,0.897,0.897,0.897,,0.897,
2020-10-15,0.870,0.870,0.870,0.870,,0.870,
2020-10-16,0.890,0.890,0.890,0.890,,0.890,
2020-10-19,0.892,0.892,0.892,0.892,,0.892,
