date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.772,1.770,1.772,1.772,,1.771,
2018-11-09,1.772,1.770,1.772,1.772,,1.771,
2018-11-12,1.765,1.767,1.772,1.767,,1.767,
2018-11-13,1.765,1.767,1.772,1.767,,1.767,
2018-11-14,1.765,1.772,1.772,1.767,,1.769,
2018-11-15,1.770,1.777,1.780,1.772,,1.774,
2018-11-16,1.777,1.782,1.785,1.777,,1.780,
2018-11-19,1.782,1.782,1.790,1.782,,1.784,
2018-11-20,1.797,1.792,1.800,1.797,,1.796,
2018-11-21,1.797,1.800,1.810,1.800,,1.801,
2018-11-22,1.820,1.805,1.815,1.820,,1.815,
2018-11-23,1.822,1.820,1.825,1.820,,1.821,
2018-11-26,1.827,1.820,1.830,1.825,,1.825,
2018-11-27,1.835,1.827,1.835,1.830,,1.831,
2018-11-28,1.837,1.832,1.840,1.835,,1.836,
2018-11-29,1.835,1.832,1.830,1.830,,1.831,
2018-11-30,1.835,1.835,1.830,1.830,,1.832,
2018-12-03,1.842,1.835,1.830,1.840,,1.836,
2018-12-04,1.837,1.835,1.830,1.840,,1.835,
2018-12-05,1.837,1.835,1.830,1.840,,1.835,
2018-12-06,1.832,1.830,1.830,1.835,,1.831,
2018-12-07,1.825,1.825,1.820,1.825,,1.823,
2018-12-10,1.825,1.825,1.810,1.825,,1.821,
2018-12-11,1.825,1.825,1.810,1.825,,1.821,
2018-12-12,1.825,1.825,1.810,1.825,,1.821,
2018-12-13,1.825,1.825,1.815,1.825,,1.822,
2018-12-14,1.820,1.825,1.815,1.822,,1.820,
2018-12-17,1.815,1.820,1.805,1.817,,1.814,
2018-12-18,1.807,1.810,1.795,1.807,,1.804,
2018-12-19,1.797,1.805,1.785,1.800,,1.796,
2018-12-20,1.797,1.805,1.790,1.800,,1.798,
2018-12-21,1.802,1.805,1.800,1.805,,1.803,
2018-12-24,1.802,1.805,1.810,1.805,,1.805,
2018-12-26,1.802,1.805,1.810,1.805,,1.805,
2018-12-27,1.802,1.805,1.810,1.805,,1.805,
2018-12-28,1.795,1.805,1.805,1.800,,1.801,
2018-12-31,1.795,1.805,1.805,1.800,,1.801,
2019-01-02,1.780,1.790,1.775,1.785,,1.782,
2019-01-03,1.772,1.780,1.775,1.775,,1.775,
2019-01-04,1.762,1.770,1.760,1.765,,1.764,
2019-01-07,1.755,1.765,1.760,1.760,,1.760,
2019-01-08,1.755,1.765,1.760,1.760,,1.760,
2019-01-09,1.745,1.755,1.760,1.755,,1.753,
2019-01-10,1.745,1.755,1.760,1.755,,1.753,
2019-01-11,1.745,1.755,1.760,1.755,,1.753,
2019-01-14,1.750,1.755,1.760,1.755,,1.755,
2019-01-15,1.750,1.755,1.760,1.755,,1.755,
2019-01-16,1.750,1.755,1.760,1.755,,1.755,
2019-01-17,1.750,1.755,1.760,1.755,,1.755,
2019-01-18,1.750,1.760,1.765,1.760,,1.758,
2019-01-21,1.755,1.765,1.770,1.765,,1.763,
2019-01-22,1.765,1.765,1.770,1.765,,1.766,
2019-01-23,1.775,1.765,1.770,1.770,,1.770,
2019-01-24,1.780,1.770,1.775,1.775,,1.775,
2019-01-25,1.780,1.775,1.780,1.775,,1.777,
2019-01-28,1.790,1.782,1.790,1.785,,1.786,
2019-01-29,1.790,1.787,1.792,1.790,,1.789,
2019-01-30,1.790,1.792,1.792,1.790,,1.791,
2019-01-31,1.790,1.792,1.792,1.790,,1.791,
2019-02-01,1.782,1.787,1.787,1.785,,1.785,
2019-02-07,1.782,1.782,1.787,1.785,,1.784,
2019-02-08,1.777,1.772,1.777,1.777,,1.775,
2019-02-11,1.777,1.772,1.777,1.777,,1.775,
2019-02-12,1.777,1.777,1.780,1.777,,1.777,
2019-02-13,1.777,1.777,1.780,1.780,,1.778,
2019-02-14,1.777,1.777,1.780,1.780,,1.778,
2019-02-15,1.777,1.777,1.780,1.780,,1.778,
2019-02-18,1.787,1.787,1.787,1.790,,1.787,
2019-02-19,1.787,1.787,1.787,1.787,,1.787,
2019-02-20,1.790,1.790,1.790,1.787,,1.789,
2019-02-21,1.795,1.795,1.795,1.795,,1.795,
2019-02-22,1.795,1.795,1.800,1.795,,1.796,
2019-02-25,1.800,1.802,1.805,1.800,,1.801,
2019-02-26,1.797,1.800,1.805,1.800,,1.800,
2019-02-27,1.797,1.800,1.805,1.800,,1.800,
2019-02-28,1.797,1.800,1.805,1.800,,1.800,
2019-03-04,1.797,1.805,1.805,1.800,,1.801,
2019-03-05,1.797,1.805,1.805,1.800,,1.801,
2019-03-06,1.797,1.805,1.805,1.800,,1.801,
2019-03-07,1.795,1.805,1.805,1.800,,1.801,
2019-03-08,1.795,1.800,1.800,1.795,,1.797,
2019-03-11,1.795,1.800,1.800,1.795,,1.797,
2019-03-12,1.795,1.800,1.800,1.795,,1.797,
2019-03-13,1.795,1.800,1.800,1.795,,1.797,
2019-03-14,1.797,1.800,1.800,1.800,,1.799,
2019-03-15,1.800,1.800,1.800,1.800,,1.800,
2019-03-18,1.805,1.802,1.800,1.800,,1.801,
2019-03-19,1.805,1.802,1.800,1.800,,1.801,
2019-03-20,1.805,1.802,1.805,1.805,,1.804,
2019-03-21,1.805,1.802,1.805,1.805,,1.804,
2019-03-22,1.805,1.807,1.807,1.805,,1.806,
2019-03-25,1.802,1.805,1.800,1.802,,1.802,
2019-03-26,1.795,1.797,1.792,1.800,,1.796,
2019-03-27,1.792,1.787,1.785,1.790,,1.788,
2019-03-28,1.780,1.780,1.775,1.780,,1.778,
2019-03-29,1.775,1.777,1.775,1.775,,1.775,
2019-04-01,1.780,1.782,1.780,1.775,,1.779,
2019-04-02,1.780,1.780,1.780,1.775,,1.778,
2019-04-03,1.770,1.770,1.770,1.770,,1.770,
2019-04-04,1.765,1.765,1.765,1.767,,1.765,
2019-04-05,1.765,1.765,1.765,1.765,,1.765,
2019-04-08,1.765,1.765,1.765,1.765,,1.765,
2019-04-09,1.765,1.765,1.765,1.765,,1.765,
2019-04-10,1.762,1.762,1.765,1.765,,1.763,
2019-04-11,1.765,1.762,1.765,1.765,,1.764,
2019-04-12,1.765,1.762,1.765,1.765,,1.764,
2019-04-15,1.765,1.762,1.770,1.765,,1.765,
2019-04-16,1.765,1.762,1.770,1.765,,1.765,
2019-04-17,1.765,1.765,1.770,1.765,,1.766,
2019-04-18,1.760,1.762,1.760,1.760,,1.760,
2019-04-19,1.760,1.762,1.760,1.760,,1.760,
2019-04-22,1.762,1.762,1.760,1.760,,1.761,
2019-04-23,1.757,1.762,1.760,1.760,,1.759,
2019-04-24,1.757,1.762,1.760,1.760,,1.759,
2019-04-25,1.752,1.760,1.755,1.755,,1.755,
2019-04-26,1.752,1.757,1.755,1.752,,1.754,
2019-04-29,1.747,1.752,1.750,1.747,,1.749,
2019-04-30,1.732,1.742,1.740,1.735,,1.737,
2019-05-02,1.735,1.742,1.740,1.740,,1.739,
2019-05-03,1.732,1.737,1.737,1.737,,1.735,
2019-05-07,1.730,1.732,1.730,1.730,,1.730,
2019-05-08,1.730,1.732,1.725,1.730,,1.729,
2019-05-09,1.725,1.722,1.720,1.720,,1.721,
2019-05-10,1.717,1.717,1.717,1.717,,1.717,
2019-05-13,1.710,1.715,1.715,1.712,,1.713,
2019-05-14,1.705,1.705,1.705,1.705,,1.705,
2019-05-15,1.705,1.700,1.702,1.702,,1.702,
2019-05-16,1.690,1.690,1.692,1.692,,1.691,
2019-05-17,1.690,1.690,1.690,1.687,,1.689,
2019-05-20,1.690,1.685,1.690,1.687,,1.688,
2019-05-21,1.690,1.685,1.687,1.687,,1.687,
2019-05-22,1.690,1.685,1.687,1.687,,1.687,
2019-05-23,1.685,1.680,1.682,1.682,,1.682,
2019-05-24,1.680,1.680,1.682,1.680,,1.680,
2019-05-27,1.675,1.675,1.677,1.680,,1.676,
2019-05-28,1.675,1.675,1.677,1.680,,1.676,
2019-05-29,1.665,1.667,1.667,1.670,,1.667,
2019-05-30,1.665,1.667,1.667,1.670,,1.667,
2019-05-31,1.640,1.637,1.622,1.635,,1.633,
2019-06-03,1.630,1.632,1.622,1.630,,1.628,
2019-06-04,1.630,1.627,1.622,1.630,,1.627,
2019-06-05,1.620,1.617,1.617,1.620,,1.618,
2019-06-07,1.617,1.617,1.617,1.615,,1.616,
2019-06-10,1.610,1.607,1.602,1.610,,1.607,
2019-06-11,1.605,1.607,1.602,1.605,,1.604,
2019-06-12,1.560,1.567,1.567,1.565,,1.564,
2019-06-13,1.555,1.562,1.557,1.560,,1.558,
2019-06-14,1.547,1.552,1.552,1.550,,1.550,
2019-06-17,1.542,1.550,1.552,1.545,,1.547,
2019-06-18,1.542,1.550,1.552,1.545,,1.547,
2019-06-19,1.542,1.545,1.550,1.545,,1.545,
2019-06-20,1.530,1.530,1.540,1.535,,1.533,
2019-06-21,1.535,1.540,1.545,1.540,,1.540,
2019-06-24,1.540,1.545,1.545,1.540,,1.542,
2019-06-25,1.545,1.555,1.560,1.545,,1.551,
2019-06-26,1.545,1.557,1.565,1.555,,1.555,
2019-06-27,1.545,1.557,1.565,1.555,,1.555,
2019-06-28,1.545,1.557,1.555,1.555,,1.553,
2019-07-01,1.540,1.552,1.555,1.555,,1.550,
2019-07-02,1.527,1.540,1.540,1.540,,1.536,
2019-07-03,1.517,1.525,1.525,1.530,,1.524,
2019-07-04,1.507,1.515,1.515,1.520,,1.514,
2019-07-05,1.507,1.515,1.510,1.515,,1.511,
2019-07-08,1.507,1.515,1.510,1.510,,1.510,
2019-07-09,1.507,1.510,1.510,1.510,,1.509,
2019-07-10,1.502,1.507,1.505,1.510,,1.506,
2019-07-11,1.492,1.497,1.495,1.495,,1.494,
2019-07-12,1.485,1.490,1.490,1.490,,1.488,
2019-07-15,1.480,1.485,1.485,1.485,,1.483,
2019-07-16,1.462,1.477,1.475,1.475,,1.472,
2019-07-17,1.452,1.462,1.455,1.460,,1.457,
2019-07-18,1.427,1.432,1.425,1.430,,1.428,
2019-07-19,1.410,1.417,1.410,1.420,,1.414,
2019-07-22,1.400,1.407,1.410,1.410,,1.406,
2019-07-23,1.390,1.397,1.400,1.400,,1.396,
2019-07-24,1.375,1.382,1.385,1.380,,1.380,
2019-07-25,1.367,1.372,1.380,1.375,,1.373,
2019-07-26,1.367,1.372,1.375,1.375,,1.372,
2019-07-29,1.360,1.365,1.370,1.365,,1.365,
2019-07-30,1.360,1.365,1.365,1.360,,1.362,
2019-07-31,1.355,1.360,1.360,1.355,,1.357,
2019-08-01,1.355,1.360,1.360,1.355,,1.357,
2019-08-02,1.325,1.330,1.310,1.325,,1.322,
2019-08-05,1.285,1.295,1.285,1.290,,1.288,
2019-08-06,1.285,1.290,1.285,1.285,,1.286,
2019-08-07,1.275,1.280,1.280,1.275,,1.277,
2019-08-08,1.275,1.280,1.280,1.275,,1.277,
2019-08-09,1.272,1.275,1.275,1.275,,1.274,
2019-08-12,1.262,1.267,1.270,1.265,,1.266,
2019-08-13,1.252,1.257,1.255,1.255,,1.254,
2019-08-14,1.245,1.250,1.245,1.250,,1.247,
2019-08-16,1.225,1.240,1.225,1.230,,1.230,
2019-08-19,1.210,1.230,1.215,1.220,,1.218,
2019-08-20,1.205,1.220,1.210,1.215,,1.212,
2019-08-21,1.205,1.220,1.210,1.215,,1.212,
2019-08-22,1.200,1.210,1.200,1.205,,1.203,
2019-08-23,1.200,1.210,1.200,1.205,,1.203,
2019-08-26,1.195,1.200,1.190,1.195,,1.195,
2019-08-27,1.205,1.210,1.210,1.200,,1.206,
2019-08-28,1.205,1.210,1.215,1.200,,1.207,
2019-08-29,1.210,1.210,1.215,1.205,,1.210,
2019-08-30,1.210,1.210,1.220,1.210,,1.212,
2019-09-02,1.215,1.215,1.230,1.215,,1.218,
2019-09-03,1.215,1.215,1.230,1.220,,1.220,
2019-09-04,1.230,1.225,1.230,1.230,,1.228,
2019-09-05,1.245,1.240,1.250,1.240,,1.243,
2019-09-06,1.255,1.255,1.260,1.250,,1.255,
2019-09-09,1.255,1.255,1.260,1.250,,1.255,
2019-09-10,1.255,1.255,1.260,1.250,,1.255,
2019-09-11,1.260,1.260,1.270,1.260,,1.262,
2019-09-16,1.270,1.280,1.290,1.270,,1.277,
2019-09-17,1.270,1.275,1.285,1.270,,1.275,
2019-09-18,1.270,1.275,1.285,1.270,,1.275,
2019-09-19,1.280,1.285,1.290,1.280,,1.283,
2019-09-20,1.280,1.287,1.295,1.280,,1.285,
2019-09-23,1.280,1.287,1.300,1.280,,1.286,
2019-09-24,1.290,1.297,1.300,1.285,,1.293,
2019-09-25,1.305,1.317,1.305,1.300,,1.306,
2019-09-26,1.305,1.317,1.305,1.300,,1.306,
2019-09-27,1.305,1.322,1.310,1.300,,1.309,
2019-09-30,1.305,1.322,1.310,1.300,,1.309,
2019-10-01,1.305,1.322,1.310,1.305,,1.310,
2019-10-02,1.300,1.322,1.310,1.305,,1.309,
2019-10-04,1.285,1.292,1.285,1.285,,1.286,
2019-10-07,1.280,1.292,1.285,1.285,,1.285,
2019-10-08,1.280,1.292,1.290,1.285,,1.286,
2019-10-10,1.280,1.292,1.295,1.285,,1.288,
2019-10-11,1.280,1.292,1.295,1.285,,1.288,
2019-10-14,1.275,1.285,1.290,1.285,,1.283,
2019-10-15,1.275,1.280,1.285,1.280,,1.280,
2019-10-16,1.275,1.280,1.285,1.280,,1.280,
2019-10-17,1.285,1.295,1.295,1.285,,1.290,
2019-10-18,1.285,1.295,1.295,1.285,,1.290,
2019-10-21,1.295,1.305,1.310,1.300,,1.302,
2019-10-22,1.295,1.300,1.305,1.300,,1.300,
2019-10-23,1.305,1.307,1.310,1.305,,1.306,
2019-10-24,1.315,1.320,1.322,1.315,,1.318,
2019-10-25,1.325,1.330,1.332,1.325,,1.328,
2019-10-28,1.340,1.340,1.352,1.345,,1.344,
2019-10-29,1.340,1.340,1.352,1.345,,1.344,
2019-10-30,1.335,1.335,1.347,1.340,,1.339,
2019-10-31,1.325,1.335,1.340,1.340,,1.335,
2019-11-01,1.315,1.330,1.330,1.330,,1.326,
2019-11-04,1.315,1.330,1.330,1.330,,1.326,
2019-11-05,1.315,1.325,1.325,1.330,,1.323,
2019-11-06,1.315,1.325,1.330,1.330,,1.325,
2019-11-07,1.315,1.325,1.330,1.330,,1.325,
2019-11-08,1.315,1.325,1.325,1.330,,1.323,
2019-11-11,1.315,1.325,1.330,1.330,,1.325,
2019-11-12,1.330,1.335,1.340,1.340,,1.336,
2019-11-13,1.330,1.335,1.340,1.340,,1.336,
2019-11-14,1.330,1.335,1.342,1.340,,1.336,
2019-11-15,1.330,1.335,1.345,1.340,,1.337,
2019-11-18,1.330,1.335,1.345,1.340,,1.337,
2019-11-19,1.340,1.345,1.350,1.345,,1.345,
2019-11-20,1.345,1.350,1.355,1.350,,1.350,
2019-11-21,1.350,1.355,1.360,1.355,,1.355,
2019-11-22,1.350,1.355,1.360,1.355,,1.355,
2019-11-25,1.350,1.355,1.360,1.355,,1.355,
2019-11-26,1.355,1.355,1.360,1.355,,1.356,
2019-11-27,1.355,1.355,1.360,1.355,,1.356,
2019-11-28,1.355,1.355,1.360,1.355,,1.356,
2019-11-29,1.345,1.350,1.350,1.350,,1.348,
2019-12-02,1.345,1.350,1.345,1.350,,1.347,
2019-12-03,1.345,1.345,1.342,1.350,,1.345,
2019-12-04,1.345,1.345,1.342,1.340,,1.343,
2019-12-05,1.345,1.345,1.342,1.340,,1.343,
2019-12-06,1.345,1.345,1.345,1.345,,1.345,
2019-12-09,1.340,1.337,1.340,1.340,,1.339,
2019-12-10,1.350,1.342,1.340,1.340,,1.343,
2019-12-11,1.352,1.342,1.345,1.345,,1.346,
2019-12-12,1.352,1.342,1.345,1.345,,1.346,
2019-12-13,1.352,1.342,1.350,1.350,,1.348,
2019-12-16,1.350,1.337,1.345,1.345,,1.344,
2019-12-17,1.350,1.337,1.345,1.345,,1.344,
2019-12-18,1.350,1.342,1.345,1.345,,1.345,
2019-12-19,1.350,1.342,1.345,1.345,,1.345,
2019-12-20,1.350,1.342,1.345,1.345,,1.345,
2019-12-23,1.355,1.347,1.350,1.350,,1.350,
2019-12-24,1.355,1.352,1.350,1.350,,1.351,
2019-12-26,1.355,1.352,1.350,1.350,,1.351,
2019-12-27,1.352,1.347,1.350,1.350,,1.349,
2019-12-30,1.345,1.342,1.345,1.345,,1.344,
2019-12-31,1.345,1.342,1.345,1.345,,1.344,
2020-01-02,1.330,1.327,1.325,1.330,,1.328,
2020-01-03,1.310,1.307,1.302,1.305,,1.306,
2020-01-06,1.290,1.287,1.287,1.295,,1.289,
2020-01-07,1.280,1.287,1.287,1.290,,1.286,
2020-01-08,1.275,1.287,1.282,1.285,,1.282,
2020-01-09,1.277,1.282,1.282,1.285,,1.281,
2020-01-10,1.277,1.282,1.282,1.275,,1.279,
2020-01-13,1.277,1.282,1.282,1.275,,1.279,
2020-01-14,1.275,1.282,1.282,1.275,,1.278,
2020-01-15,1.275,1.282,1.282,1.275,,1.278,
2020-01-16,1.275,1.287,1.282,1.280,,1.281,
2020-01-17,1.275,1.287,1.282,1.280,,1.281,
2020-01-20,1.275,1.282,1.282,1.280,,1.279,
2020-01-21,1.275,1.282,1.277,1.280,,1.278,
2020-01-22,1.275,1.282,1.277,1.280,,1.278,
2020-01-23,1.275,1.280,1.277,1.280,,1.278,
2020-01-28,1.265,1.270,1.262,1.270,,1.266,
2020-01-29,1.265,1.270,1.262,1.265,,1.265,
2020-01-30,1.255,1.262,1.257,1.260,,1.258,
2020-01-31,1.250,1.260,1.255,1.255,,1.255,
2020-02-03,1.240,1.255,1.250,1.245,,1.247,
2020-02-04,1.240,1.255,1.250,1.245,,1.247,
2020-02-05,1.235,1.250,1.245,1.240,,1.242,
2020-02-06,1.230,1.245,1.237,1.235,,1.236,
2020-02-07,1.220,1.235,1.227,1.225,,1.226,
2020-02-10,1.220,1.235,1.227,1.225,,1.226,
2020-02-11,1.220,1.235,1.227,1.225,,1.226,
2020-02-12,1.220,1.235,1.227,1.225,,1.226,
2020-02-13,1.215,1.227,1.222,1.220,,1.221,
2020-02-14,1.230,1.242,1.237,1.232,,1.235,
2020-02-17,1.230,1.242,1.237,1.232,,1.235,
2020-02-18,1.220,1.230,1.227,1.222,,1.224,
2020-02-19,1.220,1.230,1.222,1.222,,1.223,
2020-02-20,1.205,1.212,1.207,1.205,,1.207,
2020-02-21,1.182,1.182,1.177,1.177,,1.179,
2020-02-24,1.142,1.140,1.142,1.147,,1.142,
2020-02-25,1.130,1.127,1.132,1.132,,1.130,
2020-02-26,1.115,1.117,1.117,1.115,,1.116,
2020-02-27,1.140,1.147,1.147,1.140,,1.143,
2020-02-28,1.125,1.117,1.122,1.115,,1.119,
2020-03-02,1.120,1.117,1.122,1.120,,1.119,
2020-03-03,1.110,1.112,1.117,1.115,,1.113,
2020-03-04,1.070,1.070,1.072,1.075,,1.071,
2020-03-05,1.065,1.070,1.072,1.070,,1.069,
2020-03-06,1.060,1.065,1.062,1.067,,1.063,
2020-03-09,1.050,1.050,1.047,1.050,,1.049,
2020-03-10,1.045,1.045,1.042,1.045,,1.044,
2020-03-11,1.037,1.042,1.040,1.040,,1.039,
2020-03-12,1.030,1.040,1.035,1.032,,1.034,
2020-03-13,1.032,1.042,1.040,1.037,,1.037,
2020-03-16,0.990,0.990,0.990,0.990,,0.990,
2020-03-17,0.880,0.880,0.875,0.890,,0.881,
2020-03-18,0.877,0.875,0.865,0.870,,0.871,
2020-03-19,0.855,0.860,0.855,0.860,,0.857,
2020-03-20,0.825,0.845,0.850,0.840,,0.840,
2020-03-23,0.820,0.835,0.840,0.830,,0.831,
2020-03-24,0.820,0.820,0.825,0.820,,0.821,
2020-03-25,0.820,0.820,0.825,0.820,,0.821,
2020-03-26,0.820,0.820,0.825,0.820,,0.821,
2020-03-27,0.820,0.820,0.825,0.820,,0.821,
2020-03-30,0.820,0.815,0.820,0.820,,0.818,
2020-03-31,0.810,0.810,0.810,0.800,,0.807,
2020-04-01,0.795,0.810,0.795,0.800,,0.800,
2020-04-02,0.775,0.780,0.765,0.780,,0.775,
2020-04-03,0.760,0.760,0.745,0.760,,0.756,
2020-04-06,0.730,0.725,0.705,0.730,,0.722,
2020-04-07,0.705,0.700,0.695,0.700,,0.700,
2020-04-08,0.700,0.695,0.690,0.690,,0.693,
2020-04-09,0.690,0.692,0.685,0.680,,0.686,
2020-04-10,0.680,0.690,0.685,0.680,,0.683,
2020-04-13,0.690,0.690,0.695,0.690,,0.691,
2020-04-14,0.685,0.682,0.695,0.690,,0.688,
2020-04-16,0.690,0.690,0.690,0.690,,0.690,
2020-04-17,0.690,0.690,0.690,0.690,,0.690,
2020-04-20,0.690,0.685,0.690,0.690,,0.688,
2020-04-21,0.690,0.685,0.690,0.690,,0.688,
2020-04-22,0.690,0.685,0.690,0.690,,0.688,
2020-04-23,0.685,0.685,0.690,0.685,,0.686,
2020-04-24,0.685,0.685,0.690,0.685,,0.686,
2020-04-27,0.705,0.695,0.700,0.695,,0.698,
2020-04-28,0.715,0.702,0.705,0.705,,0.706,
2020-04-29,0.720,0.707,0.705,0.710,,0.710,
2020-05-04,0.715,0.700,0.705,0.710,,0.707,
2020-05-06,0.705,0.690,0.695,0.700,,0.697,
2020-05-07,0.685,0.677,0.685,0.685,,0.683,
2020-05-08,0.685,0.677,0.685,0.685,,0.683,
2020-05-11,0.680,0.677,0.685,0.680,,0.680,
2020-05-12,0.665,0.665,0.675,0.670,,0.668,
2020-05-13,0.660,0.660,0.670,0.660,,0.662,
2020-05-14,0.660,0.660,0.665,0.660,,0.661,
2020-05-15,0.655,0.655,0.660,0.650,,0.655,
2020-05-18,0.650,0.655,0.660,0.650,,0.653,
2020-05-19,0.650,0.650,0.660,0.650,,0.652,
2020-05-20,0.650,0.650,0.660,0.650,,0.652,
2020-05-21,0.645,0.650,0.655,0.650,,0.650,
2020-05-22,0.640,0.640,0.650,0.640,,0.642,
2020-05-25,0.640,0.637,0.645,0.640,,0.640,
2020-05-26,0.630,0.637,0.635,0.635,,0.634,
2020-05-27,0.625,0.632,0.630,0.630,,0.629,
2020-05-28,0.565,0.562,0.555,0.570,,0.563,
2020-05-29,0.550,0.547,0.535,0.540,,0.543,
2020-06-01,0.540,0.535,0.530,0.540,,0.536,
2020-06-02,0.535,0.535,0.530,0.535,,0.533,
2020-06-03,0.530,0.535,0.530,0.535,,0.532,
2020-06-04,0.525,0.530,0.530,0.530,,0.528,
2020-06-05,0.515,0.525,0.525,0.525,,0.522,
2020-06-08,0.515,0.515,0.517,0.520,,0.516,
2020-06-09,0.510,0.510,0.512,0.510,,0.510,
2020-06-10,0.505,0.505,0.507,0.510,,0.506,
2020-06-11,0.505,0.505,0.507,0.505,,0.505,
2020-06-12,0.515,0.515,0.522,0.515,,0.516,
2020-06-15,0.510,0.515,0.522,0.515,,0.515,
2020-06-16,0.505,0.510,0.512,0.515,,0.510,
2020-06-17,0.505,0.507,0.512,0.515,,0.509,
2020-06-18,0.505,0.507,0.512,0.505,,0.507,
2020-06-19,0.510,0.507,0.512,0.510,,0.509,
2020-06-22,0.505,0.502,0.507,0.505,,0.504,
2020-06-23,0.500,0.502,0.502,0.500,,0.501,
2020-06-24,0.500,0.502,0.502,0.500,,0.501,
2020-06-25,0.500,0.502,0.507,0.500,,0.502,
2020-06-26,0.500,0.507,0.512,0.500,,0.504,
2020-06-29,0.505,0.507,0.517,0.505,,0.508,
2020-06-30,0.505,0.505,0.510,0.505,,0.506,
2020-07-01,0.500,0.500,0.505,0.500,,0.501,
2020-07-02,0.495,0.495,0.495,0.495,,0.495,
2020-07-03,0.495,0.495,0.495,0.495,,0.495,
2020-07-06,0.500,0.500,0.500,0.495,,0.498,
2020-07-07,0.500,0.500,0.500,0.495,,0.498,
2020-07-08,0.495,0.500,0.500,0.495,,0.497,
2020-07-09,0.490,0.500,0.500,0.495,,0.496,
2020-07-10,0.490,0.500,0.500,0.495,,0.496,
2020-07-13,0.490,0.502,0.500,0.495,,0.496,
2020-07-14,0.490,0.502,0.500,0.495,,0.496,
2020-07-15,0.490,0.502,0.500,0.495,,0.496,
2020-07-16,0.490,0.497,0.500,0.495,,0.495,
2020-07-17,0.490,0.497,0.500,0.495,,0.495,
2020-07-20,0.490,0.495,0.495,0.490,,0.492,
2020-07-21,0.490,0.495,0.495,0.490,,0.492,
2020-07-22,0.485,0.490,0.495,0.490,,0.490,
2020-07-23,0.480,0.490,0.495,0.485,,0.487,
2020-07-24,0.480,0.490,0.490,0.485,,0.486,
2020-07-27,0.480,0.490,0.490,0.485,,0.486,
2020-07-28,0.480,0.487,0.490,0.485,,0.485,
2020-07-29,0.475,0.482,0.485,0.480,,0.480,
2020-07-30,0.480,0.482,0.485,0.480,,0.481,
2020-07-31,0.485,0.485,0.490,0.480,,0.485,
2020-08-03,0.495,0.490,0.495,0.490,,0.492,
2020-08-04,0.495,0.490,0.495,0.490,,0.492,
2020-08-05,0.495,0.490,0.495,0.495,,0.493,
2020-08-06,0.495,0.490,0.500,0.495,,0.495,
2020-08-07,0.495,0.490,0.500,0.495,,0.495,
2020-08-10,0.495,0.490,0.500,0.500,,0.496,
2020-08-11,0.495,0.495,0.500,0.500,,0.497,
2020-08-12,0.495,0.495,0.500,0.500,,0.497,
2020-08-13,0.495,0.495,0.500,0.500,,0.497,
2020-08-14,0.495,0.495,0.500,0.500,,0.497,
2020-08-18,0.495,0.495,0.500,0.500,,0.497,
2020-08-19,0.495,0.495,0.500,0.500,,0.497,
2020-08-20,0.500,0.500,0.510,0.500,,0.502,
2020-08-21,0.510,0.510,0.520,0.510,,0.512,
2020-08-24,0.515,0.515,0.520,0.510,,0.515,
2020-08-25,0.515,0.515,0.525,0.510,,0.516,
2020-08-26,0.515,0.515,0.527,0.515,,0.518,
2020-08-27,0.517,0.517,0.527,0.515,,0.519,
2020-08-28,0.525,0.522,0.532,0.525,,0.526,
2020-08-31,0.527,0.527,0.537,0.525,,0.529,
2020-09-01,0.527,0.527,0.537,0.530,,0.530,
2020-09-02,0.522,0.525,0.532,0.530,,0.527,
2020-09-03,0.522,0.525,0.532,0.530,,0.527,
2020-09-04,0.525,0.525,0.537,0.535,,0.530,
2020-09-07,0.535,0.535,0.547,0.540,,0.539,
2020-09-08,0.535,0.535,0.547,0.540,,0.539,
2020-09-09,0.535,0.535,0.547,0.540,,0.539,
2020-09-10,0.535,0.535,0.552,0.540,,0.540,
2020-09-11,0.540,0.540,0.552,0.545,,0.544,
2020-09-14,0.540,0.540,0.552,0.545,,0.544,
2020-09-15,0.545,0.545,0.557,0.545,,0.548,
2020-09-16,0.560,0.560,0.562,0.550,,0.558,
2020-09-17,0.565,0.565,0.565,0.560,,0.563,
2020-09-18,0.570,0.570,0.570,0.565,,0.568,
2020-09-21,0.575,0.570,0.575,0.570,,0.572,
2020-09-22,0.580,0.570,0.575,0.570,,0.573,
2020-09-23,0.585,0.575,0.580,0.575,,0.578,
2020-09-24,0.590,0.580,0.585,0.580,,0.583,
2020-09-25,0.592,0.580,0.590,0.585,,0.586,
2020-09-28,0.592,0.580,0.590,0.585,,0.586,
2020-09-29,0.592,0.580,0.590,0.585,,0.586,
2020-10-05,0.592,0.580,0.590,0.585,,0.586,
2020-10-06,0.600,0.587,0.595,0.585,,0.591,
2020-10-07,0.600,0.587,0.595,0.585,,0.591,
2020-10-08,0.595,0.587,0.595,0.585,,0.590,
2020-10-12,0.595,0.587,0.595,0.585,,0.590,
2020-10-13,0.590,0.587,0.595,0.585,,0.589,
2020-10-14,0.585,0.582,0.590,0.585,,0.585,
2020-10-15,0.580,0.582,0.590,0.580,,0.583,
2020-10-16,0.580,0.580,0.585,0.580,,0.581,
2020-10-19,0.570,0.577,0.580,0.570,,0.574,
