date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.685,1.685,1.685,1.687,,1.685,
2018-11-09,1.685,1.685,1.690,1.687,,1.686,
2018-11-12,1.685,1.685,1.695,1.687,,1.688,
2018-11-13,1.685,1.685,1.695,1.687,,1.688,
2018-11-14,1.685,1.690,1.695,1.687,,1.689,
2018-11-15,1.690,1.695,1.700,1.692,,1.694,
2018-11-16,1.695,1.695,1.705,1.697,,1.698,
2018-11-19,1.697,1.695,1.705,1.697,,1.698,
2018-11-20,1.705,1.700,1.715,1.707,,1.706,
2018-11-21,1.705,1.707,1.725,1.707,,1.711,
2018-11-22,1.720,1.712,1.730,1.717,,1.719,
2018-11-23,1.720,1.720,1.740,1.722,,1.725,
2018-11-26,1.730,1.720,1.750,1.727,,1.731,
2018-11-27,1.730,1.730,1.750,1.732,,1.735,
2018-11-28,1.730,1.735,1.755,1.737,,1.739,
2018-11-29,1.730,1.735,1.755,1.737,,1.739,
2018-11-30,1.750,1.770,1.760,1.750,,1.757,
2018-12-03,1.760,1.770,1.770,1.760,,1.765,
2018-12-04,1.760,1.770,1.770,1.760,,1.765,
2018-12-05,1.760,1.775,1.775,1.760,,1.767,
2018-12-06,1.760,1.775,1.775,1.760,,1.767,
2018-12-07,1.760,1.770,1.775,1.760,,1.766,
2018-12-10,1.760,1.770,1.765,1.760,,1.763,
2018-12-11,1.760,1.770,1.765,1.760,,1.763,
2018-12-12,1.760,1.770,1.765,1.760,,1.763,
2018-12-13,1.765,1.770,1.770,1.765,,1.767,
2018-12-14,1.765,1.770,1.770,1.765,,1.767,
2018-12-17,1.760,1.765,1.760,1.765,,1.762,
2018-12-18,1.755,1.760,1.750,1.755,,1.755,
2018-12-19,1.750,1.755,1.750,1.750,,1.751,
2018-12-20,1.750,1.755,1.750,1.750,,1.751,
2018-12-21,1.750,1.755,1.760,1.750,,1.753,
2018-12-24,1.750,1.760,1.770,1.755,,1.758,
2018-12-26,1.750,1.760,1.770,1.755,,1.758,
2018-12-27,1.750,1.760,1.770,1.755,,1.758,
2018-12-28,1.750,1.760,1.770,1.755,,1.758,
2018-12-31,1.750,1.760,1.770,1.755,,1.758,
2019-01-02,1.750,1.760,1.750,1.755,,1.753,
2019-01-03,1.750,1.755,1.750,1.750,,1.751,
2019-01-04,1.750,1.750,1.735,1.750,,1.746,
2019-01-07,1.740,1.745,1.735,1.740,,1.740,
2019-01-08,1.735,1.745,1.735,1.740,,1.738,
2019-01-09,1.735,1.740,1.735,1.735,,1.736,
2019-01-10,1.735,1.735,1.735,1.735,,1.735,
2019-01-11,1.735,1.737,1.735,1.735,,1.735,
2019-01-14,1.745,1.737,1.740,1.735,,1.739,
2019-01-15,1.740,1.737,1.740,1.735,,1.738,
2019-01-16,1.740,1.740,1.740,1.735,,1.738,
2019-01-17,1.740,1.740,1.745,1.735,,1.740,
2019-01-18,1.740,1.740,1.750,1.740,,1.742,
2019-01-21,1.745,1.745,1.755,1.745,,1.747,
2019-01-22,1.745,1.745,1.755,1.745,,1.747,
2019-01-23,1.745,1.745,1.755,1.745,,1.747,
2019-01-24,1.750,1.745,1.760,1.750,,1.751,
2019-01-25,1.750,1.750,1.760,1.750,,1.752,
2019-01-28,1.760,1.760,1.770,1.760,,1.762,
2019-01-29,1.760,1.760,1.772,1.765,,1.764,
2019-01-30,1.760,1.765,1.772,1.765,,1.765,
2019-01-31,1.760,1.765,1.772,1.765,,1.765,
2019-02-01,1.760,1.765,1.772,1.765,,1.765,
2019-02-07,1.770,1.770,1.772,1.770,,1.770,
2019-02-08,1.765,1.765,1.767,1.765,,1.765,
2019-02-11,1.775,1.770,1.772,1.770,,1.771,
2019-02-12,1.775,1.770,1.772,1.770,,1.771,
2019-02-13,1.775,1.770,1.772,1.772,,1.772,
2019-02-14,1.775,1.770,1.772,1.772,,1.772,
2019-02-15,1.775,1.770,1.772,1.772,,1.772,
2019-02-18,1.785,1.780,1.780,1.782,,1.781,
2019-02-19,1.785,1.780,1.780,1.782,,1.781,
2019-02-20,1.785,1.782,1.782,1.782,,1.782,
2019-02-21,1.785,1.785,1.787,1.785,,1.785,
2019-02-22,1.785,1.785,1.787,1.785,,1.785,
2019-02-25,1.795,1.795,1.792,1.790,,1.793,
2019-02-26,1.792,1.795,1.792,1.790,,1.792,
2019-02-27,1.792,1.795,1.792,1.790,,1.792,
2019-02-28,1.792,1.795,1.792,1.790,,1.792,
2019-03-04,1.787,1.792,1.792,1.790,,1.790,
2019-03-05,1.787,1.792,1.792,1.790,,1.790,
2019-03-06,1.787,1.792,1.792,1.790,,1.790,
2019-03-07,1.787,1.792,1.792,1.790,,1.790,
2019-03-08,1.787,1.790,1.790,1.790,,1.789,
2019-03-11,1.787,1.790,1.790,1.790,,1.789,
2019-03-12,1.787,1.790,1.790,1.790,,1.789,
2019-03-13,1.787,1.790,1.790,1.790,,1.789,
2019-03-14,1.790,1.790,1.790,1.790,,1.790,
2019-03-15,1.790,1.790,1.790,1.790,,1.790,
2019-03-18,1.800,1.795,1.790,1.800,,1.796,
2019-03-19,1.795,1.795,1.790,1.795,,1.793,
2019-03-20,1.792,1.795,1.795,1.795,,1.794,
2019-03-21,1.792,1.795,1.795,1.795,,1.794,
2019-03-22,1.792,1.795,1.797,1.795,,1.794,
2019-03-25,1.802,1.800,1.797,1.795,,1.798,
2019-03-26,1.795,1.795,1.790,1.795,,1.793,
2019-03-27,1.790,1.790,1.785,1.785,,1.787,
2019-03-28,1.780,1.782,1.780,1.780,,1.780,
2019-03-29,1.780,1.777,1.780,1.780,,1.779,
2019-04-01,1.785,1.782,1.785,1.780,,1.783,
2019-04-02,1.785,1.780,1.785,1.780,,1.782,
2019-04-03,1.775,1.770,1.775,1.775,,1.773,
2019-04-04,1.775,1.765,1.770,1.775,,1.771,
2019-04-05,1.767,1.765,1.770,1.767,,1.767,
2019-04-08,1.767,1.765,1.770,1.767,,1.767,
2019-04-09,1.767,1.765,1.770,1.767,,1.767,
2019-04-10,1.762,1.762,1.770,1.767,,1.765,
2019-04-11,1.765,1.762,1.770,1.767,,1.766,
2019-04-12,1.765,1.762,1.770,1.767,,1.766,
2019-04-15,1.765,1.762,1.770,1.770,,1.766,
2019-04-16,1.765,1.762,1.770,1.770,,1.766,
2019-04-17,1.765,1.765,1.770,1.770,,1.767,
2019-04-18,1.760,1.762,1.760,1.760,,1.760,
2019-04-19,1.760,1.762,1.760,1.760,,1.760,
2019-04-22,1.755,1.760,1.755,1.760,,1.757,
2019-04-23,1.755,1.757,1.755,1.755,,1.755,
2019-04-24,1.755,1.755,1.755,1.755,,1.755,
2019-04-25,1.752,1.752,1.750,1.755,,1.752,
2019-04-26,1.752,1.752,1.750,1.752,,1.751,
2019-04-29,1.747,1.747,1.745,1.747,,1.746,
2019-04-30,1.732,1.737,1.740,1.735,,1.736,
2019-05-02,1.735,1.737,1.740,1.740,,1.738,
2019-05-03,1.732,1.737,1.737,1.737,,1.735,
2019-05-07,1.730,1.732,1.730,1.730,,1.730,
2019-05-08,1.730,1.732,1.725,1.730,,1.729,
2019-05-09,1.725,1.722,1.720,1.720,,1.721,
2019-05-10,1.717,1.717,1.717,1.717,,1.717,
2019-05-13,1.710,1.712,1.715,1.712,,1.712,
2019-05-14,1.705,1.702,1.705,1.705,,1.704,
2019-05-15,1.705,1.700,1.702,1.702,,1.702,
2019-05-16,1.690,1.690,1.692,1.692,,1.691,
2019-05-17,1.690,1.690,1.690,1.687,,1.689,
2019-05-20,1.690,1.690,1.690,1.687,,1.689,
2019-05-21,1.690,1.690,1.690,1.687,,1.689,
2019-05-22,1.690,1.690,1.690,1.687,,1.689,
2019-05-23,1.685,1.685,1.685,1.682,,1.684,
2019-05-24,1.680,1.685,1.685,1.680,,1.682,
2019-05-27,1.675,1.677,1.680,1.680,,1.678,
2019-05-28,1.675,1.675,1.680,1.680,,1.677,
2019-05-29,1.665,1.667,1.670,1.670,,1.668,
2019-05-30,1.665,1.667,1.670,1.670,,1.668,
2019-05-31,1.640,1.640,1.625,1.635,,1.635,
2019-06-03,1.630,1.632,1.625,1.630,,1.629,
2019-06-04,1.630,1.627,1.625,1.630,,1.628,
2019-06-05,1.620,1.617,1.620,1.620,,1.619,
2019-06-07,1.617,1.617,1.620,1.615,,1.617,
2019-06-10,1.610,1.607,1.605,1.610,,1.608,
2019-06-11,1.605,1.607,1.605,1.605,,1.605,
2019-06-12,1.560,1.567,1.575,1.565,,1.566,
2019-06-13,1.560,1.565,1.565,1.565,,1.563,
2019-06-14,1.552,1.555,1.562,1.555,,1.556,
2019-06-17,1.547,1.550,1.555,1.550,,1.550,
2019-06-18,1.547,1.550,1.555,1.550,,1.550,
2019-06-19,1.547,1.545,1.552,1.550,,1.548,
2019-06-20,1.540,1.535,1.547,1.540,,1.540,
2019-06-21,1.545,1.545,1.547,1.545,,1.545,
2019-06-24,1.555,1.550,1.550,1.550,,1.551,
2019-06-25,1.555,1.560,1.560,1.550,,1.556,
2019-06-26,1.555,1.562,1.565,1.560,,1.560,
2019-06-27,1.555,1.562,1.565,1.560,,1.560,
2019-06-28,1.555,1.562,1.555,1.560,,1.558,
2019-07-01,1.565,1.562,1.560,1.560,,1.561,
2019-07-02,1.552,1.552,1.552,1.550,,1.551,
2019-07-03,1.547,1.542,1.545,1.545,,1.544,
2019-07-04,1.542,1.537,1.540,1.545,,1.541,
2019-07-05,1.542,1.537,1.540,1.540,,1.539,
2019-07-08,1.542,1.537,1.540,1.540,,1.539,
2019-07-09,1.542,1.537,1.540,1.540,,1.539,
2019-07-10,1.537,1.535,1.535,1.540,,1.536,
2019-07-11,1.532,1.525,1.525,1.530,,1.528,
2019-07-12,1.525,1.517,1.520,1.525,,1.521,
2019-07-15,1.520,1.517,1.520,1.520,,1.519,
2019-07-16,1.510,1.510,1.510,1.510,,1.510,
2019-07-17,1.500,1.495,1.490,1.495,,1.495,
2019-07-18,1.480,1.465,1.460,1.465,,1.467,
2019-07-19,1.460,1.450,1.445,1.460,,1.453,
2019-07-22,1.460,1.452,1.445,1.460,,1.454,
2019-07-23,1.450,1.442,1.445,1.450,,1.446,
2019-07-24,1.430,1.427,1.430,1.430,,1.429,
2019-07-25,1.422,1.417,1.425,1.425,,1.422,
2019-07-26,1.422,1.417,1.420,1.425,,1.421,
2019-07-29,1.412,1.410,1.415,1.420,,1.414,
2019-07-30,1.412,1.410,1.410,1.415,,1.411,
2019-07-31,1.407,1.405,1.405,1.410,,1.406,
2019-08-01,1.407,1.405,1.405,1.405,,1.405,
2019-08-02,1.377,1.375,1.355,1.375,,1.370,
2019-08-05,1.340,1.345,1.330,1.340,,1.338,
2019-08-06,1.340,1.340,1.330,1.340,,1.337,
2019-08-07,1.330,1.330,1.330,1.330,,1.330,
2019-08-08,1.330,1.330,1.330,1.330,,1.330,
2019-08-09,1.330,1.327,1.330,1.330,,1.329,
2019-08-12,1.320,1.317,1.320,1.320,,1.319,
2019-08-13,1.315,1.307,1.310,1.310,,1.310,
2019-08-14,1.310,1.307,1.310,1.310,,1.309,
2019-08-16,1.300,1.297,1.305,1.300,,1.300,
2019-08-19,1.285,1.292,1.295,1.290,,1.290,
2019-08-20,1.285,1.287,1.290,1.290,,1.288,
2019-08-21,1.275,1.282,1.290,1.290,,1.284,
2019-08-22,1.270,1.272,1.280,1.280,,1.275,
2019-08-23,1.270,1.272,1.280,1.280,,1.275,
2019-08-26,1.270,1.272,1.270,1.270,,1.270,
2019-08-27,1.270,1.272,1.275,1.275,,1.273,
2019-08-28,1.270,1.272,1.275,1.275,,1.273,
2019-08-29,1.270,1.272,1.275,1.275,,1.273,
2019-08-30,1.270,1.272,1.275,1.275,,1.273,
2019-09-02,1.275,1.275,1.285,1.275,,1.277,
2019-09-03,1.275,1.275,1.285,1.275,,1.277,
2019-09-04,1.285,1.285,1.285,1.285,,1.285,
2019-09-05,1.290,1.290,1.285,1.290,,1.288,
2019-09-06,1.295,1.295,1.295,1.295,,1.295,
2019-09-09,1.285,1.285,1.285,1.290,,1.286,
2019-09-10,1.285,1.285,1.285,1.285,,1.285,
2019-09-11,1.285,1.285,1.290,1.285,,1.286,
2019-09-16,1.285,1.295,1.300,1.285,,1.291,
2019-09-17,1.285,1.290,1.295,1.285,,1.288,
2019-09-18,1.285,1.290,1.295,1.285,,1.288,
2019-09-19,1.285,1.290,1.295,1.295,,1.291,
2019-09-20,1.285,1.292,1.297,1.295,,1.292,
2019-09-23,1.285,1.287,1.297,1.295,,1.291,
2019-09-24,1.290,1.287,1.297,1.295,,1.292,
2019-09-25,1.305,1.307,1.302,1.305,,1.304,
2019-09-26,1.305,1.300,1.302,1.305,,1.303,
2019-09-27,1.305,1.305,1.307,1.305,,1.305,
2019-09-30,1.315,1.315,1.307,1.305,,1.310,
2019-10-01,1.315,1.315,1.307,1.310,,1.311,
2019-10-02,1.310,1.315,1.307,1.310,,1.310,
2019-10-04,1.300,1.295,1.287,1.290,,1.293,
2019-10-07,1.295,1.295,1.287,1.290,,1.291,
2019-10-08,1.295,1.295,1.292,1.290,,1.293,
2019-10-10,1.295,1.295,1.295,1.290,,1.293,
2019-10-11,1.295,1.295,1.295,1.290,,1.293,
2019-10-14,1.285,1.285,1.290,1.290,,1.287,
2019-10-15,1.285,1.280,1.285,1.285,,1.283,
2019-10-16,1.285,1.280,1.285,1.280,,1.282,
2019-10-17,1.285,1.295,1.290,1.285,,1.288,
2019-10-18,1.285,1.295,1.290,1.285,,1.288,
2019-10-21,1.295,1.305,1.305,1.300,,1.301,
2019-10-22,1.295,1.300,1.305,1.300,,1.300,
2019-10-23,1.300,1.305,1.310,1.300,,1.303,
2019-10-24,1.305,1.315,1.315,1.305,,1.310,
2019-10-25,1.310,1.325,1.325,1.310,,1.317,
2019-10-28,1.320,1.325,1.335,1.325,,1.326,
2019-10-29,1.320,1.325,1.335,1.325,,1.326,
2019-10-30,1.315,1.320,1.330,1.320,,1.321,
2019-10-31,1.305,1.320,1.325,1.320,,1.317,
2019-11-01,1.295,1.315,1.315,1.310,,1.308,
2019-11-04,1.300,1.320,1.315,1.310,,1.311,
2019-11-05,1.300,1.315,1.310,1.310,,1.308,
2019-11-06,1.300,1.315,1.315,1.310,,1.310,
2019-11-07,1.300,1.315,1.315,1.310,,1.310,
2019-11-08,1.300,1.315,1.310,1.310,,1.308,
2019-11-11,1.300,1.315,1.315,1.310,,1.310,
2019-11-12,1.310,1.325,1.325,1.315,,1.318,
2019-11-13,1.310,1.325,1.325,1.315,,1.318,
2019-11-14,1.310,1.325,1.327,1.315,,1.319,
2019-11-15,1.310,1.325,1.330,1.315,,1.320,
2019-11-18,1.320,1.330,1.330,1.320,,1.325,
2019-11-19,1.330,1.340,1.335,1.325,,1.332,
2019-11-20,1.335,1.340,1.340,1.330,,1.336,
2019-11-21,1.340,1.345,1.345,1.335,,1.341,
2019-11-22,1.345,1.345,1.350,1.340,,1.345,
2019-11-25,1.345,1.345,1.350,1.340,,1.345,
2019-11-26,1.350,1.345,1.350,1.345,,1.347,
2019-11-27,1.350,1.345,1.350,1.345,,1.347,
2019-11-28,1.350,1.345,1.350,1.345,,1.347,
2019-11-29,1.345,1.345,1.345,1.340,,1.343,
2019-12-02,1.340,1.345,1.340,1.340,,1.341,
2019-12-03,1.342,1.340,1.337,1.340,,1.339,
2019-12-04,1.342,1.340,1.337,1.335,,1.338,
2019-12-05,1.342,1.340,1.337,1.335,,1.338,
2019-12-06,1.342,1.337,1.337,1.340,,1.339,
2019-12-09,1.332,1.330,1.332,1.330,,1.331,
2019-12-10,1.335,1.330,1.332,1.330,,1.331,
2019-12-11,1.335,1.330,1.337,1.330,,1.333,
2019-12-12,1.335,1.330,1.337,1.330,,1.333,
2019-12-13,1.335,1.330,1.342,1.335,,1.335,
2019-12-16,1.330,1.325,1.337,1.330,,1.330,
2019-12-17,1.325,1.325,1.332,1.330,,1.328,
2019-12-18,1.325,1.325,1.332,1.330,,1.328,
2019-12-19,1.325,1.325,1.327,1.330,,1.326,
2019-12-20,1.325,1.325,1.327,1.325,,1.325,
2019-12-23,1.330,1.330,1.332,1.330,,1.330,
2019-12-24,1.330,1.330,1.332,1.330,,1.330,
2019-12-26,1.330,1.330,1.332,1.330,,1.330,
2019-12-27,1.330,1.330,1.327,1.330,,1.329,
2019-12-30,1.330,1.330,1.327,1.330,,1.329,
2019-12-31,1.330,1.330,1.327,1.330,,1.329,
2020-01-02,1.320,1.315,1.312,1.320,,1.316,
2020-01-03,1.305,1.300,1.292,1.300,,1.299,
2020-01-06,1.285,1.280,1.282,1.290,,1.284,
2020-01-07,1.275,1.280,1.282,1.285,,1.280,
2020-01-08,1.270,1.280,1.277,1.280,,1.276,
2020-01-09,1.270,1.275,1.277,1.280,,1.275,
2020-01-10,1.270,1.275,1.272,1.270,,1.271,
2020-01-13,1.270,1.275,1.272,1.270,,1.271,
2020-01-14,1.270,1.275,1.272,1.270,,1.271,
2020-01-15,1.270,1.275,1.272,1.270,,1.271,
2020-01-16,1.270,1.280,1.272,1.275,,1.274,
2020-01-17,1.270,1.280,1.272,1.275,,1.274,
2020-01-20,1.270,1.275,1.272,1.270,,1.271,
2020-01-21,1.270,1.275,1.272,1.270,,1.271,
2020-01-22,1.270,1.275,1.272,1.270,,1.271,
2020-01-23,1.270,1.275,1.272,1.270,,1.271,
2020-01-28,1.260,1.265,1.257,1.260,,1.260,
2020-01-29,1.260,1.265,1.257,1.260,,1.260,
2020-01-30,1.255,1.260,1.252,1.255,,1.255,
2020-01-31,1.250,1.257,1.252,1.255,,1.253,
2020-02-03,1.240,1.252,1.247,1.245,,1.246,
2020-02-04,1.240,1.252,1.247,1.245,,1.246,
2020-02-05,1.235,1.247,1.242,1.240,,1.241,
2020-02-06,1.230,1.242,1.235,1.235,,1.235,
2020-02-07,1.220,1.232,1.225,1.225,,1.225,
2020-02-10,1.220,1.232,1.225,1.225,,1.225,
2020-02-11,1.220,1.232,1.225,1.225,,1.225,
2020-02-12,1.220,1.232,1.225,1.225,,1.225,
2020-02-13,1.215,1.225,1.220,1.220,,1.220,
2020-02-14,1.215,1.225,1.220,1.220,,1.220,
2020-02-17,1.220,1.225,1.220,1.220,,1.221,
2020-02-18,1.210,1.215,1.212,1.210,,1.211,
2020-02-19,1.210,1.215,1.212,1.210,,1.211,
2020-02-20,1.200,1.200,1.197,1.195,,1.198,
2020-02-21,1.182,1.177,1.172,1.177,,1.177,
2020-02-24,1.142,1.137,1.137,1.147,,1.140,
2020-02-25,1.130,1.127,1.130,1.132,,1.129,
2020-02-26,1.115,1.117,1.115,1.115,,1.115,
2020-02-27,1.130,1.137,1.135,1.130,,1.133,
2020-02-28,1.120,1.112,1.110,1.105,,1.111,
2020-03-02,1.110,1.112,1.110,1.110,,1.110,
2020-03-03,1.105,1.107,1.105,1.110,,1.106,
2020-03-04,1.070,1.070,1.060,1.070,,1.067,
2020-03-05,1.065,1.070,1.060,1.065,,1.065,
2020-03-06,1.060,1.065,1.060,1.065,,1.062,
2020-03-09,1.050,1.050,1.045,1.050,,1.048,
2020-03-10,1.045,1.045,1.040,1.045,,1.043,
2020-03-11,1.037,1.042,1.040,1.040,,1.039,
2020-03-12,1.030,1.040,1.040,1.032,,1.035,
2020-03-13,1.037,1.045,1.045,1.037,,1.041,
2020-03-16,0.990,0.990,0.990,0.990,,0.990,
2020-03-17,0.880,0.880,0.870,0.890,,0.880,
2020-03-18,0.875,0.875,0.860,0.870,,0.870,
2020-03-19,0.850,0.855,0.850,0.860,,0.853,
2020-03-20,0.820,0.845,0.845,0.840,,0.837,
2020-03-23,0.810,0.835,0.830,0.830,,0.826,
2020-03-24,0.810,0.820,0.815,0.820,,0.816,
2020-03-25,0.810,0.820,0.815,0.820,,0.816,
2020-03-26,0.810,0.820,0.815,0.810,,0.813,
2020-03-27,0.810,0.820,0.815,0.810,,0.813,
2020-03-30,0.800,0.810,0.810,0.810,,0.807,
2020-03-31,0.790,0.805,0.800,0.795,,0.797,
2020-04-01,0.775,0.805,0.785,0.795,,0.790,
2020-04-02,0.770,0.775,0.755,0.770,,0.767,
2020-04-03,0.760,0.760,0.740,0.750,,0.752,
2020-04-06,0.730,0.725,0.700,0.720,,0.718,
2020-04-07,0.700,0.700,0.690,0.700,,0.697,
2020-04-08,0.700,0.695,0.685,0.690,,0.692,
2020-04-09,0.690,0.687,0.680,0.680,,0.684,
2020-04-10,0.680,0.687,0.680,0.680,,0.681,
2020-04-13,0.690,0.687,0.690,0.690,,0.689,
2020-04-14,0.680,0.675,0.690,0.690,,0.683,
2020-04-16,0.680,0.677,0.680,0.690,,0.681,
2020-04-17,0.680,0.677,0.680,0.680,,0.679,
2020-04-20,0.680,0.677,0.680,0.680,,0.679,
2020-04-21,0.680,0.677,0.680,0.680,,0.679,
2020-04-22,0.680,0.677,0.680,0.680,,0.679,
2020-04-23,0.680,0.677,0.680,0.680,,0.679,
2020-04-24,0.680,0.677,0.680,0.680,,0.679,
2020-04-27,0.700,0.687,0.690,0.695,,0.693,
2020-04-28,0.710,0.695,0.695,0.700,,0.700,
2020-04-29,0.710,0.695,0.695,0.700,,0.700,
2020-05-04,0.710,0.692,0.695,0.700,,0.699,
2020-05-06,0.700,0.687,0.690,0.690,,0.691,
2020-05-07,0.680,0.672,0.680,0.675,,0.676,
2020-05-08,0.680,0.672,0.680,0.675,,0.676,
2020-05-11,0.675,0.672,0.680,0.675,,0.675,
2020-05-12,0.655,0.660,0.670,0.665,,0.662,
2020-05-13,0.645,0.655,0.665,0.655,,0.655,
2020-05-14,0.645,0.655,0.655,0.655,,0.652,
2020-05-15,0.640,0.650,0.650,0.645,,0.646,
2020-05-18,0.635,0.650,0.650,0.645,,0.645,
2020-05-19,0.635,0.645,0.650,0.645,,0.643,
2020-05-20,0.635,0.645,0.650,0.640,,0.642,
2020-05-21,0.630,0.645,0.645,0.640,,0.640,
2020-05-22,0.625,0.635,0.640,0.630,,0.632,
2020-05-25,0.625,0.632,0.640,0.630,,0.631,
2020-05-26,0.615,0.632,0.630,0.625,,0.625,
2020-05-27,0.605,0.627,0.625,0.620,,0.619,
2020-05-28,0.550,0.557,0.545,0.560,,0.553,
2020-05-29,0.535,0.542,0.525,0.530,,0.533,
2020-06-01,0.525,0.530,0.520,0.530,,0.526,
2020-06-02,0.520,0.530,0.520,0.525,,0.523,
2020-06-03,0.515,0.525,0.515,0.525,,0.520,
2020-06-04,0.510,0.520,0.515,0.520,,0.516,
2020-06-05,0.500,0.515,0.510,0.510,,0.508,
2020-06-08,0.495,0.505,0.500,0.505,,0.501,
2020-06-09,0.490,0.500,0.495,0.495,,0.495,
2020-06-10,0.490,0.495,0.490,0.495,,0.492,
2020-06-11,0.490,0.495,0.490,0.495,,0.492,
2020-06-12,0.495,0.500,0.500,0.505,,0.500,
2020-06-15,0.490,0.500,0.500,0.505,,0.498,
2020-06-16,0.485,0.495,0.490,0.500,,0.492,
2020-06-17,0.485,0.490,0.490,0.495,,0.490,
2020-06-18,0.485,0.490,0.490,0.485,,0.487,
2020-06-19,0.490,0.490,0.490,0.490,,0.490,
2020-06-22,0.490,0.490,0.490,0.490,,0.490,
2020-06-23,0.490,0.490,0.490,0.490,,0.490,
2020-06-24,0.490,0.490,0.490,0.490,,0.490,
2020-06-25,0.490,0.490,0.495,0.490,,0.491,
2020-06-26,0.490,0.495,0.500,0.490,,0.493,
2020-06-29,0.495,0.495,0.505,0.495,,0.497,
2020-06-30,0.495,0.495,0.500,0.495,,0.496,
2020-07-01,0.495,0.495,0.495,0.490,,0.493,
2020-07-02,0.490,0.490,0.485,0.490,,0.488,
2020-07-03,0.490,0.490,0.485,0.490,,0.488,
2020-07-06,0.495,0.495,0.490,0.490,,0.492,
2020-07-07,0.495,0.495,0.490,0.490,,0.492,
2020-07-08,0.490,0.495,0.490,0.490,,0.491,
2020-07-09,0.485,0.495,0.490,0.490,,0.490,
2020-07-10,0.485,0.495,0.490,0.490,,0.490,
2020-07-13,0.485,0.495,0.490,0.490,,0.490,
2020-07-14,0.485,0.495,0.490,0.490,,0.490,
2020-07-15,0.485,0.495,0.490,0.490,,0.490,
2020-07-16,0.485,0.490,0.490,0.490,,0.488,
2020-07-17,0.485,0.485,0.485,0.490,,0.486,
2020-07-20,0.475,0.480,0.480,0.480,,0.478,
2020-07-21,0.475,0.480,0.480,0.480,,0.478,
2020-07-22,0.470,0.475,0.480,0.480,,0.476,
2020-07-23,0.465,0.475,0.480,0.475,,0.473,
2020-07-24,0.465,0.475,0.475,0.475,,0.472,
2020-07-27,0.465,0.470,0.470,0.475,,0.470,
2020-07-28,0.465,0.465,0.465,0.475,,0.467,
2020-07-29,0.460,0.460,0.460,0.465,,0.461,
2020-07-30,0.460,0.460,0.455,0.465,,0.460,
2020-07-31,0.460,0.460,0.455,0.460,,0.458,
2020-08-03,0.470,0.465,0.460,0.470,,0.466,
2020-08-04,0.470,0.465,0.460,0.470,,0.466,
2020-08-05,0.470,0.465,0.460,0.470,,0.466,
2020-08-06,0.470,0.465,0.470,0.470,,0.468,
2020-08-07,0.465,0.465,0.470,0.470,,0.467,
2020-08-10,0.465,0.465,0.470,0.475,,0.468,
2020-08-11,0.465,0.465,0.470,0.475,,0.468,
2020-08-12,0.465,0.465,0.470,0.475,,0.468,
2020-08-13,0.465,0.465,0.470,0.470,,0.467,
2020-08-14,0.465,0.465,0.470,0.470,,0.467,
2020-08-18,0.470,0.467,0.470,0.470,,0.469,
2020-08-19,0.470,0.467,0.470,0.470,,0.469,
2020-08-20,0.475,0.472,0.480,0.470,,0.474,
2020-08-21,0.485,0.482,0.490,0.485,,0.485,
2020-08-24,0.500,0.492,0.490,0.495,,0.494,
2020-08-25,0.500,0.492,0.495,0.495,,0.495,
2020-08-26,0.505,0.500,0.500,0.500,,0.501,
2020-08-27,0.505,0.500,0.500,0.500,,0.501,
2020-08-28,0.505,0.500,0.505,0.510,,0.505,
2020-08-31,0.515,0.507,0.510,0.510,,0.510,
2020-09-01,0.515,0.507,0.510,0.510,,0.510,
2020-09-02,0.510,0.507,0.510,0.510,,0.509,
2020-09-03,0.510,0.507,0.510,0.510,,0.509,
2020-09-04,0.510,0.507,0.515,0.510,,0.510,
2020-09-07,0.520,0.517,0.525,0.515,,0.519,
2020-09-08,0.520,0.517,0.525,0.515,,0.519,
2020-09-09,0.520,0.517,0.525,0.515,,0.519,
2020-09-10,0.520,0.517,0.525,0.515,,0.519,
2020-09-11,0.525,0.522,0.525,0.520,,0.523,
2020-09-14,0.525,0.520,0.525,0.520,,0.522,
2020-09-15,0.530,0.525,0.530,0.525,,0.527,
2020-09-16,0.545,0.530,0.530,0.530,,0.533,
2020-09-17,0.545,0.535,0.535,0.535,,0.537,
2020-09-18,0.545,0.535,0.540,0.540,,0.540,
2020-09-21,0.535,0.535,0.540,0.535,,0.536,
2020-09-22,0.540,0.535,0.540,0.535,,0.537,
2020-09-23,0.540,0.540,0.545,0.540,,0.541,
2020-09-24,0.545,0.545,0.550,0.545,,0.546,
2020-09-25,0.547,0.545,0.550,0.550,,0.548,
2020-09-28,0.542,0.545,0.545,0.550,,0.545,
2020-09-29,0.542,0.545,0.545,0.545,,0.544,
2020-10-05,0.542,0.545,0.540,0.545,,0.543,
2020-10-06,0.545,0.545,0.540,0.545,,0.543,
2020-10-07,0.540,0.545,0.540,0.545,,0.542,
2020-10-08,0.535,0.545,0.540,0.545,,0.541,
2020-10-12,0.530,0.545,0.540,0.545,,0.540,
2020-10-13,0.530,0.545,0.540,0.545,,0.540,
2020-10-14,0.530,0.545,0.540,0.545,,0.540,
2020-10-15,0.525,0.545,0.540,0.540,,0.537,
2020-10-16,0.525,0.545,0.535,0.540,,0.536,
2020-10-19,0.515,0.540,0.525,0.530,,0.527,
