date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.920,1.920,1.915,1.922,,1.919,
2018-11-09,1.920,1.917,1.915,1.920,,1.918,
2018-11-12,1.915,1.915,1.915,1.915,,1.915,
2018-11-13,1.907,1.907,1.910,1.910,,1.908,
2018-11-14,1.897,1.900,1.902,1.900,,1.899,
2018-11-15,1.912,1.917,1.917,1.915,,1.915,
2018-11-16,1.922,1.922,1.922,1.920,,1.921,
2018-11-19,1.912,1.917,1.917,1.912,,1.914,
2018-11-20,1.917,1.922,1.922,1.920,,1.920,
2018-11-21,1.927,1.930,1.932,1.927,,1.929,
2018-11-22,1.927,1.925,1.927,1.925,,1.926,
2018-11-23,1.905,1.902,1.902,1.905,,1.903,
2018-11-26,1.897,1.900,1.897,1.902,,1.899,
2018-11-27,1.887,1.887,1.885,1.892,,1.887,
2018-11-28,1.900,1.897,1.895,1.902,,1.898,
2018-11-29,1.875,1.877,1.875,1.877,,1.876,
2018-11-30,1.880,1.882,1.880,1.880,,1.880,
2018-12-03,1.905,1.902,1.905,1.905,,1.904,
2018-12-04,1.902,1.902,1.905,1.905,,1.903,
2018-12-05,1.890,1.882,1.890,1.895,,1.889,
2018-12-06,1.840,1.845,1.830,1.840,,1.838,
2018-12-07,1.820,1.820,1.805,1.810,,1.813,
2018-12-10,1.817,1.817,1.820,1.820,,1.818,
2018-12-11,1.807,1.810,1.810,1.810,,1.809,
2018-12-12,1.815,1.815,1.815,1.815,,1.815,
2018-12-13,1.820,1.820,1.822,1.822,,1.821,
2018-12-14,1.815,1.812,1.812,1.810,,1.812,
2018-12-17,1.820,1.822,1.822,1.822,,1.821,
2018-12-18,1.812,1.812,1.812,1.812,,1.812,
2018-12-19,1.805,1.802,1.802,1.805,,1.803,
2018-12-20,1.815,1.815,1.815,1.815,,1.815,
2018-12-21,1.852,1.852,1.852,1.852,,1.852,
2018-12-24,1.857,1.857,1.857,1.857,,1.857,
2018-12-26,1.835,1.835,1.835,1.835,,1.835,
2018-12-27,1.835,1.835,1.835,1.835,,1.835,
2018-12-28,1.835,1.835,1.835,1.835,,1.835,
2018-12-31,1.835,1.835,1.835,1.835,,1.835,
2019-01-02,1.805,1.805,1.805,1.805,,1.805,
2019-01-03,1.805,1.805,1.805,1.805,,1.805,
2019-01-04,1.782,1.782,1.782,1.782,,1.782,
2019-01-07,1.795,1.792,1.795,1.795,,1.794,
2019-01-08,1.800,1.797,1.800,1.800,,1.799,
2019-01-09,1.800,1.797,1.800,1.800,,1.799,
2019-01-10,1.787,1.787,1.787,1.785,,1.786,
2019-01-11,1.800,1.800,1.800,1.800,,1.800,
2019-01-14,1.795,1.795,1.795,1.795,,1.795,
2019-01-15,1.790,1.790,1.792,1.792,,1.791,
2019-01-16,1.790,1.790,1.792,1.792,,1.791,
2019-01-17,1.790,1.792,1.792,1.792,,1.791,
2019-01-18,1.800,1.802,1.802,1.802,,1.801,
2019-01-21,1.807,1.807,1.807,1.807,,1.807,
2019-01-22,1.795,1.795,1.795,1.795,,1.795,
2019-01-23,1.795,1.795,1.795,1.795,,1.795,
2019-01-24,1.805,1.805,1.805,1.805,,1.805,
2019-01-25,1.795,1.795,1.797,1.797,,1.796,
2019-01-28,1.802,1.802,1.802,1.802,,1.802,
2019-01-29,1.810,1.810,1.810,1.810,,1.810,
2019-01-30,1.820,1.820,1.820,1.820,,1.820,
2019-01-31,1.807,1.807,1.807,1.807,,1.807,
2019-02-01,1.805,1.805,1.805,1.805,,1.805,
2019-02-07,1.802,1.802,1.802,1.802,,1.802,
2019-02-08,1.787,1.787,1.787,1.787,,1.787,
2019-02-11,1.785,1.785,1.785,1.785,,1.785,
2019-02-12,1.797,1.797,1.797,1.797,,1.797,
2019-02-13,1.807,1.807,1.807,1.807,,1.807,
2019-02-14,1.800,1.800,1.800,1.800,,1.800,
2019-02-15,1.797,1.795,1.797,1.795,,1.796,
2019-02-18,1.817,1.815,1.815,1.815,,1.815,
2019-02-19,1.817,1.815,1.815,1.815,,1.815,
2019-02-20,1.817,1.820,1.820,1.820,,1.819,
2019-02-21,1.830,1.827,1.830,1.830,,1.829,
2019-02-22,1.830,1.832,1.830,1.830,,1.830,
2019-02-25,1.835,1.837,1.837,1.837,,1.836,
2019-02-26,1.825,1.827,1.827,1.827,,1.826,
2019-02-27,1.825,1.822,1.822,1.822,,1.822,
2019-02-28,1.832,1.827,1.827,1.827,,1.828,
2019-03-04,1.845,1.845,1.845,1.845,,1.845,
2019-03-05,1.845,1.845,1.845,1.845,,1.845,
2019-03-06,1.835,1.832,1.832,1.832,,1.832,
2019-03-07,1.827,1.827,1.827,1.827,,1.827,
2019-03-08,1.812,1.812,1.812,1.812,,1.812,
2019-03-11,1.815,1.815,1.815,1.815,,1.815,
2019-03-12,1.810,1.807,1.807,1.810,,1.808,
2019-03-13,1.800,1.802,1.800,1.800,,1.800,
2019-03-14,1.807,1.805,1.805,1.805,,1.805,
2019-03-15,1.822,1.820,1.820,1.820,,1.820,
2019-03-18,1.835,1.832,1.835,1.835,,1.834,
2019-03-19,1.835,1.832,1.835,1.835,,1.834,
2019-03-20,1.840,1.837,1.840,1.840,,1.839,
2019-03-21,1.825,1.827,1.822,1.822,,1.824,
2019-03-22,1.825,1.827,1.822,1.822,,1.824,
2019-03-25,1.800,1.800,1.797,1.797,,1.798,
2019-03-26,1.787,1.787,1.787,1.787,,1.787,
2019-03-27,1.752,1.760,1.752,1.752,,1.754,
2019-03-28,1.702,1.702,1.705,1.705,,1.703,
2019-03-29,1.707,1.710,1.717,1.710,,1.711,
2019-04-01,1.740,1.740,1.745,1.740,,1.741,
2019-04-02,1.720,1.717,1.722,1.720,,1.719,
2019-04-03,1.732,1.730,1.735,1.730,,1.731,
2019-04-04,1.732,1.730,1.732,1.730,,1.731,
2019-04-05,1.747,1.747,1.747,1.745,,1.746,
2019-04-08,1.745,1.745,1.747,1.745,,1.745,
2019-04-09,1.737,1.737,1.740,1.740,,1.738,
2019-04-10,1.742,1.742,1.747,1.747,,1.744,
2019-04-11,1.745,1.745,1.750,1.750,,1.747,
2019-04-12,1.745,1.745,1.750,1.750,,1.747,
2019-04-15,1.772,1.772,1.775,1.775,,1.773,
2019-04-16,1.775,1.775,1.777,1.777,,1.776,
2019-04-17,1.782,1.782,1.785,1.785,,1.783,
2019-04-18,1.760,1.757,1.767,1.767,,1.762,
2019-04-19,1.772,1.772,1.777,1.775,,1.774,
2019-04-22,1.782,1.782,1.787,1.785,,1.784,
2019-04-23,1.777,1.777,1.780,1.780,,1.778,
2019-04-24,1.762,1.762,1.765,1.765,,1.763,
2019-04-25,1.740,1.740,1.745,1.747,,1.743,
2019-04-26,1.732,1.737,1.740,1.742,,1.737,
2019-04-29,1.730,1.730,1.732,1.735,,1.731,
2019-04-30,1.710,1.710,1.712,1.715,,1.711,
2019-05-02,1.745,1.745,1.747,1.750,,1.746,
2019-05-03,1.745,1.745,1.747,1.745,,1.745,
2019-05-07,1.732,1.730,1.735,1.735,,1.733,
2019-05-08,1.730,1.730,1.732,1.732,,1.731,
2019-05-09,1.717,1.717,1.720,1.717,,1.717,
2019-05-10,1.730,1.730,1.732,1.730,,1.730,
2019-05-13,1.727,1.727,1.730,1.727,,1.727,
2019-05-14,1.717,1.717,1.717,1.717,,1.717,
2019-05-15,1.715,1.712,1.712,1.712,,1.712,
2019-05-16,1.687,1.685,1.682,1.690,,1.686,
2019-05-17,1.685,1.685,1.682,1.685,,1.684,
2019-05-20,1.687,1.687,1.682,1.685,,1.685,
2019-05-21,1.677,1.677,1.672,1.675,,1.675,
2019-05-22,1.672,1.672,1.665,1.670,,1.669,
2019-05-23,1.652,1.650,1.650,1.650,,1.650,
2019-05-24,1.650,1.650,1.647,1.650,,1.649,
2019-05-27,1.652,1.650,1.645,1.650,,1.649,
2019-05-28,1.650,1.647,1.642,1.650,,1.647,
2019-05-29,1.627,1.625,1.620,1.627,,1.624,
2019-05-30,1.632,1.632,1.630,1.632,,1.631,
2019-05-31,1.580,1.575,1.577,1.580,,1.578,
2019-06-03,1.577,1.575,1.572,1.580,,1.576,
2019-06-04,1.567,1.567,1.557,1.565,,1.564,
2019-06-05,1.542,1.545,1.535,1.545,,1.541,
2019-06-07,1.537,1.535,1.525,1.535,,1.533,
2019-06-10,1.540,1.540,1.542,1.540,,1.540,
2019-06-11,1.542,1.542,1.542,1.542,,1.542,
2019-06-12,1.480,1.480,1.482,1.480,,1.480,
2019-06-13,1.497,1.497,1.497,1.497,,1.497,
2019-06-14,1.480,1.480,1.480,1.480,,1.480,
2019-06-17,1.500,1.497,1.500,1.500,,1.499,
2019-06-18,1.510,1.510,1.510,1.510,,1.510,
2019-06-19,1.490,1.490,1.490,1.490,,1.490,
2019-06-20,1.442,1.442,1.442,1.442,,1.442,
2019-06-21,1.455,1.455,1.455,1.455,,1.455,
2019-06-24,1.457,1.457,1.457,1.457,,1.457,
2019-06-25,1.497,1.497,1.497,1.497,,1.497,
2019-06-26,1.502,1.502,1.502,1.502,,1.502,
2019-06-27,1.507,1.507,1.507,1.507,,1.507,
2019-06-28,1.485,1.485,1.485,1.485,,1.485,
2019-07-01,1.500,1.502,1.500,1.500,,1.500,
2019-07-02,1.477,1.477,1.477,1.477,,1.477,
2019-07-03,1.440,1.442,1.442,1.440,,1.441,
2019-07-04,1.425,1.425,1.425,1.425,,1.425,
2019-07-05,1.430,1.430,1.430,1.430,,1.430,
2019-07-08,1.427,1.427,1.427,1.427,,1.427,
2019-07-09,1.430,1.430,1.430,1.430,,1.430,
2019-07-10,1.445,1.445,1.445,1.445,,1.445,
2019-07-11,1.425,1.425,1.425,1.425,,1.425,
2019-07-12,1.425,1.425,1.425,1.425,,1.425,
2019-07-15,1.432,1.432,1.432,1.432,,1.432,
2019-07-16,1.427,1.427,1.427,1.427,,1.427,
2019-07-17,1.400,1.400,1.400,1.400,,1.400,
2019-07-18,1.360,1.357,1.357,1.357,,1.357,
2019-07-19,1.335,1.340,1.340,1.340,,1.338,
2019-07-22,1.337,1.337,1.337,1.337,,1.337,
2019-07-23,1.342,1.342,1.342,1.342,,1.342,
2019-07-24,1.325,1.325,1.322,1.325,,1.324,
2019-07-25,1.302,1.302,1.302,1.302,,1.302,
2019-07-26,1.315,1.315,1.315,1.315,,1.315,
2019-07-29,1.320,1.320,1.320,1.320,,1.320,
2019-07-30,1.317,1.317,1.317,1.317,,1.317,
2019-07-31,1.302,1.302,1.302,1.302,,1.302,
2019-08-01,1.320,1.320,1.320,1.320,,1.320,
2019-08-02,1.260,1.260,1.260,1.260,,1.260,
2019-08-05,1.185,1.185,1.185,1.185,,1.185,
2019-08-06,1.180,1.180,1.180,1.180,,1.180,
2019-08-07,1.162,1.162,1.162,1.162,,1.162,
2019-08-08,1.177,1.177,1.177,1.177,,1.177,
2019-08-09,1.190,1.190,1.190,1.190,,1.190,
2019-08-12,1.195,1.195,1.195,1.195,,1.195,
2019-08-13,1.162,1.162,1.162,1.162,,1.162,
2019-08-14,1.165,1.165,1.165,1.165,,1.165,
2019-08-16,1.115,1.115,1.115,1.115,,1.115,
2019-08-19,1.112,1.112,1.112,1.112,,1.112,
2019-08-20,1.125,1.125,1.125,1.125,,1.125,
2019-08-21,1.190,1.190,1.190,1.190,,1.190,
2019-08-22,1.150,1.150,1.150,1.150,,1.150,
2019-08-23,1.180,1.180,1.180,1.180,,1.180,
2019-08-26,1.152,1.152,1.152,1.152,,1.152,
2019-08-27,1.205,1.205,1.202,1.205,,1.204,
2019-08-28,1.200,1.200,1.200,1.200,,1.200,
2019-08-29,1.190,1.190,1.190,1.190,,1.190,
2019-08-30,1.220,1.220,1.220,1.217,,1.219,
2019-09-02,1.255,1.257,1.255,1.255,,1.255,
2019-09-03,1.242,1.247,1.242,1.242,,1.243,
2019-09-04,1.250,1.252,1.250,1.250,,1.250,
2019-09-05,1.275,1.275,1.275,1.275,,1.275,
2019-09-06,1.287,1.287,1.287,1.287,,1.287,
2019-09-09,1.277,1.277,1.277,1.277,,1.277,
2019-09-10,1.270,1.267,1.270,1.270,,1.269,
2019-09-11,1.282,1.292,1.297,1.297,,1.292,
2019-09-16,1.372,1.375,1.377,1.377,,1.375,
2019-09-17,1.347,1.350,1.352,1.352,,1.350,
2019-09-18,1.340,1.340,1.342,1.342,,1.341,
2019-09-19,1.360,1.360,1.362,1.360,,1.360,
2019-09-20,1.367,1.365,1.367,1.367,,1.366,
2019-09-23,1.370,1.370,1.375,1.375,,1.372,
2019-09-24,1.362,1.362,1.365,1.362,,1.362,
2019-09-25,1.345,1.345,1.342,1.342,,1.343,
2019-09-26,1.340,1.340,1.335,1.335,,1.337,
2019-09-27,1.340,1.340,1.335,1.335,,1.337,
2019-09-30,1.337,1.337,1.330,1.330,,1.333,
2019-10-01,1.352,1.360,1.345,1.342,,1.349,
2019-10-02,1.325,1.335,1.315,1.315,,1.322,
2019-10-04,1.240,1.250,1.230,1.230,,1.237,
2019-10-07,1.270,1.275,1.260,1.260,,1.266,
2019-10-08,1.290,1.290,1.277,1.277,,1.283,
2019-10-10,1.305,1.302,1.290,1.287,,1.296,
2019-10-11,1.305,1.302,1.292,1.292,,1.297,
2019-10-14,1.310,1.307,1.297,1.297,,1.302,
2019-10-15,1.310,1.312,1.300,1.300,,1.305,
2019-10-16,1.340,1.337,1.322,1.322,,1.330,
2019-10-17,1.395,1.395,1.372,1.370,,1.383,
2019-10-18,1.387,1.387,1.365,1.370,,1.377,
2019-10-21,1.417,1.417,1.395,1.395,,1.406,
2019-10-22,1.377,1.377,1.355,1.355,,1.366,
2019-10-23,1.387,1.385,1.365,1.365,,1.375,
2019-10-24,1.402,1.400,1.385,1.382,,1.392,
2019-10-25,1.437,1.440,1.425,1.417,,1.429,
2019-10-28,1.517,1.510,1.495,1.490,,1.503,
2019-10-29,1.477,1.472,1.457,1.452,,1.464,
2019-10-30,1.450,1.450,1.427,1.422,,1.437,
2019-10-31,1.445,1.445,1.417,1.422,,1.432,
2019-11-01,1.450,1.450,1.420,1.430,,1.437,
2019-11-04,1.510,1.507,1.472,1.480,,1.492,
2019-11-05,1.480,1.472,1.442,1.450,,1.461,
2019-11-06,1.475,1.472,1.437,1.450,,1.458,
2019-11-07,1.500,1.495,1.467,1.480,,1.485,
2019-11-08,1.475,1.465,1.447,1.455,,1.460,
2019-11-11,1.470,1.460,1.445,1.455,,1.457,
2019-11-12,1.510,1.505,1.485,1.495,,1.498,
2019-11-13,1.470,1.472,1.455,1.465,,1.465,
2019-11-14,1.477,1.477,1.465,1.472,,1.472,
2019-11-15,1.490,1.485,1.475,1.482,,1.483,
2019-11-18,1.500,1.485,1.487,1.490,,1.490,
2019-11-19,1.465,1.460,1.467,1.460,,1.463,
2019-11-20,1.435,1.432,1.442,1.430,,1.434,
2019-11-21,1.455,1.452,1.457,1.445,,1.452,
2019-11-22,1.445,1.437,1.445,1.435,,1.440,
2019-11-25,1.452,1.442,1.450,1.440,,1.446,
2019-11-26,1.442,1.432,1.445,1.435,,1.438,
2019-11-27,1.430,1.420,1.435,1.425,,1.427,
2019-11-28,1.410,1.400,1.415,1.405,,1.407,
2019-11-29,1.375,1.370,1.380,1.375,,1.375,
2019-12-02,1.405,1.405,1.402,1.405,,1.404,
2019-12-03,1.415,1.417,1.412,1.420,,1.416,
2019-12-04,1.385,1.380,1.380,1.387,,1.383,
2019-12-05,1.400,1.395,1.397,1.397,,1.397,
2019-12-06,1.405,1.402,1.407,1.407,,1.405,
2019-12-09,1.387,1.382,1.387,1.390,,1.386,
2019-12-10,1.400,1.400,1.400,1.400,,1.400,
2019-12-11,1.395,1.395,1.395,1.395,,1.395,
2019-12-12,1.397,1.397,1.397,1.397,,1.397,
2019-12-13,1.420,1.420,1.420,1.420,,1.420,
2019-12-16,1.395,1.392,1.395,1.395,,1.394,
2019-12-17,1.395,1.395,1.395,1.395,,1.395,
2019-12-18,1.395,1.395,1.395,1.395,,1.395,
2019-12-19,1.402,1.402,1.402,1.402,,1.402,
2019-12-20,1.405,1.402,1.402,1.405,,1.403,
2019-12-23,1.397,1.397,1.397,1.397,,1.397,
2019-12-24,1.390,1.392,1.392,1.390,,1.391,
2019-12-26,1.385,1.385,1.385,1.385,,1.385,
2019-12-27,1.377,1.380,1.377,1.380,,1.378,
2019-12-30,1.365,1.365,1.365,1.365,,1.365,
2019-12-31,1.365,1.365,1.365,1.365,,1.365,
2020-01-02,1.335,1.335,1.335,1.335,,1.335,
2020-01-03,1.290,1.290,1.290,1.290,,1.290,
2020-01-06,1.295,1.295,1.295,1.295,,1.295,
2020-01-07,1.342,1.345,1.342,1.340,,1.342,
2020-01-08,1.360,1.360,1.362,1.360,,1.360,
2020-01-09,1.400,1.400,1.400,1.400,,1.400,
2020-01-10,1.415,1.420,1.420,1.420,,1.418,
2020-01-13,1.405,1.402,1.405,1.405,,1.404,
2020-01-14,1.380,1.380,1.380,1.380,,1.380,
2020-01-15,1.385,1.385,1.385,1.385,,1.385,
2020-01-16,1.415,1.415,1.415,1.415,,1.415,
2020-01-17,1.412,1.412,1.412,1.412,,1.412,
2020-01-20,1.440,1.440,1.440,1.440,,1.440,
2020-01-21,1.397,1.397,1.397,1.397,,1.397,
2020-01-22,1.422,1.420,1.422,1.422,,1.421,
2020-01-23,1.410,1.410,1.410,1.410,,1.410,
2020-01-28,1.340,1.340,1.340,1.340,,1.340,
2020-01-29,1.320,1.320,1.320,1.320,,1.320,
2020-01-30,1.302,1.305,1.302,1.302,,1.302,
2020-01-31,1.297,1.297,1.297,1.297,,1.297,
2020-02-03,1.275,1.275,1.275,1.275,,1.275,
2020-02-04,1.307,1.307,1.307,1.307,,1.307,
2020-02-05,1.287,1.287,1.290,1.287,,1.287,
2020-02-06,1.277,1.277,1.280,1.277,,1.277,
2020-02-07,1.250,1.252,1.252,1.252,,1.251,
2020-02-10,1.265,1.265,1.265,1.265,,1.265,
2020-02-11,1.257,1.257,1.260,1.257,,1.257,
2020-02-12,1.260,1.260,1.260,1.260,,1.260,
2020-02-13,1.242,1.242,1.245,1.242,,1.242,
2020-02-14,1.300,1.300,1.302,1.300,,1.300,
2020-02-17,1.290,1.290,1.290,1.290,,1.290,
2020-02-18,1.260,1.260,1.265,1.265,,1.262,
2020-02-19,1.260,1.262,1.265,1.265,,1.263,
2020-02-20,1.225,1.227,1.227,1.227,,1.226,
2020-02-21,1.175,1.177,1.177,1.175,,1.176,
2020-02-24,1.130,1.132,1.130,1.130,,1.130,
2020-02-25,1.162,1.162,1.165,1.165,,1.163,
2020-02-26,1.135,1.135,1.135,1.135,,1.135,
2020-02-27,1.190,1.192,1.192,1.190,,1.191,
2020-02-28,1.107,1.107,1.107,1.107,,1.107,
2020-03-02,1.117,1.120,1.120,1.120,,1.119,
2020-03-03,1.107,1.107,1.110,1.107,,1.107,
2020-03-04,1.020,1.020,1.020,1.020,,1.020,
2020-03-05,1.040,1.040,1.040,1.040,,1.040,
2020-03-06,1.065,1.065,1.065,1.065,,1.065,
2020-03-09,1.020,1.020,1.020,1.020,,1.020,
2020-03-10,1.085,1.082,1.082,1.082,,1.082,
2020-03-11,1.077,1.077,1.077,1.075,,1.076,
2020-03-12,1.055,1.052,1.052,1.050,,1.052,
2020-03-13,1.140,1.140,1.137,1.135,,1.138,
2020-03-16,1.057,1.045,1.042,1.050,,1.048,
2020-03-17,1.002,0.985,0.982,0.982,,0.987,
2020-03-18,1.040,1.017,1.017,1.017,,1.022,
2020-03-19,1.185,1.160,1.160,1.160,,1.166,
2020-03-20,1.120,1.110,1.110,1.110,,1.112,
2020-03-23,1.165,1.160,1.160,1.160,,1.161,
2020-03-24,1.130,1.120,1.120,1.120,,1.122,
2020-03-25,1.095,1.092,1.090,1.090,,1.091,
2020-03-26,1.070,1.070,1.067,1.070,,1.069,
2020-03-27,1.057,1.047,1.047,1.050,,1.050,
2020-03-30,1.087,1.072,1.072,1.072,,1.075,
2020-03-31,1.062,1.057,1.055,1.055,,1.057,
2020-04-01,1.077,1.065,1.065,1.065,,1.068,
2020-04-02,1.037,1.030,1.027,1.030,,1.031,
2020-04-03,1.030,1.032,1.032,1.030,,1.031,
2020-04-06,1.030,1.012,1.010,1.015,,1.016,
2020-04-07,1.015,1.002,1.002,1.000,,1.004,
2020-04-08,0.995,0.977,0.977,0.977,,0.981,
2020-04-09,0.980,0.962,0.962,0.962,,0.966,
2020-04-10,0.960,0.940,0.940,0.940,,0.945,
2020-04-13,0.980,0.957,0.955,0.955,,0.961,
2020-04-14,0.980,0.957,0.957,0.960,,0.963,
2020-04-16,0.970,0.955,0.955,0.955,,0.958,
2020-04-17,0.985,0.970,0.967,0.970,,0.973,
2020-04-20,0.985,0.955,0.955,0.970,,0.966,
2020-04-21,0.990,0.955,0.955,0.980,,0.970,
2020-04-22,0.997,0.957,0.957,0.985,,0.974,
2020-04-23,0.980,0.942,0.940,0.970,,0.958,
2020-04-24,0.950,0.915,0.915,0.940,,0.930,
2020-04-27,0.957,0.912,0.915,0.950,,0.933,
2020-04-28,0.955,0.907,0.907,0.950,,0.929,
2020-04-29,0.940,0.892,0.892,0.935,,0.914,
2020-05-04,0.905,0.860,0.860,0.900,,0.881,
2020-05-06,0.895,0.850,0.850,0.895,,0.872,
2020-05-07,0.877,0.832,0.832,0.877,,0.854,
2020-05-08,0.860,0.817,0.815,0.860,,0.838,
2020-05-11,0.865,0.822,0.820,0.865,,0.843,
2020-05-12,0.825,0.800,0.800,0.827,,0.813,
2020-05-13,0.805,0.777,0.777,0.805,,0.791,
2020-05-14,0.810,0.777,0.780,0.810,,0.794,
2020-05-15,0.815,0.775,0.775,0.815,,0.795,
2020-05-18,0.825,0.780,0.780,0.825,,0.802,
2020-05-19,0.820,0.782,0.785,0.820,,0.801,
2020-05-20,0.817,0.800,0.787,0.817,,0.805,
2020-05-21,0.817,0.817,0.785,0.817,,0.809,
2020-05-22,0.795,0.797,0.772,0.797,,0.790,
2020-05-25,0.792,0.792,0.767,0.792,,0.785,
2020-05-26,0.810,0.812,0.772,0.812,,0.801,
2020-05-27,0.815,0.815,0.772,0.815,,0.804,
2020-05-28,0.775,0.775,0.745,0.775,,0.767,
2020-05-29,0.745,0.745,0.715,0.745,,0.737,
2020-06-01,0.750,0.750,0.725,0.750,,0.743,
2020-06-02,0.750,0.752,0.727,0.750,,0.744,
2020-06-03,0.772,0.772,0.747,0.772,,0.765,
2020-06-04,0.785,0.785,0.765,0.785,,0.780,
2020-06-05,0.787,0.787,0.770,0.787,,0.782,
2020-06-08,0.785,0.785,0.772,0.787,,0.782,
2020-06-09,0.760,0.760,0.770,0.772,,0.765,
2020-06-10,0.790,0.790,0.790,0.790,,0.790,
2020-06-11,0.790,0.790,0.790,0.790,,0.790,
2020-06-12,0.802,0.802,0.802,0.802,,0.802,
2020-06-15,0.827,0.827,0.830,0.827,,0.827,
2020-06-16,0.822,0.822,0.822,0.822,,0.822,
2020-06-17,0.840,0.840,0.840,0.840,,0.840,
2020-06-18,0.800,0.800,0.800,0.800,,0.800,
2020-06-19,0.805,0.805,0.805,0.805,,0.805,
2020-06-22,0.797,0.797,0.797,0.797,,0.797,
2020-06-23,0.777,0.777,0.777,0.777,,0.777,
2020-06-24,0.772,0.772,0.772,0.772,,0.772,
2020-06-25,0.775,0.775,0.775,0.775,,0.775,
2020-06-26,0.780,0.780,0.780,0.780,,0.780,
2020-06-29,0.790,0.792,0.792,0.792,,0.791,
2020-06-30,0.790,0.790,0.790,0.790,,0.790,
2020-07-01,0.785,0.785,0.785,0.785,,0.785,
2020-07-02,0.767,0.767,0.767,0.767,,0.767,
2020-07-03,0.767,0.767,0.767,0.767,,0.767,
2020-07-06,0.780,0.780,0.780,0.780,,0.780,
2020-07-07,0.767,0.767,0.767,0.767,,0.767,
2020-07-08,0.767,0.767,0.767,0.767,,0.767,
2020-07-09,0.770,0.770,0.770,0.770,,0.770,
2020-07-10,0.772,0.772,0.772,0.772,,0.772,
2020-07-13,0.782,0.785,0.782,0.782,,0.782,
2020-07-14,0.775,0.775,0.775,0.775,,0.775,
2020-07-15,0.775,0.775,0.775,0.775,,0.775,
2020-07-16,0.762,0.762,0.762,0.762,,0.762,
2020-07-17,0.755,0.755,0.755,0.755,,0.755,
2020-07-20,0.745,0.745,0.745,0.745,,0.745,
2020-07-21,0.757,0.757,0.757,0.757,,0.757,
2020-07-22,0.747,0.747,0.747,0.747,,0.747,
2020-07-23,0.742,0.742,0.742,0.742,,0.742,
2020-07-24,0.742,0.742,0.742,0.742,,0.742,
2020-07-27,0.742,0.742,0.742,0.742,,0.742,
2020-07-28,0.742,0.742,0.742,0.742,,0.742,
2020-07-29,0.740,0.740,0.740,0.740,,0.740,
2020-07-30,0.720,0.720,0.720,0.720,,0.720,
2020-07-31,0.712,0.712,0.712,0.712,,0.712,
2020-08-03,0.710,0.710,0.710,0.710,,0.710,
2020-08-04,0.710,0.710,0.710,0.710,,0.710,
2020-08-05,0.702,0.702,0.702,0.702,,0.702,
2020-08-06,0.702,0.702,0.702,0.702,,0.702,
2020-08-07,0.710,0.710,0.710,0.710,,0.710,
2020-08-10,0.725,0.725,0.725,0.725,,0.725,
2020-08-11,0.715,0.715,0.715,0.715,,0.715,
2020-08-12,0.730,0.730,0.730,0.730,,0.730,
2020-08-13,0.725,0.725,0.725,0.725,,0.725,
2020-08-14,0.737,0.737,0.737,0.737,,0.737,
2020-08-18,0.725,0.725,0.725,0.725,,0.725,
2020-08-19,0.725,0.725,0.725,0.725,,0.725,
2020-08-20,0.730,0.730,0.730,0.730,,0.730,
2020-08-21,0.762,0.765,0.765,0.765,,0.764,
2020-08-24,0.752,0.752,0.752,0.752,,0.752,
2020-08-25,0.752,0.752,0.752,0.752,,0.752,
2020-08-26,0.757,0.757,0.757,0.757,,0.757,
2020-08-27,0.777,0.777,0.777,0.777,,0.777,
2020-08-28,0.805,0.805,0.805,0.805,,0.805,
2020-08-31,0.842,0.842,0.842,0.842,,0.842,
2020-09-01,0.860,0.860,0.860,0.860,,0.860,
2020-09-02,0.830,0.830,0.830,0.830,,0.830,
2020-09-03,0.835,0.835,0.835,0.835,,0.835,
2020-09-04,0.850,0.850,0.850,0.850,,0.850,
2020-09-07,0.872,0.875,0.875,0.875,,0.874,
2020-09-08,0.852,0.852,0.852,0.852,,0.852,
2020-09-09,0.832,0.832,0.832,0.832,,0.832,
2020-09-10,0.855,0.857,0.830,0.830,,0.843,
2020-09-11,0.870,0.870,0.842,0.842,,0.856,
2020-09-14,0.860,0.860,0.832,0.842,,0.848,
2020-09-15,0.845,0.847,0.812,0.832,,0.834,
2020-09-16,0.845,0.847,0.812,0.835,,0.834,
2020-09-17,0.835,0.837,0.805,0.835,,0.828,
2020-09-18,0.825,0.827,0.790,0.825,,0.816,
2020-09-21,0.825,0.827,0.785,0.830,,0.816,
2020-09-22,0.817,0.817,0.780,0.820,,0.808,
2020-09-23,0.812,0.812,0.780,0.815,,0.804,
2020-09-24,0.790,0.795,0.765,0.797,,0.786,
2020-09-25,0.795,0.800,0.770,0.797,,0.790,
2020-09-28,0.787,0.790,0.765,0.792,,0.783,
2020-09-29,0.787,0.787,0.765,0.787,,0.781,
2020-10-05,0.810,0.810,0.790,0.810,,0.805,
2020-10-06,0.825,0.825,0.800,0.822,,0.818,
2020-10-07,0.825,0.825,0.800,0.822,,0.818,
2020-10-08,0.812,0.812,0.787,0.812,,0.805,
2020-10-12,0.832,0.832,0.807,0.832,,0.825,
2020-10-13,0.830,0.830,0.805,0.830,,0.823,
2020-10-14,0.805,0.805,0.785,0.805,,0.800,
2020-10-15,0.787,0.787,0.775,0.790,,0.784,
2020-10-16,0.805,0.807,0.795,0.810,,0.804,
2020-10-19,0.812,0.815,0.802,0.815,,0.811,
