date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.752,1.755,1.772,1.755,,1.758,
2018-11-09,1.752,1.755,1.767,1.750,,1.756,
2018-11-12,1.752,1.752,1.762,1.750,,1.754,
2018-11-13,1.752,1.752,1.762,1.750,,1.754,
2018-11-14,1.752,1.752,1.762,1.750,,1.754,
2018-11-15,1.760,1.757,1.762,1.755,,1.758,
2018-11-16,1.765,1.762,1.765,1.760,,1.763,
2018-11-19,1.765,1.762,1.765,1.760,,1.763,
2018-11-20,1.780,1.772,1.775,1.765,,1.773,
2018-11-21,1.797,1.787,1.790,1.785,,1.789,
2018-11-22,1.805,1.792,1.795,1.795,,1.796,
2018-11-23,1.817,1.802,1.805,1.805,,1.807,
2018-11-26,1.792,1.802,1.805,1.795,,1.798,
2018-11-27,1.772,1.797,1.795,1.790,,1.788,
2018-11-28,1.790,1.802,1.795,1.790,,1.794,
2018-11-29,1.787,1.802,1.785,1.790,,1.791,
2018-11-30,1.795,1.812,1.795,1.800,,1.800,
2018-12-03,1.805,1.812,1.810,1.805,,1.808,
2018-12-04,1.805,1.807,1.810,1.805,,1.806,
2018-12-05,1.807,1.807,1.810,1.805,,1.807,
2018-12-06,1.805,1.802,1.805,1.802,,1.803,
2018-12-07,1.795,1.765,1.755,1.755,,1.767,
2018-12-10,1.775,1.742,1.750,1.755,,1.755,
2018-12-11,1.760,1.737,1.750,1.755,,1.750,
2018-12-12,1.755,1.740,1.750,1.755,,1.750,
2018-12-13,1.757,1.742,1.750,1.760,,1.752,
2018-12-14,1.757,1.742,1.750,1.760,,1.752,
2018-12-17,1.750,1.732,1.750,1.750,,1.745,
2018-12-18,1.750,1.720,1.750,1.750,,1.742,
2018-12-19,1.750,1.717,1.750,1.750,,1.741,
2018-12-20,1.750,1.717,1.750,1.750,,1.741,
2018-12-21,1.750,1.717,1.750,1.750,,1.741,
2018-12-24,1.750,1.727,1.750,1.750,,1.744,
2018-12-26,1.750,1.737,1.750,1.750,,1.746,
2018-12-27,1.750,1.742,1.750,1.750,,1.748,
2018-12-28,1.750,1.742,1.750,1.750,,1.748,
2018-12-31,1.750,1.742,1.750,1.750,,1.748,
2019-01-02,1.750,1.740,1.750,1.750,,1.747,
2019-01-03,1.750,1.740,1.750,1.750,,1.747,
2019-01-04,1.750,1.740,1.740,1.750,,1.745,
2019-01-07,1.740,1.735,1.740,1.750,,1.741,
2019-01-08,1.740,1.735,1.740,1.750,,1.741,
2019-01-09,1.740,1.735,1.740,1.740,,1.738,
2019-01-10,1.740,1.735,1.740,1.740,,1.738,
2019-01-11,1.740,1.735,1.740,1.740,,1.738,
2019-01-14,1.740,1.735,1.745,1.740,,1.740,
2019-01-15,1.745,1.740,1.745,1.745,,1.743,
2019-01-16,1.750,1.745,1.750,1.750,,1.748,
2019-01-17,1.755,1.750,1.750,1.755,,1.752,
2019-01-18,1.762,1.760,1.755,1.760,,1.759,
2019-01-21,1.770,1.770,1.755,1.770,,1.766,
2019-01-22,1.767,1.770,1.755,1.770,,1.765,
2019-01-23,1.762,1.770,1.755,1.770,,1.764,
2019-01-24,1.762,1.770,1.755,1.770,,1.764,
2019-01-25,1.765,1.770,1.755,1.770,,1.765,
2019-01-28,1.770,1.775,1.760,1.770,,1.768,
2019-01-29,1.775,1.780,1.770,1.775,,1.775,
2019-01-30,1.770,1.775,1.770,1.770,,1.771,
2019-01-31,1.770,1.770,1.770,1.770,,1.770,
2019-02-01,1.767,1.770,1.770,1.770,,1.769,
2019-02-07,1.757,1.760,1.770,1.760,,1.761,
2019-02-08,1.750,1.750,1.760,1.750,,1.752,
2019-02-11,1.750,1.750,1.760,1.750,,1.752,
2019-02-12,1.750,1.750,1.760,1.750,,1.752,
2019-02-13,1.752,1.750,1.760,1.750,,1.753,
2019-02-14,1.750,1.750,1.760,1.750,,1.752,
2019-02-15,1.750,1.750,1.760,1.750,,1.752,
2019-02-18,1.750,1.750,1.760,1.750,,1.752,
2019-02-19,1.750,1.750,1.760,1.750,,1.752,
2019-02-20,1.755,1.755,1.760,1.755,,1.756,
2019-02-21,1.760,1.760,1.765,1.760,,1.761,
2019-02-22,1.760,1.760,1.765,1.760,,1.761,
2019-02-25,1.765,1.760,1.765,1.760,,1.762,
2019-02-26,1.760,1.760,1.765,1.760,,1.761,
2019-02-27,1.760,1.760,1.765,1.760,,1.761,
2019-02-28,1.760,1.760,1.765,1.760,,1.761,
2019-03-04,1.760,1.765,1.770,1.765,,1.765,
2019-03-05,1.760,1.765,1.770,1.765,,1.765,
2019-03-06,1.760,1.765,1.770,1.765,,1.765,
2019-03-07,1.760,1.765,1.770,1.765,,1.765,
2019-03-08,1.760,1.765,1.770,1.765,,1.765,
2019-03-11,1.760,1.765,1.770,1.765,,1.765,
2019-03-12,1.760,1.765,1.770,1.765,,1.765,
2019-03-13,1.755,1.765,1.770,1.765,,1.763,
2019-03-14,1.760,1.765,1.770,1.765,,1.765,
2019-03-15,1.760,1.765,1.770,1.765,,1.765,
2019-03-18,1.760,1.765,1.770,1.765,,1.765,
2019-03-19,1.760,1.765,1.770,1.765,,1.765,
2019-03-20,1.765,1.765,1.777,1.770,,1.769,
2019-03-21,1.765,1.765,1.777,1.770,,1.769,
2019-03-22,1.765,1.765,1.782,1.770,,1.770,
2019-03-25,1.765,1.765,1.782,1.770,,1.770,
2019-03-26,1.760,1.765,1.775,1.770,,1.767,
2019-03-27,1.760,1.765,1.770,1.765,,1.765,
2019-03-28,1.750,1.755,1.750,1.755,,1.752,
2019-03-29,1.750,1.755,1.750,1.755,,1.752,
2019-04-01,1.750,1.755,1.750,1.755,,1.752,
2019-04-02,1.750,1.750,1.750,1.755,,1.751,
2019-04-03,1.750,1.750,1.750,1.755,,1.751,
2019-04-04,1.750,1.742,1.745,1.745,,1.745,
2019-04-05,1.750,1.742,1.745,1.745,,1.745,
2019-04-08,1.750,1.742,1.745,1.745,,1.745,
2019-04-09,1.750,1.742,1.745,1.745,,1.745,
2019-04-10,1.750,1.742,1.750,1.740,,1.745,
2019-04-11,1.750,1.742,1.750,1.740,,1.745,
2019-04-12,1.750,1.742,1.750,1.740,,1.745,
2019-04-15,1.750,1.742,1.757,1.745,,1.748,
2019-04-16,1.750,1.742,1.757,1.745,,1.748,
2019-04-17,1.750,1.742,1.757,1.745,,1.748,
2019-04-18,1.750,1.742,1.752,1.745,,1.747,
2019-04-19,1.750,1.745,1.752,1.745,,1.748,
2019-04-22,1.750,1.745,1.752,1.745,,1.748,
2019-04-23,1.750,1.745,1.752,1.745,,1.748,
2019-04-24,1.750,1.745,1.750,1.745,,1.747,
2019-04-25,1.745,1.745,1.740,1.745,,1.743,
2019-04-26,1.745,1.745,1.740,1.745,,1.743,
2019-04-29,1.745,1.745,1.735,1.740,,1.741,
2019-04-30,1.730,1.742,1.735,1.735,,1.735,
2019-05-02,1.735,1.742,1.735,1.735,,1.736,
2019-05-03,1.735,1.742,1.735,1.735,,1.736,
2019-05-07,1.732,1.740,1.730,1.730,,1.733,
2019-05-08,1.732,1.730,1.725,1.720,,1.726,
2019-05-09,1.725,1.720,1.720,1.710,,1.718,
2019-05-10,1.717,1.715,1.717,1.710,,1.714,
2019-05-13,1.715,1.710,1.712,1.710,,1.711,
2019-05-14,1.705,1.700,1.702,1.700,,1.701,
2019-05-15,1.695,1.690,1.700,1.695,,1.695,
2019-05-16,1.685,1.680,1.685,1.685,,1.683,
2019-05-17,1.685,1.680,1.680,1.685,,1.682,
2019-05-20,1.685,1.680,1.680,1.685,,1.682,
2019-05-21,1.675,1.670,1.677,1.675,,1.674,
2019-05-22,1.672,1.665,1.672,1.670,,1.669,
2019-05-23,1.667,1.655,1.662,1.660,,1.661,
2019-05-24,1.665,1.655,1.662,1.660,,1.660,
2019-05-27,1.657,1.647,1.657,1.655,,1.654,
2019-05-28,1.657,1.647,1.657,1.650,,1.652,
2019-05-29,1.650,1.637,1.647,1.640,,1.643,
2019-05-30,1.650,1.637,1.647,1.640,,1.643,
2019-05-31,1.620,1.607,1.602,1.605,,1.608,
2019-06-03,1.615,1.607,1.602,1.605,,1.607,
2019-06-04,1.605,1.587,1.592,1.595,,1.594,
2019-06-05,1.565,1.552,1.562,1.560,,1.559,
2019-06-07,1.565,1.545,1.552,1.555,,1.554,
2019-06-10,1.540,1.530,1.530,1.530,,1.532,
2019-06-11,1.520,1.515,1.515,1.515,,1.516,
2019-06-12,1.490,1.490,1.480,1.485,,1.486,
2019-06-13,1.490,1.490,1.490,1.485,,1.488,
2019-06-14,1.490,1.490,1.490,1.485,,1.488,
2019-06-17,1.490,1.490,1.490,1.490,,1.490,
2019-06-18,1.495,1.490,1.490,1.490,,1.491,
2019-06-19,1.495,1.490,1.490,1.490,,1.491,
2019-06-20,1.475,1.470,1.470,1.470,,1.471,
2019-06-21,1.475,1.470,1.470,1.470,,1.471,
2019-06-24,1.475,1.470,1.470,1.470,,1.471,
2019-06-25,1.475,1.480,1.485,1.480,,1.480,
2019-06-26,1.475,1.480,1.490,1.490,,1.483,
2019-06-27,1.480,1.490,1.500,1.490,,1.490,
2019-06-28,1.480,1.490,1.495,1.490,,1.488,
2019-07-01,1.480,1.490,1.495,1.490,,1.488,
2019-07-02,1.480,1.490,1.495,1.485,,1.487,
2019-07-03,1.475,1.480,1.485,1.480,,1.480,
2019-07-04,1.475,1.475,1.480,1.480,,1.477,
2019-07-05,1.475,1.475,1.475,1.475,,1.475,
2019-07-08,1.475,1.475,1.475,1.475,,1.475,
2019-07-09,1.475,1.475,1.475,1.475,,1.475,
2019-07-10,1.475,1.475,1.475,1.475,,1.475,
2019-07-11,1.465,1.460,1.460,1.460,,1.461,
2019-07-12,1.465,1.460,1.455,1.460,,1.460,
2019-07-15,1.460,1.460,1.455,1.460,,1.458,
2019-07-16,1.460,1.455,1.445,1.460,,1.455,
2019-07-17,1.440,1.435,1.415,1.430,,1.430,
2019-07-18,1.400,1.405,1.385,1.390,,1.395,
2019-07-19,1.380,1.385,1.370,1.380,,1.378,
2019-07-22,1.380,1.385,1.370,1.380,,1.378,
2019-07-23,1.375,1.380,1.365,1.370,,1.372,
2019-07-24,1.360,1.365,1.350,1.355,,1.357,
2019-07-25,1.342,1.345,1.340,1.340,,1.341,
2019-07-26,1.332,1.345,1.335,1.330,,1.335,
2019-07-29,1.322,1.335,1.330,1.330,,1.329,
2019-07-30,1.310,1.320,1.320,1.320,,1.317,
2019-07-31,1.300,1.310,1.305,1.310,,1.306,
2019-08-01,1.295,1.310,1.305,1.310,,1.305,
2019-08-02,1.260,1.270,1.255,1.265,,1.262,
2019-08-05,1.220,1.230,1.220,1.230,,1.225,
2019-08-06,1.220,1.230,1.220,1.230,,1.225,
2019-08-07,1.205,1.220,1.210,1.220,,1.213,
2019-08-08,1.205,1.220,1.210,1.215,,1.212,
2019-08-09,1.205,1.215,1.205,1.215,,1.210,
2019-08-12,1.200,1.212,1.200,1.210,,1.205,
2019-08-13,1.190,1.197,1.185,1.195,,1.191,
2019-08-14,1.185,1.192,1.182,1.190,,1.187,
2019-08-16,1.152,1.177,1.162,1.170,,1.165,
2019-08-19,1.142,1.165,1.152,1.160,,1.154,
2019-08-20,1.140,1.160,1.147,1.155,,1.150,
2019-08-21,1.140,1.152,1.147,1.155,,1.148,
2019-08-22,1.140,1.142,1.137,1.145,,1.141,
2019-08-23,1.140,1.147,1.137,1.145,,1.142,
2019-08-26,1.135,1.137,1.127,1.140,,1.134,
2019-08-27,1.155,1.157,1.152,1.155,,1.154,
2019-08-28,1.155,1.157,1.157,1.160,,1.157,
2019-08-29,1.155,1.157,1.157,1.160,,1.157,
2019-08-30,1.155,1.162,1.167,1.160,,1.161,
2019-09-02,1.155,1.172,1.172,1.165,,1.166,
2019-09-03,1.160,1.172,1.167,1.165,,1.166,
2019-09-04,1.165,1.177,1.177,1.170,,1.172,
2019-09-05,1.185,1.197,1.197,1.190,,1.192,
2019-09-06,1.195,1.207,1.207,1.205,,1.203,
2019-09-09,1.210,1.205,1.217,1.210,,1.210,
2019-09-10,1.215,1.212,1.217,1.210,,1.213,
2019-09-11,1.215,1.222,1.227,1.225,,1.222,
2019-09-16,1.242,1.242,1.255,1.255,,1.248,
2019-09-17,1.252,1.252,1.255,1.255,,1.253,
2019-09-18,1.255,1.252,1.255,1.255,,1.254,
2019-09-19,1.260,1.257,1.260,1.260,,1.259,
2019-09-20,1.265,1.257,1.265,1.265,,1.263,
2019-09-23,1.275,1.267,1.275,1.275,,1.273,
2019-09-24,1.285,1.277,1.285,1.285,,1.283,
2019-09-25,1.290,1.282,1.295,1.295,,1.290,
2019-09-26,1.290,1.282,1.295,1.295,,1.290,
2019-09-27,1.280,1.272,1.285,1.285,,1.280,
2019-09-30,1.270,1.262,1.270,1.270,,1.268,
2019-10-01,1.270,1.262,1.270,1.270,,1.268,
2019-10-02,1.250,1.252,1.250,1.252,,1.251,
2019-10-04,1.220,1.222,1.220,1.222,,1.221,
2019-10-07,1.220,1.222,1.225,1.222,,1.222,
2019-10-08,1.220,1.222,1.230,1.227,,1.224,
2019-10-10,1.225,1.222,1.235,1.227,,1.227,
2019-10-11,1.225,1.222,1.235,1.227,,1.227,
2019-10-14,1.225,1.227,1.235,1.227,,1.228,
2019-10-15,1.225,1.227,1.235,1.227,,1.228,
2019-10-16,1.225,1.227,1.235,1.232,,1.229,
2019-10-17,1.240,1.242,1.245,1.242,,1.242,
2019-10-18,1.250,1.252,1.255,1.250,,1.251,
2019-10-21,1.270,1.272,1.275,1.270,,1.271,
2019-10-22,1.270,1.267,1.275,1.270,,1.270,
2019-10-23,1.272,1.272,1.280,1.275,,1.274,
2019-10-24,1.277,1.277,1.290,1.290,,1.283,
2019-10-25,1.292,1.292,1.305,1.295,,1.296,
2019-10-28,1.317,1.307,1.330,1.320,,1.318,
2019-10-29,1.310,1.297,1.325,1.320,,1.313,
2019-10-30,1.310,1.297,1.325,1.320,,1.313,
2019-10-31,1.310,1.295,1.325,1.315,,1.311,
2019-11-01,1.300,1.292,1.315,1.310,,1.304,
2019-11-04,1.305,1.307,1.315,1.315,,1.310,
2019-11-05,1.305,1.297,1.315,1.315,,1.308,
2019-11-06,1.305,1.297,1.315,1.315,,1.308,
2019-11-07,1.315,1.302,1.320,1.320,,1.314,
2019-11-08,1.315,1.302,1.320,1.320,,1.314,
2019-11-11,1.320,1.307,1.325,1.320,,1.318,
2019-11-12,1.335,1.317,1.340,1.335,,1.331,
2019-11-13,1.335,1.317,1.335,1.335,,1.330,
2019-11-14,1.340,1.327,1.345,1.350,,1.340,
2019-11-15,1.350,1.327,1.355,1.360,,1.348,
2019-11-18,1.360,1.337,1.365,1.360,,1.355,
2019-11-19,1.370,1.347,1.370,1.365,,1.363,
2019-11-20,1.370,1.347,1.365,1.365,,1.361,
2019-11-21,1.370,1.352,1.370,1.370,,1.365,
2019-11-22,1.370,1.347,1.370,1.370,,1.364,
2019-11-25,1.370,1.347,1.370,1.370,,1.364,
2019-11-26,1.370,1.347,1.370,1.370,,1.364,
2019-11-27,1.370,1.347,1.370,1.370,,1.364,
2019-11-28,1.370,1.347,1.365,1.365,,1.361,
2019-11-29,1.365,1.342,1.355,1.365,,1.356,
2019-12-02,1.365,1.342,1.355,1.365,,1.356,
2019-12-03,1.365,1.340,1.355,1.365,,1.356,
2019-12-04,1.360,1.335,1.355,1.360,,1.352,
2019-12-05,1.360,1.335,1.355,1.365,,1.353,
2019-12-06,1.360,1.335,1.355,1.365,,1.353,
2019-12-09,1.352,1.330,1.350,1.360,,1.348,
2019-12-10,1.347,1.330,1.335,1.345,,1.339,
2019-12-11,1.345,1.330,1.335,1.345,,1.338,
2019-12-12,1.345,1.327,1.335,1.345,,1.338,
2019-12-13,1.350,1.332,1.340,1.350,,1.343,
2019-12-16,1.345,1.332,1.335,1.345,,1.339,
2019-12-17,1.345,1.332,1.337,1.345,,1.339,
2019-12-18,1.340,1.332,1.337,1.345,,1.338,
2019-12-19,1.340,1.345,1.337,1.345,,1.341,
2019-12-20,1.340,1.345,1.337,1.345,,1.341,
2019-12-23,1.340,1.345,1.335,1.345,,1.341,
2019-12-24,1.340,1.345,1.335,1.345,,1.341,
2019-12-26,1.340,1.345,1.335,1.345,,1.341,
2019-12-27,1.340,1.345,1.335,1.345,,1.341,
2019-12-30,1.340,1.345,1.330,1.340,,1.338,
2019-12-31,1.340,1.345,1.330,1.340,,1.338,
2020-01-02,1.325,1.330,1.315,1.330,,1.325,
2020-01-03,1.295,1.305,1.285,1.300,,1.296,
2020-01-06,1.295,1.300,1.285,1.295,,1.293,
2020-01-07,1.300,1.300,1.290,1.295,,1.296,
2020-01-08,1.300,1.300,1.290,1.295,,1.296,
2020-01-09,1.305,1.307,1.300,1.300,,1.303,
2020-01-10,1.305,1.307,1.300,1.300,,1.303,
2020-01-13,1.305,1.307,1.300,1.300,,1.303,
2020-01-14,1.300,1.300,1.300,1.297,,1.299,
2020-01-15,1.300,1.305,1.305,1.302,,1.303,
2020-01-16,1.300,1.315,1.305,1.310,,1.307,
2020-01-17,1.300,1.315,1.305,1.310,,1.307,
2020-01-20,1.300,1.315,1.305,1.310,,1.307,
2020-01-21,1.300,1.300,1.295,1.300,,1.298,
2020-01-22,1.300,1.300,1.295,1.300,,1.298,
2020-01-23,1.300,1.300,1.295,1.300,,1.298,
2020-01-28,1.290,1.285,1.277,1.285,,1.284,
2020-01-29,1.285,1.275,1.272,1.277,,1.277,
2020-01-30,1.270,1.260,1.262,1.267,,1.264,
2020-01-31,1.265,1.260,1.260,1.262,,1.261,
2020-02-03,1.260,1.255,1.255,1.257,,1.256,
2020-02-04,1.265,1.260,1.257,1.262,,1.261,
2020-02-05,1.255,1.255,1.247,1.252,,1.252,
2020-02-06,1.250,1.250,1.240,1.245,,1.246,
2020-02-07,1.240,1.237,1.230,1.230,,1.234,
2020-02-10,1.240,1.237,1.230,1.230,,1.234,
2020-02-11,1.230,1.232,1.230,1.230,,1.230,
2020-02-12,1.230,1.232,1.230,1.230,,1.230,
2020-02-13,1.215,1.220,1.220,1.217,,1.218,
2020-02-14,1.225,1.227,1.230,1.227,,1.227,
2020-02-17,1.225,1.227,1.230,1.227,,1.227,
2020-02-18,1.215,1.215,1.215,1.217,,1.215,
2020-02-19,1.210,1.215,1.215,1.215,,1.213,
2020-02-20,1.195,1.195,1.195,1.195,,1.195,
2020-02-21,1.165,1.162,1.160,1.162,,1.162,
2020-02-24,1.145,1.137,1.130,1.132,,1.136,
2020-02-25,1.135,1.132,1.130,1.132,,1.132,
2020-02-26,1.120,1.117,1.120,1.115,,1.118,
2020-02-27,1.135,1.135,1.150,1.135,,1.138,
2020-02-28,1.105,1.110,1.115,1.105,,1.108,
2020-03-02,1.105,1.110,1.115,1.105,,1.108,
2020-03-03,1.090,1.097,1.105,1.095,,1.096,
2020-03-04,1.050,1.055,1.055,1.050,,1.052,
2020-03-05,1.040,1.050,1.050,1.050,,1.047,
2020-03-06,1.035,1.045,1.040,1.040,,1.040,
2020-03-09,1.015,1.030,1.015,1.025,,1.021,
2020-03-10,1.010,1.010,1.015,1.015,,1.012,
2020-03-11,1.010,1.010,1.015,1.015,,1.012,
2020-03-12,1.005,1.005,1.010,1.005,,1.006,
2020-03-13,1.030,1.032,1.035,1.035,,1.033,
2020-03-16,1.000,1.000,0.990,1.000,,0.997,
2020-03-17,0.900,0.900,0.880,0.900,,0.895,
2020-03-18,0.880,0.870,0.860,0.880,,0.872,
2020-03-19,0.870,0.870,0.870,0.870,,0.870,
2020-03-20,0.855,0.855,0.855,0.855,,0.855,
2020-03-23,0.875,0.875,0.875,0.870,,0.873,
2020-03-24,0.870,0.870,0.870,0.870,,0.870,
2020-03-25,0.880,0.880,0.880,0.880,,0.880,
2020-03-26,0.880,0.880,0.880,0.880,,0.880,
2020-03-27,0.890,0.895,0.900,0.900,,0.896,
2020-03-30,0.900,0.900,0.900,0.900,,0.900,
2020-03-31,0.890,0.885,0.880,0.890,,0.886,
2020-04-01,0.880,0.870,0.865,0.880,,0.873,
2020-04-02,0.850,0.840,0.835,0.840,,0.841,
2020-04-03,0.825,0.815,0.805,0.820,,0.816,
2020-04-06,0.795,0.790,0.765,0.790,,0.785,
2020-04-07,0.780,0.780,0.755,0.770,,0.771,
2020-04-08,0.765,0.760,0.740,0.750,,0.753,
2020-04-09,0.745,0.745,0.730,0.730,,0.737,
2020-04-10,0.730,0.730,0.730,0.725,,0.728,
2020-04-13,0.720,0.720,0.720,0.725,,0.721,
2020-04-14,0.720,0.720,0.720,0.725,,0.721,
2020-04-16,0.710,0.710,0.710,0.715,,0.711,
2020-04-17,0.705,0.705,0.710,0.705,,0.706,
2020-04-20,0.685,0.685,0.700,0.695,,0.691,
2020-04-21,0.685,0.685,0.700,0.695,,0.691,
2020-04-22,0.685,0.685,0.700,0.700,,0.692,
2020-04-23,0.690,0.690,0.710,0.700,,0.697,
2020-04-24,0.690,0.690,0.710,0.700,,0.697,
2020-04-27,0.710,0.710,0.725,0.720,,0.716,
2020-04-28,0.740,0.740,0.760,0.725,,0.741,
2020-04-29,0.740,0.740,0.760,0.740,,0.745,
2020-05-04,0.740,0.735,0.750,0.740,,0.741,
2020-05-06,0.732,0.730,0.745,0.730,,0.734,
2020-05-07,0.715,0.715,0.730,0.715,,0.718,
2020-05-08,0.715,0.715,0.725,0.710,,0.716,
2020-05-11,0.715,0.715,0.725,0.715,,0.717,
2020-05-12,0.707,0.707,0.715,0.710,,0.709,
2020-05-13,0.702,0.707,0.710,0.710,,0.707,
2020-05-14,0.700,0.702,0.705,0.705,,0.703,
2020-05-15,0.700,0.700,0.702,0.700,,0.700,
2020-05-18,0.695,0.695,0.697,0.695,,0.695,
2020-05-19,0.700,0.700,0.700,0.695,,0.698,
2020-05-20,0.690,0.695,0.695,0.695,,0.693,
2020-05-21,0.685,0.690,0.695,0.695,,0.691,
2020-05-22,0.675,0.685,0.685,0.685,,0.682,
2020-05-25,0.665,0.675,0.675,0.675,,0.672,
2020-05-26,0.655,0.665,0.665,0.665,,0.662,
2020-05-27,0.650,0.660,0.660,0.660,,0.657,
2020-05-28,0.590,0.590,0.580,0.595,,0.588,
2020-05-29,0.565,0.565,0.550,0.565,,0.561,
2020-06-01,0.545,0.545,0.545,0.550,,0.546,
2020-06-02,0.540,0.540,0.535,0.550,,0.541,
2020-06-03,0.535,0.535,0.535,0.530,,0.533,
2020-06-04,0.535,0.535,0.535,0.535,,0.535,
2020-06-05,0.520,0.525,0.530,0.530,,0.526,
2020-06-08,0.520,0.520,0.530,0.530,,0.525,
2020-06-09,0.515,0.515,0.530,0.530,,0.522,
2020-06-10,0.540,0.535,0.535,0.530,,0.535,
2020-06-11,0.535,0.535,0.535,0.530,,0.533,
2020-06-12,0.545,0.545,0.550,0.550,,0.547,
2020-06-15,0.555,0.555,0.562,0.555,,0.556,
2020-06-16,0.550,0.552,0.557,0.550,,0.552,
2020-06-17,0.560,0.557,0.562,0.560,,0.559,
2020-06-18,0.560,0.557,0.555,0.550,,0.555,
2020-06-19,0.545,0.545,0.545,0.540,,0.543,
2020-06-22,0.535,0.537,0.540,0.535,,0.536,
2020-06-23,0.525,0.527,0.530,0.530,,0.528,
2020-06-24,0.525,0.527,0.527,0.527,,0.526,
2020-06-25,0.530,0.530,0.527,0.527,,0.528,
2020-06-26,0.540,0.540,0.537,0.537,,0.538,
2020-06-29,0.542,0.542,0.542,0.537,,0.540,
2020-06-30,0.545,0.542,0.540,0.537,,0.541,
2020-07-01,0.545,0.540,0.535,0.535,,0.538,
2020-07-02,0.535,0.530,0.525,0.525,,0.528,
2020-07-03,0.535,0.527,0.525,0.525,,0.528,
2020-07-06,0.535,0.525,0.525,0.525,,0.527,
2020-07-07,0.530,0.520,0.520,0.520,,0.522,
2020-07-08,0.530,0.520,0.520,0.520,,0.522,
2020-07-09,0.535,0.525,0.522,0.525,,0.526,
2020-07-10,0.535,0.527,0.527,0.525,,0.528,
2020-07-13,0.540,0.532,0.532,0.530,,0.533,
2020-07-14,0.540,0.532,0.532,0.530,,0.533,
2020-07-15,0.540,0.545,0.542,0.540,,0.541,
2020-07-16,0.540,0.545,0.542,0.540,,0.541,
2020-07-17,0.535,0.545,0.537,0.540,,0.539,
2020-07-20,0.540,0.540,0.537,0.540,,0.539,
2020-07-21,0.540,0.540,0.537,0.540,,0.539,
2020-07-22,0.542,0.542,0.540,0.540,,0.541,
2020-07-23,0.542,0.542,0.540,0.535,,0.539,
2020-07-24,0.542,0.542,0.540,0.540,,0.541,
2020-07-27,0.540,0.542,0.540,0.540,,0.540,
2020-07-28,0.537,0.540,0.540,0.535,,0.538,
2020-07-29,0.540,0.540,0.540,0.535,,0.538,
2020-07-30,0.540,0.542,0.545,0.540,,0.541,
2020-07-31,0.542,0.545,0.547,0.542,,0.544,
2020-08-03,0.545,0.550,0.550,0.547,,0.548,
2020-08-04,0.550,0.552,0.552,0.550,,0.551,
2020-08-05,0.550,0.552,0.552,0.550,,0.551,
2020-08-06,0.547,0.552,0.547,0.547,,0.548,
2020-08-07,0.547,0.547,0.547,0.547,,0.547,
2020-08-10,0.547,0.547,0.547,0.547,,0.547,
2020-08-11,0.555,0.555,0.555,0.555,,0.555,
2020-08-12,0.570,0.575,0.570,0.570,,0.571,
2020-08-13,0.570,0.570,0.570,0.570,,0.570,
2020-08-14,0.570,0.570,0.570,0.570,,0.570,
2020-08-18,0.570,0.570,0.570,0.570,,0.570,
2020-08-19,0.565,0.570,0.565,0.565,,0.566,
2020-08-20,0.570,0.570,0.570,0.570,,0.570,
2020-08-21,0.570,0.575,0.575,0.570,,0.572,
2020-08-24,0.565,0.570,0.570,0.565,,0.567,
2020-08-25,0.565,0.567,0.567,0.565,,0.566,
2020-08-26,0.570,0.572,0.572,0.570,,0.571,
2020-08-27,0.585,0.587,0.587,0.585,,0.586,
2020-08-28,0.600,0.602,0.602,0.600,,0.601,
2020-08-31,0.600,0.602,0.607,0.600,,0.602,
2020-09-01,0.605,0.612,0.612,0.605,,0.608,
2020-09-02,0.620,0.622,0.612,0.620,,0.618,
2020-09-03,0.625,0.625,0.617,0.625,,0.623,
2020-09-04,0.625,0.625,0.617,0.625,,0.623,
2020-09-07,0.632,0.632,0.627,0.632,,0.630,
2020-09-08,0.632,0.632,0.627,0.632,,0.630,
2020-09-09,0.627,0.627,0.627,0.630,,0.627,
2020-09-10,0.620,0.625,0.627,0.625,,0.624,
2020-09-11,0.607,0.612,0.617,0.610,,0.611,
2020-09-14,0.607,0.607,0.612,0.607,,0.608,
2020-09-15,0.602,0.602,0.607,0.602,,0.603,
2020-09-16,0.595,0.597,0.602,0.600,,0.598,
2020-09-17,0.600,0.602,0.607,0.602,,0.602,
2020-09-18,0.595,0.595,0.602,0.597,,0.597,
2020-09-21,0.590,0.590,0.597,0.600,,0.594,
2020-09-22,0.595,0.595,0.600,0.600,,0.597,
2020-09-23,0.590,0.590,0.592,0.595,,0.591,
2020-09-24,0.595,0.592,0.592,0.595,,0.593,
2020-09-25,0.600,0.597,0.597,0.600,,0.598,
2020-09-28,0.597,0.597,0.597,0.600,,0.597,
2020-09-29,0.595,0.597,0.597,0.595,,0.596,
2020-10-05,0.595,0.597,0.597,0.595,,0.596,
2020-10-06,0.597,0.597,0.597,0.595,,0.596,
2020-10-07,0.597,0.597,0.597,0.595,,0.596,
2020-10-08,0.597,0.597,0.597,0.597,,0.597,
2020-10-12,0.595,0.595,0.597,0.597,,0.596,
2020-10-13,0.600,0.600,0.600,0.600,,0.600,
2020-10-14,0.595,0.595,0.595,0.595,,0.595,
2020-10-15,0.592,0.590,0.590,0.592,,0.591,
2020-10-16,0.590,0.585,0.585,0.585,,0.586,
2020-10-19,0.582,0.580,0.580,0.582,,0.581,
