date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,2.100,2.102,2.102,2.102,,2.101,
2018-11-09,2.080,2.080,2.080,2.080,,2.080,
2018-11-12,2.072,2.075,2.075,2.072,,2.073,
2018-11-13,2.075,2.075,2.077,2.077,,2.076,
2018-11-14,2.075,2.075,2.077,2.075,,2.075,
2018-11-15,2.105,2.105,2.105,2.105,,2.105,
2018-11-16,2.112,2.112,2.112,2.112,,2.112,
2018-11-19,2.110,2.110,2.110,2.110,,2.110,
2018-11-20,2.095,2.095,2.097,2.095,,2.095,
2018-11-21,2.095,2.095,2.095,2.095,,2.095,
2018-11-22,2.095,2.095,2.095,2.095,,2.095,
2018-11-23,2.050,2.050,2.050,2.050,,2.050,
2018-11-26,2.045,2.045,2.045,2.045,,2.045,
2018-11-27,2.037,2.037,2.037,2.037,,2.037,
2018-11-28,2.050,2.050,2.050,2.050,,2.050,
2018-11-29,2.015,2.015,2.015,2.015,,2.015,
2018-11-30,1.987,1.990,1.987,1.987,,1.987,
2018-12-03,2.012,2.012,2.012,2.012,,2.012,
2018-12-04,2.007,2.007,2.005,2.005,,2.006,
2018-12-05,1.980,1.980,1.980,1.980,,1.980,
2018-12-06,1.900,1.900,1.900,1.900,,1.900,
2018-12-07,1.915,1.915,1.915,1.915,,1.915,
2018-12-10,1.910,1.910,1.910,1.910,,1.910,
2018-12-11,1.915,1.915,1.915,1.915,,1.915,
2018-12-12,1.932,1.932,1.935,1.932,,1.932,
2018-12-13,1.940,1.940,1.940,1.940,,1.940,
2018-12-14,1.925,1.925,1.925,1.925,,1.925,
2018-12-17,1.932,1.932,1.935,1.932,,1.932,
2018-12-18,1.920,1.920,1.920,1.920,,1.920,
2018-12-19,1.875,1.875,1.875,1.875,,1.875,
2018-12-20,1.890,1.890,1.890,1.890,,1.890,
2018-12-21,1.932,1.932,1.932,1.932,,1.932,
2018-12-24,1.960,1.962,1.960,1.960,,1.960,
2018-12-26,1.930,1.930,1.930,1.930,,1.930,
2018-12-27,1.930,1.927,1.927,1.927,,1.927,
2018-12-28,1.955,1.955,1.955,1.955,,1.955,
2018-12-31,1.955,1.955,1.955,1.955,,1.955,
2019-01-02,1.955,1.955,1.955,1.955,,1.955,
2019-01-03,1.962,1.962,1.962,1.962,,1.962,
2019-01-04,1.950,1.950,1.950,1.950,,1.950,
2019-01-07,1.952,1.952,1.952,1.952,,1.952,
2019-01-08,1.962,1.962,1.962,1.965,,1.962,
2019-01-09,1.957,1.957,1.957,1.957,,1.957,
2019-01-10,1.957,1.957,1.957,1.957,,1.957,
2019-01-11,1.982,1.982,1.982,1.982,,1.982,
2019-01-14,1.975,1.975,1.975,1.975,,1.975,
2019-01-15,1.975,1.975,1.975,1.975,,1.975,
2019-01-16,1.980,1.980,1.980,1.980,,1.980,
2019-01-17,1.990,1.990,1.990,1.990,,1.990,
2019-01-18,2.017,2.017,2.020,2.017,,2.017,
2019-01-21,2.055,2.055,2.055,2.055,,2.055,
2019-01-22,2.030,2.030,2.030,2.030,,2.030,
2019-01-23,2.017,2.017,2.017,2.017,,2.017,
2019-01-24,2.020,2.020,2.020,2.020,,2.020,
2019-01-25,2.047,2.047,2.047,2.047,,2.047,
2019-01-28,2.075,2.075,2.075,2.075,,2.075,
2019-01-29,2.082,2.082,2.082,2.082,,2.082,
2019-01-30,2.085,2.085,2.085,2.085,,2.085,
2019-01-31,2.045,2.045,2.045,2.045,,2.045,
2019-02-01,2.040,2.040,2.040,2.040,,2.040,
2019-02-07,2.057,2.057,2.057,2.057,,2.057,
2019-02-08,2.035,2.035,2.035,2.035,,2.035,
2019-02-11,1.995,1.995,1.995,1.995,,1.995,
2019-02-12,2.015,2.015,2.015,2.015,,2.015,
2019-02-13,2.012,2.012,2.012,2.012,,2.012,
2019-02-14,2.015,2.015,2.015,2.015,,2.015,
2019-02-15,1.990,1.990,1.990,1.990,,1.990,
2019-02-18,2.020,2.020,2.020,2.020,,2.020,
2019-02-19,2.032,2.035,2.035,2.035,,2.034,
2019-02-20,2.032,2.030,2.030,2.032,,2.031,
2019-02-21,2.055,2.055,2.055,2.055,,2.055,
2019-02-22,2.052,2.052,2.052,2.052,,2.052,
2019-02-25,2.055,2.052,2.055,2.052,,2.053,
2019-02-26,2.042,2.042,2.045,2.045,,2.043,
2019-02-27,2.042,2.042,2.042,2.042,,2.042,
2019-02-28,2.057,2.055,2.057,2.057,,2.056,
2019-03-04,2.095,2.095,2.095,2.095,,2.095,
2019-03-05,2.070,2.070,2.070,2.070,,2.070,
2019-03-06,2.065,2.062,2.062,2.062,,2.062,
2019-03-07,2.057,2.057,2.057,2.057,,2.057,
2019-03-08,2.020,2.020,2.020,2.020,,2.020,
2019-03-11,2.030,2.030,2.030,2.030,,2.030,
2019-03-12,2.045,2.045,2.042,2.045,,2.044,
2019-03-13,2.022,2.022,2.022,2.022,,2.022,
2019-03-14,2.025,2.025,2.025,2.027,,2.025,
2019-03-15,2.030,2.030,2.030,2.030,,2.030,
2019-03-18,2.040,2.040,2.040,2.037,,2.039,
2019-03-19,2.025,2.025,2.025,2.025,,2.025,
2019-03-20,2.007,2.007,2.010,2.007,,2.007,
2019-03-21,1.947,1.947,1.947,1.947,,1.947,
2019-03-22,1.922,1.922,1.922,1.922,,1.922,
2019-03-25,1.907,1.907,1.907,1.907,,1.907,
2019-03-26,1.935,1.935,1.935,1.935,,1.935,
2019-03-27,1.880,1.880,1.880,1.880,,1.880,
2019-03-28,1.842,1.842,1.842,1.842,,1.842,
2019-03-29,1.865,1.865,1.865,1.865,,1.865,
2019-04-01,1.900,1.900,1.900,1.900,,1.900,
2019-04-02,1.885,1.885,1.887,1.885,,1.885,
2019-04-03,1.902,1.902,1.902,1.902,,1.902,
2019-04-04,1.902,1.902,1.902,1.902,,1.902,
2019-04-05,1.910,1.910,1.910,1.910,,1.910,
2019-04-08,1.885,1.885,1.885,1.885,,1.885,
2019-04-09,1.875,1.875,1.875,1.875,,1.875,
2019-04-10,1.885,1.885,1.885,1.885,,1.885,
2019-04-11,1.877,1.877,1.877,1.877,,1.877,
2019-04-12,1.880,1.880,1.880,1.880,,1.880,
2019-04-15,1.910,1.910,1.910,1.910,,1.910,
2019-04-16,1.935,1.935,1.935,1.935,,1.935,
2019-04-17,1.955,1.955,1.955,1.955,,1.955,
2019-04-18,1.907,1.907,1.907,1.907,,1.907,
2019-04-19,1.910,1.910,1.910,1.910,,1.910,
2019-04-22,1.937,1.937,1.937,1.937,,1.937,
2019-04-23,1.927,1.927,1.927,1.927,,1.927,
2019-04-24,1.922,1.922,1.922,1.922,,1.922,
2019-04-25,1.905,1.905,1.902,1.902,,1.903,
2019-04-26,1.897,1.895,1.895,1.895,,1.895,
2019-04-29,1.885,1.885,1.885,1.885,,1.885,
2019-04-30,1.875,1.875,1.875,1.875,,1.875,
2019-05-02,1.915,1.915,1.915,1.915,,1.915,
2019-05-03,1.925,1.925,1.925,1.925,,1.925,
2019-05-07,1.915,1.915,1.915,1.915,,1.915,
2019-05-08,1.905,1.905,1.905,1.905,,1.905,
2019-05-09,1.887,1.887,1.887,1.887,,1.887,
2019-05-10,1.897,1.897,1.897,1.897,,1.897,
2019-05-13,1.902,1.902,1.902,1.902,,1.902,
2019-05-14,1.892,1.892,1.892,1.892,,1.892,
2019-05-15,1.882,1.882,1.882,1.882,,1.882,
2019-05-16,1.852,1.852,1.852,1.852,,1.852,
2019-05-17,1.845,1.845,1.845,1.845,,1.845,
2019-05-20,1.870,1.870,1.870,1.870,,1.870,
2019-05-21,1.860,1.860,1.860,1.860,,1.860,
2019-05-22,1.862,1.862,1.862,1.862,,1.862,
2019-05-23,1.840,1.840,1.840,1.840,,1.840,
2019-05-24,1.832,1.830,1.832,1.832,,1.831,
2019-05-27,1.840,1.840,1.837,1.840,,1.839,
2019-05-28,1.830,1.830,1.830,1.830,,1.830,
2019-05-29,1.772,1.772,1.772,1.772,,1.772,
2019-05-30,1.777,1.775,1.775,1.777,,1.776,
2019-05-31,1.712,1.712,1.712,1.712,,1.712,
2019-06-03,1.732,1.730,1.730,1.730,,1.730,
2019-06-04,1.727,1.727,1.727,1.727,,1.727,
2019-06-05,1.700,1.700,1.700,1.700,,1.700,
2019-06-07,1.705,1.705,1.705,1.705,,1.705,
2019-06-10,1.720,1.720,1.720,1.720,,1.720,
2019-06-11,1.725,1.725,1.725,1.725,,1.725,
2019-06-12,1.670,1.670,1.670,1.670,,1.670,
2019-06-13,1.680,1.680,1.680,1.680,,1.680,
2019-06-14,1.637,1.640,1.640,1.637,,1.638,
2019-06-17,1.667,1.665,1.665,1.665,,1.665,
2019-06-18,1.660,1.660,1.660,1.660,,1.660,
2019-06-19,1.627,1.630,1.630,1.630,,1.629,
2019-06-20,1.582,1.582,1.582,1.582,,1.582,
2019-06-21,1.607,1.607,1.607,1.607,,1.607,
2019-06-24,1.607,1.607,1.607,1.607,,1.607,
2019-06-25,1.625,1.627,1.625,1.625,,1.625,
2019-06-26,1.632,1.632,1.632,1.632,,1.632,
2019-06-27,1.652,1.655,1.655,1.655,,1.654,
2019-06-28,1.632,1.632,1.632,1.632,,1.632,
2019-07-01,1.645,1.645,1.645,1.645,,1.645,
2019-07-02,1.610,1.610,1.610,1.610,,1.610,
2019-07-03,1.557,1.557,1.557,1.557,,1.557,
2019-07-04,1.552,1.555,1.552,1.555,,1.553,
2019-07-05,1.565,1.565,1.565,1.565,,1.565,
2019-07-08,1.557,1.557,1.557,1.557,,1.557,
2019-07-09,1.562,1.560,1.560,1.560,,1.560,
2019-07-10,1.580,1.580,1.580,1.580,,1.580,
2019-07-11,1.565,1.562,1.565,1.565,,1.564,
2019-07-12,1.580,1.577,1.577,1.577,,1.577,
2019-07-15,1.597,1.595,1.595,1.595,,1.595,
2019-07-16,1.580,1.580,1.580,1.580,,1.580,
2019-07-17,1.555,1.555,1.555,1.555,,1.555,
2019-07-18,1.490,1.490,1.490,1.490,,1.490,
2019-07-19,1.480,1.480,1.480,1.480,,1.480,
2019-07-22,1.472,1.472,1.472,1.472,,1.472,
2019-07-23,1.477,1.477,1.477,1.477,,1.477,
2019-07-24,1.450,1.450,1.450,1.450,,1.450,
2019-07-25,1.400,1.400,1.400,1.400,,1.400,
2019-07-26,1.387,1.387,1.387,1.387,,1.387,
2019-07-29,1.365,1.365,1.365,1.365,,1.365,
2019-07-30,1.385,1.385,1.385,1.385,,1.385,
2019-07-31,1.362,1.362,1.362,1.362,,1.362,
2019-08-01,1.372,1.372,1.372,1.372,,1.372,
2019-08-02,1.325,1.325,1.325,1.325,,1.325,
2019-08-05,1.240,1.240,1.240,1.240,,1.240,
2019-08-06,1.250,1.250,1.250,1.250,,1.250,
2019-08-07,1.237,1.237,1.237,1.237,,1.237,
2019-08-08,1.245,1.245,1.245,1.245,,1.245,
2019-08-09,1.255,1.255,1.255,1.255,,1.255,
2019-08-12,1.257,1.257,1.257,1.257,,1.257,
2019-08-13,1.200,1.200,1.200,1.200,,1.200,
2019-08-14,1.197,1.197,1.197,1.197,,1.197,
2019-08-16,1.137,1.137,1.140,1.140,,1.138,
2019-08-19,1.170,1.170,1.170,1.170,,1.170,
2019-08-20,1.185,1.185,1.185,1.185,,1.185,
2019-08-21,1.272,1.275,1.272,1.272,,1.272,
2019-08-22,1.242,1.242,1.242,1.242,,1.242,
2019-08-23,1.260,1.260,1.260,1.260,,1.260,
2019-08-26,1.220,1.220,1.220,1.220,,1.220,
2019-08-27,1.267,1.267,1.267,1.267,,1.267,
2019-08-28,1.250,1.250,1.250,1.250,,1.250,
2019-08-29,1.252,1.252,1.252,1.252,,1.252,
2019-08-30,1.280,1.280,1.280,1.280,,1.280,
2019-09-02,1.332,1.332,1.332,1.332,,1.332,
2019-09-03,1.295,1.295,1.295,1.295,,1.295,
2019-09-04,1.302,1.302,1.302,1.302,,1.302,
2019-09-05,1.330,1.330,1.330,1.330,,1.330,
2019-09-06,1.337,1.340,1.340,1.340,,1.339,
2019-09-09,1.305,1.305,1.305,1.305,,1.305,
2019-09-10,1.300,1.300,1.300,1.300,,1.300,
2019-09-11,1.330,1.330,1.330,1.330,,1.330,
2019-09-16,1.485,1.485,1.485,1.485,,1.485,
2019-09-17,1.455,1.455,1.455,1.455,,1.455,
2019-09-18,1.417,1.417,1.417,1.417,,1.417,
2019-09-19,1.425,1.425,1.425,1.425,,1.425,
2019-09-20,1.425,1.425,1.425,1.425,,1.425,
2019-09-23,1.427,1.427,1.427,1.427,,1.427,
2019-09-24,1.410,1.410,1.412,1.410,,1.410,
2019-09-25,1.390,1.390,1.390,1.390,,1.390,
2019-09-26,1.405,1.405,1.405,1.405,,1.405,
2019-09-27,1.402,1.405,1.405,1.405,,1.404,
2019-09-30,1.427,1.427,1.425,1.425,,1.426,
2019-10-01,1.462,1.462,1.462,1.462,,1.462,
2019-10-02,1.457,1.457,1.457,1.457,,1.457,
2019-10-04,1.360,1.360,1.360,1.360,,1.360,
2019-10-07,1.385,1.385,1.385,1.382,,1.384,
2019-10-08,1.405,1.405,1.405,1.405,,1.405,
2019-10-10,1.447,1.447,1.445,1.447,,1.446,
2019-10-11,1.457,1.457,1.457,1.457,,1.457,
2019-10-14,1.457,1.457,1.457,1.457,,1.457,
2019-10-15,1.492,1.492,1.492,1.492,,1.492,
2019-10-16,1.495,1.495,1.495,1.495,,1.495,
2019-10-17,1.530,1.532,1.532,1.532,,1.531,
2019-10-18,1.557,1.557,1.557,1.557,,1.557,
2019-10-21,1.630,1.630,1.630,1.630,,1.630,
2019-10-22,1.640,1.640,1.642,1.640,,1.640,
2019-10-23,1.645,1.645,1.645,1.645,,1.645,
2019-10-24,1.645,1.645,1.645,1.645,,1.645,
2019-10-25,1.690,1.690,1.690,1.690,,1.690,
2019-10-28,1.760,1.760,1.760,1.760,,1.760,
2019-10-29,1.747,1.747,1.747,1.747,,1.747,
2019-10-30,1.720,1.720,1.720,1.720,,1.720,
2019-10-31,1.697,1.700,1.700,1.700,,1.699,
2019-11-01,1.700,1.700,1.700,1.700,,1.700,
2019-11-04,1.777,1.777,1.777,1.777,,1.777,
2019-11-05,1.770,1.770,1.770,1.770,,1.770,
2019-11-06,1.762,1.760,1.760,1.760,,1.760,
2019-11-07,1.770,1.770,1.770,1.770,,1.770,
2019-11-08,1.747,1.747,1.747,1.747,,1.747,
2019-11-11,1.742,1.742,1.742,1.742,,1.742,
2019-11-12,1.767,1.765,1.765,1.767,,1.766,
2019-11-13,1.717,1.717,1.717,1.717,,1.717,
2019-11-14,1.710,1.710,1.710,1.710,,1.710,
2019-11-15,1.720,1.720,1.720,1.720,,1.720,
2019-11-18,1.710,1.710,1.710,1.710,,1.710,
2019-11-19,1.672,1.672,1.672,1.672,,1.672,
2019-11-20,1.615,1.615,1.615,1.615,,1.615,
2019-11-21,1.595,1.595,1.595,1.595,,1.595,
2019-11-22,1.625,1.625,1.625,1.625,,1.625,
2019-11-25,1.642,1.642,1.642,1.642,,1.642,
2019-11-26,1.610,1.610,1.610,1.610,,1.610,
2019-11-27,1.570,1.570,1.570,1.570,,1.570,
2019-11-28,1.582,1.580,1.582,1.580,,1.581,
2019-11-29,1.560,1.560,1.560,1.560,,1.560,
2019-12-02,1.620,1.620,1.620,1.620,,1.620,
2019-12-03,1.655,1.655,1.655,1.655,,1.655,
2019-12-04,1.590,1.590,1.590,1.590,,1.590,
2019-12-05,1.587,1.587,1.587,1.587,,1.587,
2019-12-06,1.600,1.600,1.600,1.600,,1.600,
2019-12-09,1.570,1.570,1.570,1.570,,1.570,
2019-12-10,1.530,1.530,1.530,1.530,,1.530,
2019-12-11,1.540,1.540,1.540,1.540,,1.540,
2019-12-12,1.552,1.552,1.552,1.552,,1.552,
2019-12-13,1.570,1.570,1.570,1.570,,1.570,
2019-12-16,1.532,1.532,1.532,1.532,,1.532,
2019-12-17,1.540,1.540,1.540,1.540,,1.540,
2019-12-18,1.557,1.557,1.557,1.557,,1.557,
2019-12-19,1.620,1.620,1.620,1.620,,1.620,
2019-12-20,1.627,1.627,1.627,1.627,,1.627,
2019-12-23,1.615,1.615,1.615,1.615,,1.615,
2019-12-24,1.602,1.602,1.602,1.602,,1.602,
2019-12-26,1.620,1.620,1.620,1.620,,1.620,
2019-12-27,1.685,1.685,1.685,1.685,,1.685,
2019-12-30,1.690,1.690,1.690,1.690,,1.690,
2019-12-31,1.690,1.690,1.690,1.690,,1.690,
2020-01-02,1.650,1.650,1.650,1.650,,1.650,
2020-01-03,1.595,1.595,1.595,1.595,,1.595,
2020-01-06,1.587,1.587,1.587,1.587,,1.587,
2020-01-07,1.637,1.637,1.637,1.637,,1.637,
2020-01-08,1.615,1.617,1.617,1.615,,1.616,
2020-01-09,1.637,1.637,1.637,1.637,,1.637,
2020-01-10,1.660,1.660,1.660,1.660,,1.660,
2020-01-13,1.672,1.672,1.672,1.672,,1.672,
2020-01-14,1.670,1.670,1.670,1.670,,1.670,
2020-01-15,1.665,1.665,1.665,1.665,,1.665,
2020-01-16,1.635,1.635,1.635,1.635,,1.635,
2020-01-17,1.685,1.685,1.685,1.685,,1.685,
2020-01-20,1.720,1.720,1.720,1.720,,1.720,
2020-01-21,1.680,1.680,1.680,1.680,,1.680,
2020-01-22,1.707,1.707,1.707,1.707,,1.707,
2020-01-23,1.700,1.700,1.700,1.700,,1.700,
2020-01-28,1.620,1.620,1.620,1.620,,1.620,
2020-01-29,1.595,1.595,1.595,1.595,,1.595,
2020-01-30,1.577,1.577,1.577,1.577,,1.577,
2020-01-31,1.590,1.590,1.590,1.590,,1.590,
2020-02-03,1.572,1.572,1.572,1.572,,1.572,
2020-02-04,1.642,1.642,1.642,1.642,,1.642,
2020-02-05,1.607,1.607,1.607,1.607,,1.607,
2020-02-06,1.615,1.615,1.615,1.615,,1.615,
2020-02-07,1.615,1.615,1.615,1.615,,1.615,
2020-02-10,1.610,1.610,1.610,1.610,,1.610,
2020-02-11,1.600,1.600,1.600,1.600,,1.600,
2020-02-12,1.610,1.610,1.610,1.610,,1.610,
2020-02-13,1.617,1.617,1.617,1.617,,1.617,
2020-02-14,1.655,1.655,1.655,1.655,,1.655,
2020-02-17,1.630,1.630,1.630,1.630,,1.630,
2020-02-18,1.577,1.577,1.577,1.577,,1.577,
2020-02-19,1.567,1.567,1.567,1.567,,1.567,
2020-02-20,1.557,1.557,1.557,1.557,,1.557,
2020-02-21,1.487,1.487,1.487,1.487,,1.487,
2020-02-24,1.450,1.450,1.450,1.450,,1.450,
2020-02-25,1.457,1.457,1.457,1.457,,1.457,
2020-02-26,1.445,1.445,1.445,1.445,,1.445,
2020-02-27,1.495,1.495,1.495,1.495,,1.495,
2020-02-28,1.395,1.395,1.395,1.395,,1.395,
2020-03-02,1.435,1.435,1.435,1.435,,1.435,
2020-03-03,1.445,1.445,1.445,1.445,,1.445,
2020-03-04,1.405,1.405,1.405,1.405,,1.405,
2020-03-05,1.432,1.432,1.432,1.432,,1.432,
2020-03-06,1.447,1.447,1.447,1.447,,1.447,
2020-03-09,1.315,1.315,1.315,1.315,,1.315,
2020-03-10,1.405,1.405,1.405,1.405,,1.405,
2020-03-11,1.420,1.420,1.420,1.420,,1.420,
2020-03-12,1.440,1.442,1.442,1.440,,1.441,
2020-03-13,1.640,1.640,1.640,1.640,,1.640,
2020-03-16,1.545,1.545,1.547,1.547,,1.546,
2020-03-17,1.457,1.457,1.457,1.457,,1.457,
2020-03-18,1.550,1.550,1.550,1.550,,1.550,
2020-03-19,1.675,1.675,1.675,1.675,,1.675,
2020-03-20,1.665,1.665,1.665,1.665,,1.665,
2020-03-23,1.780,1.780,1.780,1.780,,1.780,
2020-03-24,1.777,1.777,1.777,1.777,,1.777,
2020-03-25,1.720,1.720,1.720,1.720,,1.720,
2020-03-26,1.587,1.587,1.590,1.587,,1.587,
2020-03-27,1.630,1.630,1.630,1.630,,1.630,
2020-03-30,1.670,1.670,1.670,1.670,,1.670,
2020-03-31,1.667,1.667,1.667,1.667,,1.667,
2020-04-01,1.665,1.665,1.665,1.665,,1.665,
2020-04-02,1.650,1.650,1.650,1.650,,1.650,
2020-04-03,1.662,1.662,1.662,1.662,,1.662,
2020-04-06,1.657,1.657,1.657,1.657,,1.657,
2020-04-07,1.672,1.672,1.670,1.670,,1.671,
2020-04-08,1.607,1.607,1.607,1.607,,1.607,
2020-04-09,1.552,1.555,1.555,1.555,,1.554,
2020-04-10,1.540,1.540,1.540,1.540,,1.540,
2020-04-13,1.565,1.565,1.565,1.565,,1.565,
2020-04-14,1.572,1.572,1.570,1.572,,1.571,
2020-04-16,1.565,1.565,1.565,1.565,,1.565,
2020-04-17,1.580,1.580,1.580,1.580,,1.580,
2020-04-20,1.577,1.577,1.577,1.577,,1.577,
2020-04-21,1.597,1.597,1.597,1.597,,1.597,
2020-04-22,1.662,1.662,1.662,1.662,,1.662,
2020-04-23,1.655,1.655,1.655,1.655,,1.655,
2020-04-24,1.655,1.655,1.655,1.655,,1.655,
2020-04-27,1.697,1.697,1.697,1.697,,1.697,
2020-04-28,1.692,1.692,1.692,1.692,,1.692,
2020-04-29,1.650,1.650,1.650,1.650,,1.650,
2020-05-04,1.647,1.647,1.647,1.647,,1.647,
2020-05-06,1.665,1.665,1.665,1.665,,1.665,
2020-05-07,1.607,1.605,1.605,1.605,,1.605,
2020-05-08,1.550,1.550,1.550,1.550,,1.550,
2020-05-11,1.577,1.577,1.577,1.577,,1.577,
2020-05-12,1.547,1.547,1.547,1.547,,1.547,
2020-05-13,1.510,1.510,1.510,1.510,,1.510,
2020-05-14,1.495,1.495,1.495,1.495,,1.495,
2020-05-15,1.500,1.497,1.497,1.497,,1.497,
2020-05-18,1.517,1.517,1.517,1.517,,1.517,
2020-05-19,1.527,1.527,1.527,1.527,,1.527,
2020-05-20,1.502,1.502,1.502,1.502,,1.502,
2020-05-21,1.482,1.482,1.482,1.482,,1.482,
2020-05-22,1.487,1.487,1.487,1.487,,1.487,
2020-05-25,1.482,1.482,1.482,1.482,,1.482,
2020-05-26,1.490,1.490,1.490,1.490,,1.490,
2020-05-27,1.475,1.475,1.475,1.475,,1.475,
2020-05-28,1.497,1.497,1.497,1.497,,1.497,
2020-05-29,1.522,1.522,1.522,1.522,,1.522,
2020-06-01,1.562,1.562,1.562,1.562,,1.562,
2020-06-02,1.560,1.560,1.560,1.560,,1.560,
2020-06-03,1.577,1.577,1.577,1.577,,1.577,
2020-06-04,1.570,1.570,1.570,1.570,,1.570,
2020-06-05,1.590,1.590,1.590,1.590,,1.590,
2020-06-08,1.580,1.580,1.580,1.580,,1.580,
2020-06-09,1.525,1.525,1.525,1.525,,1.525,
2020-06-10,1.540,1.540,1.540,1.540,,1.540,
2020-06-11,1.547,1.547,1.547,1.547,,1.547,
2020-06-12,1.560,1.560,1.560,1.560,,1.560,
2020-06-15,1.582,1.582,1.582,1.582,,1.582,
2020-06-16,1.570,1.570,1.570,1.570,,1.570,
2020-06-17,1.570,1.570,1.570,1.570,,1.570,
2020-06-18,1.557,1.555,1.557,1.557,,1.556,
2020-06-19,1.592,1.590,1.590,1.590,,1.590,
2020-06-22,1.595,1.595,1.595,1.595,,1.595,
2020-06-23,1.587,1.587,1.587,1.587,,1.587,
2020-06-24,1.577,1.577,1.577,1.577,,1.577,
2020-06-25,1.570,1.570,1.570,1.570,,1.570,
2020-06-26,1.547,1.547,1.547,1.547,,1.547,
2020-06-29,1.582,1.582,1.582,1.582,,1.582,
2020-06-30,1.602,1.602,1.602,1.602,,1.602,
2020-07-01,1.600,1.600,1.600,1.600,,1.600,
2020-07-02,1.587,1.587,1.587,1.587,,1.587,
2020-07-03,1.592,1.592,1.592,1.592,,1.592,
2020-07-06,1.607,1.607,1.607,1.607,,1.607,
2020-07-07,1.577,1.577,1.580,1.577,,1.577,
2020-07-08,1.565,1.565,1.565,1.565,,1.565,
2020-07-09,1.585,1.585,1.585,1.585,,1.585,
2020-07-10,1.580,1.580,1.580,1.580,,1.580,
2020-07-13,1.600,1.600,1.600,1.600,,1.600,
2020-07-14,1.605,1.605,1.605,1.605,,1.605,
2020-07-15,1.602,1.602,1.602,1.602,,1.602,
2020-07-16,1.577,1.577,1.577,1.577,,1.577,
2020-07-17,1.567,1.567,1.570,1.570,,1.568,
2020-07-20,1.545,1.545,1.545,1.545,,1.545,
2020-07-21,1.565,1.565,1.565,1.565,,1.565,
2020-07-22,1.550,1.550,1.550,1.550,,1.550,
2020-07-23,1.530,1.530,1.530,1.530,,1.530,
2020-07-24,1.502,1.502,1.502,1.502,,1.502,
2020-07-27,1.482,1.482,1.482,1.482,,1.482,
2020-07-28,1.502,1.502,1.502,1.502,,1.502,
2020-07-29,1.492,1.492,1.492,1.492,,1.492,
2020-07-30,1.485,1.485,1.485,1.485,,1.485,
2020-07-31,1.502,1.502,1.502,1.502,,1.502,
2020-08-03,1.522,1.522,1.522,1.522,,1.522,
2020-08-04,1.532,1.532,1.532,1.532,,1.532,
2020-08-05,1.522,1.522,1.522,1.522,,1.522,
2020-08-06,1.525,1.525,1.525,1.525,,1.525,
2020-08-07,1.535,1.535,1.535,1.535,,1.535,
2020-08-10,1.562,1.562,1.562,1.562,,1.562,
2020-08-11,1.545,1.545,1.545,1.545,,1.545,
2020-08-12,1.562,1.562,1.562,1.562,,1.562,
2020-08-13,1.547,1.547,1.547,1.547,,1.547,
2020-08-14,1.577,1.577,1.577,1.577,,1.577,
2020-08-18,1.542,1.542,1.542,1.542,,1.542,
2020-08-19,1.547,1.547,1.547,1.547,,1.547,
2020-08-20,1.575,1.575,1.575,1.575,,1.575,
2020-08-21,1.595,1.595,1.595,1.595,,1.595,
2020-08-24,1.582,1.582,1.582,1.582,,1.582,
2020-08-25,1.595,1.595,1.595,1.595,,1.595,
2020-08-26,1.600,1.600,1.600,1.600,,1.600,
2020-08-27,1.605,1.605,1.605,1.605,,1.605,
2020-08-28,1.647,1.647,1.647,1.647,,1.647,
2020-08-31,1.672,1.672,1.675,1.672,,1.672,
2020-09-01,1.710,1.710,1.710,1.710,,1.710,
2020-09-02,1.687,1.687,1.687,1.687,,1.687,
2020-09-03,1.685,1.685,1.685,1.685,,1.685,
2020-09-04,1.690,1.690,1.690,1.690,,1.690,
2020-09-07,1.690,1.690,1.690,1.690,,1.690,
2020-09-08,1.655,1.655,1.655,1.655,,1.655,
2020-09-09,1.637,1.637,1.637,1.637,,1.637,
2020-09-10,1.637,1.637,1.637,1.637,,1.637,
2020-09-11,1.655,1.655,1.655,1.655,,1.655,
2020-09-14,1.660,1.660,1.660,1.660,,1.660,
2020-09-15,1.640,1.640,1.640,1.640,,1.640,
2020-09-16,1.612,1.612,1.612,1.612,,1.612,
2020-09-17,1.622,1.622,1.622,1.622,,1.622,
2020-09-18,1.637,1.640,1.637,1.637,,1.637,
2020-09-21,1.637,1.637,1.640,1.637,,1.637,
2020-09-22,1.605,1.605,1.605,1.605,,1.605,
2020-09-23,1.602,1.602,1.602,1.602,,1.602,
2020-09-24,1.590,1.590,1.590,1.590,,1.590,
2020-09-25,1.587,1.587,1.587,1.587,,1.587,
2020-09-28,1.582,1.582,1.582,1.582,,1.582,
2020-09-29,1.575,1.575,1.575,1.575,,1.575,
2020-10-05,1.627,1.627,1.630,1.627,,1.627,
2020-10-06,1.680,1.680,1.680,1.680,,1.680,
2020-10-07,1.672,1.672,1.672,1.672,,1.672,
2020-10-08,1.667,1.667,1.667,1.667,,1.667,
2020-10-12,1.662,1.662,1.662,1.662,,1.662,
2020-10-13,1.622,1.622,1.622,1.622,,1.622,
2020-10-14,1.625,1.625,1.625,1.625,,1.625,
2020-10-15,1.612,1.610,1.610,1.610,,1.610,
2020-10-16,1.650,1.650,1.650,1.650,,1.650,
2020-10-19,1.597,1.597,1.597,1.597,,1.597,
