date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.780,1.780,1.797,1.775,,1.783,
2018-11-09,1.780,1.775,1.792,1.775,,1.780,
2018-11-12,1.780,1.770,1.787,1.775,,1.778,
2018-11-13,1.780,1.775,1.787,1.775,,1.779,
2018-11-14,1.780,1.775,1.785,1.775,,1.778,
2018-11-15,1.790,1.780,1.795,1.782,,1.786,
2018-11-16,1.797,1.785,1.800,1.782,,1.791,
2018-11-19,1.805,1.790,1.800,1.782,,1.794,
2018-11-20,1.812,1.807,1.810,1.797,,1.806,
2018-11-21,1.827,1.822,1.820,1.817,,1.821,
2018-11-22,1.832,1.832,1.825,1.827,,1.829,
2018-11-23,1.837,1.842,1.825,1.827,,1.832,
2018-11-26,1.815,1.822,1.815,1.812,,1.816,
2018-11-27,1.795,1.812,1.805,1.797,,1.802,
2018-11-28,1.792,1.817,1.805,1.807,,1.805,
2018-11-29,1.790,1.817,1.795,1.802,,1.801,
2018-11-30,1.797,1.822,1.800,1.807,,1.806,
2018-12-03,1.810,1.822,1.815,1.812,,1.814,
2018-12-04,1.810,1.820,1.815,1.812,,1.814,
2018-12-05,1.810,1.820,1.815,1.812,,1.814,
2018-12-06,1.805,1.812,1.805,1.802,,1.806,
2018-12-07,1.795,1.762,1.755,1.755,,1.766,
2018-12-10,1.775,1.735,1.750,1.755,,1.753,
2018-12-11,1.760,1.725,1.750,1.755,,1.747,
2018-12-12,1.755,1.725,1.750,1.755,,1.746,
2018-12-13,1.760,1.740,1.755,1.767,,1.755,
2018-12-14,1.760,1.742,1.755,1.767,,1.756,
2018-12-17,1.750,1.732,1.750,1.757,,1.747,
2018-12-18,1.750,1.722,1.750,1.750,,1.743,
2018-12-19,1.750,1.720,1.750,1.750,,1.742,
2018-12-20,1.750,1.720,1.750,1.750,,1.742,
2018-12-21,1.750,1.720,1.750,1.750,,1.742,
2018-12-24,1.750,1.735,1.755,1.765,,1.751,
2018-12-26,1.750,1.745,1.755,1.765,,1.753,
2018-12-27,1.750,1.750,1.755,1.765,,1.755,
2018-12-28,1.750,1.750,1.755,1.765,,1.755,
2018-12-31,1.750,1.750,1.755,1.765,,1.755,
2019-01-02,1.750,1.735,1.750,1.765,,1.750,
2019-01-03,1.750,1.735,1.750,1.765,,1.750,
2019-01-04,1.750,1.735,1.740,1.750,,1.743,
2019-01-07,1.740,1.735,1.740,1.750,,1.741,
2019-01-08,1.740,1.735,1.740,1.750,,1.741,
2019-01-09,1.740,1.735,1.740,1.740,,1.738,
2019-01-10,1.740,1.735,1.740,1.740,,1.738,
2019-01-11,1.740,1.735,1.750,1.740,,1.741,
2019-01-14,1.740,1.735,1.755,1.740,,1.742,
2019-01-15,1.745,1.745,1.755,1.745,,1.747,
2019-01-16,1.750,1.750,1.760,1.750,,1.752,
2019-01-17,1.755,1.755,1.760,1.755,,1.756,
2019-01-18,1.762,1.760,1.767,1.762,,1.762,
2019-01-21,1.770,1.765,1.767,1.762,,1.766,
2019-01-22,1.767,1.765,1.767,1.762,,1.765,
2019-01-23,1.762,1.760,1.767,1.762,,1.762,
2019-01-24,1.762,1.760,1.767,1.762,,1.762,
2019-01-25,1.765,1.760,1.767,1.762,,1.763,
2019-01-28,1.770,1.765,1.772,1.767,,1.768,
2019-01-29,1.775,1.770,1.777,1.772,,1.773,
2019-01-30,1.775,1.770,1.777,1.772,,1.773,
2019-01-31,1.772,1.770,1.777,1.772,,1.772,
2019-02-01,1.770,1.770,1.777,1.772,,1.772,
2019-02-07,1.770,1.770,1.777,1.770,,1.771,
2019-02-08,1.760,1.760,1.767,1.760,,1.761,
2019-02-11,1.757,1.760,1.767,1.760,,1.761,
2019-02-12,1.752,1.755,1.767,1.755,,1.757,
2019-02-13,1.760,1.755,1.767,1.755,,1.759,
2019-02-14,1.760,1.750,1.767,1.752,,1.757,
2019-02-15,1.760,1.750,1.767,1.752,,1.757,
2019-02-18,1.770,1.750,1.767,1.752,,1.759,
2019-02-19,1.775,1.750,1.767,1.752,,1.761,
2019-02-20,1.780,1.755,1.770,1.755,,1.765,
2019-02-21,1.785,1.760,1.775,1.760,,1.770,
2019-02-22,1.785,1.760,1.775,1.760,,1.770,
2019-02-25,1.790,1.760,1.775,1.760,,1.771,
2019-02-26,1.780,1.757,1.775,1.760,,1.768,
2019-02-27,1.780,1.757,1.775,1.760,,1.768,
2019-02-28,1.782,1.760,1.775,1.765,,1.770,
2019-03-04,1.787,1.765,1.780,1.775,,1.776,
2019-03-05,1.782,1.765,1.780,1.775,,1.775,
2019-03-06,1.780,1.765,1.780,1.775,,1.775,
2019-03-07,1.780,1.765,1.780,1.775,,1.775,
2019-03-08,1.775,1.765,1.780,1.775,,1.773,
2019-03-11,1.775,1.780,1.780,1.775,,1.777,
2019-03-12,1.775,1.780,1.777,1.775,,1.776,
2019-03-13,1.775,1.780,1.777,1.775,,1.776,
2019-03-14,1.780,1.780,1.777,1.777,,1.778,
2019-03-15,1.780,1.780,1.780,1.777,,1.779,
2019-03-18,1.780,1.780,1.780,1.777,,1.779,
2019-03-19,1.785,1.785,1.780,1.777,,1.781,
2019-03-20,1.790,1.790,1.787,1.790,,1.789,
2019-03-21,1.790,1.790,1.787,1.790,,1.789,
2019-03-22,1.790,1.790,1.792,1.795,,1.791,
2019-03-25,1.790,1.790,1.787,1.790,,1.789,
2019-03-26,1.780,1.780,1.780,1.780,,1.780,
2019-03-27,1.770,1.770,1.770,1.770,,1.770,
2019-03-28,1.750,1.750,1.750,1.750,,1.750,
2019-03-29,1.750,1.750,1.750,1.750,,1.750,
2019-04-01,1.750,1.755,1.750,1.750,,1.751,
2019-04-02,1.740,1.745,1.740,1.740,,1.741,
2019-04-03,1.747,1.745,1.745,1.745,,1.745,
2019-04-04,1.745,1.742,1.742,1.745,,1.743,
2019-04-05,1.747,1.747,1.745,1.747,,1.746,
2019-04-08,1.752,1.752,1.745,1.752,,1.750,
2019-04-09,1.752,1.752,1.745,1.752,,1.750,
2019-04-10,1.755,1.752,1.750,1.752,,1.752,
2019-04-11,1.755,1.752,1.750,1.752,,1.752,
2019-04-12,1.757,1.752,1.750,1.752,,1.752,
2019-04-15,1.757,1.757,1.760,1.762,,1.759,
2019-04-16,1.755,1.757,1.760,1.760,,1.758,
2019-04-17,1.755,1.757,1.760,1.760,,1.758,
2019-04-18,1.750,1.752,1.755,1.750,,1.751,
2019-04-19,1.752,1.752,1.755,1.750,,1.752,
2019-04-22,1.752,1.752,1.760,1.755,,1.754,
2019-04-23,1.752,1.752,1.760,1.755,,1.754,
2019-04-24,1.750,1.750,1.750,1.750,,1.750,
2019-04-25,1.745,1.750,1.740,1.745,,1.745,
2019-04-26,1.745,1.747,1.740,1.745,,1.744,
2019-04-29,1.745,1.747,1.735,1.740,,1.741,
2019-04-30,1.730,1.742,1.735,1.735,,1.735,
2019-05-02,1.737,1.742,1.740,1.740,,1.739,
2019-05-03,1.737,1.740,1.737,1.740,,1.738,
2019-05-07,1.732,1.735,1.730,1.735,,1.733,
2019-05-08,1.722,1.725,1.725,1.725,,1.724,
2019-05-09,1.712,1.715,1.720,1.715,,1.715,
2019-05-10,1.705,1.710,1.717,1.715,,1.711,
2019-05-13,1.702,1.705,1.712,1.710,,1.707,
2019-05-14,1.692,1.695,1.702,1.700,,1.697,
2019-05-15,1.682,1.690,1.700,1.695,,1.691,
2019-05-16,1.677,1.680,1.685,1.685,,1.681,
2019-05-17,1.677,1.680,1.680,1.685,,1.680,
2019-05-20,1.677,1.680,1.680,1.685,,1.680,
2019-05-21,1.667,1.670,1.675,1.675,,1.671,
2019-05-22,1.665,1.667,1.670,1.670,,1.668,
2019-05-23,1.650,1.650,1.655,1.655,,1.652,
2019-05-24,1.647,1.650,1.655,1.650,,1.650,
2019-05-27,1.642,1.645,1.650,1.645,,1.645,
2019-05-28,1.640,1.645,1.650,1.640,,1.643,
2019-05-29,1.632,1.635,1.640,1.635,,1.635,
2019-05-30,1.632,1.635,1.640,1.635,,1.635,
2019-05-31,1.590,1.590,1.595,1.590,,1.591,
2019-06-03,1.587,1.590,1.595,1.590,,1.590,
2019-06-04,1.577,1.580,1.585,1.580,,1.580,
2019-06-05,1.555,1.555,1.560,1.555,,1.556,
2019-06-07,1.555,1.545,1.550,1.550,,1.550,
2019-06-10,1.525,1.525,1.527,1.525,,1.525,
2019-06-11,1.505,1.510,1.517,1.510,,1.510,
2019-06-12,1.472,1.485,1.482,1.490,,1.482,
2019-06-13,1.472,1.485,1.487,1.490,,1.483,
2019-06-14,1.472,1.480,1.482,1.485,,1.479,
2019-06-17,1.482,1.490,1.492,1.490,,1.488,
2019-06-18,1.490,1.495,1.497,1.490,,1.493,
2019-06-19,1.495,1.500,1.500,1.495,,1.497,
2019-06-20,1.465,1.470,1.475,1.470,,1.470,
2019-06-21,1.465,1.470,1.475,1.470,,1.470,
2019-06-24,1.462,1.467,1.470,1.470,,1.467,
2019-06-25,1.472,1.482,1.485,1.482,,1.480,
2019-06-26,1.492,1.497,1.500,1.497,,1.496,
2019-06-27,1.505,1.507,1.510,1.507,,1.507,
2019-06-28,1.505,1.507,1.510,1.507,,1.507,
2019-07-01,1.505,1.510,1.515,1.512,,1.510,
2019-07-02,1.505,1.500,1.510,1.507,,1.505,
2019-07-03,1.490,1.485,1.495,1.492,,1.490,
2019-07-04,1.480,1.480,1.485,1.485,,1.482,
2019-07-05,1.480,1.480,1.480,1.480,,1.480,
2019-07-08,1.480,1.477,1.477,1.480,,1.478,
2019-07-09,1.480,1.477,1.477,1.480,,1.478,
2019-07-10,1.480,1.477,1.475,1.480,,1.478,
2019-07-11,1.460,1.457,1.455,1.460,,1.458,
2019-07-12,1.455,1.455,1.450,1.457,,1.454,
2019-07-15,1.455,1.457,1.450,1.457,,1.454,
2019-07-16,1.450,1.452,1.440,1.452,,1.448,
2019-07-17,1.420,1.420,1.410,1.420,,1.417,
2019-07-18,1.375,1.380,1.365,1.380,,1.375,
2019-07-19,1.355,1.355,1.345,1.360,,1.353,
2019-07-22,1.350,1.355,1.345,1.350,,1.350,
2019-07-23,1.345,1.350,1.337,1.345,,1.344,
2019-07-24,1.330,1.335,1.322,1.330,,1.329,
2019-07-25,1.312,1.315,1.307,1.315,,1.312,
2019-07-26,1.305,1.315,1.307,1.315,,1.310,
2019-07-29,1.297,1.302,1.302,1.305,,1.301,
2019-07-30,1.285,1.295,1.297,1.300,,1.294,
2019-07-31,1.275,1.285,1.287,1.290,,1.284,
2019-08-01,1.275,1.285,1.287,1.290,,1.284,
2019-08-02,1.240,1.245,1.247,1.250,,1.245,
2019-08-05,1.200,1.205,1.202,1.210,,1.204,
2019-08-06,1.200,1.205,1.202,1.210,,1.204,
2019-08-07,1.185,1.195,1.192,1.200,,1.193,
2019-08-08,1.180,1.190,1.187,1.190,,1.186,
2019-08-09,1.180,1.187,1.182,1.190,,1.184,
2019-08-12,1.175,1.182,1.172,1.185,,1.178,
2019-08-13,1.160,1.167,1.157,1.170,,1.163,
2019-08-14,1.155,1.165,1.155,1.165,,1.160,
2019-08-16,1.115,1.135,1.125,1.135,,1.127,
2019-08-19,1.105,1.130,1.115,1.125,,1.118,
2019-08-20,1.102,1.125,1.110,1.120,,1.114,
2019-08-21,1.105,1.120,1.110,1.120,,1.113,
2019-08-22,1.095,1.110,1.100,1.110,,1.103,
2019-08-23,1.100,1.110,1.100,1.110,,1.105,
2019-08-26,1.090,1.100,1.090,1.100,,1.095,
2019-08-27,1.120,1.115,1.120,1.130,,1.121,
2019-08-28,1.125,1.125,1.125,1.140,,1.128,
2019-08-29,1.132,1.140,1.130,1.140,,1.135,
2019-08-30,1.140,1.150,1.140,1.150,,1.145,
2019-09-02,1.145,1.160,1.155,1.160,,1.155,
2019-09-03,1.150,1.165,1.160,1.165,,1.160,
2019-09-04,1.160,1.175,1.170,1.175,,1.170,
2019-09-05,1.180,1.190,1.185,1.190,,1.186,
2019-09-06,1.190,1.200,1.200,1.205,,1.198,
2019-09-09,1.210,1.215,1.210,1.205,,1.210,
2019-09-10,1.225,1.230,1.210,1.210,,1.218,
2019-09-11,1.225,1.240,1.215,1.225,,1.226,
2019-09-16,1.265,1.270,1.255,1.260,,1.262,
2019-09-17,1.275,1.275,1.255,1.260,,1.266,
2019-09-18,1.275,1.275,1.255,1.260,,1.266,
2019-09-19,1.275,1.280,1.260,1.265,,1.270,
2019-09-20,1.285,1.285,1.270,1.275,,1.278,
2019-09-23,1.295,1.295,1.280,1.285,,1.288,
2019-09-24,1.305,1.305,1.290,1.295,,1.298,
2019-09-25,1.310,1.310,1.300,1.305,,1.306,
2019-09-26,1.315,1.315,1.305,1.310,,1.311,
2019-09-27,1.310,1.305,1.305,1.310,,1.307,
2019-09-30,1.300,1.297,1.295,1.300,,1.298,
2019-10-01,1.300,1.297,1.295,1.300,,1.298,
2019-10-02,1.280,1.280,1.280,1.285,,1.281,
2019-10-04,1.245,1.240,1.240,1.245,,1.242,
2019-10-07,1.245,1.240,1.250,1.245,,1.245,
2019-10-08,1.245,1.255,1.265,1.260,,1.256,
2019-10-10,1.255,1.260,1.270,1.260,,1.261,
2019-10-11,1.260,1.260,1.270,1.260,,1.262,
2019-10-14,1.260,1.265,1.270,1.260,,1.263,
2019-10-15,1.260,1.265,1.270,1.260,,1.263,
2019-10-16,1.260,1.265,1.270,1.270,,1.266,
2019-10-17,1.280,1.280,1.285,1.285,,1.282,
2019-10-18,1.285,1.285,1.290,1.290,,1.287,
2019-10-21,1.305,1.305,1.310,1.310,,1.307,
2019-10-22,1.300,1.300,1.305,1.300,,1.301,
2019-10-23,1.302,1.305,1.310,1.305,,1.305,
2019-10-24,1.322,1.325,1.325,1.325,,1.324,
2019-10-25,1.337,1.340,1.340,1.340,,1.339,
2019-10-28,1.382,1.362,1.380,1.380,,1.376,
2019-10-29,1.375,1.362,1.375,1.375,,1.371,
2019-10-30,1.375,1.370,1.375,1.375,,1.373,
2019-10-31,1.375,1.367,1.375,1.370,,1.371,
2019-11-01,1.372,1.367,1.370,1.370,,1.369,
2019-11-04,1.380,1.382,1.375,1.380,,1.379,
2019-11-05,1.375,1.372,1.370,1.375,,1.373,
2019-11-06,1.375,1.372,1.370,1.372,,1.372,
2019-11-07,1.385,1.377,1.375,1.380,,1.379,
2019-11-08,1.385,1.377,1.375,1.380,,1.379,
2019-11-11,1.385,1.382,1.380,1.385,,1.383,
2019-11-12,1.405,1.402,1.400,1.405,,1.403,
2019-11-13,1.395,1.402,1.390,1.395,,1.395,
2019-11-14,1.405,1.412,1.400,1.400,,1.404,
2019-11-15,1.415,1.410,1.410,1.410,,1.411,
2019-11-18,1.425,1.420,1.420,1.420,,1.421,
2019-11-19,1.415,1.415,1.410,1.410,,1.412,
2019-11-20,1.400,1.395,1.395,1.395,,1.396,
2019-11-21,1.400,1.400,1.400,1.400,,1.400,
2019-11-22,1.400,1.395,1.397,1.395,,1.396,
2019-11-25,1.395,1.395,1.397,1.395,,1.395,
2019-11-26,1.392,1.390,1.392,1.392,,1.391,
2019-11-27,1.390,1.387,1.387,1.390,,1.388,
2019-11-28,1.380,1.387,1.382,1.385,,1.383,
2019-11-29,1.365,1.377,1.362,1.375,,1.369,
2019-12-02,1.370,1.377,1.367,1.375,,1.372,
2019-12-03,1.365,1.375,1.367,1.375,,1.370,
2019-12-04,1.360,1.370,1.362,1.360,,1.363,
2019-12-05,1.360,1.370,1.362,1.365,,1.364,
2019-12-06,1.362,1.370,1.362,1.365,,1.364,
2019-12-09,1.352,1.355,1.352,1.355,,1.353,
2019-12-10,1.347,1.350,1.340,1.345,,1.345,
2019-12-11,1.345,1.345,1.335,1.345,,1.342,
2019-12-12,1.345,1.345,1.335,1.345,,1.342,
2019-12-13,1.352,1.355,1.340,1.350,,1.349,
2019-12-16,1.345,1.330,1.340,1.345,,1.340,
2019-12-17,1.345,1.330,1.342,1.345,,1.340,
2019-12-18,1.340,1.330,1.342,1.345,,1.339,
2019-12-19,1.342,1.335,1.347,1.345,,1.342,
2019-12-20,1.342,1.337,1.342,1.345,,1.341,
2019-12-23,1.340,1.337,1.337,1.335,,1.337,
2019-12-24,1.340,1.337,1.337,1.335,,1.337,
2019-12-26,1.340,1.340,1.340,1.345,,1.341,
2019-12-27,1.340,1.340,1.342,1.345,,1.341,
2019-12-30,1.340,1.340,1.337,1.340,,1.339,
2019-12-31,1.340,1.340,1.337,1.340,,1.339,
2020-01-02,1.325,1.330,1.317,1.330,,1.325,
2020-01-03,1.295,1.300,1.287,1.300,,1.295,
2020-01-06,1.295,1.295,1.287,1.295,,1.293,
2020-01-07,1.305,1.295,1.297,1.300,,1.299,
2020-01-08,1.310,1.300,1.302,1.305,,1.304,
2020-01-09,1.320,1.310,1.312,1.310,,1.313,
2020-01-10,1.320,1.310,1.312,1.310,,1.313,
2020-01-13,1.320,1.310,1.312,1.310,,1.313,
2020-01-14,1.315,1.310,1.312,1.310,,1.311,
2020-01-15,1.320,1.315,1.315,1.315,,1.316,
2020-01-16,1.330,1.330,1.332,1.330,,1.330,
2020-01-17,1.330,1.330,1.332,1.330,,1.330,
2020-01-20,1.330,1.330,1.332,1.330,,1.330,
2020-01-21,1.315,1.315,1.317,1.315,,1.315,
2020-01-22,1.315,1.315,1.322,1.315,,1.316,
2020-01-23,1.315,1.315,1.317,1.315,,1.315,
2020-01-28,1.305,1.300,1.297,1.300,,1.300,
2020-01-29,1.290,1.285,1.287,1.290,,1.288,
2020-01-30,1.272,1.265,1.272,1.275,,1.271,
2020-01-31,1.267,1.265,1.267,1.270,,1.267,
2020-02-03,1.260,1.260,1.257,1.255,,1.258,
2020-02-04,1.265,1.260,1.260,1.260,,1.261,
2020-02-05,1.255,1.247,1.250,1.250,,1.250,
2020-02-06,1.250,1.242,1.240,1.245,,1.244,
2020-02-07,1.240,1.230,1.230,1.230,,1.232,
2020-02-10,1.240,1.230,1.230,1.230,,1.232,
2020-02-11,1.230,1.225,1.230,1.230,,1.228,
2020-02-12,1.230,1.225,1.230,1.230,,1.228,
2020-02-13,1.215,1.220,1.220,1.217,,1.218,
2020-02-14,1.230,1.232,1.235,1.230,,1.231,
2020-02-17,1.230,1.232,1.235,1.230,,1.231,
2020-02-18,1.220,1.217,1.215,1.220,,1.218,
2020-02-19,1.212,1.217,1.215,1.215,,1.214,
2020-02-20,1.195,1.195,1.195,1.195,,1.195,
2020-02-21,1.155,1.157,1.157,1.155,,1.156,
2020-02-24,1.135,1.132,1.130,1.130,,1.131,
2020-02-25,1.130,1.130,1.130,1.130,,1.130,
2020-02-26,1.115,1.115,1.115,1.110,,1.113,
2020-02-27,1.145,1.155,1.155,1.152,,1.151,
2020-02-28,1.095,1.110,1.110,1.110,,1.106,
2020-03-02,1.095,1.110,1.110,1.110,,1.106,
2020-03-03,1.080,1.095,1.100,1.100,,1.093,
2020-03-04,1.030,1.042,1.035,1.040,,1.036,
2020-03-05,1.025,1.035,1.030,1.035,,1.031,
2020-03-06,1.025,1.030,1.030,1.030,,1.028,
2020-03-09,0.995,1.005,0.990,1.005,,0.998,
2020-03-10,1.000,1.002,1.002,1.005,,1.002,
2020-03-11,1.000,1.002,1.002,1.005,,1.002,
2020-03-12,1.000,0.997,0.992,0.995,,0.996,
2020-03-13,1.030,1.027,1.022,1.030,,1.027,
2020-03-16,0.975,0.980,0.972,0.980,,0.976,
2020-03-17,0.885,0.880,0.880,0.880,,0.881,
2020-03-18,0.865,0.865,0.865,0.865,,0.865,
2020-03-19,0.900,0.905,0.920,0.920,,0.911,
2020-03-20,0.885,0.890,0.900,0.895,,0.892,
2020-03-23,0.910,0.930,0.925,0.917,,0.920,
2020-03-24,0.910,0.920,0.925,0.917,,0.918,
2020-03-25,0.920,0.930,0.935,0.925,,0.927,
2020-03-26,0.920,0.930,0.935,0.925,,0.927,
2020-03-27,0.930,0.945,0.952,0.940,,0.941,
2020-03-30,0.940,0.950,0.962,0.945,,0.949,
2020-03-31,0.935,0.940,0.952,0.935,,0.940,
2020-04-01,0.945,0.950,0.957,0.945,,0.949,
2020-04-02,0.895,0.902,0.907,0.900,,0.901,
2020-04-03,0.865,0.865,0.872,0.875,,0.869,
2020-04-06,0.830,0.830,0.837,0.840,,0.834,
2020-04-07,0.815,0.820,0.832,0.820,,0.821,
2020-04-08,0.800,0.800,0.817,0.800,,0.804,
2020-04-09,0.780,0.785,0.797,0.780,,0.785,
2020-04-10,0.770,0.770,0.797,0.775,,0.778,
2020-04-13,0.770,0.775,0.802,0.780,,0.781,
2020-04-14,0.770,0.775,0.802,0.780,,0.781,
2020-04-16,0.770,0.777,0.807,0.780,,0.783,
2020-04-17,0.770,0.775,0.817,0.780,,0.785,
2020-04-20,0.755,0.760,0.812,0.770,,0.774,
2020-04-21,0.755,0.760,0.812,0.770,,0.774,
2020-04-22,0.760,0.770,0.820,0.775,,0.781,
2020-04-23,0.765,0.767,0.820,0.775,,0.781,
2020-04-24,0.745,0.742,0.790,0.755,,0.758,
2020-04-27,0.755,0.757,0.790,0.765,,0.766,
2020-04-28,0.765,0.765,0.790,0.765,,0.771,
2020-04-29,0.765,0.765,0.790,0.765,,0.771,
2020-05-04,0.760,0.760,0.785,0.760,,0.766,
2020-05-06,0.752,0.752,0.775,0.752,,0.757,
2020-05-07,0.737,0.737,0.755,0.737,,0.741,
2020-05-08,0.737,0.737,0.737,0.735,,0.736,
2020-05-11,0.737,0.737,0.737,0.735,,0.736,
2020-05-12,0.717,0.720,0.722,0.720,,0.719,
2020-05-13,0.712,0.717,0.720,0.715,,0.716,
2020-05-14,0.707,0.707,0.710,0.710,,0.708,
2020-05-15,0.707,0.705,0.705,0.705,,0.705,
2020-05-18,0.702,0.700,0.700,0.700,,0.700,
2020-05-19,0.700,0.700,0.700,0.700,,0.700,
2020-05-20,0.697,0.695,0.695,0.695,,0.695,
2020-05-21,0.697,0.695,0.695,0.695,,0.695,
2020-05-22,0.690,0.690,0.695,0.690,,0.691,
2020-05-25,0.680,0.680,0.685,0.680,,0.681,
2020-05-26,0.670,0.670,0.675,0.670,,0.671,
2020-05-27,0.665,0.665,0.670,0.665,,0.666,
2020-05-28,0.605,0.600,0.605,0.600,,0.602,
2020-05-29,0.575,0.570,0.575,0.570,,0.572,
2020-06-01,0.565,0.565,0.570,0.565,,0.566,
2020-06-02,0.565,0.565,0.570,0.565,,0.566,
2020-06-03,0.580,0.580,0.590,0.585,,0.583,
2020-06-04,0.590,0.590,0.600,0.595,,0.593,
2020-06-05,0.575,0.582,0.600,0.590,,0.586,
2020-06-08,0.575,0.577,0.600,0.590,,0.585,
2020-06-09,0.565,0.565,0.600,0.590,,0.580,
2020-06-10,0.592,0.585,0.590,0.590,,0.589,
2020-06-11,0.590,0.585,0.590,0.590,,0.588,
2020-06-12,0.600,0.600,0.600,0.600,,0.600,
2020-06-15,0.625,0.625,0.625,0.622,,0.624,
2020-06-16,0.630,0.630,0.630,0.630,,0.630,
2020-06-17,0.645,0.645,0.645,0.645,,0.645,
2020-06-18,0.645,0.645,0.645,0.645,,0.645,
2020-06-19,0.605,0.605,0.605,0.605,,0.605,
2020-06-22,0.580,0.580,0.580,0.580,,0.580,
2020-06-23,0.565,0.560,0.560,0.562,,0.561,
2020-06-24,0.552,0.555,0.555,0.555,,0.554,
2020-06-25,0.557,0.560,0.560,0.560,,0.559,
2020-06-26,0.567,0.570,0.570,0.570,,0.569,
2020-06-29,0.570,0.572,0.575,0.570,,0.571,
2020-06-30,0.572,0.572,0.575,0.570,,0.572,
2020-07-01,0.562,0.562,0.565,0.560,,0.562,
2020-07-02,0.552,0.552,0.555,0.550,,0.552,
2020-07-03,0.557,0.557,0.560,0.557,,0.557,
2020-07-06,0.560,0.562,0.565,0.562,,0.562,
2020-07-07,0.557,0.560,0.562,0.557,,0.559,
2020-07-08,0.555,0.560,0.562,0.557,,0.558,
2020-07-09,0.562,0.565,0.565,0.562,,0.563,
2020-07-10,0.567,0.570,0.570,0.567,,0.568,
2020-07-13,0.575,0.575,0.577,0.575,,0.575,
2020-07-14,0.577,0.580,0.580,0.577,,0.578,
2020-07-15,0.585,0.585,0.585,0.582,,0.584,
2020-07-16,0.580,0.580,0.580,0.580,,0.580,
2020-07-17,0.575,0.580,0.580,0.580,,0.578,
2020-07-20,0.580,0.580,0.580,0.580,,0.580,
2020-07-21,0.580,0.580,0.580,0.580,,0.580,
2020-07-22,0.575,0.575,0.575,0.575,,0.575,
2020-07-23,0.570,0.570,0.570,0.570,,0.570,
2020-07-24,0.570,0.570,0.570,0.570,,0.570,
2020-07-27,0.567,0.567,0.567,0.567,,0.567,
2020-07-28,0.565,0.567,0.565,0.565,,0.565,
2020-07-29,0.562,0.565,0.565,0.565,,0.564,
2020-07-30,0.562,0.565,0.565,0.565,,0.564,
2020-07-31,0.565,0.567,0.565,0.565,,0.565,
2020-08-03,0.570,0.570,0.570,0.570,,0.570,
2020-08-04,0.575,0.575,0.575,0.575,,0.575,
2020-08-05,0.575,0.575,0.575,0.575,,0.575,
2020-08-06,0.567,0.572,0.570,0.570,,0.569,
2020-08-07,0.572,0.572,0.570,0.570,,0.571,
2020-08-10,0.575,0.575,0.575,0.575,,0.575,
2020-08-11,0.580,0.580,0.580,0.577,,0.579,
2020-08-12,0.585,0.580,0.585,0.582,,0.583,
2020-08-13,0.585,0.580,0.580,0.580,,0.581,
2020-08-14,0.590,0.585,0.585,0.585,,0.586,
2020-08-18,0.590,0.585,0.590,0.585,,0.587,
2020-08-19,0.590,0.585,0.590,0.585,,0.587,
2020-08-20,0.595,0.592,0.595,0.590,,0.593,
2020-08-21,0.605,0.602,0.605,0.600,,0.603,
2020-08-24,0.605,0.600,0.600,0.600,,0.601,
2020-08-25,0.600,0.600,0.600,0.600,,0.600,
2020-08-26,0.605,0.605,0.605,0.605,,0.605,
2020-08-27,0.615,0.615,0.610,0.610,,0.612,
2020-08-28,0.625,0.625,0.620,0.625,,0.623,
2020-08-31,0.627,0.625,0.630,0.630,,0.628,
2020-09-01,0.630,0.632,0.635,0.635,,0.633,
2020-09-02,0.632,0.632,0.630,0.635,,0.632,
2020-09-03,0.637,0.637,0.635,0.637,,0.636,
2020-09-04,0.637,0.637,0.640,0.637,,0.637,
2020-09-07,0.645,0.647,0.650,0.645,,0.646,
2020-09-08,0.645,0.647,0.650,0.645,,0.646,
2020-09-09,0.635,0.640,0.640,0.640,,0.638,
2020-09-10,0.620,0.625,0.635,0.625,,0.626,
2020-09-11,0.607,0.610,0.630,0.625,,0.618,
2020-09-14,0.607,0.607,0.630,0.625,,0.617,
2020-09-15,0.602,0.602,0.625,0.620,,0.612,
2020-09-16,0.600,0.602,0.625,0.620,,0.611,
2020-09-17,0.602,0.605,0.620,0.620,,0.611,
2020-09-18,0.602,0.605,0.617,0.615,,0.609,
2020-09-21,0.602,0.605,0.617,0.615,,0.609,
2020-09-22,0.602,0.605,0.617,0.610,,0.608,
2020-09-23,0.600,0.602,0.615,0.610,,0.606,
2020-09-24,0.600,0.602,0.615,0.610,,0.606,
2020-09-25,0.605,0.607,0.615,0.615,,0.610,
2020-09-28,0.602,0.607,0.610,0.605,,0.606,
2020-09-29,0.602,0.605,0.607,0.605,,0.604,
2020-10-05,0.607,0.607,0.612,0.615,,0.610,
2020-10-06,0.622,0.622,0.622,0.622,,0.622,
2020-10-07,0.622,0.622,0.627,0.622,,0.623,
2020-10-08,0.622,0.627,0.630,0.625,,0.626,
2020-10-12,0.622,0.630,0.630,0.625,,0.626,
2020-10-13,0.627,0.635,0.635,0.630,,0.631,
2020-10-14,0.627,0.630,0.630,0.625,,0.628,
2020-10-15,0.625,0.625,0.630,0.625,,0.626,
2020-10-16,0.630,0.630,0.635,0.630,,0.631,
2020-10-19,0.625,0.625,0.630,0.627,,0.626,
