date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,1.720,1.702,1.727,1.712,,1.715,
2018-11-09,1.720,1.702,1.722,1.712,,1.714,
2018-11-12,1.720,1.702,1.722,1.712,,1.714,
2018-11-13,1.720,1.702,1.722,1.712,,1.714,
2018-11-14,1.720,1.702,1.722,1.712,,1.714,
2018-11-15,1.725,1.702,1.722,1.712,,1.715,
2018-11-16,1.730,1.702,1.727,1.712,,1.717,
2018-11-19,1.730,1.702,1.727,1.712,,1.717,
2018-11-20,1.742,1.712,1.737,1.717,,1.727,
2018-11-21,1.755,1.722,1.752,1.732,,1.740,
2018-11-22,1.760,1.730,1.757,1.742,,1.747,
2018-11-23,1.767,1.735,1.767,1.752,,1.755,
2018-11-26,1.762,1.735,1.767,1.752,,1.754,
2018-11-27,1.757,1.715,1.767,1.747,,1.746,
2018-11-28,1.767,1.725,1.767,1.747,,1.751,
2018-11-29,1.765,1.725,1.767,1.747,,1.751,
2018-11-30,1.775,1.765,1.777,1.770,,1.771,
2018-12-03,1.780,1.765,1.782,1.775,,1.775,
2018-12-04,1.780,1.765,1.782,1.775,,1.775,
2018-12-05,1.780,1.772,1.782,1.775,,1.777,
2018-12-06,1.780,1.772,1.782,1.775,,1.777,
2018-12-07,1.777,1.767,1.755,1.755,,1.763,
2018-12-10,1.757,1.745,1.750,1.755,,1.751,
2018-12-11,1.757,1.740,1.750,1.755,,1.750,
2018-12-12,1.752,1.740,1.750,1.755,,1.749,
2018-12-13,1.755,1.745,1.750,1.760,,1.752,
2018-12-14,1.755,1.745,1.750,1.760,,1.752,
2018-12-17,1.750,1.737,1.750,1.750,,1.746,
2018-12-18,1.750,1.727,1.750,1.750,,1.744,
2018-12-19,1.750,1.720,1.750,1.750,,1.742,
2018-12-20,1.750,1.720,1.750,1.750,,1.742,
2018-12-21,1.750,1.720,1.750,1.750,,1.742,
2018-12-24,1.750,1.730,1.750,1.750,,1.745,
2018-12-26,1.750,1.735,1.750,1.750,,1.746,
2018-12-27,1.750,1.745,1.750,1.750,,1.748,
2018-12-28,1.750,1.745,1.750,1.750,,1.748,
2018-12-31,1.750,1.745,1.750,1.750,,1.748,
2019-01-02,1.750,1.737,1.750,1.750,,1.746,
2019-01-03,1.750,1.737,1.750,1.750,,1.746,
2019-01-04,1.750,1.737,1.740,1.750,,1.744,
2019-01-07,1.740,1.735,1.740,1.750,,1.741,
2019-01-08,1.740,1.735,1.740,1.750,,1.741,
2019-01-09,1.740,1.735,1.740,1.740,,1.738,
2019-01-10,1.740,1.735,1.740,1.740,,1.738,
2019-01-11,1.740,1.735,1.740,1.740,,1.738,
2019-01-14,1.740,1.735,1.745,1.740,,1.740,
2019-01-15,1.745,1.740,1.745,1.745,,1.743,
2019-01-16,1.750,1.745,1.750,1.750,,1.748,
2019-01-17,1.752,1.750,1.750,1.750,,1.750,
2019-01-18,1.752,1.755,1.755,1.755,,1.754,
2019-01-21,1.757,1.760,1.755,1.760,,1.758,
2019-01-22,1.762,1.765,1.755,1.760,,1.760,
2019-01-23,1.760,1.765,1.755,1.760,,1.760,
2019-01-24,1.760,1.760,1.755,1.760,,1.758,
2019-01-25,1.762,1.762,1.755,1.765,,1.761,
2019-01-28,1.770,1.762,1.760,1.765,,1.764,
2019-01-29,1.772,1.767,1.765,1.770,,1.768,
2019-01-30,1.765,1.765,1.765,1.770,,1.766,
2019-01-31,1.765,1.765,1.765,1.770,,1.766,
2019-02-01,1.765,1.765,1.765,1.765,,1.765,
2019-02-07,1.755,1.755,1.765,1.760,,1.758,
2019-02-08,1.750,1.745,1.755,1.750,,1.750,
2019-02-11,1.750,1.745,1.755,1.750,,1.750,
2019-02-12,1.750,1.745,1.755,1.750,,1.750,
2019-02-13,1.750,1.745,1.755,1.750,,1.750,
2019-02-14,1.750,1.745,1.755,1.750,,1.750,
2019-02-15,1.750,1.745,1.755,1.750,,1.750,
2019-02-18,1.750,1.745,1.755,1.750,,1.750,
2019-02-19,1.750,1.745,1.755,1.750,,1.750,
2019-02-20,1.755,1.745,1.755,1.750,,1.751,
2019-02-21,1.760,1.750,1.760,1.755,,1.756,
2019-02-22,1.760,1.755,1.760,1.755,,1.757,
2019-02-25,1.765,1.755,1.760,1.755,,1.758,
2019-02-26,1.762,1.755,1.760,1.755,,1.758,
2019-02-27,1.760,1.755,1.760,1.755,,1.757,
2019-02-28,1.760,1.755,1.760,1.755,,1.757,
2019-03-04,1.760,1.760,1.760,1.755,,1.758,
2019-03-05,1.760,1.760,1.760,1.760,,1.760,
2019-03-06,1.760,1.760,1.760,1.760,,1.760,
2019-03-07,1.760,1.760,1.760,1.760,,1.760,
2019-03-08,1.760,1.760,1.760,1.760,,1.760,
2019-03-11,1.760,1.762,1.760,1.760,,1.760,
2019-03-12,1.760,1.762,1.760,1.760,,1.760,
2019-03-13,1.755,1.760,1.760,1.760,,1.758,
2019-03-14,1.757,1.760,1.760,1.765,,1.760,
2019-03-15,1.757,1.760,1.760,1.765,,1.760,
2019-03-18,1.757,1.760,1.760,1.765,,1.760,
2019-03-19,1.757,1.760,1.760,1.760,,1.759,
2019-03-20,1.762,1.765,1.765,1.765,,1.764,
2019-03-21,1.762,1.765,1.765,1.765,,1.764,
2019-03-22,1.762,1.765,1.765,1.765,,1.764,
2019-03-25,1.762,1.765,1.765,1.765,,1.764,
2019-03-26,1.760,1.765,1.765,1.765,,1.763,
2019-03-27,1.760,1.765,1.765,1.760,,1.762,
2019-03-28,1.750,1.755,1.750,1.755,,1.752,
2019-03-29,1.750,1.755,1.750,1.755,,1.752,
2019-04-01,1.750,1.760,1.750,1.755,,1.753,
2019-04-02,1.750,1.755,1.750,1.755,,1.752,
2019-04-03,1.750,1.755,1.750,1.755,,1.752,
2019-04-04,1.750,1.750,1.750,1.750,,1.750,
2019-04-05,1.750,1.755,1.750,1.750,,1.751,
2019-04-08,1.750,1.755,1.750,1.750,,1.751,
2019-04-09,1.750,1.755,1.750,1.755,,1.752,
2019-04-10,1.750,1.755,1.750,1.755,,1.752,
2019-04-11,1.750,1.755,1.750,1.755,,1.752,
2019-04-12,1.750,1.755,1.750,1.755,,1.752,
2019-04-15,1.750,1.757,1.755,1.755,,1.754,
2019-04-16,1.750,1.757,1.755,1.755,,1.754,
2019-04-17,1.750,1.757,1.755,1.755,,1.754,
2019-04-18,1.750,1.757,1.752,1.755,,1.753,
2019-04-19,1.750,1.757,1.752,1.755,,1.753,
2019-04-22,1.750,1.757,1.752,1.755,,1.753,
2019-04-23,1.750,1.757,1.752,1.755,,1.753,
2019-04-24,1.750,1.757,1.750,1.755,,1.753,
2019-04-25,1.745,1.757,1.740,1.755,,1.749,
2019-04-26,1.745,1.757,1.740,1.755,,1.749,
2019-04-29,1.745,1.757,1.735,1.750,,1.746,
2019-04-30,1.730,1.752,1.735,1.750,,1.741,
2019-05-02,1.735,1.752,1.735,1.750,,1.743,
2019-05-03,1.735,1.747,1.735,1.745,,1.740,
2019-05-07,1.732,1.747,1.730,1.740,,1.737,
2019-05-08,1.732,1.737,1.725,1.730,,1.731,
2019-05-09,1.727,1.727,1.720,1.725,,1.724,
2019-05-10,1.720,1.722,1.717,1.725,,1.721,
2019-05-13,1.717,1.720,1.712,1.720,,1.717,
2019-05-14,1.712,1.710,1.702,1.710,,1.708,
2019-05-15,1.702,1.705,1.700,1.705,,1.703,
2019-05-16,1.692,1.695,1.685,1.695,,1.691,
2019-05-17,1.692,1.695,1.680,1.690,,1.689,
2019-05-20,1.692,1.695,1.680,1.690,,1.689,
2019-05-21,1.682,1.685,1.677,1.680,,1.681,
2019-05-22,1.672,1.680,1.677,1.670,,1.674,
2019-05-23,1.667,1.665,1.667,1.660,,1.664,
2019-05-24,1.665,1.665,1.667,1.660,,1.664,
2019-05-27,1.657,1.657,1.662,1.655,,1.657,
2019-05-28,1.657,1.657,1.662,1.655,,1.657,
2019-05-29,1.650,1.647,1.652,1.645,,1.648,
2019-05-30,1.650,1.647,1.652,1.645,,1.648,
2019-05-31,1.625,1.620,1.607,1.610,,1.615,
2019-06-03,1.615,1.620,1.607,1.610,,1.613,
2019-06-04,1.605,1.605,1.607,1.600,,1.604,
2019-06-05,1.565,1.575,1.602,1.570,,1.578,
2019-06-07,1.565,1.565,1.592,1.570,,1.573,
2019-06-10,1.540,1.545,1.567,1.545,,1.549,
2019-06-11,1.520,1.530,1.547,1.530,,1.531,
2019-06-12,1.505,1.515,1.507,1.510,,1.509,
2019-06-13,1.505,1.515,1.507,1.500,,1.506,
2019-06-14,1.505,1.500,1.507,1.500,,1.503,
2019-06-17,1.500,1.500,1.507,1.500,,1.501,
2019-06-18,1.500,1.500,1.507,1.500,,1.501,
2019-06-19,1.500,1.500,1.507,1.500,,1.501,
2019-06-20,1.490,1.490,1.497,1.495,,1.493,
2019-06-21,1.490,1.490,1.497,1.495,,1.493,
2019-06-24,1.490,1.490,1.497,1.495,,1.493,
2019-06-25,1.490,1.500,1.507,1.495,,1.498,
2019-06-26,1.490,1.490,1.507,1.505,,1.498,
2019-06-27,1.490,1.490,1.517,1.505,,1.500,
2019-06-28,1.490,1.490,1.512,1.505,,1.499,
2019-07-01,1.490,1.490,1.512,1.500,,1.498,
2019-07-02,1.490,1.490,1.507,1.495,,1.495,
2019-07-03,1.490,1.485,1.497,1.495,,1.491,
2019-07-04,1.490,1.485,1.497,1.495,,1.491,
2019-07-05,1.490,1.490,1.495,1.495,,1.492,
2019-07-08,1.490,1.490,1.495,1.495,,1.492,
2019-07-09,1.490,1.490,1.495,1.495,,1.492,
2019-07-10,1.490,1.490,1.495,1.495,,1.492,
2019-07-11,1.485,1.485,1.485,1.490,,1.486,
2019-07-12,1.485,1.485,1.485,1.485,,1.485,
2019-07-15,1.480,1.485,1.485,1.480,,1.482,
2019-07-16,1.480,1.480,1.475,1.480,,1.478,
2019-07-17,1.465,1.465,1.445,1.460,,1.458,
2019-07-18,1.437,1.440,1.415,1.430,,1.430,
2019-07-19,1.417,1.420,1.405,1.420,,1.415,
2019-07-22,1.417,1.420,1.405,1.415,,1.414,
2019-07-23,1.412,1.415,1.400,1.405,,1.408,
2019-07-24,1.397,1.400,1.385,1.385,,1.391,
2019-07-25,1.380,1.380,1.380,1.380,,1.380,
2019-07-26,1.370,1.380,1.375,1.370,,1.373,
2019-07-29,1.362,1.370,1.370,1.370,,1.368,
2019-07-30,1.352,1.360,1.365,1.365,,1.360,
2019-07-31,1.342,1.350,1.355,1.355,,1.350,
2019-08-01,1.337,1.350,1.355,1.355,,1.349,
2019-08-02,1.302,1.310,1.305,1.315,,1.308,
2019-08-05,1.262,1.270,1.280,1.280,,1.273,
2019-08-06,1.262,1.270,1.280,1.280,,1.273,
2019-08-07,1.252,1.260,1.270,1.270,,1.263,
2019-08-08,1.252,1.260,1.270,1.265,,1.261,
2019-08-09,1.252,1.255,1.265,1.260,,1.258,
2019-08-12,1.242,1.252,1.265,1.255,,1.253,
2019-08-13,1.237,1.242,1.255,1.240,,1.243,
2019-08-14,1.232,1.237,1.255,1.240,,1.241,
2019-08-16,1.212,1.237,1.245,1.220,,1.228,
2019-08-19,1.202,1.225,1.235,1.220,,1.220,
2019-08-20,1.202,1.220,1.230,1.215,,1.216,
2019-08-21,1.200,1.212,1.230,1.215,,1.214,
2019-08-22,1.200,1.202,1.220,1.205,,1.206,
2019-08-23,1.200,1.207,1.220,1.205,,1.208,
2019-08-26,1.195,1.197,1.210,1.200,,1.200,
2019-08-27,1.200,1.200,1.220,1.205,,1.206,
2019-08-28,1.190,1.195,1.215,1.205,,1.201,
2019-08-29,1.190,1.195,1.215,1.200,,1.200,
2019-08-30,1.190,1.195,1.220,1.200,,1.201,
2019-09-02,1.190,1.195,1.225,1.200,,1.202,
2019-09-03,1.190,1.195,1.225,1.200,,1.202,
2019-09-04,1.190,1.195,1.225,1.205,,1.203,
2019-09-05,1.195,1.200,1.245,1.205,,1.211,
2019-09-06,1.200,1.210,1.255,1.205,,1.217,
2019-09-09,1.210,1.205,1.255,1.205,,1.218,
2019-09-10,1.210,1.205,1.255,1.205,,1.218,
2019-09-11,1.210,1.205,1.260,1.215,,1.222,
2019-09-16,1.220,1.225,1.280,1.225,,1.237,
2019-09-17,1.220,1.225,1.280,1.225,,1.237,
2019-09-18,1.220,1.225,1.280,1.225,,1.237,
2019-09-19,1.225,1.230,1.270,1.230,,1.238,
2019-09-20,1.225,1.230,1.270,1.235,,1.240,
2019-09-23,1.230,1.235,1.275,1.235,,1.243,
2019-09-24,1.240,1.245,1.275,1.245,,1.251,
2019-09-25,1.245,1.250,1.275,1.250,,1.255,
2019-09-26,1.245,1.250,1.275,1.250,,1.255,
2019-09-27,1.245,1.250,1.275,1.250,,1.255,
2019-09-30,1.245,1.250,1.265,1.250,,1.252,
2019-10-01,1.245,1.250,1.265,1.250,,1.252,
2019-10-02,1.235,1.245,1.255,1.250,,1.246,
2019-10-04,1.210,1.215,1.225,1.230,,1.220,
2019-10-07,1.210,1.215,1.225,1.230,,1.220,
2019-10-08,1.210,1.215,1.225,1.230,,1.220,
2019-10-10,1.220,1.220,1.230,1.230,,1.225,
2019-10-11,1.225,1.225,1.230,1.230,,1.227,
2019-10-14,1.225,1.225,1.230,1.230,,1.227,
2019-10-15,1.225,1.230,1.230,1.230,,1.228,
2019-10-16,1.225,1.230,1.230,1.230,,1.228,
2019-10-17,1.225,1.245,1.240,1.230,,1.235,
2019-10-18,1.230,1.245,1.240,1.235,,1.237,
2019-10-21,1.240,1.255,1.255,1.245,,1.248,
2019-10-22,1.240,1.250,1.255,1.245,,1.247,
2019-10-23,1.240,1.255,1.260,1.245,,1.250,
2019-10-24,1.245,1.260,1.270,1.255,,1.257,
2019-10-25,1.255,1.275,1.280,1.255,,1.266,
2019-10-28,1.270,1.275,1.300,1.275,,1.280,
2019-10-29,1.270,1.275,1.300,1.275,,1.280,
2019-10-30,1.270,1.275,1.290,1.275,,1.277,
2019-10-31,1.270,1.275,1.290,1.275,,1.277,
2019-11-01,1.265,1.275,1.280,1.270,,1.272,
2019-11-04,1.265,1.275,1.280,1.275,,1.273,
2019-11-05,1.265,1.265,1.280,1.275,,1.271,
2019-11-06,1.270,1.272,1.280,1.275,,1.274,
2019-11-07,1.270,1.272,1.280,1.275,,1.274,
2019-11-08,1.270,1.272,1.280,1.275,,1.274,
2019-11-11,1.275,1.290,1.285,1.285,,1.283,
2019-11-12,1.290,1.300,1.295,1.300,,1.296,
2019-11-13,1.290,1.300,1.290,1.300,,1.295,
2019-11-14,1.295,1.305,1.295,1.305,,1.300,
2019-11-15,1.295,1.315,1.297,1.305,,1.303,
2019-11-18,1.300,1.315,1.297,1.305,,1.304,
2019-11-19,1.310,1.315,1.302,1.305,,1.308,
2019-11-20,1.315,1.320,1.302,1.305,,1.310,
2019-11-21,1.315,1.325,1.302,1.310,,1.313,
2019-11-22,1.315,1.320,1.302,1.310,,1.311,
2019-11-25,1.315,1.320,1.302,1.310,,1.311,
2019-11-26,1.320,1.320,1.302,1.310,,1.313,
2019-11-27,1.320,1.320,1.302,1.310,,1.313,
2019-11-28,1.320,1.320,1.302,1.310,,1.313,
2019-11-29,1.315,1.315,1.292,1.310,,1.308,
2019-12-02,1.315,1.315,1.292,1.310,,1.308,
2019-12-03,1.315,1.310,1.292,1.310,,1.306,
2019-12-04,1.315,1.310,1.292,1.310,,1.306,
2019-12-05,1.315,1.310,1.292,1.310,,1.306,
2019-12-06,1.310,1.305,1.292,1.310,,1.304,
2019-12-09,1.310,1.300,1.287,1.305,,1.300,
2019-12-10,1.320,1.300,1.282,1.305,,1.301,
2019-12-11,1.320,1.300,1.282,1.305,,1.301,
2019-12-12,1.320,1.300,1.282,1.305,,1.301,
2019-12-13,1.325,1.305,1.287,1.310,,1.306,
2019-12-16,1.325,1.305,1.287,1.310,,1.306,
2019-12-17,1.325,1.305,1.287,1.310,,1.306,
2019-12-18,1.320,1.305,1.287,1.310,,1.305,
2019-12-19,1.320,1.305,1.287,1.310,,1.305,
2019-12-20,1.320,1.305,1.287,1.310,,1.305,
2019-12-23,1.320,1.305,1.287,1.310,,1.305,
2019-12-24,1.320,1.305,1.287,1.310,,1.305,
2019-12-26,1.320,1.305,1.287,1.310,,1.305,
2019-12-27,1.320,1.305,1.287,1.310,,1.305,
2019-12-30,1.320,1.305,1.282,1.310,,1.304,
2019-12-31,1.320,1.305,1.282,1.310,,1.304,
2020-01-02,1.305,1.290,1.272,1.310,,1.294,
2020-01-03,1.285,1.270,1.262,1.285,,1.275,
2020-01-06,1.285,1.265,1.262,1.280,,1.273,
2020-01-07,1.285,1.265,1.267,1.280,,1.274,
2020-01-08,1.285,1.265,1.267,1.280,,1.274,
2020-01-09,1.285,1.270,1.267,1.280,,1.275,
2020-01-10,1.285,1.270,1.267,1.280,,1.275,
2020-01-13,1.285,1.270,1.267,1.280,,1.275,
2020-01-14,1.285,1.265,1.267,1.280,,1.274,
2020-01-15,1.285,1.265,1.272,1.280,,1.275,
2020-01-16,1.285,1.275,1.277,1.285,,1.280,
2020-01-17,1.285,1.275,1.277,1.285,,1.280,
2020-01-20,1.285,1.275,1.277,1.285,,1.280,
2020-01-21,1.275,1.275,1.272,1.280,,1.275,
2020-01-22,1.275,1.275,1.272,1.280,,1.275,
2020-01-23,1.275,1.275,1.272,1.280,,1.275,
2020-01-28,1.270,1.267,1.257,1.275,,1.267,
2020-01-29,1.270,1.262,1.257,1.270,,1.264,
2020-01-30,1.270,1.257,1.252,1.265,,1.261,
2020-01-31,1.265,1.257,1.252,1.265,,1.259,
2020-02-03,1.260,1.252,1.247,1.260,,1.254,
2020-02-04,1.260,1.257,1.250,1.265,,1.258,
2020-02-05,1.255,1.252,1.240,1.260,,1.251,
2020-02-06,1.250,1.247,1.235,1.255,,1.246,
2020-02-07,1.240,1.237,1.225,1.240,,1.235,
2020-02-10,1.240,1.237,1.225,1.240,,1.235,
2020-02-11,1.230,1.227,1.225,1.240,,1.230,
2020-02-12,1.230,1.227,1.225,1.240,,1.230,
2020-02-13,1.215,1.217,1.220,1.230,,1.220,
2020-02-14,1.220,1.212,1.220,1.230,,1.220,
2020-02-17,1.220,1.212,1.220,1.220,,1.218,
2020-02-18,1.210,1.210,1.210,1.210,,1.210,
2020-02-19,1.205,1.205,1.210,1.210,,1.207,
2020-02-20,1.195,1.197,1.195,1.195,,1.195,
2020-02-21,1.175,1.175,1.165,1.170,,1.171,
2020-02-24,1.155,1.160,1.130,1.140,,1.146,
2020-02-25,1.140,1.140,1.130,1.140,,1.137,
2020-02-26,1.125,1.125,1.120,1.115,,1.121,
2020-02-27,1.125,1.125,1.145,1.125,,1.130,
2020-02-28,1.110,1.110,1.115,1.095,,1.107,
2020-03-02,1.110,1.110,1.115,1.100,,1.108,
2020-03-03,1.095,1.100,1.105,1.100,,1.100,
2020-03-04,1.065,1.080,1.060,1.060,,1.066,
2020-03-05,1.055,1.070,1.055,1.060,,1.060,
2020-03-06,1.050,1.065,1.050,1.055,,1.055,
2020-03-09,1.040,1.055,1.035,1.035,,1.041,
2020-03-10,1.030,1.030,1.030,1.030,,1.030,
2020-03-11,1.030,1.030,1.030,1.030,,1.030,
2020-03-12,1.025,1.025,1.030,1.025,,1.026,
2020-03-13,1.035,1.030,1.035,1.035,,1.033,
2020-03-16,1.015,1.017,0.990,1.005,,1.006,
2020-03-17,0.905,0.937,0.875,0.905,,0.905,
2020-03-18,0.885,0.895,0.860,0.885,,0.881,
2020-03-19,0.860,0.865,0.850,0.870,,0.861,
2020-03-20,0.850,0.847,0.845,0.855,,0.849,
2020-03-23,0.850,0.847,0.845,0.845,,0.846,
2020-03-24,0.840,0.837,0.835,0.840,,0.838,
2020-03-25,0.840,0.837,0.835,0.840,,0.838,
2020-03-26,0.840,0.837,0.835,0.835,,0.836,
2020-03-27,0.850,0.847,0.845,0.850,,0.848,
2020-03-30,0.850,0.850,0.850,0.850,,0.850,
2020-03-31,0.840,0.835,0.830,0.840,,0.836,
2020-04-01,0.830,0.820,0.810,0.830,,0.822,
2020-04-02,0.800,0.790,0.780,0.800,,0.792,
2020-04-03,0.775,0.775,0.760,0.780,,0.772,
2020-04-06,0.750,0.760,0.720,0.755,,0.746,
2020-04-07,0.725,0.750,0.710,0.725,,0.727,
2020-04-08,0.710,0.715,0.700,0.715,,0.710,
2020-04-09,0.690,0.695,0.690,0.695,,0.692,
2020-04-10,0.680,0.685,0.680,0.680,,0.681,
2020-04-13,0.680,0.690,0.675,0.680,,0.681,
2020-04-14,0.680,0.690,0.675,0.680,,0.681,
2020-04-16,0.680,0.680,0.675,0.680,,0.678,
2020-04-17,0.675,0.677,0.675,0.675,,0.675,
2020-04-20,0.655,0.655,0.665,0.655,,0.657,
2020-04-21,0.655,0.655,0.665,0.655,,0.657,
2020-04-22,0.655,0.655,0.665,0.655,,0.657,
2020-04-23,0.655,0.655,0.665,0.655,,0.657,
2020-04-24,0.655,0.655,0.665,0.655,,0.657,
2020-04-27,0.650,0.650,0.670,0.655,,0.656,
2020-04-28,0.650,0.650,0.680,0.655,,0.658,
2020-04-29,0.655,0.655,0.680,0.660,,0.662,
2020-05-04,0.655,0.655,0.680,0.660,,0.662,
2020-05-06,0.655,0.655,0.680,0.660,,0.662,
2020-05-07,0.655,0.655,0.680,0.660,,0.662,
2020-05-08,0.655,0.655,0.675,0.660,,0.661,
2020-05-11,0.655,0.655,0.675,0.660,,0.661,
2020-05-12,0.650,0.650,0.670,0.655,,0.656,
2020-05-13,0.650,0.652,0.670,0.655,,0.656,
2020-05-14,0.650,0.652,0.665,0.650,,0.654,
2020-05-15,0.645,0.647,0.660,0.645,,0.649,
2020-05-18,0.640,0.642,0.655,0.645,,0.645,
2020-05-19,0.635,0.637,0.655,0.645,,0.643,
2020-05-20,0.635,0.637,0.655,0.640,,0.641,
2020-05-21,0.630,0.632,0.655,0.635,,0.638,
2020-05-22,0.625,0.627,0.650,0.630,,0.633,
2020-05-25,0.620,0.622,0.645,0.620,,0.626,
2020-05-26,0.615,0.617,0.635,0.615,,0.620,
2020-05-27,0.610,0.612,0.630,0.610,,0.615,
2020-05-28,0.550,0.552,0.550,0.550,,0.550,
2020-05-29,0.535,0.537,0.530,0.520,,0.530,
2020-06-01,0.525,0.527,0.525,0.520,,0.524,
2020-06-02,0.520,0.520,0.525,0.520,,0.521,
2020-06-03,0.515,0.515,0.525,0.510,,0.516,
2020-06-04,0.515,0.515,0.525,0.510,,0.516,
2020-06-05,0.500,0.505,0.520,0.510,,0.508,
2020-06-08,0.500,0.500,0.515,0.510,,0.506,
2020-06-09,0.495,0.495,0.510,0.510,,0.502,
2020-06-10,0.505,0.500,0.497,0.500,,0.500,
2020-06-11,0.500,0.500,0.497,0.500,,0.499,
2020-06-12,0.505,0.505,0.507,0.510,,0.506,
2020-06-15,0.500,0.505,0.507,0.510,,0.505,
2020-06-16,0.495,0.500,0.497,0.500,,0.498,
2020-06-17,0.495,0.495,0.497,0.505,,0.498,
2020-06-18,0.495,0.495,0.497,0.505,,0.498,
2020-06-19,0.485,0.490,0.492,0.495,,0.490,
2020-06-22,0.480,0.482,0.487,0.485,,0.483,
2020-06-23,0.480,0.482,0.485,0.485,,0.483,
2020-06-24,0.480,0.480,0.485,0.482,,0.481,
2020-06-25,0.485,0.485,0.490,0.482,,0.485,
2020-06-26,0.490,0.490,0.495,0.492,,0.491,
2020-06-29,0.492,0.492,0.500,0.492,,0.494,
2020-06-30,0.492,0.492,0.495,0.492,,0.492,
2020-07-01,0.492,0.490,0.490,0.490,,0.490,
2020-07-02,0.482,0.482,0.480,0.480,,0.481,
2020-07-03,0.482,0.480,0.480,0.480,,0.480,
2020-07-06,0.482,0.480,0.485,0.480,,0.481,
2020-07-07,0.480,0.480,0.485,0.475,,0.480,
2020-07-08,0.485,0.485,0.485,0.475,,0.482,
2020-07-09,0.487,0.487,0.485,0.485,,0.486,
2020-07-10,0.487,0.487,0.485,0.485,,0.486,
2020-07-13,0.490,0.490,0.485,0.485,,0.487,
2020-07-14,0.490,0.490,0.485,0.485,,0.487,
2020-07-15,0.495,0.495,0.485,0.490,,0.491,
2020-07-16,0.495,0.495,0.485,0.490,,0.491,
2020-07-17,0.490,0.490,0.485,0.490,,0.488,
2020-07-20,0.490,0.490,0.480,0.490,,0.487,
2020-07-21,0.485,0.485,0.480,0.490,,0.485,
2020-07-22,0.480,0.480,0.480,0.480,,0.480,
2020-07-23,0.477,0.477,0.477,0.475,,0.476,
2020-07-24,0.475,0.475,0.472,0.477,,0.474,
2020-07-27,0.470,0.470,0.470,0.470,,0.470,
2020-07-28,0.467,0.467,0.465,0.465,,0.466,
2020-07-29,0.465,0.467,0.462,0.465,,0.464,
2020-07-30,0.460,0.462,0.462,0.465,,0.462,
2020-07-31,0.460,0.462,0.462,0.465,,0.462,
2020-08-03,0.462,0.462,0.467,0.465,,0.464,
2020-08-04,0.462,0.462,0.467,0.465,,0.464,
2020-08-05,0.462,0.462,0.467,0.465,,0.464,
2020-08-06,0.462,0.462,0.462,0.465,,0.462,
2020-08-07,0.460,0.460,0.460,0.465,,0.461,
2020-08-10,0.460,0.460,0.460,0.465,,0.461,
2020-08-11,0.460,0.460,0.460,0.465,,0.461,
2020-08-12,0.470,0.470,0.470,0.475,,0.471,
2020-08-13,0.480,0.480,0.480,0.480,,0.480,
2020-08-14,0.480,0.480,0.482,0.480,,0.480,
2020-08-18,0.485,0.485,0.482,0.485,,0.484,
2020-08-19,0.485,0.485,0.482,0.485,,0.484,
2020-08-20,0.485,0.485,0.487,0.485,,0.485,
2020-08-21,0.485,0.485,0.492,0.485,,0.486,
2020-08-24,0.485,0.485,0.490,0.485,,0.486,
2020-08-25,0.485,0.485,0.487,0.485,,0.485,
2020-08-26,0.485,0.485,0.487,0.485,,0.485,
2020-08-27,0.490,0.490,0.487,0.485,,0.488,
2020-08-28,0.490,0.490,0.492,0.490,,0.490,
2020-08-31,0.490,0.490,0.497,0.490,,0.491,
2020-09-01,0.490,0.490,0.497,0.490,,0.491,
2020-09-02,0.490,0.490,0.492,0.490,,0.490,
2020-09-03,0.490,0.490,0.492,0.490,,0.490,
2020-09-04,0.490,0.490,0.492,0.490,,0.490,
2020-09-07,0.490,0.490,0.502,0.490,,0.493,
2020-09-08,0.490,0.490,0.502,0.490,,0.493,
2020-09-09,0.490,0.490,0.502,0.490,,0.493,
2020-09-10,0.550,0.550,0.512,0.490,,0.525,
2020-09-11,0.605,0.570,0.522,0.510,,0.551,
2020-09-14,0.605,0.575,0.532,0.530,,0.560,
2020-09-15,0.595,0.585,0.537,0.540,,0.564,
2020-09-16,0.590,0.590,0.542,0.550,,0.568,
2020-09-17,0.595,0.595,0.552,0.560,,0.575,
2020-09-18,0.585,0.585,0.557,0.560,,0.571,
2020-09-21,0.580,0.580,0.557,0.560,,0.569,
2020-09-22,0.575,0.575,0.557,0.555,,0.565,
2020-09-23,0.577,0.577,0.562,0.565,,0.570,
2020-09-24,0.580,0.577,0.567,0.565,,0.572,
2020-09-25,0.580,0.577,0.572,0.575,,0.576,
2020-09-28,0.577,0.577,0.577,0.575,,0.576,
2020-09-29,0.572,0.572,0.572,0.572,,0.572,
2020-10-05,0.572,0.572,0.572,0.572,,0.572,
2020-10-06,0.572,0.572,0.572,0.572,,0.572,
2020-10-07,0.570,0.572,0.572,0.572,,0.571,
2020-10-08,0.567,0.567,0.567,0.567,,0.567,
2020-10-12,0.555,0.555,0.557,0.555,,0.555,
2020-10-13,0.557,0.555,0.552,0.555,,0.554,
2020-10-14,0.542,0.540,0.542,0.545,,0.542,
2020-10-15,0.540,0.540,0.542,0.542,,0.541,
2020-10-16,0.535,0.537,0.537,0.537,,0.536,
2020-10-19,0.520,0.517,0.517,0.520,,0.518,
