date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2018-11-08,2.250,2.250,2.250,2.250,,2.250,
2018-11-09,2.225,2.225,2.225,2.225,,2.225,
2018-11-12,2.210,2.210,2.210,2.210,,2.210,
2018-11-13,2.207,2.207,2.207,2.207,,2.207,
2018-11-14,2.197,2.197,2.197,2.197,,2.197,
2018-11-15,2.230,2.230,2.230,2.230,,2.230,
2018-11-16,2.220,2.220,2.220,2.220,,2.220,
2018-11-19,2.197,2.197,2.197,2.197,,2.197,
2018-11-20,2.205,2.205,2.205,2.205,,2.205,
2018-11-21,2.210,2.210,2.210,2.210,,2.210,
2018-11-22,2.205,2.205,2.205,2.205,,2.205,
2018-11-23,2.165,2.165,2.165,2.165,,2.165,
2018-11-26,2.170,2.170,2.170,2.170,,2.170,
2018-11-27,2.150,2.152,2.152,2.152,,2.151,
2018-11-28,2.152,2.152,2.152,2.152,,2.152,
2018-11-29,2.112,2.115,2.115,2.115,,2.114,
2018-11-30,2.110,2.110,2.110,2.110,,2.110,
2018-12-03,2.127,2.127,2.127,2.127,,2.127,
2018-12-04,2.092,2.092,2.092,2.092,,2.092,
2018-12-05,2.035,2.035,2.035,2.035,,2.035,
2018-12-06,1.982,1.982,1.982,1.982,,1.982,
2018-12-07,1.997,1.997,1.997,1.997,,1.997,
2018-12-10,1.977,1.977,1.977,1.977,,1.977,
2018-12-11,1.982,1.982,1.985,1.982,,1.982,
2018-12-12,2.007,2.007,2.007,2.010,,2.007,
2018-12-13,2.020,2.020,2.020,2.020,,2.020,
2018-12-14,2.000,2.000,2.000,2.000,,2.000,
2018-12-17,2.002,2.002,2.002,2.002,,2.002,
2018-12-18,1.970,1.970,1.970,1.970,,1.970,
2018-12-19,1.925,1.922,1.922,1.925,,1.923,
2018-12-20,1.935,1.932,1.935,1.935,,1.934,
2018-12-21,1.975,1.977,1.975,1.975,,1.975,
2018-12-24,1.990,1.990,1.990,1.990,,1.990,
2018-12-26,1.937,1.937,1.937,1.937,,1.937,
2018-12-27,1.937,1.937,1.937,1.937,,1.937,
2018-12-28,1.955,1.957,1.957,1.957,,1.956,
2018-12-31,1.955,1.957,1.957,1.957,,1.956,
2019-01-02,1.950,1.950,1.950,1.950,,1.950,
2019-01-03,1.962,1.962,1.962,1.962,,1.962,
2019-01-04,1.967,1.967,1.967,1.967,,1.967,
2019-01-07,1.980,1.980,1.980,1.980,,1.980,
2019-01-08,1.992,1.992,1.992,1.992,,1.992,
2019-01-09,1.977,1.980,1.980,1.980,,1.979,
2019-01-10,1.960,1.960,1.960,1.960,,1.960,
2019-01-11,1.995,1.995,1.995,1.995,,1.995,
2019-01-14,1.972,1.972,1.972,1.972,,1.972,
2019-01-15,1.962,1.962,1.962,1.962,,1.962,
2019-01-16,1.975,1.975,1.975,1.975,,1.975,
2019-01-17,1.977,1.977,1.977,1.977,,1.977,
2019-01-18,2.012,2.012,2.012,2.012,,2.012,
2019-01-21,2.030,2.030,2.030,2.030,,2.030,
2019-01-22,1.995,1.995,1.995,1.995,,1.995,
2019-01-23,1.985,1.985,1.987,1.987,,1.986,
2019-01-24,1.992,1.992,1.992,1.992,,1.992,
2019-01-25,2.002,2.002,2.002,2.002,,2.002,
2019-01-28,2.015,2.015,2.015,2.015,,2.015,
2019-01-29,2.040,2.037,2.037,2.037,,2.037,
2019-01-30,2.047,2.047,2.047,2.047,,2.047,
2019-01-31,1.997,1.997,1.997,1.997,,1.997,
2019-02-01,1.982,1.985,1.982,1.982,,1.982,
2019-02-07,1.992,1.992,1.992,1.992,,1.992,
2019-02-08,1.962,1.962,1.962,1.962,,1.962,
2019-02-11,1.940,1.940,1.940,1.940,,1.940,
2019-02-12,1.980,1.980,1.980,1.980,,1.980,
2019-02-13,1.990,1.990,1.990,1.990,,1.990,
2019-02-14,1.980,1.980,1.980,1.980,,1.980,
2019-02-15,1.965,1.965,1.965,1.965,,1.965,
2019-02-18,1.997,1.997,1.997,1.997,,1.997,
2019-02-19,1.997,1.997,1.997,1.997,,1.997,
2019-02-20,1.995,1.992,1.992,1.992,,1.992,
2019-02-21,2.015,2.015,2.015,2.015,,2.015,
2019-02-22,2.002,2.002,2.002,2.002,,2.002,
2019-02-25,2.015,2.015,2.015,2.015,,2.015,
2019-02-26,1.995,1.995,1.995,1.995,,1.995,
2019-02-27,1.977,1.977,1.977,1.977,,1.977,
2019-02-28,1.987,1.985,1.985,1.987,,1.986,
2019-03-04,2.025,2.025,2.025,2.025,,2.025,
2019-03-05,2.027,2.027,2.027,2.027,,2.027,
2019-03-06,2.020,2.020,2.020,2.020,,2.020,
2019-03-07,2.010,2.010,2.010,2.010,,2.010,
2019-03-08,1.975,1.975,1.975,1.975,,1.975,
2019-03-11,1.987,1.987,1.990,1.987,,1.987,
2019-03-12,1.985,1.985,1.985,1.985,,1.985,
2019-03-13,1.970,1.970,1.970,1.970,,1.970,
2019-03-14,1.980,1.980,1.980,1.980,,1.980,
2019-03-15,1.992,1.992,1.992,1.992,,1.992,
2019-03-18,1.997,1.997,1.997,1.997,,1.997,
2019-03-19,1.980,1.980,1.980,1.980,,1.980,
2019-03-20,1.987,1.987,1.987,1.987,,1.987,
2019-03-21,1.932,1.932,1.932,1.932,,1.932,
2019-03-22,1.932,1.932,1.932,1.932,,1.932,
2019-03-25,1.895,1.895,1.895,1.895,,1.895,
2019-03-26,1.905,1.905,1.905,1.905,,1.905,
2019-03-27,1.840,1.842,1.840,1.840,,1.840,
2019-03-28,1.805,1.805,1.805,1.805,,1.805,
2019-03-29,1.830,1.830,1.830,1.830,,1.830,
2019-04-01,1.865,1.865,1.865,1.865,,1.865,
2019-04-02,1.850,1.850,1.850,1.850,,1.850,
2019-04-03,1.887,1.887,1.887,1.887,,1.887,
2019-04-04,1.872,1.872,1.872,1.872,,1.872,
2019-04-05,1.895,1.895,1.895,1.895,,1.895,
2019-04-08,1.875,1.875,1.875,1.875,,1.875,
2019-04-09,1.867,1.867,1.867,1.867,,1.867,
2019-04-10,1.867,1.867,1.867,1.867,,1.867,
2019-04-11,1.872,1.872,1.872,1.872,,1.872,
2019-04-12,1.885,1.885,1.885,1.885,,1.885,
2019-04-15,1.925,1.925,1.925,1.925,,1.925,
2019-04-16,1.932,1.932,1.932,1.932,,1.932,
2019-04-17,1.942,1.942,1.942,1.942,,1.942,
2019-04-18,1.892,1.892,1.892,1.892,,1.892,
2019-04-19,1.910,1.910,1.910,1.910,,1.910,
2019-04-22,1.935,1.935,1.935,1.935,,1.935,
2019-04-23,1.922,1.922,1.922,1.922,,1.922,
2019-04-24,1.912,1.912,1.912,1.912,,1.912,
2019-04-25,1.877,1.877,1.877,1.877,,1.877,
2019-04-26,1.875,1.875,1.875,1.875,,1.875,
2019-04-29,1.867,1.867,1.865,1.865,,1.866,
2019-04-30,1.845,1.845,1.845,1.845,,1.845,
2019-05-02,1.890,1.890,1.890,1.890,,1.890,
2019-05-03,1.902,1.902,1.902,1.902,,1.902,
2019-05-07,1.885,1.885,1.885,1.885,,1.885,
2019-05-08,1.880,1.880,1.880,1.880,,1.880,
2019-05-09,1.857,1.857,1.857,1.857,,1.857,
2019-05-10,1.875,1.875,1.875,1.875,,1.875,
2019-05-13,1.877,1.877,1.877,1.877,,1.877,
2019-05-14,1.867,1.867,1.867,1.867,,1.867,
2019-05-15,1.860,1.860,1.860,1.860,,1.860,
2019-05-16,1.822,1.822,1.820,1.820,,1.821,
2019-05-17,1.825,1.825,1.825,1.825,,1.825,
2019-05-20,1.847,1.847,1.847,1.847,,1.847,
2019-05-21,1.835,1.835,1.835,1.835,,1.835,
2019-05-22,1.825,1.825,1.825,1.825,,1.825,
2019-05-23,1.800,1.800,1.800,1.800,,1.800,
2019-05-24,1.795,1.795,1.795,1.795,,1.795,
2019-05-27,1.795,1.795,1.795,1.795,,1.795,
2019-05-28,1.787,1.787,1.787,1.787,,1.787,
2019-05-29,1.735,1.735,1.735,1.735,,1.735,
2019-05-30,1.740,1.742,1.742,1.740,,1.741,
2019-05-31,1.667,1.670,1.670,1.670,,1.669,
2019-06-03,1.685,1.685,1.685,1.685,,1.685,
2019-06-04,1.685,1.685,1.685,1.685,,1.685,
2019-06-05,1.650,1.650,1.650,1.650,,1.650,
2019-06-07,1.655,1.655,1.655,1.655,,1.655,
2019-06-10,1.662,1.662,1.662,1.662,,1.662,
2019-06-11,1.672,1.672,1.672,1.672,,1.672,
2019-06-12,1.602,1.602,1.602,1.602,,1.602,
2019-06-13,1.627,1.627,1.627,1.627,,1.627,
2019-06-14,1.587,1.587,1.587,1.587,,1.587,
2019-06-17,1.622,1.622,1.622,1.622,,1.622,
2019-06-18,1.617,1.617,1.617,1.617,,1.617,
2019-06-19,1.595,1.595,1.595,1.595,,1.595,
2019-06-20,1.550,1.550,1.550,1.550,,1.550,
2019-06-21,1.570,1.570,1.570,1.570,,1.570,
2019-06-24,1.565,1.565,1.565,1.565,,1.565,
2019-06-25,1.597,1.597,1.597,1.597,,1.597,
2019-06-26,1.602,1.602,1.602,1.602,,1.602,
2019-06-27,1.622,1.622,1.622,1.622,,1.622,
2019-06-28,1.595,1.595,1.595,1.595,,1.595,
2019-07-01,1.612,1.612,1.612,1.612,,1.612,
2019-07-02,1.582,1.582,1.582,1.582,,1.582,
2019-07-03,1.522,1.522,1.522,1.522,,1.522,
2019-07-04,1.520,1.520,1.520,1.522,,1.520,
2019-07-05,1.537,1.537,1.537,1.537,,1.537,
2019-07-08,1.530,1.530,1.530,1.530,,1.530,
2019-07-09,1.540,1.540,1.540,1.540,,1.540,
2019-07-10,1.565,1.565,1.565,1.565,,1.565,
2019-07-11,1.550,1.550,1.550,1.550,,1.550,
2019-07-12,1.565,1.565,1.565,1.565,,1.565,
2019-07-15,1.580,1.582,1.582,1.582,,1.581,
2019-07-16,1.570,1.570,1.570,1.570,,1.570,
2019-07-17,1.542,1.542,1.542,1.542,,1.542,
2019-07-18,1.477,1.477,1.477,1.477,,1.477,
2019-07-19,1.465,1.465,1.465,1.465,,1.465,
2019-07-22,1.462,1.462,1.462,1.462,,1.462,
2019-07-23,1.472,1.472,1.472,1.472,,1.472,
2019-07-24,1.460,1.460,1.460,1.460,,1.460,
2019-07-25,1.412,1.412,1.412,1.412,,1.412,
2019-07-26,1.420,1.420,1.420,1.420,,1.420,
2019-07-29,1.412,1.412,1.412,1.412,,1.412,
2019-07-30,1.410,1.410,1.410,1.410,,1.410,
2019-07-31,1.385,1.385,1.385,1.385,,1.385,
2019-08-01,1.412,1.412,1.412,1.412,,1.412,
2019-08-02,1.340,1.340,1.340,1.340,,1.340,
2019-08-05,1.247,1.247,1.247,1.247,,1.247,
2019-08-06,1.255,1.255,1.255,1.255,,1.255,
2019-08-07,1.247,1.247,1.247,1.247,,1.247,
2019-08-08,1.272,1.272,1.272,1.272,,1.272,
2019-08-09,1.280,1.280,1.280,1.280,,1.280,
2019-08-12,1.282,1.282,1.282,1.282,,1.282,
2019-08-13,1.220,1.220,1.220,1.220,,1.220,
2019-08-14,1.225,1.225,1.225,1.225,,1.225,
2019-08-16,1.170,1.170,1.170,1.170,,1.170,
2019-08-19,1.182,1.185,1.182,1.182,,1.182,
2019-08-20,1.202,1.200,1.200,1.200,,1.200,
2019-08-21,1.280,1.280,1.280,1.280,,1.280,
2019-08-22,1.230,1.230,1.230,1.230,,1.230,
2019-08-23,1.252,1.252,1.252,1.252,,1.252,
2019-08-26,1.190,1.190,1.190,1.190,,1.190,
2019-08-27,1.250,1.250,1.250,1.250,,1.250,
2019-08-28,1.242,1.242,1.240,1.242,,1.241,
2019-08-29,1.247,1.245,1.247,1.247,,1.246,
2019-08-30,1.295,1.295,1.295,1.295,,1.295,
2019-09-02,1.345,1.345,1.345,1.345,,1.345,
2019-09-03,1.320,1.320,1.320,1.320,,1.320,
2019-09-04,1.335,1.335,1.335,1.335,,1.335,
2019-09-05,1.365,1.365,1.365,1.365,,1.365,
2019-09-06,1.380,1.380,1.380,1.380,,1.380,
2019-09-09,1.355,1.355,1.355,1.355,,1.355,
2019-09-10,1.362,1.362,1.362,1.362,,1.362,
2019-09-11,1.402,1.402,1.402,1.402,,1.402,
2019-09-16,1.540,1.540,1.540,1.540,,1.540,
2019-09-17,1.492,1.495,1.492,1.492,,1.492,
2019-09-18,1.457,1.457,1.457,1.457,,1.457,
2019-09-19,1.465,1.465,1.465,1.465,,1.465,
2019-09-20,1.457,1.457,1.457,1.457,,1.457,
2019-09-23,1.470,1.470,1.470,1.470,,1.470,
2019-09-24,1.447,1.447,1.447,1.447,,1.447,
2019-09-25,1.425,1.425,1.425,1.425,,1.425,
2019-09-26,1.435,1.435,1.435,1.435,,1.435,
2019-09-27,1.447,1.447,1.447,1.447,,1.447,
2019-09-30,1.460,1.460,1.460,1.460,,1.460,
2019-10-01,1.495,1.495,1.495,1.495,,1.495,
2019-10-02,1.497,1.497,1.497,1.497,,1.497,
2019-10-04,1.372,1.372,1.372,1.372,,1.372,
2019-10-07,1.395,1.395,1.395,1.395,,1.395,
2019-10-08,1.422,1.422,1.422,1.422,,1.422,
2019-10-10,1.460,1.460,1.460,1.460,,1.460,
2019-10-11,1.485,1.485,1.485,1.485,,1.485,
2019-10-14,1.482,1.485,1.485,1.485,,1.484,
2019-10-15,1.510,1.510,1.510,1.510,,1.510,
2019-10-16,1.530,1.527,1.527,1.527,,1.527,
2019-10-17,1.580,1.580,1.580,1.580,,1.580,
2019-10-18,1.592,1.592,1.592,1.592,,1.592,
2019-10-21,1.670,1.670,1.667,1.670,,1.669,
2019-10-22,1.647,1.647,1.647,1.647,,1.647,
2019-10-23,1.642,1.642,1.642,1.642,,1.642,
2019-10-24,1.637,1.637,1.637,1.637,,1.637,
2019-10-25,1.685,1.685,1.685,1.685,,1.685,
2019-10-28,1.777,1.777,1.777,1.777,,1.777,
2019-10-29,1.767,1.765,1.767,1.767,,1.766,
2019-10-30,1.742,1.745,1.745,1.742,,1.743,
2019-10-31,1.730,1.730,1.730,1.730,,1.730,
2019-11-01,1.740,1.740,1.740,1.740,,1.740,
2019-11-04,1.837,1.837,1.837,1.837,,1.837,
2019-11-05,1.820,1.820,1.820,1.820,,1.820,
2019-11-06,1.810,1.810,1.810,1.810,,1.810,
2019-11-07,1.835,1.832,1.832,1.832,,1.832,
2019-11-08,1.800,1.800,1.800,1.800,,1.800,
2019-11-11,1.797,1.797,1.797,1.797,,1.797,
2019-11-12,1.842,1.842,1.842,1.842,,1.842,
2019-11-13,1.785,1.785,1.785,1.785,,1.785,
2019-11-14,1.782,1.782,1.782,1.782,,1.782,
2019-11-15,1.795,1.795,1.795,1.795,,1.795,
2019-11-18,1.780,1.780,1.780,1.780,,1.780,
2019-11-19,1.725,1.725,1.725,1.725,,1.725,
2019-11-20,1.665,1.667,1.667,1.667,,1.666,
2019-11-21,1.680,1.680,1.680,1.680,,1.680,
2019-11-22,1.700,1.697,1.697,1.700,,1.698,
2019-11-25,1.725,1.725,1.725,1.725,,1.725,
2019-11-26,1.700,1.700,1.700,1.700,,1.700,
2019-11-27,1.665,1.665,1.665,1.665,,1.665,
2019-11-28,1.665,1.665,1.665,1.665,,1.665,
2019-11-29,1.635,1.635,1.635,1.635,,1.635,
2019-12-02,1.700,1.700,1.700,1.700,,1.700,
2019-12-03,1.737,1.737,1.737,1.737,,1.737,
2019-12-04,1.652,1.652,1.652,1.652,,1.652,
2019-12-05,1.655,1.655,1.655,1.655,,1.655,
2019-12-06,1.685,1.685,1.685,1.685,,1.685,
2019-12-09,1.657,1.657,1.657,1.657,,1.657,
2019-12-10,1.620,1.622,1.617,1.617,,1.619,
2019-12-11,1.620,1.620,1.620,1.620,,1.620,
2019-12-12,1.615,1.615,1.615,1.615,,1.615,
2019-12-13,1.652,1.652,1.652,1.652,,1.652,
2019-12-16,1.602,1.602,1.602,1.602,,1.602,
2019-12-17,1.600,1.600,1.600,1.600,,1.600,
2019-12-18,1.610,1.610,1.610,1.610,,1.610,
2019-12-19,1.655,1.655,1.655,1.655,,1.655,
2019-12-20,1.665,1.667,1.665,1.665,,1.665,
2019-12-23,1.642,1.642,1.642,1.642,,1.642,
2019-12-24,1.632,1.632,1.632,1.632,,1.632,
2019-12-26,1.640,1.640,1.637,1.640,,1.639,
2019-12-27,1.682,1.682,1.682,1.682,,1.682,
2019-12-30,1.672,1.672,1.672,1.672,,1.672,
2019-12-31,1.672,1.672,1.672,1.672,,1.672,
2020-01-02,1.625,1.627,1.625,1.625,,1.625,
2020-01-03,1.560,1.560,1.560,1.560,,1.560,
2020-01-06,1.557,1.557,1.557,1.557,,1.557,
2020-01-07,1.632,1.635,1.632,1.632,,1.632,
2020-01-08,1.635,1.635,1.635,1.635,,1.635,
2020-01-09,1.685,1.685,1.685,1.685,,1.685,
2020-01-10,1.710,1.707,1.710,1.707,,1.708,
2020-01-13,1.732,1.732,1.732,1.732,,1.732,
2020-01-14,1.715,1.715,1.715,1.715,,1.715,
2020-01-15,1.697,1.697,1.695,1.695,,1.696,
2020-01-16,1.705,1.705,1.705,1.705,,1.705,
2020-01-17,1.740,1.740,1.740,1.740,,1.740,
2020-01-20,1.755,1.757,1.757,1.755,,1.756,
2020-01-21,1.692,1.692,1.692,1.692,,1.692,
2020-01-22,1.730,1.730,1.730,1.730,,1.730,
2020-01-23,1.700,1.702,1.700,1.700,,1.700,
2020-01-28,1.602,1.602,1.600,1.602,,1.601,
2020-01-29,1.575,1.575,1.575,1.575,,1.575,
2020-01-30,1.557,1.557,1.557,1.557,,1.557,
2020-01-31,1.562,1.562,1.562,1.562,,1.562,
2020-02-03,1.555,1.555,1.555,1.555,,1.555,
2020-02-04,1.632,1.632,1.632,1.632,,1.632,
2020-02-05,1.602,1.602,1.602,1.602,,1.602,
2020-02-06,1.615,1.615,1.615,1.615,,1.615,
2020-02-07,1.602,1.602,1.602,1.602,,1.602,
2020-02-10,1.605,1.605,1.605,1.605,,1.605,
2020-02-11,1.597,1.597,1.597,1.597,,1.597,
2020-02-12,1.615,1.615,1.615,1.615,,1.615,
2020-02-13,1.605,1.605,1.605,1.605,,1.605,
2020-02-14,1.657,1.657,1.657,1.657,,1.657,
2020-02-17,1.615,1.615,1.615,1.615,,1.615,
2020-02-18,1.555,1.555,1.555,1.555,,1.555,
2020-02-19,1.555,1.555,1.555,1.555,,1.555,
2020-02-20,1.530,1.530,1.530,1.530,,1.530,
2020-02-21,1.447,1.447,1.447,1.447,,1.447,
2020-02-24,1.420,1.420,1.420,1.420,,1.420,
2020-02-25,1.440,1.440,1.440,1.440,,1.440,
2020-02-26,1.405,1.405,1.405,1.405,,1.405,
2020-02-27,1.445,1.445,1.445,1.445,,1.445,
2020-02-28,1.327,1.327,1.327,1.327,,1.327,
2020-03-02,1.375,1.375,1.375,1.375,,1.375,
2020-03-03,1.380,1.380,1.380,1.380,,1.380,
2020-03-04,1.297,1.297,1.300,1.297,,1.297,
2020-03-05,1.347,1.347,1.350,1.347,,1.347,
2020-03-06,1.370,1.370,1.370,1.370,,1.370,
2020-03-09,1.260,1.260,1.260,1.260,,1.260,
2020-03-10,1.360,1.360,1.360,1.360,,1.360,
2020-03-11,1.365,1.365,1.365,1.365,,1.365,
2020-03-12,1.375,1.375,1.377,1.377,,1.376,
2020-03-13,1.620,1.620,1.617,1.617,,1.618,
2020-03-16,1.520,1.520,1.515,1.515,,1.517,
2020-03-17,1.427,1.427,1.427,1.427,,1.427,
2020-03-18,1.510,1.510,1.510,1.510,,1.510,
2020-03-19,1.670,1.670,1.670,1.670,,1.670,
2020-03-20,1.630,1.630,1.630,1.630,,1.630,
2020-03-23,1.737,1.737,1.737,1.737,,1.737,
2020-03-24,1.722,1.722,1.722,1.722,,1.722,
2020-03-25,1.620,1.620,1.622,1.622,,1.621,
2020-03-26,1.505,1.505,1.505,1.502,,1.504,
2020-03-27,1.537,1.537,1.537,1.540,,1.537,
2020-03-30,1.567,1.567,1.567,1.567,,1.567,
2020-03-31,1.552,1.552,1.552,1.552,,1.552,
2020-04-01,1.555,1.555,1.555,1.555,,1.555,
2020-04-02,1.520,1.520,1.520,1.520,,1.520,
2020-04-03,1.550,1.550,1.550,1.550,,1.550,
2020-04-06,1.550,1.552,1.552,1.550,,1.551,
2020-04-07,1.580,1.580,1.580,1.580,,1.580,
2020-04-08,1.515,1.515,1.512,1.512,,1.513,
2020-04-09,1.445,1.445,1.442,1.445,,1.444,
2020-04-10,1.455,1.455,1.455,1.455,,1.455,
2020-04-13,1.475,1.475,1.475,1.475,,1.475,
2020-04-14,1.462,1.462,1.462,1.462,,1.462,
2020-04-16,1.420,1.420,1.420,1.420,,1.420,
2020-04-17,1.450,1.450,1.447,1.447,,1.448,
2020-04-20,1.442,1.442,1.442,1.442,,1.442,
2020-04-21,1.455,1.455,1.455,1.455,,1.455,
2020-04-22,1.540,1.540,1.540,1.540,,1.540,
2020-04-23,1.547,1.547,1.550,1.550,,1.548,
2020-04-24,1.535,1.535,1.535,1.535,,1.535,
2020-04-27,1.582,1.580,1.580,1.582,,1.581,
2020-04-28,1.552,1.552,1.552,1.552,,1.552,
2020-04-29,1.517,1.517,1.517,1.517,,1.517,
2020-05-04,1.497,1.497,1.495,1.497,,1.496,
2020-05-06,1.515,1.515,1.515,1.515,,1.515,
2020-05-07,1.470,1.470,1.470,1.470,,1.470,
2020-05-08,1.425,1.425,1.425,1.425,,1.425,
2020-05-11,1.470,1.470,1.470,1.470,,1.470,
2020-05-12,1.430,1.430,1.430,1.430,,1.430,
2020-05-13,1.392,1.392,1.392,1.392,,1.392,
2020-05-14,1.380,1.380,1.380,1.380,,1.380,
2020-05-15,1.377,1.377,1.377,1.377,,1.377,
2020-05-18,1.395,1.395,1.395,1.395,,1.395,
2020-05-19,1.392,1.392,1.392,1.392,,1.392,
2020-05-20,1.360,1.360,1.360,1.360,,1.360,
2020-05-21,1.342,1.342,1.340,1.340,,1.341,
2020-05-22,1.340,1.340,1.340,1.340,,1.340,
2020-05-25,1.312,1.312,1.312,1.312,,1.312,
2020-05-26,1.337,1.337,1.337,1.337,,1.337,
2020-05-27,1.332,1.332,1.330,1.330,,1.331,
2020-05-28,1.350,1.350,1.350,1.350,,1.350,
2020-05-29,1.367,1.365,1.365,1.365,,1.365,
2020-06-01,1.402,1.402,1.402,1.402,,1.402,
2020-06-02,1.357,1.357,1.357,1.357,,1.357,
2020-06-03,1.417,1.417,1.417,1.417,,1.417,
2020-06-04,1.427,1.427,1.427,1.427,,1.427,
2020-06-05,1.460,1.460,1.460,1.460,,1.460,
2020-06-08,1.447,1.447,1.447,1.447,,1.447,
2020-06-09,1.382,1.382,1.382,1.382,,1.382,
2020-06-10,1.385,1.385,1.385,1.385,,1.385,
2020-06-11,1.382,1.382,1.382,1.382,,1.382,
2020-06-12,1.380,1.380,1.382,1.380,,1.380,
2020-06-15,1.422,1.422,1.422,1.422,,1.422,
2020-06-16,1.407,1.407,1.410,1.407,,1.407,
2020-06-17,1.397,1.397,1.400,1.397,,1.397,
2020-06-18,1.375,1.375,1.375,1.375,,1.375,
2020-06-19,1.390,1.390,1.390,1.390,,1.390,
2020-06-22,1.390,1.390,1.390,1.390,,1.390,
2020-06-23,1.375,1.375,1.375,1.375,,1.375,
2020-06-24,1.362,1.362,1.362,1.362,,1.362,
2020-06-25,1.337,1.337,1.337,1.337,,1.337,
2020-06-26,1.325,1.325,1.325,1.325,,1.325,
2020-06-29,1.357,1.357,1.357,1.357,,1.357,
2020-06-30,1.385,1.385,1.385,1.385,,1.385,
2020-07-01,1.400,1.400,1.400,1.400,,1.400,
2020-07-02,1.375,1.375,1.375,1.375,,1.375,
2020-07-03,1.382,1.382,1.382,1.382,,1.382,
2020-07-06,1.410,1.410,1.410,1.410,,1.410,
2020-07-07,1.387,1.387,1.387,1.387,,1.387,
2020-07-08,1.375,1.375,1.375,1.375,,1.375,
2020-07-09,1.397,1.397,1.397,1.397,,1.397,
2020-07-10,1.397,1.397,1.397,1.397,,1.397,
2020-07-13,1.425,1.422,1.422,1.422,,1.422,
2020-07-14,1.412,1.412,1.412,1.412,,1.412,
2020-07-15,1.412,1.412,1.412,1.412,,1.412,
2020-07-16,1.370,1.370,1.370,1.370,,1.370,
2020-07-17,1.350,1.350,1.350,1.350,,1.350,
2020-07-20,1.332,1.332,1.332,1.332,,1.332,
2020-07-21,1.352,1.352,1.352,1.352,,1.352,
2020-07-22,1.342,1.342,1.342,1.342,,1.342,
2020-07-23,1.322,1.322,1.322,1.322,,1.322,
2020-07-24,1.302,1.302,1.302,1.302,,1.302,
2020-07-27,1.292,1.292,1.292,1.292,,1.292,
2020-07-28,1.325,1.325,1.325,1.325,,1.325,
2020-07-29,1.305,1.305,1.305,1.305,,1.305,
2020-07-30,1.275,1.275,1.275,1.275,,1.275,
2020-07-31,1.295,1.295,1.295,1.295,,1.295,
2020-08-03,1.302,1.302,1.302,1.302,,1.302,
2020-08-04,1.305,1.305,1.305,1.305,,1.305,
2020-08-05,1.292,1.292,1.292,1.292,,1.292,
2020-08-06,1.305,1.305,1.305,1.305,,1.305,
2020-08-07,1.327,1.327,1.327,1.327,,1.327,
2020-08-10,1.362,1.362,1.362,1.362,,1.362,
2020-08-11,1.345,1.345,1.345,1.345,,1.345,
2020-08-12,1.380,1.380,1.380,1.380,,1.380,
2020-08-13,1.357,1.357,1.357,1.357,,1.357,
2020-08-14,1.400,1.400,1.400,1.400,,1.400,
2020-08-18,1.352,1.352,1.352,1.352,,1.352,
2020-08-19,1.352,1.352,1.352,1.352,,1.352,
2020-08-20,1.380,1.380,1.380,1.380,,1.380,
2020-08-21,1.410,1.410,1.410,1.410,,1.410,
2020-08-24,1.382,1.382,1.382,1.382,,1.382,
2020-08-25,1.387,1.387,1.387,1.387,,1.387,
2020-08-26,1.405,1.405,1.405,1.405,,1.405,
2020-08-27,1.425,1.422,1.422,1.422,,1.422,
2020-08-28,1.485,1.485,1.485,1.485,,1.485,
2020-08-31,1.527,1.527,1.527,1.527,,1.527,
2020-09-01,1.570,1.570,1.570,1.570,,1.570,
2020-09-02,1.537,1.537,1.537,1.537,,1.537,
2020-09-03,1.530,1.530,1.530,1.530,,1.530,
2020-09-04,1.540,1.540,1.540,1.540,,1.540,
2020-09-07,1.577,1.577,1.577,1.577,,1.577,
2020-09-08,1.550,1.550,1.550,1.550,,1.550,
2020-09-09,1.517,1.517,1.517,1.517,,1.517,
2020-09-10,1.522,1.522,1.522,1.522,,1.522,
2020-09-11,1.532,1.532,1.532,1.532,,1.532,
2020-09-14,1.512,1.512,1.512,1.512,,1.512,
2020-09-15,1.500,1.500,1.500,1.500,,1.500,
2020-09-16,1.482,1.482,1.482,1.482,,1.482,
2020-09-17,1.500,1.500,1.500,1.500,,1.500,
2020-09-18,1.505,1.505,1.505,1.505,,1.505,
2020-09-21,1.495,1.495,1.495,1.495,,1.495,
2020-09-22,1.467,1.467,1.467,1.467,,1.467,
2020-09-23,1.450,1.450,1.450,1.450,,1.450,
2020-09-24,1.427,1.427,1.427,1.427,,1.427,
2020-09-25,1.427,1.427,1.427,1.427,,1.427,
2020-09-28,1.427,1.427,1.427,1.427,,1.427,
2020-09-29,1.427,1.427,1.427,1.427,,1.427,
2020-10-05,1.480,1.480,1.480,1.480,,1.480,
2020-10-06,1.535,1.535,1.535,1.535,,1.535,
2020-10-07,1.535,1.532,1.532,1.532,,1.532,
2020-10-08,1.542,1.542,1.540,1.542,,1.541,
2020-10-12,1.557,1.557,1.557,1.557,,1.557,
2020-10-13,1.520,1.520,1.520,1.520,,1.520,
2020-10-14,1.512,1.512,1.512,1.512,,1.512,
2020-10-15,1.472,1.472,1.472,1.472,,1.472,
2020-10-16,1.500,1.500,1.500,1.500,,1.500,
2020-10-19,1.440,1.440,1.440,1.440,,1.440,
